time_captured,sit_13_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,0.685862
1970-01-01 00:00:00.000000001,0.6859569999999999
1970-01-01 00:00:00.000000002,0.686045
1970-01-01 00:00:00.000000003,0.686079
1970-01-01 00:00:00.000000004,0.685879
1970-01-01 00:00:00.000000005,0.685455
1970-01-01 00:00:00.000000006,0.684948
1970-01-01 00:00:00.000000007,0.684458
1970-01-01 00:00:00.000000008,0.6840470000000001
1970-01-01 00:00:00.000000009,0.68381
1970-01-01 00:00:00.000000010,0.683815
1970-01-01 00:00:00.000000011,0.683916
1970-01-01 00:00:00.000000012,0.683928
1970-01-01 00:00:00.000000013,0.6838930000000001
1970-01-01 00:00:00.000000014,0.683959
1970-01-01 00:00:00.000000015,0.684048
1970-01-01 00:00:00.000000016,0.68411
1970-01-01 00:00:00.000000017,0.6841430000000001
1970-01-01 00:00:00.000000018,0.684176
1970-01-01 00:00:00.000000019,0.684225
1970-01-01 00:00:00.000000020,0.6842229999999999
1970-01-01 00:00:00.000000021,0.684128
1970-01-01 00:00:00.000000022,0.683918
1970-01-01 00:00:00.000000023,0.683631
1970-01-01 00:00:00.000000024,0.6834979999999999
1970-01-01 00:00:00.000000025,0.683404
1970-01-01 00:00:00.000000026,0.683241
1970-01-01 00:00:00.000000027,0.683096
1970-01-01 00:00:00.000000028,0.683057
1970-01-01 00:00:00.000000029,0.683081
1970-01-01 00:00:00.000000030,0.683233
1970-01-01 00:00:00.000000031,0.683319
1970-01-01 00:00:00.000000032,0.68335
1970-01-01 00:00:00.000000033,0.683569
1970-01-01 00:00:00.000000034,0.683934
1970-01-01 00:00:00.000000035,0.684321
1970-01-01 00:00:00.000000036,0.684623
1970-01-01 00:00:00.000000037,0.6844979999999999
1970-01-01 00:00:00.000000038,0.68409
1970-01-01 00:00:00.000000039,0.683707
1970-01-01 00:00:00.000000040,0.683388
1970-01-01 00:00:00.000000041,0.6832239999999999
1970-01-01 00:00:00.000000042,0.683137
1970-01-01 00:00:00.000000043,0.6831149999999999
1970-01-01 00:00:00.000000044,0.683164
1970-01-01 00:00:00.000000045,0.683319
1970-01-01 00:00:00.000000046,0.683523
1970-01-01 00:00:00.000000047,0.683696
1970-01-01 00:00:00.000000048,0.683878
1970-01-01 00:00:00.000000049,0.68411
1970-01-01 00:00:00.000000050,0.684187
1970-01-01 00:00:00.000000051,0.684188
1970-01-01 00:00:00.000000052,0.684227
1970-01-01 00:00:00.000000053,0.684287
1970-01-01 00:00:00.000000054,0.684249
1970-01-01 00:00:00.000000055,0.684179
1970-01-01 00:00:00.000000056,0.6840189999999999
1970-01-01 00:00:00.000000057,0.6836409999999999
1970-01-01 00:00:00.000000058,0.683163
1970-01-01 00:00:00.000000059,0.6829149999999999
1970-01-01 00:00:00.000000060,0.68297
1970-01-01 00:00:00.000000061,0.68333
1970-01-01 00:00:00.000000062,0.68384
1970-01-01 00:00:00.000000063,0.6843600000000001
1970-01-01 00:00:00.000000064,0.6849890000000001
1970-01-01 00:00:00.000000065,0.685584
1970-01-01 00:00:00.000000066,0.6863520000000001
1970-01-01 00:00:00.000000067,0.687059
1970-01-01 00:00:00.000000068,0.6876899999999999
1970-01-01 00:00:00.000000069,0.688135
1970-01-01 00:00:00.000000070,0.688543
1970-01-01 00:00:00.000000071,0.688904
1970-01-01 00:00:00.000000072,0.689271
1970-01-01 00:00:00.000000073,0.689609
1970-01-01 00:00:00.000000074,0.6897270000000001
1970-01-01 00:00:00.000000075,0.689573
1970-01-01 00:00:00.000000076,0.68925
1970-01-01 00:00:00.000000077,0.6887810000000001
1970-01-01 00:00:00.000000078,0.6882119999999999
1970-01-01 00:00:00.000000079,0.68771
1970-01-01 00:00:00.000000080,0.687318
1970-01-01 00:00:00.000000081,0.687105
1970-01-01 00:00:00.000000082,0.687028
1970-01-01 00:00:00.000000083,0.687029
1970-01-01 00:00:00.000000084,0.687037
1970-01-01 00:00:00.000000085,0.687046
1970-01-01 00:00:00.000000086,0.68713
1970-01-01 00:00:00.000000087,0.687226
1970-01-01 00:00:00.000000088,0.687338
1970-01-01 00:00:00.000000089,0.687575
1970-01-01 00:00:00.000000090,0.6878310000000001
1970-01-01 00:00:00.000000091,0.688062
1970-01-01 00:00:00.000000092,0.6882189999999999
1970-01-01 00:00:00.000000093,0.6883229999999999
1970-01-01 00:00:00.000000094,0.688461
1970-01-01 00:00:00.000000095,0.688524
1970-01-01 00:00:00.000000096,0.688383
1970-01-01 00:00:00.000000097,0.688194
1970-01-01 00:00:00.000000098,0.688087
1970-01-01 00:00:00.000000099,0.6882159999999999
1970-01-01 00:00:00.000000100,0.688529
1970-01-01 00:00:00.000000101,0.688815
1970-01-01 00:00:00.000000102,0.689079
1970-01-01 00:00:00.000000103,0.689385
1970-01-01 00:00:00.000000104,0.6896260000000001
1970-01-01 00:00:00.000000105,0.689769
1970-01-01 00:00:00.000000106,0.68995
1970-01-01 00:00:00.000000107,0.690099
1970-01-01 00:00:00.000000108,0.690171
1970-01-01 00:00:00.000000109,0.6903130000000001
1970-01-01 00:00:00.000000110,0.690632
1970-01-01 00:00:00.000000111,0.691164
1970-01-01 00:00:00.000000112,0.691661
1970-01-01 00:00:00.000000113,0.691951
1970-01-01 00:00:00.000000114,0.691786
1970-01-01 00:00:00.000000115,0.691348
1970-01-01 00:00:00.000000116,0.690999
1970-01-01 00:00:00.000000117,0.690719
1970-01-01 00:00:00.000000118,0.6905180000000001
1970-01-01 00:00:00.000000119,0.690241
1970-01-01 00:00:00.000000120,0.689917
1970-01-01 00:00:00.000000121,0.689751
1970-01-01 00:00:00.000000122,0.689769
1970-01-01 00:00:00.000000123,0.68983
1970-01-01 00:00:00.000000124,0.689724
1970-01-01 00:00:00.000000125,0.689375
1970-01-01 00:00:00.000000126,0.688964
1970-01-01 00:00:00.000000127,0.688667
1970-01-01 00:00:00.000000128,0.688444
1970-01-01 00:00:00.000000129,0.688137
1970-01-01 00:00:00.000000130,0.687621
1970-01-01 00:00:00.000000131,0.686804
1970-01-01 00:00:00.000000132,0.6859310000000001
1970-01-01 00:00:00.000000133,0.685385
1970-01-01 00:00:00.000000134,0.685305
1970-01-01 00:00:00.000000135,0.685681
1970-01-01 00:00:00.000000136,0.686445
1970-01-01 00:00:00.000000137,0.687183
1970-01-01 00:00:00.000000138,0.6876939999999999
1970-01-01 00:00:00.000000139,0.688116
1970-01-01 00:00:00.000000140,0.6881109999999999
1970-01-01 00:00:00.000000141,0.687504
1970-01-01 00:00:00.000000142,0.686417
1970-01-01 00:00:00.000000143,0.685208
1970-01-01 00:00:00.000000144,0.6842729999999999
1970-01-01 00:00:00.000000145,0.6838029999999999
1970-01-01 00:00:00.000000146,0.6840350000000001
1970-01-01 00:00:00.000000147,0.684615
1970-01-01 00:00:00.000000148,0.685159
1970-01-01 00:00:00.000000149,0.685791
1970-01-01 00:00:00.000000150,0.686457
1970-01-01 00:00:00.000000151,0.687078
1970-01-01 00:00:00.000000152,0.687558
1970-01-01 00:00:00.000000153,0.687895
1970-01-01 00:00:00.000000154,0.6880609999999999
1970-01-01 00:00:00.000000155,0.687938
1970-01-01 00:00:00.000000156,0.6876140000000001
1970-01-01 00:00:00.000000157,0.687139
1970-01-01 00:00:00.000000158,0.686441
1970-01-01 00:00:00.000000159,0.685617
1970-01-01 00:00:00.000000160,0.684792
1970-01-01 00:00:00.000000161,0.684081
1970-01-01 00:00:00.000000162,0.683706
1970-01-01 00:00:00.000000163,0.683582
1970-01-01 00:00:00.000000164,0.6836220000000001
1970-01-01 00:00:00.000000165,0.683819
1970-01-01 00:00:00.000000166,0.684177
1970-01-01 00:00:00.000000167,0.684621
1970-01-01 00:00:00.000000168,0.685099
1970-01-01 00:00:00.000000169,0.685555
1970-01-01 00:00:00.000000170,0.6861010000000001
1970-01-01 00:00:00.000000171,0.686654
1970-01-01 00:00:00.000000172,0.687154
1970-01-01 00:00:00.000000173,0.687449
1970-01-01 00:00:00.000000174,0.687381
1970-01-01 00:00:00.000000175,0.68692
1970-01-01 00:00:00.000000176,0.686153
1970-01-01 00:00:00.000000177,0.685114
1970-01-01 00:00:00.000000178,0.68403
1970-01-01 00:00:00.000000179,0.68305
1970-01-01 00:00:00.000000180,0.6823060000000001
1970-01-01 00:00:00.000000181,0.681888
1970-01-01 00:00:00.000000182,0.6816989999999999
1970-01-01 00:00:00.000000183,0.681898
1970-01-01 00:00:00.000000184,0.682602
1970-01-01 00:00:00.000000185,0.683712
1970-01-01 00:00:00.000000186,0.684968
1970-01-01 00:00:00.000000187,0.6859609999999999
1970-01-01 00:00:00.000000188,0.686507
1970-01-01 00:00:00.000000189,0.686736
1970-01-01 00:00:00.000000190,0.686796
1970-01-01 00:00:00.000000191,0.686617
1970-01-01 00:00:00.000000192,0.6860609999999999
1970-01-01 00:00:00.000000193,0.685285
1970-01-01 00:00:00.000000194,0.6844779999999999
1970-01-01 00:00:00.000000195,0.683767
1970-01-01 00:00:00.000000196,0.6833140000000001
1970-01-01 00:00:00.000000197,0.683099
1970-01-01 00:00:00.000000198,0.682998
1970-01-01 00:00:00.000000199,0.6830069999999999
1970-01-01 00:00:00.000000200,0.683095
1970-01-01 00:00:00.000000201,0.683114
1970-01-01 00:00:00.000000202,0.682934
1970-01-01 00:00:00.000000203,0.682523
1970-01-01 00:00:00.000000204,0.682194
1970-01-01 00:00:00.000000205,0.681971
1970-01-01 00:00:00.000000206,0.68194
1970-01-01 00:00:00.000000207,0.68206
1970-01-01 00:00:00.000000208,0.682284
1970-01-01 00:00:00.000000209,0.682668
1970-01-01 00:00:00.000000210,0.683172
1970-01-01 00:00:00.000000211,0.683693
1970-01-01 00:00:00.000000212,0.6840930000000001
1970-01-01 00:00:00.000000213,0.6843229999999999
1970-01-01 00:00:00.000000214,0.684333
1970-01-01 00:00:00.000000215,0.684059
1970-01-01 00:00:00.000000216,0.6835220000000001
1970-01-01 00:00:00.000000217,0.6829270000000001
1970-01-01 00:00:00.000000218,0.682461
1970-01-01 00:00:00.000000219,0.682174
1970-01-01 00:00:00.000000220,0.6820039999999999
1970-01-01 00:00:00.000000221,0.681846
1970-01-01 00:00:00.000000222,0.681706
1970-01-01 00:00:00.000000223,0.681679
1970-01-01 00:00:00.000000224,0.6816939999999999
1970-01-01 00:00:00.000000225,0.681754
1970-01-01 00:00:00.000000226,0.681876
1970-01-01 00:00:00.000000227,0.681918
1970-01-01 00:00:00.000000228,0.6817489999999999
1970-01-01 00:00:00.000000229,0.681441
1970-01-01 00:00:00.000000230,0.681225
1970-01-01 00:00:00.000000231,0.681453
1970-01-01 00:00:00.000000232,0.682281
1970-01-01 00:00:00.000000233,0.683394
1970-01-01 00:00:00.000000234,0.684354
1970-01-01 00:00:00.000000235,0.684994
1970-01-01 00:00:00.000000236,0.685229
1970-01-01 00:00:00.000000237,0.6850510000000001
1970-01-01 00:00:00.000000238,0.684521
1970-01-01 00:00:00.000000239,0.683863
1970-01-01 00:00:00.000000240,0.683333
1970-01-01 00:00:00.000000241,0.6827810000000001
1970-01-01 00:00:00.000000242,0.682046
1970-01-01 00:00:00.000000243,0.68116
1970-01-01 00:00:00.000000244,0.6802560000000001
1970-01-01 00:00:00.000000245,0.679609
1970-01-01 00:00:00.000000246,0.679623
1970-01-01 00:00:00.000000247,0.680204
1970-01-01 00:00:00.000000248,0.681158
1970-01-01 00:00:00.000000249,0.682299
1970-01-01 00:00:00.000000250,0.683316
1970-01-01 00:00:00.000000251,0.684149
1970-01-01 00:00:00.000000252,0.684736
1970-01-01 00:00:00.000000253,0.685227
1970-01-01 00:00:00.000000254,0.6857340000000001
1970-01-01 00:00:00.000000255,0.6861510000000001
1970-01-01 00:00:00.000000256,0.686228
1970-01-01 00:00:00.000000257,0.685817
1970-01-01 00:00:00.000000258,0.685
1970-01-01 00:00:00.000000259,0.684017
1970-01-01 00:00:00.000000260,0.683014
1970-01-01 00:00:00.000000261,0.682154
1970-01-01 00:00:00.000000262,0.681555
1970-01-01 00:00:00.000000263,0.681078
1970-01-01 00:00:00.000000264,0.6807810000000001
1970-01-01 00:00:00.000000265,0.680666
1970-01-01 00:00:00.000000266,0.680525
1970-01-01 00:00:00.000000267,0.6803899999999999
1970-01-01 00:00:00.000000268,0.6802819999999999
1970-01-01 00:00:00.000000269,0.680243
1970-01-01 00:00:00.000000270,0.680391
1970-01-01 00:00:00.000000271,0.680806
1970-01-01 00:00:00.000000272,0.681375
1970-01-01 00:00:00.000000273,0.681897
1970-01-01 00:00:00.000000274,0.682183
1970-01-01 00:00:00.000000275,0.682286
1970-01-01 00:00:00.000000276,0.682423
1970-01-01 00:00:00.000000277,0.682359
1970-01-01 00:00:00.000000278,0.68216
1970-01-01 00:00:00.000000279,0.682104
1970-01-01 00:00:00.000000280,0.681959
1970-01-01 00:00:00.000000281,0.681566
1970-01-01 00:00:00.000000282,0.681032
1970-01-01 00:00:00.000000283,0.680623
1970-01-01 00:00:00.000000284,0.68048
1970-01-01 00:00:00.000000285,0.680674
1970-01-01 00:00:00.000000286,0.681082
1970-01-01 00:00:00.000000287,0.6815829999999999
1970-01-01 00:00:00.000000288,0.682174
1970-01-01 00:00:00.000000289,0.682934
1970-01-01 00:00:00.000000290,0.6838
1970-01-01 00:00:00.000000291,0.684403
1970-01-01 00:00:00.000000292,0.68447
1970-01-01 00:00:00.000000293,0.684003
1970-01-01 00:00:00.000000294,0.683154
1970-01-01 00:00:00.000000295,0.68216
1970-01-01 00:00:00.000000296,0.681158
1970-01-01 00:00:00.000000297,0.6803859999999999
1970-01-01 00:00:00.000000298,0.679729
1970-01-01 00:00:00.000000299,0.679143
1970-01-01 00:00:00.000000300,0.6786810000000001
