time_captured,dws_2_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.36978
1970-01-01 00:00:00.000000001,-1.376099
1970-01-01 00:00:00.000000002,-1.376424
1970-01-01 00:00:00.000000003,-1.369096
1970-01-01 00:00:00.000000004,-1.362625
1970-01-01 00:00:00.000000005,-1.36379
1970-01-01 00:00:00.000000006,-1.370421
1970-01-01 00:00:00.000000007,-1.376757
1970-01-01 00:00:00.000000008,-1.379849
1970-01-01 00:00:00.000000009,-1.378672
1970-01-01 00:00:00.000000010,-1.375141
1970-01-01 00:00:00.000000011,-1.373532
1970-01-01 00:00:00.000000012,-1.380147
1970-01-01 00:00:00.000000013,-1.395986
1970-01-01 00:00:00.000000014,-1.414902
1970-01-01 00:00:00.000000015,-1.430728
1970-01-01 00:00:00.000000016,-1.430927
1970-01-01 00:00:00.000000017,-1.42459
1970-01-01 00:00:00.000000018,-1.425294
1970-01-01 00:00:00.000000019,-1.419817
1970-01-01 00:00:00.000000020,-1.402741
1970-01-01 00:00:00.000000021,-1.380321
1970-01-01 00:00:00.000000022,-1.3649
1970-01-01 00:00:00.000000023,-1.360121
1970-01-01 00:00:00.000000024,-1.362286
1970-01-01 00:00:00.000000025,-1.367207
1970-01-01 00:00:00.000000026,-1.374484
1970-01-01 00:00:00.000000027,-1.382365
1970-01-01 00:00:00.000000028,-1.389044
1970-01-01 00:00:00.000000029,-1.39277
1970-01-01 00:00:00.000000030,-1.393863
1970-01-01 00:00:00.000000031,-1.395368
1970-01-01 00:00:00.000000032,-1.399208
1970-01-01 00:00:00.000000033,-1.403986
1970-01-01 00:00:00.000000034,-1.4063709999999998
1970-01-01 00:00:00.000000035,-1.405337
1970-01-01 00:00:00.000000036,-1.403555
1970-01-01 00:00:00.000000037,-1.404478
1970-01-01 00:00:00.000000038,-1.408461
1970-01-01 00:00:00.000000039,-1.41111
1970-01-01 00:00:00.000000040,-1.406849
1970-01-01 00:00:00.000000041,-1.396862
1970-01-01 00:00:00.000000042,-1.377679
1970-01-01 00:00:00.000000043,-1.348195
1970-01-01 00:00:00.000000044,-1.323091
1970-01-01 00:00:00.000000045,-1.312218
1970-01-01 00:00:00.000000046,-1.313298
1970-01-01 00:00:00.000000047,-1.318922
1970-01-01 00:00:00.000000048,-1.325941
1970-01-01 00:00:00.000000049,-1.334021
1970-01-01 00:00:00.000000050,-1.341693
1970-01-01 00:00:00.000000051,-1.349372
1970-01-01 00:00:00.000000052,-1.3588049999999998
1970-01-01 00:00:00.000000053,-1.367461
1970-01-01 00:00:00.000000054,-1.371998
1970-01-01 00:00:00.000000055,-1.369274
1970-01-01 00:00:00.000000056,-1.362095
1970-01-01 00:00:00.000000057,-1.357641
1970-01-01 00:00:00.000000058,-1.359465
1970-01-01 00:00:00.000000059,-1.363982
1970-01-01 00:00:00.000000060,-1.367278
1970-01-01 00:00:00.000000061,-1.367837
1970-01-01 00:00:00.000000062,-1.3665200000000002
1970-01-01 00:00:00.000000063,-1.364312
1970-01-01 00:00:00.000000064,-1.3613
1970-01-01 00:00:00.000000065,-1.360095
1970-01-01 00:00:00.000000066,-1.364877
1970-01-01 00:00:00.000000067,-1.3781219999999998
1970-01-01 00:00:00.000000068,-1.396048
1970-01-01 00:00:00.000000069,-1.40881
1970-01-01 00:00:00.000000070,-1.410881
1970-01-01 00:00:00.000000071,-1.399605
1970-01-01 00:00:00.000000072,-1.387053
1970-01-01 00:00:00.000000073,-1.378091
1970-01-01 00:00:00.000000074,-1.366762
1970-01-01 00:00:00.000000075,-1.354075
1970-01-01 00:00:00.000000076,-1.343452
1970-01-01 00:00:00.000000077,-1.340686
1970-01-01 00:00:00.000000078,-1.346986
1970-01-01 00:00:00.000000079,-1.356712
1970-01-01 00:00:00.000000080,-1.364495
1970-01-01 00:00:00.000000081,-1.369214
1970-01-01 00:00:00.000000082,-1.369181
1970-01-01 00:00:00.000000083,-1.364321
1970-01-01 00:00:00.000000084,-1.35821
1970-01-01 00:00:00.000000085,-1.354881
1970-01-01 00:00:00.000000086,-1.356192
1970-01-01 00:00:00.000000087,-1.362331
1970-01-01 00:00:00.000000088,-1.3699940000000002
1970-01-01 00:00:00.000000089,-1.375557
1970-01-01 00:00:00.000000090,-1.379356
1970-01-01 00:00:00.000000091,-1.384706
1970-01-01 00:00:00.000000092,-1.390346
1970-01-01 00:00:00.000000093,-1.386692
1970-01-01 00:00:00.000000094,-1.371353
1970-01-01 00:00:00.000000095,-1.350447
1970-01-01 00:00:00.000000096,-1.325385
1970-01-01 00:00:00.000000097,-1.296566
1970-01-01 00:00:00.000000098,-1.269575
1970-01-01 00:00:00.000000099,-1.253599
1970-01-01 00:00:00.000000100,-1.250512
1970-01-01 00:00:00.000000101,-1.253698
1970-01-01 00:00:00.000000102,-1.260094
1970-01-01 00:00:00.000000103,-1.268169
1970-01-01 00:00:00.000000104,-1.276807
1970-01-01 00:00:00.000000105,-1.287006
1970-01-01 00:00:00.000000106,-1.299718
1970-01-01 00:00:00.000000107,-1.314567
1970-01-01 00:00:00.000000108,-1.325243
1970-01-01 00:00:00.000000109,-1.32705
1970-01-01 00:00:00.000000110,-1.323651
1970-01-01 00:00:00.000000111,-1.322085
1970-01-01 00:00:00.000000112,-1.32738
1970-01-01 00:00:00.000000113,-1.339197
1970-01-01 00:00:00.000000114,-1.352437
1970-01-01 00:00:00.000000115,-1.363191
1970-01-01 00:00:00.000000116,-1.370298
1970-01-01 00:00:00.000000117,-1.373687
1970-01-01 00:00:00.000000118,-1.372119
1970-01-01 00:00:00.000000119,-1.3686969999999998
1970-01-01 00:00:00.000000120,-1.370356
1970-01-01 00:00:00.000000121,-1.382753
1970-01-01 00:00:00.000000122,-1.404037
1970-01-01 00:00:00.000000123,-1.424681
1970-01-01 00:00:00.000000124,-1.434337
1970-01-01 00:00:00.000000125,-1.428315
1970-01-01 00:00:00.000000126,-1.419489
1970-01-01 00:00:00.000000127,-1.410401
1970-01-01 00:00:00.000000128,-1.399098
1970-01-01 00:00:00.000000129,-1.388007
1970-01-01 00:00:00.000000130,-1.381275
1970-01-01 00:00:00.000000131,-1.379699
1970-01-01 00:00:00.000000132,-1.382174
1970-01-01 00:00:00.000000133,-1.386803
1970-01-01 00:00:00.000000134,-1.390752
1970-01-01 00:00:00.000000135,-1.39174
1970-01-01 00:00:00.000000136,-1.392305
1970-01-01 00:00:00.000000137,-1.395234
1970-01-01 00:00:00.000000138,-1.400741
1970-01-01 00:00:00.000000139,-1.406867
1970-01-01 00:00:00.000000140,-1.413033
1970-01-01 00:00:00.000000141,-1.419814
1970-01-01 00:00:00.000000142,-1.425467
1970-01-01 00:00:00.000000143,-1.427401
1970-01-01 00:00:00.000000144,-1.42627
1970-01-01 00:00:00.000000145,-1.424066
1970-01-01 00:00:00.000000146,-1.42342
1970-01-01 00:00:00.000000147,-1.425282
1970-01-01 00:00:00.000000148,-1.426462
1970-01-01 00:00:00.000000149,-1.422508
1970-01-01 00:00:00.000000150,-1.411141
1970-01-01 00:00:00.000000151,-1.397052
1970-01-01 00:00:00.000000152,-1.379111
1970-01-01 00:00:00.000000153,-1.353913
1970-01-01 00:00:00.000000154,-1.333534
1970-01-01 00:00:00.000000155,-1.325128
1970-01-01 00:00:00.000000156,-1.329653
1970-01-01 00:00:00.000000157,-1.341372
1970-01-01 00:00:00.000000158,-1.354648
1970-01-01 00:00:00.000000159,-1.367125
1970-01-01 00:00:00.000000160,-1.377976
1970-01-01 00:00:00.000000161,-1.387931
1970-01-01 00:00:00.000000162,-1.398583
1970-01-01 00:00:00.000000163,-1.407488
1970-01-01 00:00:00.000000164,-1.410297
1970-01-01 00:00:00.000000165,-1.406491
1970-01-01 00:00:00.000000166,-1.402364
1970-01-01 00:00:00.000000167,-1.401426
1970-01-01 00:00:00.000000168,-1.401512
1970-01-01 00:00:00.000000169,-1.399594
1970-01-01 00:00:00.000000170,-1.394386
1970-01-01 00:00:00.000000171,-1.388241
1970-01-01 00:00:00.000000172,-1.38654
1970-01-01 00:00:00.000000173,-1.395643
1970-01-01 00:00:00.000000174,-1.414873
1970-01-01 00:00:00.000000175,-1.434117
1970-01-01 00:00:00.000000176,-1.445437
1970-01-01 00:00:00.000000177,-1.454405
1970-01-01 00:00:00.000000178,-1.454128
1970-01-01 00:00:00.000000179,-1.436856
1970-01-01 00:00:00.000000180,-1.422826
1970-01-01 00:00:00.000000181,-1.414722
1970-01-01 00:00:00.000000182,-1.404211
1970-01-01 00:00:00.000000183,-1.404443
1970-01-01 00:00:00.000000184,-1.417417
1970-01-01 00:00:00.000000185,-1.435308
1970-01-01 00:00:00.000000186,-1.455422
1970-01-01 00:00:00.000000187,-1.475771
1970-01-01 00:00:00.000000188,-1.494924
1970-01-01 00:00:00.000000189,-1.511754
1970-01-01 00:00:00.000000190,-1.522342
1970-01-01 00:00:00.000000191,-1.522172
1970-01-01 00:00:00.000000192,-1.516629
1970-01-01 00:00:00.000000193,-1.513303
1970-01-01 00:00:00.000000194,-1.513375
