time_captured,wlk_15_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.148334
1970-01-01 00:00:00.000000001,-0.2513579999999999
1970-01-01 00:00:00.000000002,-0.2296619999999999
1970-01-01 00:00:00.000000003,-0.308015
1970-01-01 00:00:00.000000004,-0.344854
1970-01-01 00:00:00.000000005,-0.340952
1970-01-01 00:00:00.000000006,-0.348457
1970-01-01 00:00:00.000000007,-0.319144
1970-01-01 00:00:00.000000008,0.282937
1970-01-01 00:00:00.000000009,0.276788
1970-01-01 00:00:00.000000010,0.120524
1970-01-01 00:00:00.000000011,0.647063
1970-01-01 00:00:00.000000012,0.942356
1970-01-01 00:00:00.000000013,0.691655
1970-01-01 00:00:00.000000014,-0.102025
1970-01-01 00:00:00.000000015,-0.383794
1970-01-01 00:00:00.000000016,-0.828492
1970-01-01 00:00:00.000000017,-0.115684
1970-01-01 00:00:00.000000018,0.116388
1970-01-01 00:00:00.000000019,-0.7488779999999999
1970-01-01 00:00:00.000000020,-0.7056600000000001
1970-01-01 00:00:00.000000021,-0.316558
1970-01-01 00:00:00.000000022,-0.142468
1970-01-01 00:00:00.000000023,-0.167869
1970-01-01 00:00:00.000000024,-0.203335
1970-01-01 00:00:00.000000025,-0.196456
1970-01-01 00:00:00.000000026,-0.098599
1970-01-01 00:00:00.000000027,-0.0772279999999999
1970-01-01 00:00:00.000000028,-0.178414
1970-01-01 00:00:00.000000029,-0.115418
1970-01-01 00:00:00.000000030,-0.026588
1970-01-01 00:00:00.000000031,0.181114
1970-01-01 00:00:00.000000032,0.276739
1970-01-01 00:00:00.000000033,0.572905
1970-01-01 00:00:00.000000034,0.216348
1970-01-01 00:00:00.000000035,0.165733
1970-01-01 00:00:00.000000036,-0.085547
1970-01-01 00:00:00.000000037,-0.124161
1970-01-01 00:00:00.000000038,-0.158933
1970-01-01 00:00:00.000000039,-0.159863
1970-01-01 00:00:00.000000040,-0.168483
1970-01-01 00:00:00.000000041,-0.285617
1970-01-01 00:00:00.000000042,-0.332931
1970-01-01 00:00:00.000000043,-0.039352
1970-01-01 00:00:00.000000044,-0.017446
1970-01-01 00:00:00.000000045,-0.0569
1970-01-01 00:00:00.000000046,-0.1895599999999999
1970-01-01 00:00:00.000000047,-0.266032
1970-01-01 00:00:00.000000048,-0.218559
1970-01-01 00:00:00.000000049,-0.289387
1970-01-01 00:00:00.000000050,-0.222568
1970-01-01 00:00:00.000000051,-0.278751
1970-01-01 00:00:00.000000052,-0.210528
1970-01-01 00:00:00.000000053,-0.133947
1970-01-01 00:00:00.000000054,0.158728
1970-01-01 00:00:00.000000055,0.353469
1970-01-01 00:00:00.000000056,0.505579
1970-01-01 00:00:00.000000057,0.53904
1970-01-01 00:00:00.000000058,0.774319
1970-01-01 00:00:00.000000059,0.299991
1970-01-01 00:00:00.000000060,-0.236698
1970-01-01 00:00:00.000000061,-0.600047
1970-01-01 00:00:00.000000062,-0.60939
1970-01-01 00:00:00.000000063,0.07864
1970-01-01 00:00:00.000000064,-0.274608
1970-01-01 00:00:00.000000065,-0.630378
1970-01-01 00:00:00.000000066,-0.211452
1970-01-01 00:00:00.000000067,-0.116029
1970-01-01 00:00:00.000000068,-0.046527
1970-01-01 00:00:00.000000069,-0.169767
1970-01-01 00:00:00.000000070,-0.249835
