time_captured,ups_3_sub_15_gravity.y
1970-01-01 00:00:00.000000000,-0.746196
1970-01-01 00:00:00.000000001,-0.6987720000000001
1970-01-01 00:00:00.000000002,-0.667654
1970-01-01 00:00:00.000000003,-0.639632
1970-01-01 00:00:00.000000004,-0.613455
1970-01-01 00:00:00.000000005,-0.5919949999999999
1970-01-01 00:00:00.000000006,-0.578541
1970-01-01 00:00:00.000000007,-0.5764060000000001
1970-01-01 00:00:00.000000008,-0.585335
1970-01-01 00:00:00.000000009,-0.6084579999999999
1970-01-01 00:00:00.000000010,-0.645387
1970-01-01 00:00:00.000000011,-0.68802
1970-01-01 00:00:00.000000012,-0.7138939999999999
1970-01-01 00:00:00.000000013,-0.7319899999999999
1970-01-01 00:00:00.000000014,-0.749815
1970-01-01 00:00:00.000000015,-0.760162
1970-01-01 00:00:00.000000016,-0.799871
1970-01-01 00:00:00.000000017,-0.823896
1970-01-01 00:00:00.000000018,-0.8370489999999999
1970-01-01 00:00:00.000000019,-0.859175
1970-01-01 00:00:00.000000020,-0.8775270000000001
1970-01-01 00:00:00.000000021,-0.894227
1970-01-01 00:00:00.000000022,-0.912763
1970-01-01 00:00:00.000000023,-0.930459
1970-01-01 00:00:00.000000024,-0.944999
1970-01-01 00:00:00.000000025,-0.958135
1970-01-01 00:00:00.000000026,-0.970978
1970-01-01 00:00:00.000000027,-0.981763
1970-01-01 00:00:00.000000028,-0.989466
1970-01-01 00:00:00.000000029,-0.994605
1970-01-01 00:00:00.000000030,-0.997348
1970-01-01 00:00:00.000000031,-0.998237
1970-01-01 00:00:00.000000032,-0.998637
1970-01-01 00:00:00.000000033,-0.998785
1970-01-01 00:00:00.000000034,-0.998839
1970-01-01 00:00:00.000000035,-0.998859
1970-01-01 00:00:00.000000036,-0.998682
1970-01-01 00:00:00.000000037,-0.998274
1970-01-01 00:00:00.000000038,-0.998102
1970-01-01 00:00:00.000000039,-0.998944
1970-01-01 00:00:00.000000040,-0.999989
1970-01-01 00:00:00.000000041,-0.997996
1970-01-01 00:00:00.000000042,-0.991448
1970-01-01 00:00:00.000000043,-0.978647
1970-01-01 00:00:00.000000044,-0.95267
1970-01-01 00:00:00.000000045,-0.917545
1970-01-01 00:00:00.000000046,-0.886921
1970-01-01 00:00:00.000000047,-0.872183
1970-01-01 00:00:00.000000048,-0.848683
1970-01-01 00:00:00.000000049,-0.802168
1970-01-01 00:00:00.000000050,-0.7497010000000001
1970-01-01 00:00:00.000000051,-0.706537
1970-01-01 00:00:00.000000052,-0.678739
1970-01-01 00:00:00.000000053,-0.6531899999999999
1970-01-01 00:00:00.000000054,-0.63044
1970-01-01 00:00:00.000000055,-0.614115
1970-01-01 00:00:00.000000056,-0.607687
1970-01-01 00:00:00.000000057,-0.6159140000000001
1970-01-01 00:00:00.000000058,-0.636606
1970-01-01 00:00:00.000000059,-0.667309
1970-01-01 00:00:00.000000060,-0.706132
1970-01-01 00:00:00.000000061,-0.743093
1970-01-01 00:00:00.000000062,-0.7646649999999999
1970-01-01 00:00:00.000000063,-0.783257
1970-01-01 00:00:00.000000064,-0.793879
1970-01-01 00:00:00.000000065,-0.8115899999999999
1970-01-01 00:00:00.000000066,-0.835307
1970-01-01 00:00:00.000000067,-0.851934
1970-01-01 00:00:00.000000068,-0.865383
1970-01-01 00:00:00.000000069,-0.881416
1970-01-01 00:00:00.000000070,-0.8954139999999999
1970-01-01 00:00:00.000000071,-0.905652
1970-01-01 00:00:00.000000072,-0.915693
1970-01-01 00:00:00.000000073,-0.929164
1970-01-01 00:00:00.000000074,-0.945316
1970-01-01 00:00:00.000000075,-0.961323
1970-01-01 00:00:00.000000076,-0.976219
1970-01-01 00:00:00.000000077,-0.986935
1970-01-01 00:00:00.000000078,-0.99306
1970-01-01 00:00:00.000000079,-0.995899
1970-01-01 00:00:00.000000080,-0.997264
1970-01-01 00:00:00.000000081,-0.998166
1970-01-01 00:00:00.000000082,-0.998858
1970-01-01 00:00:00.000000083,-0.999127
1970-01-01 00:00:00.000000084,-0.998431
1970-01-01 00:00:00.000000085,-0.994802
1970-01-01 00:00:00.000000086,-0.984028
1970-01-01 00:00:00.000000087,-0.962185
1970-01-01 00:00:00.000000088,-0.934279
1970-01-01 00:00:00.000000089,-0.915229
1970-01-01 00:00:00.000000090,-0.895383
1970-01-01 00:00:00.000000091,-0.8425940000000001
1970-01-01 00:00:00.000000092,-0.7551180000000001
1970-01-01 00:00:00.000000093,-0.705054
1970-01-01 00:00:00.000000094,-0.6673
1970-01-01 00:00:00.000000095,-0.638582
1970-01-01 00:00:00.000000096,-0.6226079999999999
1970-01-01 00:00:00.000000097,-0.6196229999999999
1970-01-01 00:00:00.000000098,-0.627916
1970-01-01 00:00:00.000000099,-0.6447
1970-01-01 00:00:00.000000100,-0.6673399999999999
1970-01-01 00:00:00.000000101,-0.694017
1970-01-01 00:00:00.000000102,-0.724038
1970-01-01 00:00:00.000000103,-0.760993
1970-01-01 00:00:00.000000104,-0.802499
1970-01-01 00:00:00.000000105,-0.838741
1970-01-01 00:00:00.000000106,-0.862649
1970-01-01 00:00:00.000000107,-0.872287
1970-01-01 00:00:00.000000108,-0.877971
1970-01-01 00:00:00.000000109,-0.8894
1970-01-01 00:00:00.000000110,-0.887332
1970-01-01 00:00:00.000000111,-0.886827
1970-01-01 00:00:00.000000112,-0.898623
1970-01-01 00:00:00.000000113,-0.915682
1970-01-01 00:00:00.000000114,-0.929602
1970-01-01 00:00:00.000000115,-0.942514
1970-01-01 00:00:00.000000116,-0.960654
1970-01-01 00:00:00.000000117,-0.97994
1970-01-01 00:00:00.000000118,-0.994044
1970-01-01 00:00:00.000000119,-0.998731
1970-01-01 00:00:00.000000120,-0.998582
1970-01-01 00:00:00.000000121,-0.99772
1970-01-01 00:00:00.000000122,-0.995962
1970-01-01 00:00:00.000000123,-0.992632
1970-01-01 00:00:00.000000124,-0.989521
1970-01-01 00:00:00.000000125,-0.989073
1970-01-01 00:00:00.000000126,-0.99199
1970-01-01 00:00:00.000000127,-0.997408
1970-01-01 00:00:00.000000128,-0.999827
1970-01-01 00:00:00.000000129,-0.997446
