time_captured,ups_12_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-1.263187
1970-01-01 00:00:00.000000001,-1.289574
1970-01-01 00:00:00.000000002,-1.3302040000000002
1970-01-01 00:00:00.000000003,-1.380815
1970-01-01 00:00:00.000000004,-1.402786
1970-01-01 00:00:00.000000005,-1.417987
1970-01-01 00:00:00.000000006,-1.429308
1970-01-01 00:00:00.000000007,-1.436197
1970-01-01 00:00:00.000000008,-1.445915
1970-01-01 00:00:00.000000009,-1.4325
1970-01-01 00:00:00.000000010,-1.393059
1970-01-01 00:00:00.000000011,-1.337369
1970-01-01 00:00:00.000000012,-1.271262
1970-01-01 00:00:00.000000013,-1.201206
1970-01-01 00:00:00.000000014,-1.13051
1970-01-01 00:00:00.000000015,-1.056458
1970-01-01 00:00:00.000000016,-0.964187
1970-01-01 00:00:00.000000017,-0.8470340000000001
1970-01-01 00:00:00.000000018,-0.7393390000000001
1970-01-01 00:00:00.000000019,-0.653097
1970-01-01 00:00:00.000000020,-0.5881270000000001
1970-01-01 00:00:00.000000021,-0.551254
1970-01-01 00:00:00.000000022,-0.543748
1970-01-01 00:00:00.000000023,-0.562542
1970-01-01 00:00:00.000000024,-0.601693
1970-01-01 00:00:00.000000025,-0.651435
1970-01-01 00:00:00.000000026,-0.705367
1970-01-01 00:00:00.000000027,-0.7507159999999999
1970-01-01 00:00:00.000000028,-0.774251
1970-01-01 00:00:00.000000029,-0.810212
1970-01-01 00:00:00.000000030,-0.853699
1970-01-01 00:00:00.000000031,-0.90389
1970-01-01 00:00:00.000000032,-0.952288
1970-01-01 00:00:00.000000033,-0.994887
1970-01-01 00:00:00.000000034,-1.03991
1970-01-01 00:00:00.000000035,-1.088709
1970-01-01 00:00:00.000000036,-1.142554
1970-01-01 00:00:00.000000037,-1.200852
1970-01-01 00:00:00.000000038,-1.257091
1970-01-01 00:00:00.000000039,-1.2989389999999998
1970-01-01 00:00:00.000000040,-1.323252
1970-01-01 00:00:00.000000041,-1.335511
1970-01-01 00:00:00.000000042,-1.346725
1970-01-01 00:00:00.000000043,-1.361228
1970-01-01 00:00:00.000000044,-1.368041
1970-01-01 00:00:00.000000045,-1.367693
1970-01-01 00:00:00.000000046,-1.364718
1970-01-01 00:00:00.000000047,-1.35873
1970-01-01 00:00:00.000000048,-1.354581
1970-01-01 00:00:00.000000049,-1.352484
1970-01-01 00:00:00.000000050,-1.348129
1970-01-01 00:00:00.000000051,-1.345376
1970-01-01 00:00:00.000000052,-1.343893
1970-01-01 00:00:00.000000053,-1.345148
1970-01-01 00:00:00.000000054,-1.346117
1970-01-01 00:00:00.000000055,-1.3427209999999998
1970-01-01 00:00:00.000000056,-1.340035
1970-01-01 00:00:00.000000057,-1.340708
1970-01-01 00:00:00.000000058,-1.348551
1970-01-01 00:00:00.000000059,-1.355031
1970-01-01 00:00:00.000000060,-1.353831
1970-01-01 00:00:00.000000061,-1.344536
1970-01-01 00:00:00.000000062,-1.324602
1970-01-01 00:00:00.000000063,-1.287184
1970-01-01 00:00:00.000000064,-1.250224
1970-01-01 00:00:00.000000065,-1.237587
1970-01-01 00:00:00.000000066,-1.247971
1970-01-01 00:00:00.000000067,-1.254045
1970-01-01 00:00:00.000000068,-1.234844
1970-01-01 00:00:00.000000069,-1.20924
1970-01-01 00:00:00.000000070,-1.168052
1970-01-01 00:00:00.000000071,-1.118634
1970-01-01 00:00:00.000000072,-1.068327
1970-01-01 00:00:00.000000073,-1.026067
1970-01-01 00:00:00.000000074,-1.001564
1970-01-01 00:00:00.000000075,-0.996865
1970-01-01 00:00:00.000000076,-1.010255
1970-01-01 00:00:00.000000077,-1.039147
1970-01-01 00:00:00.000000078,-1.080417
1970-01-01 00:00:00.000000079,-1.13123
1970-01-01 00:00:00.000000080,-1.181812
1970-01-01 00:00:00.000000081,-1.208548
1970-01-01 00:00:00.000000082,-1.20118
1970-01-01 00:00:00.000000083,-1.179748
1970-01-01 00:00:00.000000084,-1.165038
1970-01-01 00:00:00.000000085,-1.175844
1970-01-01 00:00:00.000000086,-1.204886
1970-01-01 00:00:00.000000087,-1.237009
1970-01-01 00:00:00.000000088,-1.262979
1970-01-01 00:00:00.000000089,-1.283233
1970-01-01 00:00:00.000000090,-1.309118
1970-01-01 00:00:00.000000091,-1.33196
1970-01-01 00:00:00.000000092,-1.344343
1970-01-01 00:00:00.000000093,-1.33963
1970-01-01 00:00:00.000000094,-1.324109
1970-01-01 00:00:00.000000095,-1.309261
1970-01-01 00:00:00.000000096,-1.295101
1970-01-01 00:00:00.000000097,-1.2814709999999998
1970-01-01 00:00:00.000000098,-1.266343
1970-01-01 00:00:00.000000099,-1.251784
1970-01-01 00:00:00.000000100,-1.2388709999999998
1970-01-01 00:00:00.000000101,-1.225213
1970-01-01 00:00:00.000000102,-1.213058
1970-01-01 00:00:00.000000103,-1.201842
1970-01-01 00:00:00.000000104,-1.19545
1970-01-01 00:00:00.000000105,-1.195416
1970-01-01 00:00:00.000000106,-1.200309
1970-01-01 00:00:00.000000107,-1.203449
1970-01-01 00:00:00.000000108,-1.209924
1970-01-01 00:00:00.000000109,-1.217323
1970-01-01 00:00:00.000000110,-1.234266
1970-01-01 00:00:00.000000111,-1.254669
1970-01-01 00:00:00.000000112,-1.255334
1970-01-01 00:00:00.000000113,-1.23941
1970-01-01 00:00:00.000000114,-1.207914
1970-01-01 00:00:00.000000115,-1.16951
1970-01-01 00:00:00.000000116,-1.125492
1970-01-01 00:00:00.000000117,-1.053006
1970-01-01 00:00:00.000000118,-0.952396
1970-01-01 00:00:00.000000119,-0.8455469999999999
1970-01-01 00:00:00.000000120,-0.756212
1970-01-01 00:00:00.000000121,-0.689008
1970-01-01 00:00:00.000000122,-0.636166
1970-01-01 00:00:00.000000123,-0.5926710000000001
1970-01-01 00:00:00.000000124,-0.571177
1970-01-01 00:00:00.000000125,-0.566699
1970-01-01 00:00:00.000000126,-0.5654939999999999
1970-01-01 00:00:00.000000127,-0.571149
1970-01-01 00:00:00.000000128,-0.592029
1970-01-01 00:00:00.000000129,-0.631521
1970-01-01 00:00:00.000000130,-0.696825
1970-01-01 00:00:00.000000131,-0.722232
1970-01-01 00:00:00.000000132,-0.744337
1970-01-01 00:00:00.000000133,-0.7927420000000001
1970-01-01 00:00:00.000000134,-0.841311
1970-01-01 00:00:00.000000135,-0.891
1970-01-01 00:00:00.000000136,-0.942386
1970-01-01 00:00:00.000000137,-0.991121
1970-01-01 00:00:00.000000138,-1.043066
1970-01-01 00:00:00.000000139,-1.0915979999999998
1970-01-01 00:00:00.000000140,-1.147195
1970-01-01 00:00:00.000000141,-1.209072
1970-01-01 00:00:00.000000142,-1.257877
1970-01-01 00:00:00.000000143,-1.282446
1970-01-01 00:00:00.000000144,-1.324842
1970-01-01 00:00:00.000000145,-1.359108
