time_captured,ups_4_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,-0.179664
1970-01-01 00:00:00.000000001,-0.313481
1970-01-01 00:00:00.000000002,-0.398719
1970-01-01 00:00:00.000000003,-0.406932
1970-01-01 00:00:00.000000004,-0.392632
1970-01-01 00:00:00.000000005,-0.348247
1970-01-01 00:00:00.000000006,-0.262607
1970-01-01 00:00:00.000000007,-0.379754
1970-01-01 00:00:00.000000008,-0.505504
1970-01-01 00:00:00.000000009,-0.798218
1970-01-01 00:00:00.000000010,-0.962003
1970-01-01 00:00:00.000000011,-0.984058
1970-01-01 00:00:00.000000012,-0.881461
1970-01-01 00:00:00.000000013,-0.7684770000000001
1970-01-01 00:00:00.000000014,-0.769889
1970-01-01 00:00:00.000000015,-0.7692859999999999
1970-01-01 00:00:00.000000016,-0.695166
1970-01-01 00:00:00.000000017,-0.637698
1970-01-01 00:00:00.000000018,-0.446335
1970-01-01 00:00:00.000000019,-0.287081
1970-01-01 00:00:00.000000020,-0.147939
1970-01-01 00:00:00.000000021,0.049822
1970-01-01 00:00:00.000000022,0.28861
1970-01-01 00:00:00.000000023,0.395912
1970-01-01 00:00:00.000000024,0.4606189999999999
1970-01-01 00:00:00.000000025,0.383625
1970-01-01 00:00:00.000000026,0.121978
1970-01-01 00:00:00.000000027,-0.010526
1970-01-01 00:00:00.000000028,0.689992
1970-01-01 00:00:00.000000029,0.580421
1970-01-01 00:00:00.000000030,0.353876
1970-01-01 00:00:00.000000031,0.44422
1970-01-01 00:00:00.000000032,0.452093
1970-01-01 00:00:00.000000033,0.369938
1970-01-01 00:00:00.000000034,0.380434
1970-01-01 00:00:00.000000035,0.437704
1970-01-01 00:00:00.000000036,0.4540369999999999
1970-01-01 00:00:00.000000037,0.541039
1970-01-01 00:00:00.000000038,0.6405420000000001
1970-01-01 00:00:00.000000039,0.538408
1970-01-01 00:00:00.000000040,0.32245
1970-01-01 00:00:00.000000041,0.239135
1970-01-01 00:00:00.000000042,0.265552
1970-01-01 00:00:00.000000043,0.277194
1970-01-01 00:00:00.000000044,0.335212
1970-01-01 00:00:00.000000045,0.4540149999999999
1970-01-01 00:00:00.000000046,0.388221
1970-01-01 00:00:00.000000047,0.2043829999999999
1970-01-01 00:00:00.000000048,0.164096
1970-01-01 00:00:00.000000049,0.197357
1970-01-01 00:00:00.000000050,0.188597
1970-01-01 00:00:00.000000051,0.0856799999999999
1970-01-01 00:00:00.000000052,-0.015803
1970-01-01 00:00:00.000000053,-0.093378
1970-01-01 00:00:00.000000054,-0.213807
1970-01-01 00:00:00.000000055,-0.359171
1970-01-01 00:00:00.000000056,-0.445589
1970-01-01 00:00:00.000000057,-0.4496
1970-01-01 00:00:00.000000058,-0.3381659999999999
1970-01-01 00:00:00.000000059,-0.1138339999999999
1970-01-01 00:00:00.000000060,0.036694
1970-01-01 00:00:00.000000061,0.106622
1970-01-01 00:00:00.000000062,0.228257
1970-01-01 00:00:00.000000063,0.43456
1970-01-01 00:00:00.000000064,0.6786939999999999
1970-01-01 00:00:00.000000065,0.921805
1970-01-01 00:00:00.000000066,1.032825
1970-01-01 00:00:00.000000067,0.797913
1970-01-01 00:00:00.000000068,0.343869
1970-01-01 00:00:00.000000069,-0.15686
1970-01-01 00:00:00.000000070,-0.534708
1970-01-01 00:00:00.000000071,-0.7438130000000001
1970-01-01 00:00:00.000000072,-0.8122550000000001
1970-01-01 00:00:00.000000073,-0.648008
1970-01-01 00:00:00.000000074,-0.5488890000000001
1970-01-01 00:00:00.000000075,-0.486133
1970-01-01 00:00:00.000000076,-0.324626
1970-01-01 00:00:00.000000077,-0.5506909999999999
1970-01-01 00:00:00.000000078,-0.513529
1970-01-01 00:00:00.000000079,-0.310251
1970-01-01 00:00:00.000000080,-0.2167079999999999
1970-01-01 00:00:00.000000081,-0.2414869999999999
1970-01-01 00:00:00.000000082,-0.2813719999999999
1970-01-01 00:00:00.000000083,-0.171402
1970-01-01 00:00:00.000000084,-0.007102
1970-01-01 00:00:00.000000085,0.129652
1970-01-01 00:00:00.000000086,0.253177
1970-01-01 00:00:00.000000087,0.2712179999999999
1970-01-01 00:00:00.000000088,0.312243
1970-01-01 00:00:00.000000089,0.296654
1970-01-01 00:00:00.000000090,0.2962
1970-01-01 00:00:00.000000091,0.306733
1970-01-01 00:00:00.000000092,0.344375
1970-01-01 00:00:00.000000093,0.377359
1970-01-01 00:00:00.000000094,0.245786
1970-01-01 00:00:00.000000095,-0.271134
1970-01-01 00:00:00.000000096,-0.07401
1970-01-01 00:00:00.000000097,0.3059469999999999
1970-01-01 00:00:00.000000098,0.310515
1970-01-01 00:00:00.000000099,0.2498159999999999
1970-01-01 00:00:00.000000100,0.203574
1970-01-01 00:00:00.000000101,0.232667
1970-01-01 00:00:00.000000102,0.462484
1970-01-01 00:00:00.000000103,0.648138
1970-01-01 00:00:00.000000104,0.746975
1970-01-01 00:00:00.000000105,0.766892
1970-01-01 00:00:00.000000106,0.7858470000000001
1970-01-01 00:00:00.000000107,0.695153
1970-01-01 00:00:00.000000108,0.555675
1970-01-01 00:00:00.000000109,0.512951
1970-01-01 00:00:00.000000110,0.507322
1970-01-01 00:00:00.000000111,0.473807
1970-01-01 00:00:00.000000112,0.381992
1970-01-01 00:00:00.000000113,0.200383
1970-01-01 00:00:00.000000114,0.0278449999999999
1970-01-01 00:00:00.000000115,-0.072156
1970-01-01 00:00:00.000000116,-0.198945
1970-01-01 00:00:00.000000117,-0.310626
1970-01-01 00:00:00.000000118,-0.375768
1970-01-01 00:00:00.000000119,-0.455265
1970-01-01 00:00:00.000000120,-0.413906
1970-01-01 00:00:00.000000121,-0.332279
1970-01-01 00:00:00.000000122,-0.180004
1970-01-01 00:00:00.000000123,-0.150658
1970-01-01 00:00:00.000000124,-0.169969
1970-01-01 00:00:00.000000125,-0.333152
1970-01-01 00:00:00.000000126,-0.451425
1970-01-01 00:00:00.000000127,-0.467285
1970-01-01 00:00:00.000000128,-0.575661
1970-01-01 00:00:00.000000129,-0.3960059999999999
1970-01-01 00:00:00.000000130,-0.384504
1970-01-01 00:00:00.000000131,-0.509505
1970-01-01 00:00:00.000000132,-0.42975
1970-01-01 00:00:00.000000133,-0.430514
1970-01-01 00:00:00.000000134,-0.410972
1970-01-01 00:00:00.000000135,-0.346604
1970-01-01 00:00:00.000000136,-0.428756
1970-01-01 00:00:00.000000137,-0.511722
1970-01-01 00:00:00.000000138,-0.381766
1970-01-01 00:00:00.000000139,-0.283671
1970-01-01 00:00:00.000000140,-0.411839
1970-01-01 00:00:00.000000141,-0.426262
1970-01-01 00:00:00.000000142,-0.390303
1970-01-01 00:00:00.000000143,-0.26568
1970-01-01 00:00:00.000000144,-0.140953
1970-01-01 00:00:00.000000145,0.040061
1970-01-01 00:00:00.000000146,0.168497
1970-01-01 00:00:00.000000147,0.363506
1970-01-01 00:00:00.000000148,0.4614439999999999
1970-01-01 00:00:00.000000149,-0.14917
1970-01-01 00:00:00.000000150,0.215082
1970-01-01 00:00:00.000000151,-0.130827
1970-01-01 00:00:00.000000152,-0.139141
1970-01-01 00:00:00.000000153,0.042255
1970-01-01 00:00:00.000000154,0.121444
1970-01-01 00:00:00.000000155,0.096251
1970-01-01 00:00:00.000000156,0.096984
1970-01-01 00:00:00.000000157,0.090659
1970-01-01 00:00:00.000000158,0.107415
1970-01-01 00:00:00.000000159,0.187057
1970-01-01 00:00:00.000000160,0.2425969999999999
1970-01-01 00:00:00.000000161,0.265251
1970-01-01 00:00:00.000000162,0.3280969999999999
1970-01-01 00:00:00.000000163,0.451226
1970-01-01 00:00:00.000000164,0.474983
1970-01-01 00:00:00.000000165,0.396288
1970-01-01 00:00:00.000000166,0.39442
1970-01-01 00:00:00.000000167,0.371386
1970-01-01 00:00:00.000000168,0.300061
1970-01-01 00:00:00.000000169,0.246123
1970-01-01 00:00:00.000000170,0.247588
1970-01-01 00:00:00.000000171,0.204233
1970-01-01 00:00:00.000000172,0.171618
1970-01-01 00:00:00.000000173,0.058471
1970-01-01 00:00:00.000000174,-0.043156
1970-01-01 00:00:00.000000175,-0.089542
1970-01-01 00:00:00.000000176,-0.251692
1970-01-01 00:00:00.000000177,-0.195274
1970-01-01 00:00:00.000000178,-0.331437
1970-01-01 00:00:00.000000179,-0.330233
1970-01-01 00:00:00.000000180,-0.435693
1970-01-01 00:00:00.000000181,-0.543079
1970-01-01 00:00:00.000000182,-0.532564
1970-01-01 00:00:00.000000183,-0.452851
1970-01-01 00:00:00.000000184,-0.370822
1970-01-01 00:00:00.000000185,-0.295938
1970-01-01 00:00:00.000000186,-0.389081
1970-01-01 00:00:00.000000187,-0.452081
1970-01-01 00:00:00.000000188,-0.275814
1970-01-01 00:00:00.000000189,-0.483155
1970-01-01 00:00:00.000000190,-0.528266
1970-01-01 00:00:00.000000191,-0.569338
1970-01-01 00:00:00.000000192,-0.591811
1970-01-01 00:00:00.000000193,-0.567355
1970-01-01 00:00:00.000000194,-0.426382
1970-01-01 00:00:00.000000195,-0.322641
1970-01-01 00:00:00.000000196,-0.190104
1970-01-01 00:00:00.000000197,-0.171424
1970-01-01 00:00:00.000000198,-0.16658
1970-01-01 00:00:00.000000199,-0.092065
1970-01-01 00:00:00.000000200,0.051657
1970-01-01 00:00:00.000000201,0.214408
1970-01-01 00:00:00.000000202,0.4163
1970-01-01 00:00:00.000000203,0.71112
1970-01-01 00:00:00.000000204,0.254941
1970-01-01 00:00:00.000000205,0.525532
1970-01-01 00:00:00.000000206,0.29128
1970-01-01 00:00:00.000000207,0.334373
1970-01-01 00:00:00.000000208,0.374609
1970-01-01 00:00:00.000000209,0.351954
1970-01-01 00:00:00.000000210,0.308637
1970-01-01 00:00:00.000000211,0.2589329999999999
