time_captured,ups_12_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.253252
1970-01-01 00:00:00.000000001,0.190859
1970-01-01 00:00:00.000000002,0.176125
1970-01-01 00:00:00.000000003,0.0620659999999999
1970-01-01 00:00:00.000000004,0.245628
1970-01-01 00:00:00.000000005,0.563125
1970-01-01 00:00:00.000000006,0.164107
1970-01-01 00:00:00.000000007,0.040041
1970-01-01 00:00:00.000000008,0.157044
1970-01-01 00:00:00.000000009,0.2320849999999999
1970-01-01 00:00:00.000000010,0.2207489999999999
1970-01-01 00:00:00.000000011,-0.0458709999999999
1970-01-01 00:00:00.000000012,-0.043675
1970-01-01 00:00:00.000000013,0.095604
1970-01-01 00:00:00.000000014,0.212094
1970-01-01 00:00:00.000000015,0.223967
1970-01-01 00:00:00.000000016,0.021593
1970-01-01 00:00:00.000000017,0.0848889999999999
1970-01-01 00:00:00.000000018,0.1632829999999999
1970-01-01 00:00:00.000000019,0.300795
1970-01-01 00:00:00.000000020,0.2299449999999999
1970-01-01 00:00:00.000000021,0.141524
1970-01-01 00:00:00.000000022,-0.097605
1970-01-01 00:00:00.000000023,-0.240971
1970-01-01 00:00:00.000000024,-0.2368489999999999
1970-01-01 00:00:00.000000025,-0.000375
1970-01-01 00:00:00.000000026,0.013127
1970-01-01 00:00:00.000000027,-0.019758
1970-01-01 00:00:00.000000028,-0.020741
1970-01-01 00:00:00.000000029,0.180884
1970-01-01 00:00:00.000000030,0.244533
1970-01-01 00:00:00.000000031,0.036535
1970-01-01 00:00:00.000000032,-0.221433
1970-01-01 00:00:00.000000033,-0.176272
1970-01-01 00:00:00.000000034,0.2461179999999999
1970-01-01 00:00:00.000000035,0.3179389999999999
1970-01-01 00:00:00.000000036,0.146122
1970-01-01 00:00:00.000000037,-0.044704
1970-01-01 00:00:00.000000038,-0.045105
1970-01-01 00:00:00.000000039,0.135855
1970-01-01 00:00:00.000000040,0.458241
1970-01-01 00:00:00.000000041,0.638699
1970-01-01 00:00:00.000000042,0.499351
1970-01-01 00:00:00.000000043,0.737355
1970-01-01 00:00:00.000000044,0.698017
1970-01-01 00:00:00.000000045,0.702146
1970-01-01 00:00:00.000000046,0.653454
1970-01-01 00:00:00.000000047,0.18188
1970-01-01 00:00:00.000000048,0.114647
1970-01-01 00:00:00.000000049,0.064426
1970-01-01 00:00:00.000000050,0.027568
1970-01-01 00:00:00.000000051,0.091153
1970-01-01 00:00:00.000000052,0.220831
1970-01-01 00:00:00.000000053,0.412793
1970-01-01 00:00:00.000000054,0.4447609999999999
1970-01-01 00:00:00.000000055,0.35459
1970-01-01 00:00:00.000000056,0.071574
1970-01-01 00:00:00.000000057,0.02871
1970-01-01 00:00:00.000000058,-0.104852
1970-01-01 00:00:00.000000059,-0.093536
1970-01-01 00:00:00.000000060,0.092484
1970-01-01 00:00:00.000000061,0.809891
1970-01-01 00:00:00.000000062,0.941864
1970-01-01 00:00:00.000000063,0.6921619999999999
1970-01-01 00:00:00.000000064,0.54792
1970-01-01 00:00:00.000000065,0.319677
1970-01-01 00:00:00.000000066,0.278418
1970-01-01 00:00:00.000000067,0.031908
1970-01-01 00:00:00.000000068,-0.052408
1970-01-01 00:00:00.000000069,0.204915
1970-01-01 00:00:00.000000070,0.313448
1970-01-01 00:00:00.000000071,0.334806
1970-01-01 00:00:00.000000072,0.3860719999999999
1970-01-01 00:00:00.000000073,0.578106
1970-01-01 00:00:00.000000074,0.48511
1970-01-01 00:00:00.000000075,0.3134889999999999
1970-01-01 00:00:00.000000076,-0.118976
1970-01-01 00:00:00.000000077,-0.1777099999999999
1970-01-01 00:00:00.000000078,-0.227013
1970-01-01 00:00:00.000000079,-0.328913
1970-01-01 00:00:00.000000080,-0.438364
1970-01-01 00:00:00.000000081,-0.462424
1970-01-01 00:00:00.000000082,-0.483515
1970-01-01 00:00:00.000000083,-0.2893489999999999
1970-01-01 00:00:00.000000084,-0.194065
1970-01-01 00:00:00.000000085,-0.065746
1970-01-01 00:00:00.000000086,-0.2772929999999999
1970-01-01 00:00:00.000000087,-0.357942
1970-01-01 00:00:00.000000088,-0.286252
1970-01-01 00:00:00.000000089,-0.495927
1970-01-01 00:00:00.000000090,-0.616321
1970-01-01 00:00:00.000000091,-0.003083
1970-01-01 00:00:00.000000092,0.228376
1970-01-01 00:00:00.000000093,0.321966
1970-01-01 00:00:00.000000094,0.257528
1970-01-01 00:00:00.000000095,0.143943
1970-01-01 00:00:00.000000096,0.199495
1970-01-01 00:00:00.000000097,0.038985
1970-01-01 00:00:00.000000098,-0.166575
1970-01-01 00:00:00.000000099,-0.330374
1970-01-01 00:00:00.000000100,-0.010332
1970-01-01 00:00:00.000000101,-0.018517
1970-01-01 00:00:00.000000102,-0.020818
1970-01-01 00:00:00.000000103,-0.070796
1970-01-01 00:00:00.000000104,-0.100354
1970-01-01 00:00:00.000000105,-0.098811
1970-01-01 00:00:00.000000106,-0.034424
1970-01-01 00:00:00.000000107,-0.013238
1970-01-01 00:00:00.000000108,-0.036592
1970-01-01 00:00:00.000000109,-0.294558
1970-01-01 00:00:00.000000110,-0.545721
1970-01-01 00:00:00.000000111,-0.5364979999999999
1970-01-01 00:00:00.000000112,0.024019
1970-01-01 00:00:00.000000113,0.909742
1970-01-01 00:00:00.000000114,0.993429
1970-01-01 00:00:00.000000115,0.197788
1970-01-01 00:00:00.000000116,0.341622
1970-01-01 00:00:00.000000117,-0.015386
1970-01-01 00:00:00.000000118,-0.4359189999999999
1970-01-01 00:00:00.000000119,-0.36338
1970-01-01 00:00:00.000000120,-0.280593
1970-01-01 00:00:00.000000121,-0.076172
1970-01-01 00:00:00.000000122,-0.016849
1970-01-01 00:00:00.000000123,-0.015193
1970-01-01 00:00:00.000000124,-0.21519
1970-01-01 00:00:00.000000125,-0.318705
1970-01-01 00:00:00.000000126,-0.2696949999999999
1970-01-01 00:00:00.000000127,-0.104349
1970-01-01 00:00:00.000000128,-0.045658
1970-01-01 00:00:00.000000129,-0.203289
1970-01-01 00:00:00.000000130,-0.4202899999999999
1970-01-01 00:00:00.000000131,-0.41108
1970-01-01 00:00:00.000000132,-0.386865
1970-01-01 00:00:00.000000133,-0.4206069999999999
1970-01-01 00:00:00.000000134,-0.313242
1970-01-01 00:00:00.000000135,0.089497
1970-01-01 00:00:00.000000136,0.2237989999999999
1970-01-01 00:00:00.000000137,0.0133789999999999
1970-01-01 00:00:00.000000138,-0.340954
