time_captured,ups_12_sub_12_gravity.x
1970-01-01 00:00:00.000000000,0.76882
1970-01-01 00:00:00.000000001,0.7742439999999999
1970-01-01 00:00:00.000000002,0.781694
1970-01-01 00:00:00.000000003,0.7903680000000001
1970-01-01 00:00:00.000000004,0.797221
1970-01-01 00:00:00.000000005,0.799521
1970-01-01 00:00:00.000000006,0.797844
1970-01-01 00:00:00.000000007,0.793942
1970-01-01 00:00:00.000000008,0.790257
1970-01-01 00:00:00.000000009,0.792192
1970-01-01 00:00:00.000000010,0.8011560000000001
1970-01-01 00:00:00.000000011,0.812866
1970-01-01 00:00:00.000000012,0.822684
1970-01-01 00:00:00.000000013,0.8303219999999999
1970-01-01 00:00:00.000000014,0.8374719999999999
1970-01-01 00:00:00.000000015,0.8459840000000001
1970-01-01 00:00:00.000000016,0.855706
1970-01-01 00:00:00.000000017,0.865303
1970-01-01 00:00:00.000000018,0.874342
1970-01-01 00:00:00.000000019,0.882549
1970-01-01 00:00:00.000000020,0.8861370000000001
1970-01-01 00:00:00.000000021,0.886289
1970-01-01 00:00:00.000000022,0.88787
1970-01-01 00:00:00.000000023,0.889465
1970-01-01 00:00:00.000000024,0.889193
1970-01-01 00:00:00.000000025,0.8869360000000001
1970-01-01 00:00:00.000000026,0.879919
1970-01-01 00:00:00.000000027,0.867767
1970-01-01 00:00:00.000000028,0.851741
1970-01-01 00:00:00.000000029,0.831822
1970-01-01 00:00:00.000000030,0.812071
1970-01-01 00:00:00.000000031,0.79272
1970-01-01 00:00:00.000000032,0.77641
1970-01-01 00:00:00.000000033,0.761612
1970-01-01 00:00:00.000000034,0.745145
1970-01-01 00:00:00.000000035,0.725945
1970-01-01 00:00:00.000000036,0.7066640000000001
1970-01-01 00:00:00.000000037,0.686623
1970-01-01 00:00:00.000000038,0.667836
1970-01-01 00:00:00.000000039,0.6506609999999999
1970-01-01 00:00:00.000000040,0.633726
1970-01-01 00:00:00.000000041,0.616101
1970-01-01 00:00:00.000000042,0.598607
1970-01-01 00:00:00.000000043,0.5843189999999999
1970-01-01 00:00:00.000000044,0.5724100000000001
1970-01-01 00:00:00.000000045,0.556776
1970-01-01 00:00:00.000000046,0.5410689999999999
1970-01-01 00:00:00.000000047,0.527679
1970-01-01 00:00:00.000000048,0.515273
1970-01-01 00:00:00.000000049,0.496293
1970-01-01 00:00:00.000000050,0.452446
1970-01-01 00:00:00.000000051,0.369056
1970-01-01 00:00:00.000000052,0.261398
1970-01-01 00:00:00.000000053,0.147643
1970-01-01 00:00:00.000000054,0.036853
1970-01-01 00:00:00.000000055,-0.061104
1970-01-01 00:00:00.000000056,-0.144325
1970-01-01 00:00:00.000000057,-0.216713
1970-01-01 00:00:00.000000058,-0.35991
1970-01-01 00:00:00.000000059,-0.409983
1970-01-01 00:00:00.000000060,-0.41033
1970-01-01 00:00:00.000000061,-0.4099069999999999
1970-01-01 00:00:00.000000062,-0.4122399999999999
