time_captured,std_6_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-1.0518379999999998
1970-01-01 00:00:00.000000001,-1.055834
1970-01-01 00:00:00.000000002,-1.056568
1970-01-01 00:00:00.000000003,-1.051687
1970-01-01 00:00:00.000000004,-1.039771
1970-01-01 00:00:00.000000005,-1.020044
1970-01-01 00:00:00.000000006,-0.99536
1970-01-01 00:00:00.000000007,-0.964699
1970-01-01 00:00:00.000000008,-0.936505
1970-01-01 00:00:00.000000009,-0.915187
1970-01-01 00:00:00.000000010,-0.901137
1970-01-01 00:00:00.000000011,-0.8931879999999999
1970-01-01 00:00:00.000000012,-0.890725
1970-01-01 00:00:00.000000013,-0.8935190000000001
1970-01-01 00:00:00.000000014,-0.904569
1970-01-01 00:00:00.000000015,-0.926751
1970-01-01 00:00:00.000000016,-0.957858
1970-01-01 00:00:00.000000017,-0.995914
1970-01-01 00:00:00.000000018,-1.0409959999999998
1970-01-01 00:00:00.000000019,-1.08868
1970-01-01 00:00:00.000000020,-1.134724
1970-01-01 00:00:00.000000021,-1.178129
1970-01-01 00:00:00.000000022,-1.217166
1970-01-01 00:00:00.000000023,-1.248904
1970-01-01 00:00:00.000000024,-1.2734
1970-01-01 00:00:00.000000025,-1.296762
1970-01-01 00:00:00.000000026,-1.330816
1970-01-01 00:00:00.000000027,-1.38419
1970-01-01 00:00:00.000000028,-1.427142
1970-01-01 00:00:00.000000029,-1.412643
1970-01-01 00:00:00.000000030,-1.373175
1970-01-01 00:00:00.000000031,-1.337471
1970-01-01 00:00:00.000000032,-1.296901
1970-01-01 00:00:00.000000033,-1.2617040000000002
1970-01-01 00:00:00.000000034,-1.24673
1970-01-01 00:00:00.000000035,-1.242818
1970-01-01 00:00:00.000000036,-1.241948
1970-01-01 00:00:00.000000037,-1.244854
1970-01-01 00:00:00.000000038,-1.246587
1970-01-01 00:00:00.000000039,-1.246984
1970-01-01 00:00:00.000000040,-1.244154
1970-01-01 00:00:00.000000041,-1.238927
1970-01-01 00:00:00.000000042,-1.232719
1970-01-01 00:00:00.000000043,-1.229962
1970-01-01 00:00:00.000000044,-1.230588
1970-01-01 00:00:00.000000045,-1.238665
1970-01-01 00:00:00.000000046,-1.248408
1970-01-01 00:00:00.000000047,-1.2531139999999998
1970-01-01 00:00:00.000000048,-1.246163
1970-01-01 00:00:00.000000049,-1.238917
1970-01-01 00:00:00.000000050,-1.2439209999999998
1970-01-01 00:00:00.000000051,-1.252598
1970-01-01 00:00:00.000000052,-1.274763
1970-01-01 00:00:00.000000053,-1.293469
1970-01-01 00:00:00.000000054,-1.305245
1970-01-01 00:00:00.000000055,-1.310669
1970-01-01 00:00:00.000000056,-1.292743
1970-01-01 00:00:00.000000057,-1.252807
1970-01-01 00:00:00.000000058,-1.184304
1970-01-01 00:00:00.000000059,-1.101144
1970-01-01 00:00:00.000000060,-1.02039
1970-01-01 00:00:00.000000061,-0.958597
1970-01-01 00:00:00.000000062,-0.914759
1970-01-01 00:00:00.000000063,-0.879389
1970-01-01 00:00:00.000000064,-0.84526
1970-01-01 00:00:00.000000065,-0.813492
1970-01-01 00:00:00.000000066,-0.780842
1970-01-01 00:00:00.000000067,-0.75317
1970-01-01 00:00:00.000000068,-0.733364
1970-01-01 00:00:00.000000069,-0.7158680000000001
1970-01-01 00:00:00.000000070,-0.696559
1970-01-01 00:00:00.000000071,-0.682121
1970-01-01 00:00:00.000000072,-0.684122
1970-01-01 00:00:00.000000073,-0.699882
1970-01-01 00:00:00.000000074,-0.724809
1970-01-01 00:00:00.000000075,-0.7599640000000001
1970-01-01 00:00:00.000000076,-0.800986
1970-01-01 00:00:00.000000077,-0.841383
1970-01-01 00:00:00.000000078,-0.8833620000000001
1970-01-01 00:00:00.000000079,-0.923298
1970-01-01 00:00:00.000000080,-0.955585
1970-01-01 00:00:00.000000081,-0.983566
1970-01-01 00:00:00.000000082,-1.011791
1970-01-01 00:00:00.000000083,-1.043443
1970-01-01 00:00:00.000000084,-1.068213
1970-01-01 00:00:00.000000085,-1.088152
1970-01-01 00:00:00.000000086,-1.111919
1970-01-01 00:00:00.000000087,-1.135035
1970-01-01 00:00:00.000000088,-1.159462
1970-01-01 00:00:00.000000089,-1.180719
1970-01-01 00:00:00.000000090,-1.1956
1970-01-01 00:00:00.000000091,-1.210656
1970-01-01 00:00:00.000000092,-1.224348
1970-01-01 00:00:00.000000093,-1.229735
1970-01-01 00:00:00.000000094,-1.226276
1970-01-01 00:00:00.000000095,-1.218887
1970-01-01 00:00:00.000000096,-1.210329
1970-01-01 00:00:00.000000097,-1.1987139999999998
1970-01-01 00:00:00.000000098,-1.182128
1970-01-01 00:00:00.000000099,-1.16421
1970-01-01 00:00:00.000000100,-1.145716
1970-01-01 00:00:00.000000101,-1.129824
1970-01-01 00:00:00.000000102,-1.114636
1970-01-01 00:00:00.000000103,-1.09863
1970-01-01 00:00:00.000000104,-1.082132
1970-01-01 00:00:00.000000105,-1.06693
1970-01-01 00:00:00.000000106,-1.053313
1970-01-01 00:00:00.000000107,-1.044943
1970-01-01 00:00:00.000000108,-1.04104
1970-01-01 00:00:00.000000109,-1.04027
1970-01-01 00:00:00.000000110,-1.040523
1970-01-01 00:00:00.000000111,-1.042209
1970-01-01 00:00:00.000000112,-1.044731
1970-01-01 00:00:00.000000113,-1.0435020000000002
1970-01-01 00:00:00.000000114,-1.041765
1970-01-01 00:00:00.000000115,-1.041957
1970-01-01 00:00:00.000000116,-1.039634
1970-01-01 00:00:00.000000117,-1.034639
1970-01-01 00:00:00.000000118,-1.027097
1970-01-01 00:00:00.000000119,-1.01752
1970-01-01 00:00:00.000000120,-1.006867
1970-01-01 00:00:00.000000121,-0.998133
1970-01-01 00:00:00.000000122,-0.989136
1970-01-01 00:00:00.000000123,-0.979828
1970-01-01 00:00:00.000000124,-0.972976
1970-01-01 00:00:00.000000125,-0.967944
1970-01-01 00:00:00.000000126,-0.965362
1970-01-01 00:00:00.000000127,-0.965537
1970-01-01 00:00:00.000000128,-0.966872
1970-01-01 00:00:00.000000129,-0.968224
1970-01-01 00:00:00.000000130,-0.969345
1970-01-01 00:00:00.000000131,-0.970555
1970-01-01 00:00:00.000000132,-0.972591
1970-01-01 00:00:00.000000133,-0.974956
1970-01-01 00:00:00.000000134,-0.976807
1970-01-01 00:00:00.000000135,-0.978963
1970-01-01 00:00:00.000000136,-0.981487
1970-01-01 00:00:00.000000137,-0.98428
1970-01-01 00:00:00.000000138,-0.986554
1970-01-01 00:00:00.000000139,-0.989079
1970-01-01 00:00:00.000000140,-0.991974
1970-01-01 00:00:00.000000141,-0.994148
1970-01-01 00:00:00.000000142,-0.995714
1970-01-01 00:00:00.000000143,-0.997367
1970-01-01 00:00:00.000000144,-0.998242
1970-01-01 00:00:00.000000145,-0.996705
1970-01-01 00:00:00.000000146,-0.993509
1970-01-01 00:00:00.000000147,-0.991303
1970-01-01 00:00:00.000000148,-0.987395
1970-01-01 00:00:00.000000149,-0.980513
1970-01-01 00:00:00.000000150,-0.974039
1970-01-01 00:00:00.000000151,-0.970089
1970-01-01 00:00:00.000000152,-0.97345
1970-01-01 00:00:00.000000153,-0.98135
1970-01-01 00:00:00.000000154,-0.987929
1970-01-01 00:00:00.000000155,-0.991992
1970-01-01 00:00:00.000000156,-0.989196
1970-01-01 00:00:00.000000157,-0.982651
1970-01-01 00:00:00.000000158,-0.976457
1970-01-01 00:00:00.000000159,-0.972369
1970-01-01 00:00:00.000000160,-0.969351
1970-01-01 00:00:00.000000161,-0.970767
1970-01-01 00:00:00.000000162,-0.976545
1970-01-01 00:00:00.000000163,-0.983699
1970-01-01 00:00:00.000000164,-0.989645
1970-01-01 00:00:00.000000165,-0.995073
1970-01-01 00:00:00.000000166,-1.001933
1970-01-01 00:00:00.000000167,-1.00195
