time_captured,jog_16_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,-0.396751
1970-01-01 00:00:00.000000001,-0.1045619999999999
1970-01-01 00:00:00.000000002,-0.048151
1970-01-01 00:00:00.000000003,-0.0283129999999999
1970-01-01 00:00:00.000000004,-0.081964
1970-01-01 00:00:00.000000005,-0.229936
1970-01-01 00:00:00.000000006,-0.7837850000000001
1970-01-01 00:00:00.000000007,-1.505263
1970-01-01 00:00:00.000000008,-2.001194
1970-01-01 00:00:00.000000009,-2.184323
1970-01-01 00:00:00.000000010,-2.409791
1970-01-01 00:00:00.000000011,-2.663736
1970-01-01 00:00:00.000000012,-2.730359
1970-01-01 00:00:00.000000013,-2.6543330000000003
1970-01-01 00:00:00.000000014,-2.593594
1970-01-01 00:00:00.000000015,-2.47441
1970-01-01 00:00:00.000000016,-2.319482
1970-01-01 00:00:00.000000017,-2.144291
1970-01-01 00:00:00.000000018,-1.960631
1970-01-01 00:00:00.000000019,-1.7115669999999998
1970-01-01 00:00:00.000000020,-1.344151
1970-01-01 00:00:00.000000021,-0.990011
1970-01-01 00:00:00.000000022,-0.656205
1970-01-01 00:00:00.000000023,-0.500965
1970-01-01 00:00:00.000000024,-0.542932
1970-01-01 00:00:00.000000025,-0.471284
1970-01-01 00:00:00.000000026,-0.367676
1970-01-01 00:00:00.000000027,-0.382773
1970-01-01 00:00:00.000000028,-0.432688
1970-01-01 00:00:00.000000029,-0.4967569999999999
1970-01-01 00:00:00.000000030,-0.5658270000000001
1970-01-01 00:00:00.000000031,-0.619769
1970-01-01 00:00:00.000000032,-0.682311
1970-01-01 00:00:00.000000033,-0.787455
1970-01-01 00:00:00.000000034,-0.895292
1970-01-01 00:00:00.000000035,-0.908485
1970-01-01 00:00:00.000000036,-0.7386739999999999
1970-01-01 00:00:00.000000037,-0.599669
1970-01-01 00:00:00.000000038,-0.607909
1970-01-01 00:00:00.000000039,-0.395994
1970-01-01 00:00:00.000000040,-0.4802869999999999
1970-01-01 00:00:00.000000041,-0.5352520000000001
1970-01-01 00:00:00.000000042,-0.540025
1970-01-01 00:00:00.000000043,-0.683987
1970-01-01 00:00:00.000000044,-1.041276
1970-01-01 00:00:00.000000045,-1.439647
1970-01-01 00:00:00.000000046,-1.854062
1970-01-01 00:00:00.000000047,-2.112552
1970-01-01 00:00:00.000000048,-2.353658
1970-01-01 00:00:00.000000049,-2.543659
1970-01-01 00:00:00.000000050,-2.603804
1970-01-01 00:00:00.000000051,-2.558087
1970-01-01 00:00:00.000000052,-2.459633
1970-01-01 00:00:00.000000053,-2.344523
1970-01-01 00:00:00.000000054,-2.2206650000000003
1970-01-01 00:00:00.000000055,-2.072052
1970-01-01 00:00:00.000000056,-1.825012
1970-01-01 00:00:00.000000057,-1.540163
1970-01-01 00:00:00.000000058,-1.180403
1970-01-01 00:00:00.000000059,-0.898874
1970-01-01 00:00:00.000000060,-0.65828
1970-01-01 00:00:00.000000061,-0.602284
1970-01-01 00:00:00.000000062,-0.583408
1970-01-01 00:00:00.000000063,-0.464596
1970-01-01 00:00:00.000000064,-0.384603
1970-01-01 00:00:00.000000065,-0.386235
1970-01-01 00:00:00.000000066,-0.413129
1970-01-01 00:00:00.000000067,-0.462222
1970-01-01 00:00:00.000000068,-0.521626
1970-01-01 00:00:00.000000069,-0.557096
1970-01-01 00:00:00.000000070,-0.575986
