time_captured,ups_3_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.2379
1970-01-01 00:00:00.000000001,-0.347077
1970-01-01 00:00:00.000000002,-0.367119
1970-01-01 00:00:00.000000003,-0.038639
1970-01-01 00:00:00.000000004,0.014372
1970-01-01 00:00:00.000000005,0.058846
1970-01-01 00:00:00.000000006,0.115878
1970-01-01 00:00:00.000000007,0.309849
1970-01-01 00:00:00.000000008,0.059199
1970-01-01 00:00:00.000000009,0.075147
1970-01-01 00:00:00.000000010,0.199719
1970-01-01 00:00:00.000000011,0.261438
1970-01-01 00:00:00.000000012,0.193694
1970-01-01 00:00:00.000000013,0.1222859999999999
1970-01-01 00:00:00.000000014,0.182059
1970-01-01 00:00:00.000000015,0.214457
1970-01-01 00:00:00.000000016,0.199573
1970-01-01 00:00:00.000000017,0.12942
1970-01-01 00:00:00.000000018,0.1227619999999999
1970-01-01 00:00:00.000000019,0.098208
1970-01-01 00:00:00.000000020,-0.013548
1970-01-01 00:00:00.000000021,-0.28789
1970-01-01 00:00:00.000000022,-0.51547
1970-01-01 00:00:00.000000023,-0.2486699999999999
1970-01-01 00:00:00.000000024,0.17985
1970-01-01 00:00:00.000000025,0.465012
1970-01-01 00:00:00.000000026,-0.133126
1970-01-01 00:00:00.000000027,-0.329273
1970-01-01 00:00:00.000000028,0.29543
1970-01-01 00:00:00.000000029,0.431527
1970-01-01 00:00:00.000000030,0.563001
1970-01-01 00:00:00.000000031,0.669944
1970-01-01 00:00:00.000000032,0.492339
1970-01-01 00:00:00.000000033,0.355704
1970-01-01 00:00:00.000000034,0.349242
1970-01-01 00:00:00.000000035,0.316683
1970-01-01 00:00:00.000000036,0.203484
1970-01-01 00:00:00.000000037,0.012287
1970-01-01 00:00:00.000000038,-0.220883
1970-01-01 00:00:00.000000039,-0.237532
1970-01-01 00:00:00.000000040,-0.1806029999999999
1970-01-01 00:00:00.000000041,-0.070763
1970-01-01 00:00:00.000000042,0.032882
1970-01-01 00:00:00.000000043,0.105288
1970-01-01 00:00:00.000000044,0.016451
1970-01-01 00:00:00.000000045,-0.045921
1970-01-01 00:00:00.000000046,-0.128497
1970-01-01 00:00:00.000000047,-0.172534
1970-01-01 00:00:00.000000048,-0.223932
1970-01-01 00:00:00.000000049,-0.238846
1970-01-01 00:00:00.000000050,-0.237414
1970-01-01 00:00:00.000000051,-0.13215
1970-01-01 00:00:00.000000052,-0.1507
1970-01-01 00:00:00.000000053,-0.114822
1970-01-01 00:00:00.000000054,-0.1068809999999999
1970-01-01 00:00:00.000000055,-0.16487
1970-01-01 00:00:00.000000056,-0.254886
1970-01-01 00:00:00.000000057,-0.431376
1970-01-01 00:00:00.000000058,-0.393553
1970-01-01 00:00:00.000000059,-0.179564
1970-01-01 00:00:00.000000060,-0.088116
1970-01-01 00:00:00.000000061,-0.065491
1970-01-01 00:00:00.000000062,0.107565
1970-01-01 00:00:00.000000063,0.222152
1970-01-01 00:00:00.000000064,0.317471
1970-01-01 00:00:00.000000065,0.604686
1970-01-01 00:00:00.000000066,0.551842
1970-01-01 00:00:00.000000067,0.3969519999999999
1970-01-01 00:00:00.000000068,-0.029262
1970-01-01 00:00:00.000000069,-0.159899
1970-01-01 00:00:00.000000070,-0.090526
1970-01-01 00:00:00.000000071,-0.02882
1970-01-01 00:00:00.000000072,-0.005016
1970-01-01 00:00:00.000000073,0.13584
1970-01-01 00:00:00.000000074,0.2064409999999999
1970-01-01 00:00:00.000000075,0.277161
1970-01-01 00:00:00.000000076,0.268514
1970-01-01 00:00:00.000000077,0.0324029999999999
1970-01-01 00:00:00.000000078,-0.181347
1970-01-01 00:00:00.000000079,-0.24655
1970-01-01 00:00:00.000000080,-0.271237
1970-01-01 00:00:00.000000081,-0.280418
1970-01-01 00:00:00.000000082,-0.313837
1970-01-01 00:00:00.000000083,-0.220766
1970-01-01 00:00:00.000000084,-0.0588659999999999
1970-01-01 00:00:00.000000085,-0.034579
1970-01-01 00:00:00.000000086,0.316716
1970-01-01 00:00:00.000000087,0.449658
1970-01-01 00:00:00.000000088,0.26657
1970-01-01 00:00:00.000000089,0.076086
1970-01-01 00:00:00.000000090,-0.043459
1970-01-01 00:00:00.000000091,-0.185279
1970-01-01 00:00:00.000000092,0.071198
1970-01-01 00:00:00.000000093,0.200399
1970-01-01 00:00:00.000000094,0.55535
1970-01-01 00:00:00.000000095,0.453389
1970-01-01 00:00:00.000000096,-0.117014
1970-01-01 00:00:00.000000097,-0.2333739999999999
1970-01-01 00:00:00.000000098,-0.059951
1970-01-01 00:00:00.000000099,-0.003662
1970-01-01 00:00:00.000000100,0.014377
1970-01-01 00:00:00.000000101,0.045307
1970-01-01 00:00:00.000000102,0.004756
1970-01-01 00:00:00.000000103,-0.041176
1970-01-01 00:00:00.000000104,-0.0394259999999999
1970-01-01 00:00:00.000000105,-0.082454
1970-01-01 00:00:00.000000106,-0.1448289999999999
1970-01-01 00:00:00.000000107,-0.114678
1970-01-01 00:00:00.000000108,-0.100219
1970-01-01 00:00:00.000000109,-0.0984049999999999
