time_captured,wlk_8_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.211231
1970-01-01 00:00:00.000000001,-0.053202
1970-01-01 00:00:00.000000002,-0.052075
1970-01-01 00:00:00.000000003,-0.327606
1970-01-01 00:00:00.000000004,-0.430001
1970-01-01 00:00:00.000000005,-0.564072
1970-01-01 00:00:00.000000006,-0.62011
1970-01-01 00:00:00.000000007,-0.576231
1970-01-01 00:00:00.000000008,-0.386762
1970-01-01 00:00:00.000000009,-0.724063
1970-01-01 00:00:00.000000010,-0.765177
1970-01-01 00:00:00.000000011,-0.6207600000000001
1970-01-01 00:00:00.000000012,-0.169602
1970-01-01 00:00:00.000000013,0.744479
1970-01-01 00:00:00.000000014,0.528736
1970-01-01 00:00:00.000000015,0.3316739999999999
1970-01-01 00:00:00.000000016,0.352171
1970-01-01 00:00:00.000000017,0.3149659999999999
1970-01-01 00:00:00.000000018,0.3593369999999999
1970-01-01 00:00:00.000000019,0.595871
1970-01-01 00:00:00.000000020,0.636171
1970-01-01 00:00:00.000000021,0.722871
1970-01-01 00:00:00.000000022,0.854029
1970-01-01 00:00:00.000000023,0.623428
1970-01-01 00:00:00.000000024,0.710494
1970-01-01 00:00:00.000000025,0.781359
1970-01-01 00:00:00.000000026,0.8211
1970-01-01 00:00:00.000000027,0.762447
1970-01-01 00:00:00.000000028,0.6721689999999999
1970-01-01 00:00:00.000000029,0.362029
1970-01-01 00:00:00.000000030,-0.563095
1970-01-01 00:00:00.000000031,-2.556892
1970-01-01 00:00:00.000000032,-1.986005
1970-01-01 00:00:00.000000033,-0.456326
1970-01-01 00:00:00.000000034,-0.072157
1970-01-01 00:00:00.000000035,0.176664
1970-01-01 00:00:00.000000036,0.495623
1970-01-01 00:00:00.000000037,0.906168
1970-01-01 00:00:00.000000038,0.07812
1970-01-01 00:00:00.000000039,1.650038
1970-01-01 00:00:00.000000040,1.15209
1970-01-01 00:00:00.000000041,0.999257
1970-01-01 00:00:00.000000042,1.199414
1970-01-01 00:00:00.000000043,1.051341
1970-01-01 00:00:00.000000044,0.686315
1970-01-01 00:00:00.000000045,-0.556856
1970-01-01 00:00:00.000000046,-0.226791
1970-01-01 00:00:00.000000047,-0.196063
1970-01-01 00:00:00.000000048,-0.18034
1970-01-01 00:00:00.000000049,-0.042107
1970-01-01 00:00:00.000000050,0.116094
1970-01-01 00:00:00.000000051,-0.033042
1970-01-01 00:00:00.000000052,0.003071
1970-01-01 00:00:00.000000053,-0.020106
1970-01-01 00:00:00.000000054,0.04126
1970-01-01 00:00:00.000000055,-0.39819
1970-01-01 00:00:00.000000056,-0.4352689999999999
1970-01-01 00:00:00.000000057,-0.6200899999999999
1970-01-01 00:00:00.000000058,-0.763045
1970-01-01 00:00:00.000000059,-0.559053
1970-01-01 00:00:00.000000060,-0.440743
1970-01-01 00:00:00.000000061,-0.542463
