time_captured,sit_5_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,-1.177518
1970-01-01 00:00:00.000000001,-1.179235
1970-01-01 00:00:00.000000002,-1.181412
1970-01-01 00:00:00.000000003,-1.184393
1970-01-01 00:00:00.000000004,-1.188544
1970-01-01 00:00:00.000000005,-1.193799
1970-01-01 00:00:00.000000006,-1.198509
1970-01-01 00:00:00.000000007,-1.202313
1970-01-01 00:00:00.000000008,-1.206609
1970-01-01 00:00:00.000000009,-1.209014
1970-01-01 00:00:00.000000010,-1.209406
1970-01-01 00:00:00.000000011,-1.208359
1970-01-01 00:00:00.000000012,-1.206596
1970-01-01 00:00:00.000000013,-1.204078
1970-01-01 00:00:00.000000014,-1.201891
1970-01-01 00:00:00.000000015,-1.2010459999999998
1970-01-01 00:00:00.000000016,-1.2018879999999998
1970-01-01 00:00:00.000000017,-1.204213
1970-01-01 00:00:00.000000018,-1.206852
1970-01-01 00:00:00.000000019,-1.209324
1970-01-01 00:00:00.000000020,-1.21157
1970-01-01 00:00:00.000000021,-1.212916
1970-01-01 00:00:00.000000022,-1.213842
1970-01-01 00:00:00.000000023,-1.21419
1970-01-01 00:00:00.000000024,-1.214175
1970-01-01 00:00:00.000000025,-1.213868
1970-01-01 00:00:00.000000026,-1.213169
1970-01-01 00:00:00.000000027,-1.212736
1970-01-01 00:00:00.000000028,-1.2133200000000002
1970-01-01 00:00:00.000000029,-1.214824
1970-01-01 00:00:00.000000030,-1.216525
1970-01-01 00:00:00.000000031,-1.217732
1970-01-01 00:00:00.000000032,-1.218617
1970-01-01 00:00:00.000000033,-1.2196049999999998
1970-01-01 00:00:00.000000034,-1.220552
1970-01-01 00:00:00.000000035,-1.221606
1970-01-01 00:00:00.000000036,-1.222773
1970-01-01 00:00:00.000000037,-1.2238639999999998
1970-01-01 00:00:00.000000038,-1.224808
1970-01-01 00:00:00.000000039,-1.226104
1970-01-01 00:00:00.000000040,-1.227061
1970-01-01 00:00:00.000000041,-1.227423
1970-01-01 00:00:00.000000042,-1.227456
1970-01-01 00:00:00.000000043,-1.22668
1970-01-01 00:00:00.000000044,-1.226405
1970-01-01 00:00:00.000000045,-1.226428
1970-01-01 00:00:00.000000046,-1.226754
1970-01-01 00:00:00.000000047,-1.227707
1970-01-01 00:00:00.000000048,-1.229155
1970-01-01 00:00:00.000000049,-1.231666
1970-01-01 00:00:00.000000050,-1.234619
1970-01-01 00:00:00.000000051,-1.236565
1970-01-01 00:00:00.000000052,-1.237043
1970-01-01 00:00:00.000000053,-1.236136
1970-01-01 00:00:00.000000054,-1.234365
1970-01-01 00:00:00.000000055,-1.2322229999999998
1970-01-01 00:00:00.000000056,-1.229697
1970-01-01 00:00:00.000000057,-1.227078
1970-01-01 00:00:00.000000058,-1.2249219999999998
1970-01-01 00:00:00.000000059,-1.223493
1970-01-01 00:00:00.000000060,-1.222948
1970-01-01 00:00:00.000000061,-1.223454
1970-01-01 00:00:00.000000062,-1.224623
1970-01-01 00:00:00.000000063,-1.225913
1970-01-01 00:00:00.000000064,-1.226866
1970-01-01 00:00:00.000000065,-1.227603
1970-01-01 00:00:00.000000066,-1.22791
1970-01-01 00:00:00.000000067,-1.227776
1970-01-01 00:00:00.000000068,-1.227536
1970-01-01 00:00:00.000000069,-1.227172
1970-01-01 00:00:00.000000070,-1.227588
1970-01-01 00:00:00.000000071,-1.229932
1970-01-01 00:00:00.000000072,-1.2339440000000002
1970-01-01 00:00:00.000000073,-1.237291
1970-01-01 00:00:00.000000074,-1.239444
1970-01-01 00:00:00.000000075,-1.240939
1970-01-01 00:00:00.000000076,-1.24166
1970-01-01 00:00:00.000000077,-1.241587
1970-01-01 00:00:00.000000078,-1.24119
1970-01-01 00:00:00.000000079,-1.240951
1970-01-01 00:00:00.000000080,-1.240918
1970-01-01 00:00:00.000000081,-1.241172
1970-01-01 00:00:00.000000082,-1.24132
1970-01-01 00:00:00.000000083,-1.241426
1970-01-01 00:00:00.000000084,-1.240476
1970-01-01 00:00:00.000000085,-1.239148
1970-01-01 00:00:00.000000086,-1.238827
1970-01-01 00:00:00.000000087,-1.239352
1970-01-01 00:00:00.000000088,-1.241112
1970-01-01 00:00:00.000000089,-1.244088
1970-01-01 00:00:00.000000090,-1.248092
1970-01-01 00:00:00.000000091,-1.252664
1970-01-01 00:00:00.000000092,-1.257278
1970-01-01 00:00:00.000000093,-1.261482
1970-01-01 00:00:00.000000094,-1.26405
1970-01-01 00:00:00.000000095,-1.264547
1970-01-01 00:00:00.000000096,-1.262559
1970-01-01 00:00:00.000000097,-1.258563
1970-01-01 00:00:00.000000098,-1.253369
1970-01-01 00:00:00.000000099,-1.248004
1970-01-01 00:00:00.000000100,-1.242861
1970-01-01 00:00:00.000000101,-1.238464
1970-01-01 00:00:00.000000102,-1.234805
1970-01-01 00:00:00.000000103,-1.231586
1970-01-01 00:00:00.000000104,-1.228322
1970-01-01 00:00:00.000000105,-1.225137
1970-01-01 00:00:00.000000106,-1.2220879999999998
1970-01-01 00:00:00.000000107,-1.219386
1970-01-01 00:00:00.000000108,-1.217244
1970-01-01 00:00:00.000000109,-1.215846
1970-01-01 00:00:00.000000110,-1.215121
1970-01-01 00:00:00.000000111,-1.21467
1970-01-01 00:00:00.000000112,-1.214222
1970-01-01 00:00:00.000000113,-1.2140799999999998
1970-01-01 00:00:00.000000114,-1.2146290000000002
1970-01-01 00:00:00.000000115,-1.215743
1970-01-01 00:00:00.000000116,-1.216925
