time_captured,ups_12_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,-0.919621
1970-01-01 00:00:00.000000001,-1.0383639999999998
1970-01-01 00:00:00.000000002,-1.417592
1970-01-01 00:00:00.000000003,-0.806138
1970-01-01 00:00:00.000000004,-0.4155029999999999
1970-01-01 00:00:00.000000005,-0.676767
1970-01-01 00:00:00.000000006,-1.047121
1970-01-01 00:00:00.000000007,-1.085178
1970-01-01 00:00:00.000000008,-0.502903
1970-01-01 00:00:00.000000009,0.00716
1970-01-01 00:00:00.000000010,0.523595
1970-01-01 00:00:00.000000011,0.883216
1970-01-01 00:00:00.000000012,1.267386
1970-01-01 00:00:00.000000013,1.971288
1970-01-01 00:00:00.000000014,2.442333
1970-01-01 00:00:00.000000015,1.415988
1970-01-01 00:00:00.000000016,-0.664151
1970-01-01 00:00:00.000000017,-0.761827
1970-01-01 00:00:00.000000018,0.3314
1970-01-01 00:00:00.000000019,0.26805
1970-01-01 00:00:00.000000020,-0.235776
1970-01-01 00:00:00.000000021,-0.8383360000000001
1970-01-01 00:00:00.000000022,-0.5324800000000001
1970-01-01 00:00:00.000000023,-0.247748
1970-01-01 00:00:00.000000024,0.162639
1970-01-01 00:00:00.000000025,0.595791
1970-01-01 00:00:00.000000026,0.8258969999999999
1970-01-01 00:00:00.000000027,0.779814
1970-01-01 00:00:00.000000028,0.533043
1970-01-01 00:00:00.000000029,1.018165
1970-01-01 00:00:00.000000030,1.520284
1970-01-01 00:00:00.000000031,0.95699
1970-01-01 00:00:00.000000032,0.548732
1970-01-01 00:00:00.000000033,0.473571
1970-01-01 00:00:00.000000034,0.450025
1970-01-01 00:00:00.000000035,0.278571
1970-01-01 00:00:00.000000036,0.4130319999999999
1970-01-01 00:00:00.000000037,0.5189060000000001
1970-01-01 00:00:00.000000038,0.5558489999999999
1970-01-01 00:00:00.000000039,0.393655
1970-01-01 00:00:00.000000040,0.226976
1970-01-01 00:00:00.000000041,0.0077659999999999
1970-01-01 00:00:00.000000042,-0.083886
1970-01-01 00:00:00.000000043,-0.425267
1970-01-01 00:00:00.000000044,-0.491696
1970-01-01 00:00:00.000000045,-0.324862
1970-01-01 00:00:00.000000046,-0.397049
1970-01-01 00:00:00.000000047,-0.445982
1970-01-01 00:00:00.000000048,-0.635663
1970-01-01 00:00:00.000000049,-1.079336
1970-01-01 00:00:00.000000050,-1.933039
1970-01-01 00:00:00.000000051,-2.039535
1970-01-01 00:00:00.000000052,-2.421591
1970-01-01 00:00:00.000000053,-2.529354
1970-01-01 00:00:00.000000054,-1.983273
1970-01-01 00:00:00.000000055,-1.959659
1970-01-01 00:00:00.000000056,-1.859091
1970-01-01 00:00:00.000000057,-2.237706
1970-01-01 00:00:00.000000058,-1.942489
1970-01-01 00:00:00.000000059,-2.075172
1970-01-01 00:00:00.000000060,-1.959484
1970-01-01 00:00:00.000000061,-1.6719939999999998
1970-01-01 00:00:00.000000062,-1.3802299999999998
1970-01-01 00:00:00.000000063,-0.8464969999999999
1970-01-01 00:00:00.000000064,-0.331528
1970-01-01 00:00:00.000000065,0.050778
1970-01-01 00:00:00.000000066,0.12805
1970-01-01 00:00:00.000000067,0.315958
1970-01-01 00:00:00.000000068,0.7528
1970-01-01 00:00:00.000000069,-0.050999
1970-01-01 00:00:00.000000070,-0.2252179999999999
1970-01-01 00:00:00.000000071,1.944814
1970-01-01 00:00:00.000000072,0.273497
1970-01-01 00:00:00.000000073,0.633391
1970-01-01 00:00:00.000000074,0.363408
1970-01-01 00:00:00.000000075,0.381871
1970-01-01 00:00:00.000000076,0.6683020000000001
1970-01-01 00:00:00.000000077,0.680717
1970-01-01 00:00:00.000000078,0.6505569999999999
1970-01-01 00:00:00.000000079,0.763495
1970-01-01 00:00:00.000000080,1.231095
1970-01-01 00:00:00.000000081,1.298974
1970-01-01 00:00:00.000000082,1.260545
1970-01-01 00:00:00.000000083,1.011994
1970-01-01 00:00:00.000000084,0.344163
1970-01-01 00:00:00.000000085,-0.3497619999999999
1970-01-01 00:00:00.000000086,-0.735382
1970-01-01 00:00:00.000000087,-0.960674
1970-01-01 00:00:00.000000088,-1.086164
1970-01-01 00:00:00.000000089,-0.996064
1970-01-01 00:00:00.000000090,-0.808998
1970-01-01 00:00:00.000000091,-1.229005
1970-01-01 00:00:00.000000092,-1.380582
1970-01-01 00:00:00.000000093,-2.06849
1970-01-01 00:00:00.000000094,-3.192693
1970-01-01 00:00:00.000000095,-2.158517
1970-01-01 00:00:00.000000096,-1.868266
1970-01-01 00:00:00.000000097,-1.541117
1970-01-01 00:00:00.000000098,-1.489898
1970-01-01 00:00:00.000000099,-1.224831
1970-01-01 00:00:00.000000100,-0.651242
1970-01-01 00:00:00.000000101,-0.126681
1970-01-01 00:00:00.000000102,0.3290909999999999
1970-01-01 00:00:00.000000103,0.4669149999999999
1970-01-01 00:00:00.000000104,0.574212
1970-01-01 00:00:00.000000105,0.805326
1970-01-01 00:00:00.000000106,1.14118
1970-01-01 00:00:00.000000107,1.301805
1970-01-01 00:00:00.000000108,0.936392
1970-01-01 00:00:00.000000109,0.4001389999999999
1970-01-01 00:00:00.000000110,0.751794
1970-01-01 00:00:00.000000111,1.012466
1970-01-01 00:00:00.000000112,-0.133088
1970-01-01 00:00:00.000000113,0.815322
1970-01-01 00:00:00.000000114,0.5079279999999999
1970-01-01 00:00:00.000000115,0.6639729999999999
