time_captured,ups_12_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,0.984011
1970-01-01 00:00:00.000000001,1.069311
1970-01-01 00:00:00.000000002,1.157199
1970-01-01 00:00:00.000000003,1.236524
1970-01-01 00:00:00.000000004,1.3025129999999998
1970-01-01 00:00:00.000000005,1.367444
1970-01-01 00:00:00.000000006,1.432802
1970-01-01 00:00:00.000000007,1.498374
1970-01-01 00:00:00.000000008,1.564196
1970-01-01 00:00:00.000000009,1.629409
1970-01-01 00:00:00.000000010,1.69603
1970-01-01 00:00:00.000000011,1.769464
1970-01-01 00:00:00.000000012,1.852154
1970-01-01 00:00:00.000000013,1.948993
1970-01-01 00:00:00.000000014,2.045259
1970-01-01 00:00:00.000000015,2.11441
1970-01-01 00:00:00.000000016,2.1217200000000003
1970-01-01 00:00:00.000000017,1.999406
1970-01-01 00:00:00.000000018,1.77877
1970-01-01 00:00:00.000000019,1.570263
1970-01-01 00:00:00.000000020,1.366744
1970-01-01 00:00:00.000000021,1.16593
1970-01-01 00:00:00.000000022,1.000228
1970-01-01 00:00:00.000000023,0.8871959999999999
1970-01-01 00:00:00.000000024,0.8076369999999999
1970-01-01 00:00:00.000000025,0.751577
1970-01-01 00:00:00.000000026,0.731694
1970-01-01 00:00:00.000000027,0.7217319999999999
1970-01-01 00:00:00.000000028,0.685321
1970-01-01 00:00:00.000000029,0.626566
1970-01-01 00:00:00.000000030,0.562986
1970-01-01 00:00:00.000000031,0.501679
1970-01-01 00:00:00.000000032,0.4482109999999999
1970-01-01 00:00:00.000000033,0.408801
1970-01-01 00:00:00.000000034,0.378526
1970-01-01 00:00:00.000000035,0.351528
1970-01-01 00:00:00.000000036,0.323208
1970-01-01 00:00:00.000000037,0.294324
1970-01-01 00:00:00.000000038,0.271359
1970-01-01 00:00:00.000000039,0.25461
1970-01-01 00:00:00.000000040,0.246166
1970-01-01 00:00:00.000000041,0.249386
1970-01-01 00:00:00.000000042,0.2646719999999999
1970-01-01 00:00:00.000000043,0.293066
1970-01-01 00:00:00.000000044,0.326442
1970-01-01 00:00:00.000000045,0.362735
1970-01-01 00:00:00.000000046,0.421255
1970-01-01 00:00:00.000000047,0.468449
1970-01-01 00:00:00.000000048,0.524416
1970-01-01 00:00:00.000000049,0.573732
1970-01-01 00:00:00.000000050,0.614879
1970-01-01 00:00:00.000000051,0.664006
1970-01-01 00:00:00.000000052,0.702114
1970-01-01 00:00:00.000000053,0.7376510000000001
1970-01-01 00:00:00.000000054,0.784879
1970-01-01 00:00:00.000000055,0.845656
1970-01-01 00:00:00.000000056,0.912439
1970-01-01 00:00:00.000000057,0.993187
1970-01-01 00:00:00.000000058,1.099609
1970-01-01 00:00:00.000000059,1.2211
1970-01-01 00:00:00.000000060,1.337981
1970-01-01 00:00:00.000000061,1.445214
1970-01-01 00:00:00.000000062,1.549192
1970-01-01 00:00:00.000000063,1.648154
1970-01-01 00:00:00.000000064,1.734674
1970-01-01 00:00:00.000000065,1.808299
1970-01-01 00:00:00.000000066,1.87295
1970-01-01 00:00:00.000000067,1.937084
1970-01-01 00:00:00.000000068,2.006443
1970-01-01 00:00:00.000000069,2.073198
1970-01-01 00:00:00.000000070,2.137404
1970-01-01 00:00:00.000000071,2.1949810000000003
1970-01-01 00:00:00.000000072,2.251477
1970-01-01 00:00:00.000000073,2.3153040000000003
1970-01-01 00:00:00.000000074,2.386128
1970-01-01 00:00:00.000000075,2.460053
1970-01-01 00:00:00.000000076,2.52917
1970-01-01 00:00:00.000000077,2.58116
1970-01-01 00:00:00.000000078,2.610875
1970-01-01 00:00:00.000000079,2.624985
1970-01-01 00:00:00.000000080,2.625478
1970-01-01 00:00:00.000000081,2.609228
1970-01-01 00:00:00.000000082,2.5839950000000003
1970-01-01 00:00:00.000000083,2.5465
1970-01-01 00:00:00.000000084,2.470913
1970-01-01 00:00:00.000000085,2.315851
1970-01-01 00:00:00.000000086,2.088214
1970-01-01 00:00:00.000000087,1.849763
1970-01-01 00:00:00.000000088,1.6223299999999998
1970-01-01 00:00:00.000000089,1.42972
1970-01-01 00:00:00.000000090,1.312692
1970-01-01 00:00:00.000000091,1.2380719999999998
1970-01-01 00:00:00.000000092,1.16435
1970-01-01 00:00:00.000000093,1.088914
1970-01-01 00:00:00.000000094,1.026703
1970-01-01 00:00:00.000000095,0.993737
1970-01-01 00:00:00.000000096,0.97702
1970-01-01 00:00:00.000000097,0.962839
1970-01-01 00:00:00.000000098,0.939697
1970-01-01 00:00:00.000000099,0.908979
1970-01-01 00:00:00.000000100,0.8742620000000001
1970-01-01 00:00:00.000000101,0.846657
1970-01-01 00:00:00.000000102,0.836475
1970-01-01 00:00:00.000000103,0.8462
1970-01-01 00:00:00.000000104,0.874708
1970-01-01 00:00:00.000000105,0.919917
1970-01-01 00:00:00.000000106,0.977574
1970-01-01 00:00:00.000000107,1.048686
1970-01-01 00:00:00.000000108,1.114369
1970-01-01 00:00:00.000000109,1.127141
1970-01-01 00:00:00.000000110,1.128102
1970-01-01 00:00:00.000000111,1.1572049999999998
1970-01-01 00:00:00.000000112,1.15931
1970-01-01 00:00:00.000000113,1.212022
1970-01-01 00:00:00.000000114,1.316501
1970-01-01 00:00:00.000000115,1.368219
1970-01-01 00:00:00.000000116,1.410844
1970-01-01 00:00:00.000000117,1.500912
1970-01-01 00:00:00.000000118,1.60737
1970-01-01 00:00:00.000000119,1.7035490000000002
1970-01-01 00:00:00.000000120,1.810206
1970-01-01 00:00:00.000000121,1.916322
1970-01-01 00:00:00.000000122,2.011352
1970-01-01 00:00:00.000000123,2.097357
1970-01-01 00:00:00.000000124,2.1763
1970-01-01 00:00:00.000000125,2.241767
1970-01-01 00:00:00.000000126,2.290083
1970-01-01 00:00:00.000000127,2.33141
1970-01-01 00:00:00.000000128,2.368312
1970-01-01 00:00:00.000000129,2.40651
1970-01-01 00:00:00.000000130,2.446048
1970-01-01 00:00:00.000000131,2.489081
1970-01-01 00:00:00.000000132,2.536918
1970-01-01 00:00:00.000000133,2.586497
1970-01-01 00:00:00.000000134,2.635341
1970-01-01 00:00:00.000000135,2.690012
1970-01-01 00:00:00.000000136,2.747275
1970-01-01 00:00:00.000000137,2.799012
1970-01-01 00:00:00.000000138,2.837072
1970-01-01 00:00:00.000000139,2.864985
1970-01-01 00:00:00.000000140,2.886417
1970-01-01 00:00:00.000000141,2.902293
1970-01-01 00:00:00.000000142,2.910169
1970-01-01 00:00:00.000000143,2.901105
1970-01-01 00:00:00.000000144,2.860735
1970-01-01 00:00:00.000000145,2.756337
1970-01-01 00:00:00.000000146,2.539402
1970-01-01 00:00:00.000000147,2.194875
1970-01-01 00:00:00.000000148,1.705255
1970-01-01 00:00:00.000000149,1.217962
1970-01-01 00:00:00.000000150,0.897583
1970-01-01 00:00:00.000000151,0.718065
1970-01-01 00:00:00.000000152,0.610943
1970-01-01 00:00:00.000000153,0.534509
1970-01-01 00:00:00.000000154,0.4832979999999999
1970-01-01 00:00:00.000000155,0.4573609999999999
1970-01-01 00:00:00.000000156,0.444161
1970-01-01 00:00:00.000000157,0.4256359999999999
1970-01-01 00:00:00.000000158,0.398487
1970-01-01 00:00:00.000000159,0.36593
1970-01-01 00:00:00.000000160,0.334976
1970-01-01 00:00:00.000000161,0.309297
1970-01-01 00:00:00.000000162,0.287862
1970-01-01 00:00:00.000000163,0.271468
1970-01-01 00:00:00.000000164,0.261187
1970-01-01 00:00:00.000000165,0.252769
1970-01-01 00:00:00.000000166,0.242481
1970-01-01 00:00:00.000000167,0.234231
1970-01-01 00:00:00.000000168,0.231987
1970-01-01 00:00:00.000000169,0.2395769999999999
1970-01-01 00:00:00.000000170,0.254751
1970-01-01 00:00:00.000000171,0.270497
1970-01-01 00:00:00.000000172,0.283369
1970-01-01 00:00:00.000000173,0.298175
1970-01-01 00:00:00.000000174,0.313366
1970-01-01 00:00:00.000000175,0.309958
1970-01-01 00:00:00.000000176,0.292414
1970-01-01 00:00:00.000000177,0.281419
1970-01-01 00:00:00.000000178,0.268762
1970-01-01 00:00:00.000000179,0.277564
1970-01-01 00:00:00.000000180,0.3138849999999999
1970-01-01 00:00:00.000000181,0.363054
1970-01-01 00:00:00.000000182,0.4096329999999999
1970-01-01 00:00:00.000000183,0.4623939999999999
1970-01-01 00:00:00.000000184,0.530579
1970-01-01 00:00:00.000000185,0.602282
1970-01-01 00:00:00.000000186,0.670924
1970-01-01 00:00:00.000000187,0.738017
1970-01-01 00:00:00.000000188,0.807399
1970-01-01 00:00:00.000000189,0.893847
1970-01-01 00:00:00.000000190,0.999833
1970-01-01 00:00:00.000000191,1.116213
1970-01-01 00:00:00.000000192,1.253411
1970-01-01 00:00:00.000000193,1.409359
1970-01-01 00:00:00.000000194,1.568357
1970-01-01 00:00:00.000000195,1.7363
1970-01-01 00:00:00.000000196,1.89184
1970-01-01 00:00:00.000000197,2.032826
1970-01-01 00:00:00.000000198,2.165407
1970-01-01 00:00:00.000000199,2.271932
1970-01-01 00:00:00.000000200,2.331662
1970-01-01 00:00:00.000000201,2.383828
1970-01-01 00:00:00.000000202,2.459119
1970-01-01 00:00:00.000000203,2.532445
1970-01-01 00:00:00.000000204,2.609742
1970-01-01 00:00:00.000000205,2.698842
1970-01-01 00:00:00.000000206,2.7786720000000003
1970-01-01 00:00:00.000000207,2.82966
1970-01-01 00:00:00.000000208,2.8033360000000003
1970-01-01 00:00:00.000000209,2.6836290000000003
1970-01-01 00:00:00.000000210,2.502207
1970-01-01 00:00:00.000000211,2.216565
1970-01-01 00:00:00.000000212,1.700916
1970-01-01 00:00:00.000000213,1.211453
1970-01-01 00:00:00.000000214,0.935523
1970-01-01 00:00:00.000000215,0.768846
1970-01-01 00:00:00.000000216,0.682601
1970-01-01 00:00:00.000000217,0.628967
1970-01-01 00:00:00.000000218,0.5557300000000001
1970-01-01 00:00:00.000000219,0.486904
1970-01-01 00:00:00.000000220,0.437141
1970-01-01 00:00:00.000000221,0.38641
1970-01-01 00:00:00.000000222,0.337497
1970-01-01 00:00:00.000000223,0.303152
1970-01-01 00:00:00.000000224,0.270084
1970-01-01 00:00:00.000000225,0.233104
1970-01-01 00:00:00.000000226,0.195597
1970-01-01 00:00:00.000000227,0.16205
1970-01-01 00:00:00.000000228,0.132212
1970-01-01 00:00:00.000000229,0.1086319999999999
1970-01-01 00:00:00.000000230,0.09655
1970-01-01 00:00:00.000000231,0.10492
1970-01-01 00:00:00.000000232,0.13873
1970-01-01 00:00:00.000000233,0.184732
1970-01-01 00:00:00.000000234,0.192464
1970-01-01 00:00:00.000000235,0.194968
1970-01-01 00:00:00.000000236,0.278711
1970-01-01 00:00:00.000000237,0.331323
1970-01-01 00:00:00.000000238,0.355434
