time_captured,std_14_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-1.5514059999999998
1970-01-01 00:00:00.000000001,-1.553979
1970-01-01 00:00:00.000000002,-1.557083
1970-01-01 00:00:00.000000003,-1.560959
1970-01-01 00:00:00.000000004,-1.56568
1970-01-01 00:00:00.000000005,-1.571281
1970-01-01 00:00:00.000000006,-1.579624
1970-01-01 00:00:00.000000007,-1.589109
1970-01-01 00:00:00.000000008,-1.600905
1970-01-01 00:00:00.000000009,-1.615069
1970-01-01 00:00:00.000000010,-1.632643
1970-01-01 00:00:00.000000011,-1.6472790000000002
1970-01-01 00:00:00.000000012,-1.655414
1970-01-01 00:00:00.000000013,-1.6555259999999998
1970-01-01 00:00:00.000000014,-1.650737
1970-01-01 00:00:00.000000015,-1.6446630000000002
1970-01-01 00:00:00.000000016,-1.636714
1970-01-01 00:00:00.000000017,-1.63149
1970-01-01 00:00:00.000000018,-1.6282530000000002
1970-01-01 00:00:00.000000019,-1.625352
1970-01-01 00:00:00.000000020,-1.622867
1970-01-01 00:00:00.000000021,-1.619733
1970-01-01 00:00:00.000000022,-1.617827
1970-01-01 00:00:00.000000023,-1.61426
1970-01-01 00:00:00.000000024,-1.610986
1970-01-01 00:00:00.000000025,-1.607918
1970-01-01 00:00:00.000000026,-1.603784
1970-01-01 00:00:00.000000027,-1.599037
1970-01-01 00:00:00.000000028,-1.594455
1970-01-01 00:00:00.000000029,-1.589854
1970-01-01 00:00:00.000000030,-1.584419
1970-01-01 00:00:00.000000031,-1.579064
1970-01-01 00:00:00.000000032,-1.573439
1970-01-01 00:00:00.000000033,-1.566968
1970-01-01 00:00:00.000000034,-1.560972
1970-01-01 00:00:00.000000035,-1.554702
1970-01-01 00:00:00.000000036,-1.548132
1970-01-01 00:00:00.000000037,-1.5429620000000002
1970-01-01 00:00:00.000000038,-1.53752
1970-01-01 00:00:00.000000039,-1.532477
1970-01-01 00:00:00.000000040,-1.527177
1970-01-01 00:00:00.000000041,-1.522729
1970-01-01 00:00:00.000000042,-1.519284
1970-01-01 00:00:00.000000043,-1.517196
1970-01-01 00:00:00.000000044,-1.515503
1970-01-01 00:00:00.000000045,-1.514519
1970-01-01 00:00:00.000000046,-1.514462
1970-01-01 00:00:00.000000047,-1.515084
1970-01-01 00:00:00.000000048,-1.515293
1970-01-01 00:00:00.000000049,-1.516528
1970-01-01 00:00:00.000000050,-1.516506
1970-01-01 00:00:00.000000051,-1.51593
1970-01-01 00:00:00.000000052,-1.514907
1970-01-01 00:00:00.000000053,-1.513486
1970-01-01 00:00:00.000000054,-1.511614
1970-01-01 00:00:00.000000055,-1.509751
1970-01-01 00:00:00.000000056,-1.507128
1970-01-01 00:00:00.000000057,-1.503888
1970-01-01 00:00:00.000000058,-1.500513
1970-01-01 00:00:00.000000059,-1.496689
1970-01-01 00:00:00.000000060,-1.492673
1970-01-01 00:00:00.000000061,-1.488877
