time_captured,dws_1_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.540668
1970-01-01 00:00:00.000000001,-0.4482359999999999
1970-01-01 00:00:00.000000002,-0.364582
1970-01-01 00:00:00.000000003,-0.289993
1970-01-01 00:00:00.000000004,-0.287063
1970-01-01 00:00:00.000000005,-0.4158199999999999
1970-01-01 00:00:00.000000006,-0.2434889999999999
1970-01-01 00:00:00.000000007,0.672862
1970-01-01 00:00:00.000000008,1.878257
1970-01-01 00:00:00.000000009,-0.664262
1970-01-01 00:00:00.000000010,-0.4301569999999999
1970-01-01 00:00:00.000000011,0.735857
1970-01-01 00:00:00.000000012,1.6898369999999998
1970-01-01 00:00:00.000000013,0.140167
1970-01-01 00:00:00.000000014,0.164568
1970-01-01 00:00:00.000000015,1.182923
1970-01-01 00:00:00.000000016,0.060589
1970-01-01 00:00:00.000000017,-1.185231
1970-01-01 00:00:00.000000018,-0.69929
1970-01-01 00:00:00.000000019,0.10594
1970-01-01 00:00:00.000000020,-0.314494
1970-01-01 00:00:00.000000021,-0.383357
1970-01-01 00:00:00.000000022,-0.401621
1970-01-01 00:00:00.000000023,-0.349863
1970-01-01 00:00:00.000000024,-0.296321
1970-01-01 00:00:00.000000025,-0.195831
1970-01-01 00:00:00.000000026,-0.132076
1970-01-01 00:00:00.000000027,-0.121928
1970-01-01 00:00:00.000000028,1.593932
1970-01-01 00:00:00.000000029,1.968191
1970-01-01 00:00:00.000000030,-0.558022
1970-01-01 00:00:00.000000031,-0.295655
1970-01-01 00:00:00.000000032,0.232798
1970-01-01 00:00:00.000000033,0.800592
1970-01-01 00:00:00.000000034,-0.244085
1970-01-01 00:00:00.000000035,-0.666507
1970-01-01 00:00:00.000000036,-0.415079
1970-01-01 00:00:00.000000037,-0.250092
1970-01-01 00:00:00.000000038,-0.244402
1970-01-01 00:00:00.000000039,-0.1262869999999999
1970-01-01 00:00:00.000000040,1.130623
1970-01-01 00:00:00.000000041,0.4619609999999999
1970-01-01 00:00:00.000000042,0.246957
1970-01-01 00:00:00.000000043,-0.132996
1970-01-01 00:00:00.000000044,-0.260956
1970-01-01 00:00:00.000000045,-0.085446
1970-01-01 00:00:00.000000046,0.292613
1970-01-01 00:00:00.000000047,-0.075713
1970-01-01 00:00:00.000000048,-0.257613
1970-01-01 00:00:00.000000049,-0.462234
