time_captured,wlk_15_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,0.55929
1970-01-01 00:00:00.000000001,0.6493899999999999
1970-01-01 00:00:00.000000002,0.68307
1970-01-01 00:00:00.000000003,0.778217
1970-01-01 00:00:00.000000004,0.760778
1970-01-01 00:00:00.000000005,0.711435
1970-01-01 00:00:00.000000006,0.618834
1970-01-01 00:00:00.000000007,0.474576
1970-01-01 00:00:00.000000008,0.2178119999999999
1970-01-01 00:00:00.000000009,-0.558654
1970-01-01 00:00:00.000000010,-1.86378
1970-01-01 00:00:00.000000011,-1.158094
1970-01-01 00:00:00.000000012,-0.511074
1970-01-01 00:00:00.000000013,-0.200466
1970-01-01 00:00:00.000000014,0.267965
1970-01-01 00:00:00.000000015,0.7227399999999999
1970-01-01 00:00:00.000000016,0.356059
1970-01-01 00:00:00.000000017,-0.033206
1970-01-01 00:00:00.000000018,0.847153
1970-01-01 00:00:00.000000019,0.720318
1970-01-01 00:00:00.000000020,0.94547
1970-01-01 00:00:00.000000021,0.8309290000000001
1970-01-01 00:00:00.000000022,0.456589
1970-01-01 00:00:00.000000023,0.3715469999999999
1970-01-01 00:00:00.000000024,0.237311
1970-01-01 00:00:00.000000025,0.080221
1970-01-01 00:00:00.000000026,0.15178
1970-01-01 00:00:00.000000027,0.160622
1970-01-01 00:00:00.000000028,0.096329
1970-01-01 00:00:00.000000029,0.133694
1970-01-01 00:00:00.000000030,-0.10528
1970-01-01 00:00:00.000000031,-0.0556179999999999
1970-01-01 00:00:00.000000032,-0.220551
1970-01-01 00:00:00.000000033,-0.203326
1970-01-01 00:00:00.000000034,-0.16102
1970-01-01 00:00:00.000000035,-0.11365
1970-01-01 00:00:00.000000036,-0.297894
1970-01-01 00:00:00.000000037,-0.200395
1970-01-01 00:00:00.000000038,-0.18893
1970-01-01 00:00:00.000000039,-0.079683
1970-01-01 00:00:00.000000040,0.022581
1970-01-01 00:00:00.000000041,-0.358125
1970-01-01 00:00:00.000000042,-0.5260640000000001
1970-01-01 00:00:00.000000043,-0.636292
1970-01-01 00:00:00.000000044,-0.742071
1970-01-01 00:00:00.000000045,-0.563862
1970-01-01 00:00:00.000000046,0.356301
1970-01-01 00:00:00.000000047,1.080114
1970-01-01 00:00:00.000000048,1.0242950000000002
1970-01-01 00:00:00.000000049,0.08316
1970-01-01 00:00:00.000000050,0.135762
1970-01-01 00:00:00.000000051,0.250428
1970-01-01 00:00:00.000000052,0.3194869999999999
1970-01-01 00:00:00.000000053,0.541275
1970-01-01 00:00:00.000000054,0.6809649999999999
1970-01-01 00:00:00.000000055,0.572458
1970-01-01 00:00:00.000000056,0.6224609999999999
1970-01-01 00:00:00.000000057,0.629259
1970-01-01 00:00:00.000000058,0.6828420000000001
1970-01-01 00:00:00.000000059,0.706313
1970-01-01 00:00:00.000000060,0.716717
1970-01-01 00:00:00.000000061,0.700782
1970-01-01 00:00:00.000000062,0.61625
1970-01-01 00:00:00.000000063,0.472568
1970-01-01 00:00:00.000000064,0.2011349999999999
1970-01-01 00:00:00.000000065,-0.587461
1970-01-01 00:00:00.000000066,-1.735755
1970-01-01 00:00:00.000000067,-1.624737
1970-01-01 00:00:00.000000068,-0.506316
1970-01-01 00:00:00.000000069,-0.400926
1970-01-01 00:00:00.000000070,-0.158823
1970-01-01 00:00:00.000000071,0.60553
1970-01-01 00:00:00.000000072,0.621471
1970-01-01 00:00:00.000000073,0.430936
1970-01-01 00:00:00.000000074,-0.13643
1970-01-01 00:00:00.000000075,1.042315
1970-01-01 00:00:00.000000076,0.778525
1970-01-01 00:00:00.000000077,0.713498
1970-01-01 00:00:00.000000078,0.662697
1970-01-01 00:00:00.000000079,0.506826
1970-01-01 00:00:00.000000080,0.363722
1970-01-01 00:00:00.000000081,0.03786
1970-01-01 00:00:00.000000082,0.010695
1970-01-01 00:00:00.000000083,0.236276
1970-01-01 00:00:00.000000084,0.342578
1970-01-01 00:00:00.000000085,0.235275
1970-01-01 00:00:00.000000086,0.034511
1970-01-01 00:00:00.000000087,-0.1693309999999999
1970-01-01 00:00:00.000000088,-0.308211
1970-01-01 00:00:00.000000089,-0.31064
1970-01-01 00:00:00.000000090,-0.168874
1970-01-01 00:00:00.000000091,0.079128
1970-01-01 00:00:00.000000092,0.096506
1970-01-01 00:00:00.000000093,-0.174023
1970-01-01 00:00:00.000000094,-0.227203
1970-01-01 00:00:00.000000095,-0.07041
1970-01-01 00:00:00.000000096,0.131972
1970-01-01 00:00:00.000000097,0.134467
1970-01-01 00:00:00.000000098,-0.251733
1970-01-01 00:00:00.000000099,-0.549111
1970-01-01 00:00:00.000000100,-0.493372
1970-01-01 00:00:00.000000101,-0.4363069999999999
1970-01-01 00:00:00.000000102,-0.289163
1970-01-01 00:00:00.000000103,0.068266
1970-01-01 00:00:00.000000104,0.4785149999999999
1970-01-01 00:00:00.000000105,0.638785
1970-01-01 00:00:00.000000106,0.263017
1970-01-01 00:00:00.000000107,0.105851
1970-01-01 00:00:00.000000108,0.16163
1970-01-01 00:00:00.000000109,0.247821
1970-01-01 00:00:00.000000110,0.643649
1970-01-01 00:00:00.000000111,0.660976
1970-01-01 00:00:00.000000112,0.5612659999999999
1970-01-01 00:00:00.000000113,0.5930810000000001
1970-01-01 00:00:00.000000114,0.633373
1970-01-01 00:00:00.000000115,0.690729
1970-01-01 00:00:00.000000116,0.7341850000000001
1970-01-01 00:00:00.000000117,0.715117
1970-01-01 00:00:00.000000118,0.660575
1970-01-01 00:00:00.000000119,0.596696
1970-01-01 00:00:00.000000120,0.37678
1970-01-01 00:00:00.000000121,0.155176
1970-01-01 00:00:00.000000122,-1.23757
1970-01-01 00:00:00.000000123,-2.13674
1970-01-01 00:00:00.000000124,-0.65494
1970-01-01 00:00:00.000000125,-0.4362229999999999
1970-01-01 00:00:00.000000126,0.040812
1970-01-01 00:00:00.000000127,0.796964
1970-01-01 00:00:00.000000128,0.761788
1970-01-01 00:00:00.000000129,-0.078976
1970-01-01 00:00:00.000000130,0.8729399999999999
1970-01-01 00:00:00.000000131,0.7115130000000001
1970-01-01 00:00:00.000000132,0.844722
1970-01-01 00:00:00.000000133,0.8672219999999999
1970-01-01 00:00:00.000000134,0.638563
1970-01-01 00:00:00.000000135,0.449505
1970-01-01 00:00:00.000000136,0.097761
1970-01-01 00:00:00.000000137,0.010621
1970-01-01 00:00:00.000000138,0.1170079999999999
1970-01-01 00:00:00.000000139,0.140503
1970-01-01 00:00:00.000000140,0.178821
1970-01-01 00:00:00.000000141,0.23814
1970-01-01 00:00:00.000000142,0.007623
1970-01-01 00:00:00.000000143,-0.049201
1970-01-01 00:00:00.000000144,-0.128128
1970-01-01 00:00:00.000000145,-0.143491
1970-01-01 00:00:00.000000146,-0.013111
1970-01-01 00:00:00.000000147,0.003189
1970-01-01 00:00:00.000000148,-0.194911
1970-01-01 00:00:00.000000149,-0.494638
1970-01-01 00:00:00.000000150,-0.324368
1970-01-01 00:00:00.000000151,-0.147395
1970-01-01 00:00:00.000000152,-0.069722
1970-01-01 00:00:00.000000153,0.042733
1970-01-01 00:00:00.000000154,-0.066816
1970-01-01 00:00:00.000000155,-0.468894
1970-01-01 00:00:00.000000156,-0.384181
1970-01-01 00:00:00.000000157,-0.219578
1970-01-01 00:00:00.000000158,-0.31969
1970-01-01 00:00:00.000000159,-0.085144
1970-01-01 00:00:00.000000160,0.13963
1970-01-01 00:00:00.000000161,0.705488
1970-01-01 00:00:00.000000162,0.344095
1970-01-01 00:00:00.000000163,0.259714
1970-01-01 00:00:00.000000164,0.098037
1970-01-01 00:00:00.000000165,0.2153659999999999
1970-01-01 00:00:00.000000166,0.419252
1970-01-01 00:00:00.000000167,0.823448
1970-01-01 00:00:00.000000168,0.6443909999999999
1970-01-01 00:00:00.000000169,0.601598
1970-01-01 00:00:00.000000170,0.641254
1970-01-01 00:00:00.000000171,0.7002189999999999
1970-01-01 00:00:00.000000172,0.741359
1970-01-01 00:00:00.000000173,0.764754
1970-01-01 00:00:00.000000174,0.739572
1970-01-01 00:00:00.000000175,0.598692
1970-01-01 00:00:00.000000176,0.5000979999999999
1970-01-01 00:00:00.000000177,0.281474
1970-01-01 00:00:00.000000178,-1.305884
1970-01-01 00:00:00.000000179,-2.217913
1970-01-01 00:00:00.000000180,-1.657072
1970-01-01 00:00:00.000000181,-0.2282989999999999
1970-01-01 00:00:00.000000182,-0.165823
1970-01-01 00:00:00.000000183,0.097301
1970-01-01 00:00:00.000000184,0.607219
1970-01-01 00:00:00.000000185,0.317443
1970-01-01 00:00:00.000000186,0.95233
1970-01-01 00:00:00.000000187,0.768462
1970-01-01 00:00:00.000000188,0.960461
1970-01-01 00:00:00.000000189,1.03113
1970-01-01 00:00:00.000000190,0.5237390000000001
1970-01-01 00:00:00.000000191,0.287613
1970-01-01 00:00:00.000000192,0.199289
1970-01-01 00:00:00.000000193,0.16518
1970-01-01 00:00:00.000000194,0.077645
1970-01-01 00:00:00.000000195,0.013238
1970-01-01 00:00:00.000000196,0.315612
1970-01-01 00:00:00.000000197,0.43792
1970-01-01 00:00:00.000000198,0.079627
1970-01-01 00:00:00.000000199,-0.127892
1970-01-01 00:00:00.000000200,-0.085667
1970-01-01 00:00:00.000000201,-0.150063
1970-01-01 00:00:00.000000202,-0.089224
1970-01-01 00:00:00.000000203,-0.064959
1970-01-01 00:00:00.000000204,-0.138938
1970-01-01 00:00:00.000000205,-0.235042
1970-01-01 00:00:00.000000206,-0.346231
1970-01-01 00:00:00.000000207,-0.253896
1970-01-01 00:00:00.000000208,-0.151022
1970-01-01 00:00:00.000000209,-0.0643929999999999
1970-01-01 00:00:00.000000210,-0.199589
1970-01-01 00:00:00.000000211,-0.397877
1970-01-01 00:00:00.000000212,-0.52473
1970-01-01 00:00:00.000000213,-0.182125
1970-01-01 00:00:00.000000214,-0.06687
1970-01-01 00:00:00.000000215,0.569738
1970-01-01 00:00:00.000000216,0.674175
1970-01-01 00:00:00.000000217,0.238923
1970-01-01 00:00:00.000000218,0.19452
1970-01-01 00:00:00.000000219,0.1849029999999999
1970-01-01 00:00:00.000000220,0.296414
1970-01-01 00:00:00.000000221,0.6445350000000001
1970-01-01 00:00:00.000000222,0.781151
1970-01-01 00:00:00.000000223,0.647826
1970-01-01 00:00:00.000000224,0.6293479999999999
1970-01-01 00:00:00.000000225,0.6667850000000001
1970-01-01 00:00:00.000000226,0.750764
1970-01-01 00:00:00.000000227,0.781115
1970-01-01 00:00:00.000000228,0.7825270000000001
1970-01-01 00:00:00.000000229,0.720598
1970-01-01 00:00:00.000000230,0.66117
1970-01-01 00:00:00.000000231,0.430493
1970-01-01 00:00:00.000000232,0.095231
1970-01-01 00:00:00.000000233,-1.333049
1970-01-01 00:00:00.000000234,-1.7505099999999998
1970-01-01 00:00:00.000000235,-0.8237959999999999
1970-01-01 00:00:00.000000236,-0.472546
1970-01-01 00:00:00.000000237,-0.0226169999999999
1970-01-01 00:00:00.000000238,0.446584
1970-01-01 00:00:00.000000239,0.840783
1970-01-01 00:00:00.000000240,0.3083889999999999
1970-01-01 00:00:00.000000241,1.011217
1970-01-01 00:00:00.000000242,0.517887
1970-01-01 00:00:00.000000243,0.193173
1970-01-01 00:00:00.000000244,1.00292
1970-01-01 00:00:00.000000245,0.5844239999999999
1970-01-01 00:00:00.000000246,0.431066
1970-01-01 00:00:00.000000247,0.404283
1970-01-01 00:00:00.000000248,0.191934
1970-01-01 00:00:00.000000249,0.000489
1970-01-01 00:00:00.000000250,0.1021659999999999
1970-01-01 00:00:00.000000251,0.389202
1970-01-01 00:00:00.000000252,0.337455
