time_captured,wlk_8_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,-0.3859329999999999
1970-01-01 00:00:00.000000001,-0.435405
1970-01-01 00:00:00.000000002,-0.4867329999999999
1970-01-01 00:00:00.000000003,-0.555873
1970-01-01 00:00:00.000000004,-0.627289
1970-01-01 00:00:00.000000005,-0.622945
1970-01-01 00:00:00.000000006,-0.528407
1970-01-01 00:00:00.000000007,-0.446812
1970-01-01 00:00:00.000000008,-0.401207
1970-01-01 00:00:00.000000009,-0.4105359999999999
1970-01-01 00:00:00.000000010,-0.474066
1970-01-01 00:00:00.000000011,-0.540168
1970-01-01 00:00:00.000000012,-0.5702470000000001
1970-01-01 00:00:00.000000013,-0.584823
1970-01-01 00:00:00.000000014,-0.611603
1970-01-01 00:00:00.000000015,-0.667733
1970-01-01 00:00:00.000000016,-0.754137
1970-01-01 00:00:00.000000017,-0.86646
1970-01-01 00:00:00.000000018,-0.973493
1970-01-01 00:00:00.000000019,-1.022991
1970-01-01 00:00:00.000000020,-1.040386
1970-01-01 00:00:00.000000021,-1.120483
1970-01-01 00:00:00.000000022,-1.398899
1970-01-01 00:00:00.000000023,-1.969782
1970-01-01 00:00:00.000000024,-2.553554
1970-01-01 00:00:00.000000025,-2.8799200000000003
1970-01-01 00:00:00.000000026,-3.04232
1970-01-01 00:00:00.000000027,-3.127434
1970-01-01 00:00:00.000000028,3.106579
1970-01-01 00:00:00.000000029,3.069495
1970-01-01 00:00:00.000000030,3.045905
1970-01-01 00:00:00.000000031,3.043739
1970-01-01 00:00:00.000000032,3.040446
1970-01-01 00:00:00.000000033,3.037826
1970-01-01 00:00:00.000000034,3.040145
1970-01-01 00:00:00.000000035,3.045509
1970-01-01 00:00:00.000000036,3.050069
1970-01-01 00:00:00.000000037,3.048179
1970-01-01 00:00:00.000000038,3.055922
1970-01-01 00:00:00.000000039,3.075969
1970-01-01 00:00:00.000000040,3.095092
1970-01-01 00:00:00.000000041,-3.121048
1970-01-01 00:00:00.000000042,-2.989015
1970-01-01 00:00:00.000000043,-2.588002
1970-01-01 00:00:00.000000044,-0.8800530000000001
1970-01-01 00:00:00.000000045,-0.265883
1970-01-01 00:00:00.000000046,-0.161796
1970-01-01 00:00:00.000000047,-0.1507089999999999
1970-01-01 00:00:00.000000048,-0.143973
1970-01-01 00:00:00.000000049,-0.145307
1970-01-01 00:00:00.000000050,-0.152821
1970-01-01 00:00:00.000000051,-0.1635349999999999
1970-01-01 00:00:00.000000052,-0.185241
1970-01-01 00:00:00.000000053,-0.200565
1970-01-01 00:00:00.000000054,-0.209609
1970-01-01 00:00:00.000000055,-0.230706
1970-01-01 00:00:00.000000056,-0.270388
1970-01-01 00:00:00.000000057,-0.325036
1970-01-01 00:00:00.000000058,-0.384667
1970-01-01 00:00:00.000000059,-0.44852
1970-01-01 00:00:00.000000060,-0.5120239999999999
1970-01-01 00:00:00.000000061,-0.551823
1970-01-01 00:00:00.000000062,-0.504061
1970-01-01 00:00:00.000000063,-0.41686
1970-01-01 00:00:00.000000064,-0.348354
1970-01-01 00:00:00.000000065,-0.326355
1970-01-01 00:00:00.000000066,-0.342171
1970-01-01 00:00:00.000000067,-0.372087
1970-01-01 00:00:00.000000068,-0.36028
1970-01-01 00:00:00.000000069,-0.3562909999999999
1970-01-01 00:00:00.000000070,-0.399294
1970-01-01 00:00:00.000000071,-0.474626
1970-01-01 00:00:00.000000072,-0.543203
1970-01-01 00:00:00.000000073,-0.599935
1970-01-01 00:00:00.000000074,-0.666014
1970-01-01 00:00:00.000000075,-0.7048369999999999
1970-01-01 00:00:00.000000076,-0.699321
1970-01-01 00:00:00.000000077,-0.73707
1970-01-01 00:00:00.000000078,-1.088914
1970-01-01 00:00:00.000000079,-2.230911
1970-01-01 00:00:00.000000080,-2.970135
1970-01-01 00:00:00.000000081,3.123357
1970-01-01 00:00:00.000000082,3.078749
1970-01-01 00:00:00.000000083,3.066491
1970-01-01 00:00:00.000000084,3.075745
1970-01-01 00:00:00.000000085,3.099057
1970-01-01 00:00:00.000000086,3.122974
1970-01-01 00:00:00.000000087,3.136105
1970-01-01 00:00:00.000000088,3.128649
1970-01-01 00:00:00.000000089,3.125289
1970-01-01 00:00:00.000000090,3.129381
1970-01-01 00:00:00.000000091,3.1245380000000003
1970-01-01 00:00:00.000000092,3.1192990000000003
1970-01-01 00:00:00.000000093,3.128235
1970-01-01 00:00:00.000000094,3.132857
1970-01-01 00:00:00.000000095,-3.108351
1970-01-01 00:00:00.000000096,-2.982771
1970-01-01 00:00:00.000000097,-2.514897
1970-01-01 00:00:00.000000098,-0.762888
1970-01-01 00:00:00.000000099,-0.206432
1970-01-01 00:00:00.000000100,-0.102702
1970-01-01 00:00:00.000000101,-0.0968639999999999
1970-01-01 00:00:00.000000102,-0.095922
1970-01-01 00:00:00.000000103,-0.077181
1970-01-01 00:00:00.000000104,-0.072958
1970-01-01 00:00:00.000000105,-0.086619
1970-01-01 00:00:00.000000106,-0.112718
1970-01-01 00:00:00.000000107,-0.144065
1970-01-01 00:00:00.000000108,-0.171778
1970-01-01 00:00:00.000000109,-0.198275
1970-01-01 00:00:00.000000110,-0.231283
1970-01-01 00:00:00.000000111,-0.275317
1970-01-01 00:00:00.000000112,-0.327789
1970-01-01 00:00:00.000000113,-0.387482
1970-01-01 00:00:00.000000114,-0.457172
1970-01-01 00:00:00.000000115,-0.513832
1970-01-01 00:00:00.000000116,-0.510157
1970-01-01 00:00:00.000000117,-0.4244949999999999
1970-01-01 00:00:00.000000118,-0.3393739999999999
1970-01-01 00:00:00.000000119,-0.258129
1970-01-01 00:00:00.000000120,-0.254807
1970-01-01 00:00:00.000000121,-0.30574
1970-01-01 00:00:00.000000122,-0.336783
1970-01-01 00:00:00.000000123,-0.337171
1970-01-01 00:00:00.000000124,-0.338527
1970-01-01 00:00:00.000000125,-0.353624
1970-01-01 00:00:00.000000126,-0.386283
1970-01-01 00:00:00.000000127,-0.434745
1970-01-01 00:00:00.000000128,-0.486595
1970-01-01 00:00:00.000000129,-0.521829
1970-01-01 00:00:00.000000130,-0.5372859999999999
1970-01-01 00:00:00.000000131,-0.5528350000000001
1970-01-01 00:00:00.000000132,-0.635664
1970-01-01 00:00:00.000000133,-0.91682
1970-01-01 00:00:00.000000134,-1.605201
1970-01-01 00:00:00.000000135,-2.455968
1970-01-01 00:00:00.000000136,-2.848173
1970-01-01 00:00:00.000000137,-3.015037
1970-01-01 00:00:00.000000138,-3.111688
1970-01-01 00:00:00.000000139,3.120417
1970-01-01 00:00:00.000000140,3.1053580000000003
1970-01-01 00:00:00.000000141,3.108385
1970-01-01 00:00:00.000000142,3.111223
1970-01-01 00:00:00.000000143,3.111276
1970-01-01 00:00:00.000000144,3.119885
1970-01-01 00:00:00.000000145,3.129887
1970-01-01 00:00:00.000000146,-3.139564
1970-01-01 00:00:00.000000147,-3.124382
1970-01-01 00:00:00.000000148,-3.113416
1970-01-01 00:00:00.000000149,-3.124187
1970-01-01 00:00:00.000000150,3.112304
1970-01-01 00:00:00.000000151,3.045719
1970-01-01 00:00:00.000000152,2.998139
1970-01-01 00:00:00.000000153,2.96206
1970-01-01 00:00:00.000000154,2.594865
1970-01-01 00:00:00.000000155,0.6180829999999999
1970-01-01 00:00:00.000000156,0.17198
1970-01-01 00:00:00.000000157,0.060757
1970-01-01 00:00:00.000000158,0.019068
1970-01-01 00:00:00.000000159,-0.008887
1970-01-01 00:00:00.000000160,-0.035965
1970-01-01 00:00:00.000000161,-0.052542
1970-01-01 00:00:00.000000162,-0.072272
1970-01-01 00:00:00.000000163,-0.089537
1970-01-01 00:00:00.000000164,-0.11268
1970-01-01 00:00:00.000000165,-0.147563
1970-01-01 00:00:00.000000166,-0.186836
1970-01-01 00:00:00.000000167,-0.2329639999999999
1970-01-01 00:00:00.000000168,-0.287276
1970-01-01 00:00:00.000000169,-0.348538
1970-01-01 00:00:00.000000170,-0.418381
1970-01-01 00:00:00.000000171,-0.483767
1970-01-01 00:00:00.000000172,-0.466512
1970-01-01 00:00:00.000000173,-0.352565
1970-01-01 00:00:00.000000174,-0.263563
1970-01-01 00:00:00.000000175,-0.183824
1970-01-01 00:00:00.000000176,-0.206364
1970-01-01 00:00:00.000000177,-0.275879
1970-01-01 00:00:00.000000178,-0.287548
1970-01-01 00:00:00.000000179,-0.2342429999999999
1970-01-01 00:00:00.000000180,-0.24543
1970-01-01 00:00:00.000000181,-0.302287
1970-01-01 00:00:00.000000182,-0.427356
1970-01-01 00:00:00.000000183,-0.596414
1970-01-01 00:00:00.000000184,-0.729144
1970-01-01 00:00:00.000000185,-0.7967609999999999
1970-01-01 00:00:00.000000186,-0.867815
1970-01-01 00:00:00.000000187,-1.060543
1970-01-01 00:00:00.000000188,-2.354676
