time_captured,wlk_8_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,2.218837
1970-01-01 00:00:00.000000001,3.000012
1970-01-01 00:00:00.000000002,-2.723176
1970-01-01 00:00:00.000000003,-2.447345
1970-01-01 00:00:00.000000004,-2.332581
1970-01-01 00:00:00.000000005,-2.280257
1970-01-01 00:00:00.000000006,-2.223695
1970-01-01 00:00:00.000000007,-2.122337
1970-01-01 00:00:00.000000008,-1.946831
1970-01-01 00:00:00.000000009,-1.404225
1970-01-01 00:00:00.000000010,-0.214473
1970-01-01 00:00:00.000000011,0.354107
1970-01-01 00:00:00.000000012,0.501261
1970-01-01 00:00:00.000000013,0.542639
1970-01-01 00:00:00.000000014,0.560359
1970-01-01 00:00:00.000000015,0.58017
1970-01-01 00:00:00.000000016,0.597467
1970-01-01 00:00:00.000000017,0.601024
1970-01-01 00:00:00.000000018,0.58946
1970-01-01 00:00:00.000000019,0.569405
1970-01-01 00:00:00.000000020,0.5512600000000001
1970-01-01 00:00:00.000000021,0.541273
1970-01-01 00:00:00.000000022,0.533215
1970-01-01 00:00:00.000000023,0.530562
1970-01-01 00:00:00.000000024,0.538902
1970-01-01 00:00:00.000000025,0.551333
1970-01-01 00:00:00.000000026,0.553647
1970-01-01 00:00:00.000000027,0.547964
1970-01-01 00:00:00.000000028,0.5497890000000001
1970-01-01 00:00:00.000000029,0.568184
1970-01-01 00:00:00.000000030,0.610978
1970-01-01 00:00:00.000000031,0.666621
1970-01-01 00:00:00.000000032,0.704021
1970-01-01 00:00:00.000000033,0.702241
1970-01-01 00:00:00.000000034,0.671612
1970-01-01 00:00:00.000000035,0.644066
1970-01-01 00:00:00.000000036,0.655628
1970-01-01 00:00:00.000000037,0.752468
1970-01-01 00:00:00.000000038,0.877497
1970-01-01 00:00:00.000000039,0.941764
1970-01-01 00:00:00.000000040,0.967136
1970-01-01 00:00:00.000000041,0.953935
1970-01-01 00:00:00.000000042,0.903631
1970-01-01 00:00:00.000000043,0.844558
1970-01-01 00:00:00.000000044,0.834723
1970-01-01 00:00:00.000000045,0.885108
1970-01-01 00:00:00.000000046,0.971143
1970-01-01 00:00:00.000000047,1.04875
1970-01-01 00:00:00.000000048,1.093895
1970-01-01 00:00:00.000000049,1.137462
1970-01-01 00:00:00.000000050,1.197699
1970-01-01 00:00:00.000000051,1.298955
1970-01-01 00:00:00.000000052,1.423426
1970-01-01 00:00:00.000000053,1.54155
1970-01-01 00:00:00.000000054,1.631817
1970-01-01 00:00:00.000000055,1.701958
1970-01-01 00:00:00.000000056,1.781309
1970-01-01 00:00:00.000000057,1.899119
1970-01-01 00:00:00.000000058,2.074485
1970-01-01 00:00:00.000000059,2.276306
1970-01-01 00:00:00.000000060,2.454083
1970-01-01 00:00:00.000000061,2.596671
1970-01-01 00:00:00.000000062,2.717865
1970-01-01 00:00:00.000000063,2.8110310000000003
1970-01-01 00:00:00.000000064,2.888231
1970-01-01 00:00:00.000000065,2.918277
1970-01-01 00:00:00.000000066,2.813205
1970-01-01 00:00:00.000000067,2.4647490000000003
1970-01-01 00:00:00.000000068,1.888596
1970-01-01 00:00:00.000000069,1.4203709999999998
1970-01-01 00:00:00.000000070,1.1677
1970-01-01 00:00:00.000000071,1.027388
