time_captured,jog_9_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.168201
1970-01-01 00:00:00.000000001,-0.0927289999999999
1970-01-01 00:00:00.000000002,-0.0393279999999999
1970-01-01 00:00:00.000000003,0.004855
1970-01-01 00:00:00.000000004,0.037366
1970-01-01 00:00:00.000000005,0.075732
1970-01-01 00:00:00.000000006,0.117132
1970-01-01 00:00:00.000000007,0.135599
1970-01-01 00:00:00.000000008,0.138478
1970-01-01 00:00:00.000000009,0.124041
1970-01-01 00:00:00.000000010,0.093208
1970-01-01 00:00:00.000000011,0.048874
1970-01-01 00:00:00.000000012,-0.01313
1970-01-01 00:00:00.000000013,-0.083517
1970-01-01 00:00:00.000000014,-0.158819
1970-01-01 00:00:00.000000015,-0.229557
1970-01-01 00:00:00.000000016,-0.247414
1970-01-01 00:00:00.000000017,-0.301501
1970-01-01 00:00:00.000000018,-0.371678
1970-01-01 00:00:00.000000019,-0.419417
1970-01-01 00:00:00.000000020,-0.455818
1970-01-01 00:00:00.000000021,-0.488356
1970-01-01 00:00:00.000000022,-0.511402
1970-01-01 00:00:00.000000023,-0.5172260000000001
1970-01-01 00:00:00.000000024,-0.497374
1970-01-01 00:00:00.000000025,-0.4490989999999999
1970-01-01 00:00:00.000000026,-0.383885
1970-01-01 00:00:00.000000027,-0.320257
1970-01-01 00:00:00.000000028,-0.290075
1970-01-01 00:00:00.000000029,-0.332448
1970-01-01 00:00:00.000000030,-0.334723
1970-01-01 00:00:00.000000031,-0.311979
1970-01-01 00:00:00.000000032,-0.346137
1970-01-01 00:00:00.000000033,-0.335494
1970-01-01 00:00:00.000000034,-0.290753
1970-01-01 00:00:00.000000035,-0.247193
1970-01-01 00:00:00.000000036,-0.214986
1970-01-01 00:00:00.000000037,-0.192209
1970-01-01 00:00:00.000000038,-0.126634
1970-01-01 00:00:00.000000039,-0.064563
1970-01-01 00:00:00.000000040,-0.003718
1970-01-01 00:00:00.000000041,0.051368
1970-01-01 00:00:00.000000042,0.094108
1970-01-01 00:00:00.000000043,0.12661
1970-01-01 00:00:00.000000044,0.144215
1970-01-01 00:00:00.000000045,0.150121
1970-01-01 00:00:00.000000046,0.14131
1970-01-01 00:00:00.000000047,0.1039109999999999
1970-01-01 00:00:00.000000048,0.055876
1970-01-01 00:00:00.000000049,-0.002393
1970-01-01 00:00:00.000000050,-0.074259
1970-01-01 00:00:00.000000051,-0.152694
1970-01-01 00:00:00.000000052,-0.211533
1970-01-01 00:00:00.000000053,-0.253531
1970-01-01 00:00:00.000000054,-0.324889
1970-01-01 00:00:00.000000055,-0.402017
1970-01-01 00:00:00.000000056,-0.4630359999999999
1970-01-01 00:00:00.000000057,-0.506322
1970-01-01 00:00:00.000000058,-0.5413819999999999
1970-01-01 00:00:00.000000059,-0.5707899999999999
1970-01-01 00:00:00.000000060,-0.582231
1970-01-01 00:00:00.000000061,-0.56968
1970-01-01 00:00:00.000000062,-0.528297
1970-01-01 00:00:00.000000063,-0.46175
1970-01-01 00:00:00.000000064,-0.396251
1970-01-01 00:00:00.000000065,-0.369476
1970-01-01 00:00:00.000000066,-0.384052
1970-01-01 00:00:00.000000067,-0.390974
1970-01-01 00:00:00.000000068,-0.369533
1970-01-01 00:00:00.000000069,-0.403462
1970-01-01 00:00:00.000000070,-0.38349
1970-01-01 00:00:00.000000071,-0.343815
1970-01-01 00:00:00.000000072,-0.28728
1970-01-01 00:00:00.000000073,-0.219437
1970-01-01 00:00:00.000000074,-0.192696
1970-01-01 00:00:00.000000075,-0.137064
1970-01-01 00:00:00.000000076,-0.084096
1970-01-01 00:00:00.000000077,-0.033542
1970-01-01 00:00:00.000000078,0.009724
1970-01-01 00:00:00.000000079,0.0583529999999999
1970-01-01 00:00:00.000000080,0.1054529999999999
1970-01-01 00:00:00.000000081,0.146595
1970-01-01 00:00:00.000000082,0.167266
1970-01-01 00:00:00.000000083,0.173047
1970-01-01 00:00:00.000000084,0.152428
1970-01-01 00:00:00.000000085,0.100513
1970-01-01 00:00:00.000000086,0.049296
1970-01-01 00:00:00.000000087,-0.008645
1970-01-01 00:00:00.000000088,-0.0845799999999999
1970-01-01 00:00:00.000000089,-0.155991
1970-01-01 00:00:00.000000090,-0.189823
1970-01-01 00:00:00.000000091,-0.265755
1970-01-01 00:00:00.000000092,-0.3473429999999999
1970-01-01 00:00:00.000000093,-0.409596
1970-01-01 00:00:00.000000094,-0.458843
1970-01-01 00:00:00.000000095,-0.502115
1970-01-01 00:00:00.000000096,-0.5405989999999999
1970-01-01 00:00:00.000000097,-0.5673630000000001
1970-01-01 00:00:00.000000098,-0.5716060000000001
1970-01-01 00:00:00.000000099,-0.540946
1970-01-01 00:00:00.000000100,-0.481685
1970-01-01 00:00:00.000000101,-0.41355
1970-01-01 00:00:00.000000102,-0.373234
1970-01-01 00:00:00.000000103,-0.371577
1970-01-01 00:00:00.000000104,-0.37175
1970-01-01 00:00:00.000000105,-0.3556539999999999
1970-01-01 00:00:00.000000106,-0.3960639999999999
1970-01-01 00:00:00.000000107,-0.351671
1970-01-01 00:00:00.000000108,-0.3260989999999999
1970-01-01 00:00:00.000000109,-0.280127
1970-01-01 00:00:00.000000110,-0.2193969999999999
1970-01-01 00:00:00.000000111,-0.1811819999999999
1970-01-01 00:00:00.000000112,-0.121575
1970-01-01 00:00:00.000000113,-0.06565
1970-01-01 00:00:00.000000114,-0.014594
1970-01-01 00:00:00.000000115,0.038345
1970-01-01 00:00:00.000000116,0.078796
1970-01-01 00:00:00.000000117,0.120229
1970-01-01 00:00:00.000000118,0.152101
1970-01-01 00:00:00.000000119,0.1700289999999999
1970-01-01 00:00:00.000000120,0.177313
1970-01-01 00:00:00.000000121,0.1588369999999999
1970-01-01 00:00:00.000000122,0.115346
1970-01-01 00:00:00.000000123,0.068227
1970-01-01 00:00:00.000000124,0.017338
1970-01-01 00:00:00.000000125,-0.045555
1970-01-01 00:00:00.000000126,-0.124036
1970-01-01 00:00:00.000000127,-0.182126
1970-01-01 00:00:00.000000128,-0.206893
1970-01-01 00:00:00.000000129,-0.295607
1970-01-01 00:00:00.000000130,-0.3662849999999999
1970-01-01 00:00:00.000000131,-0.41525
1970-01-01 00:00:00.000000132,-0.4635869999999999
1970-01-01 00:00:00.000000133,-0.503249
