time_captured,jog_16_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,2.444265
1970-01-01 00:00:00.000000001,5.795673000000001
1970-01-01 00:00:00.000000002,2.000706
1970-01-01 00:00:00.000000003,1.050853
1970-01-01 00:00:00.000000004,0.483197
1970-01-01 00:00:00.000000005,-1.553548
1970-01-01 00:00:00.000000006,-1.161561
1970-01-01 00:00:00.000000007,-0.8274809999999999
1970-01-01 00:00:00.000000008,-0.993301
1970-01-01 00:00:00.000000009,-1.742285
1970-01-01 00:00:00.000000010,-2.266905
1970-01-01 00:00:00.000000011,-1.474085
1970-01-01 00:00:00.000000012,-0.7695810000000001
1970-01-01 00:00:00.000000013,0.6200720000000001
1970-01-01 00:00:00.000000014,2.073239
1970-01-01 00:00:00.000000015,2.817409
1970-01-01 00:00:00.000000016,6.984353
1970-01-01 00:00:00.000000017,-3.1323950000000003
1970-01-01 00:00:00.000000018,-5.673592
1970-01-01 00:00:00.000000019,-2.31982
1970-01-01 00:00:00.000000020,1.801757
1970-01-01 00:00:00.000000021,5.198919999999999
1970-01-01 00:00:00.000000022,2.651693
1970-01-01 00:00:00.000000023,1.504312
1970-01-01 00:00:00.000000024,1.742515
1970-01-01 00:00:00.000000025,0.93251
1970-01-01 00:00:00.000000026,-1.130562
1970-01-01 00:00:00.000000027,-1.381514
1970-01-01 00:00:00.000000028,-1.167528
1970-01-01 00:00:00.000000029,-0.465934
1970-01-01 00:00:00.000000030,-0.387451
1970-01-01 00:00:00.000000031,-1.204952
1970-01-01 00:00:00.000000032,-1.106988
1970-01-01 00:00:00.000000033,-0.988499
1970-01-01 00:00:00.000000034,-0.723804
1970-01-01 00:00:00.000000035,0.488461
1970-01-01 00:00:00.000000036,0.927308
1970-01-01 00:00:00.000000037,2.675977
1970-01-01 00:00:00.000000038,3.486397
1970-01-01 00:00:00.000000039,0.976583
1970-01-01 00:00:00.000000040,0.234586
1970-01-01 00:00:00.000000041,0.107493
