time_captured,wlk_8_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,0.036957
1970-01-01 00:00:00.000000001,0.419555
1970-01-01 00:00:00.000000002,0.194063
1970-01-01 00:00:00.000000003,0.906616
1970-01-01 00:00:00.000000004,1.171879
1970-01-01 00:00:00.000000005,0.992186
1970-01-01 00:00:00.000000006,0.4300319999999999
1970-01-01 00:00:00.000000007,-0.595999
1970-01-01 00:00:00.000000008,1.090233
1970-01-01 00:00:00.000000009,1.831294
1970-01-01 00:00:00.000000010,1.522327
1970-01-01 00:00:00.000000011,0.717233
1970-01-01 00:00:00.000000012,1.263366
1970-01-01 00:00:00.000000013,1.129714
1970-01-01 00:00:00.000000014,0.91197
1970-01-01 00:00:00.000000015,0.8757729999999999
1970-01-01 00:00:00.000000016,0.748222
1970-01-01 00:00:00.000000017,0.790758
1970-01-01 00:00:00.000000018,0.932361
1970-01-01 00:00:00.000000019,1.32427
1970-01-01 00:00:00.000000020,1.145813
1970-01-01 00:00:00.000000021,0.67088
1970-01-01 00:00:00.000000022,0.237863
1970-01-01 00:00:00.000000023,-0.1206309999999999
1970-01-01 00:00:00.000000024,-0.59212
1970-01-01 00:00:00.000000025,-0.761618
1970-01-01 00:00:00.000000026,-0.57743
1970-01-01 00:00:00.000000027,-0.594368
1970-01-01 00:00:00.000000028,-1.151284
1970-01-01 00:00:00.000000029,-1.580016
1970-01-01 00:00:00.000000030,-2.649361
1970-01-01 00:00:00.000000031,-3.153356
1970-01-01 00:00:00.000000032,-1.489739
1970-01-01 00:00:00.000000033,-1.182492
1970-01-01 00:00:00.000000034,-1.718521
1970-01-01 00:00:00.000000035,-1.429505
1970-01-01 00:00:00.000000036,-1.000606
1970-01-01 00:00:00.000000037,-1.255045
1970-01-01 00:00:00.000000038,-1.034424
1970-01-01 00:00:00.000000039,-0.753855
1970-01-01 00:00:00.000000040,-0.607056
1970-01-01 00:00:00.000000041,-0.418856
1970-01-01 00:00:00.000000042,-0.3367429999999999
1970-01-01 00:00:00.000000043,-0.168311
1970-01-01 00:00:00.000000044,0.171352
1970-01-01 00:00:00.000000045,0.672669
1970-01-01 00:00:00.000000046,1.053339
1970-01-01 00:00:00.000000047,1.490342
1970-01-01 00:00:00.000000048,2.0078560000000003
1970-01-01 00:00:00.000000049,2.280165
1970-01-01 00:00:00.000000050,1.192234
1970-01-01 00:00:00.000000051,-1.239393
1970-01-01 00:00:00.000000052,0.269049
1970-01-01 00:00:00.000000053,0.6802779999999999
1970-01-01 00:00:00.000000054,0.233368
1970-01-01 00:00:00.000000055,0.969497
1970-01-01 00:00:00.000000056,2.15865
1970-01-01 00:00:00.000000057,2.26626
1970-01-01 00:00:00.000000058,0.084734
1970-01-01 00:00:00.000000059,-0.16101
1970-01-01 00:00:00.000000060,0.8954469999999999
1970-01-01 00:00:00.000000061,2.099252
1970-01-01 00:00:00.000000062,2.097985
1970-01-01 00:00:00.000000063,0.822106
1970-01-01 00:00:00.000000064,0.923697
1970-01-01 00:00:00.000000065,1.262774
1970-01-01 00:00:00.000000066,0.986187
1970-01-01 00:00:00.000000067,0.8604780000000001
1970-01-01 00:00:00.000000068,0.686739
1970-01-01 00:00:00.000000069,0.161771
1970-01-01 00:00:00.000000070,1.012881
1970-01-01 00:00:00.000000071,1.2277360000000002
1970-01-01 00:00:00.000000072,0.8310350000000001
1970-01-01 00:00:00.000000073,0.354331
1970-01-01 00:00:00.000000074,0.137657
1970-01-01 00:00:00.000000075,0.023676
1970-01-01 00:00:00.000000076,-0.440379
1970-01-01 00:00:00.000000077,-0.6924399999999999
1970-01-01 00:00:00.000000078,-0.5496989999999999
1970-01-01 00:00:00.000000079,-0.474287
1970-01-01 00:00:00.000000080,-0.657846
1970-01-01 00:00:00.000000081,-1.350757
1970-01-01 00:00:00.000000082,-2.047613
1970-01-01 00:00:00.000000083,-2.897295
1970-01-01 00:00:00.000000084,-2.719919
1970-01-01 00:00:00.000000085,-1.482957
1970-01-01 00:00:00.000000086,-1.758825
1970-01-01 00:00:00.000000087,-1.991334
1970-01-01 00:00:00.000000088,-1.428967
1970-01-01 00:00:00.000000089,-1.345434
1970-01-01 00:00:00.000000090,-1.36953
1970-01-01 00:00:00.000000091,-0.850139
1970-01-01 00:00:00.000000092,-0.574753
1970-01-01 00:00:00.000000093,-0.463159
1970-01-01 00:00:00.000000094,-0.411954
1970-01-01 00:00:00.000000095,-0.245321
1970-01-01 00:00:00.000000096,0.052216
1970-01-01 00:00:00.000000097,0.481826
1970-01-01 00:00:00.000000098,0.793133
1970-01-01 00:00:00.000000099,1.041182
1970-01-01 00:00:00.000000100,1.526558
1970-01-01 00:00:00.000000101,2.102514
1970-01-01 00:00:00.000000102,2.269016
1970-01-01 00:00:00.000000103,0.010634
1970-01-01 00:00:00.000000104,-0.79269
1970-01-01 00:00:00.000000105,0.112756
1970-01-01 00:00:00.000000106,-0.0847639999999999
1970-01-01 00:00:00.000000107,0.278232
1970-01-01 00:00:00.000000108,1.453489
1970-01-01 00:00:00.000000109,1.193614
1970-01-01 00:00:00.000000110,-0.396065
1970-01-01 00:00:00.000000111,-0.609604
1970-01-01 00:00:00.000000112,0.749449
1970-01-01 00:00:00.000000113,1.847697
1970-01-01 00:00:00.000000114,1.7942810000000002
1970-01-01 00:00:00.000000115,0.803838
1970-01-01 00:00:00.000000116,0.930303
1970-01-01 00:00:00.000000117,1.22866
1970-01-01 00:00:00.000000118,1.081387
1970-01-01 00:00:00.000000119,0.990265
1970-01-01 00:00:00.000000120,0.934333
1970-01-01 00:00:00.000000121,0.964103
1970-01-01 00:00:00.000000122,1.276111
1970-01-01 00:00:00.000000123,1.252788
1970-01-01 00:00:00.000000124,0.995513
1970-01-01 00:00:00.000000125,0.81091
1970-01-01 00:00:00.000000126,0.498838
1970-01-01 00:00:00.000000127,0.221014
1970-01-01 00:00:00.000000128,-0.16619
1970-01-01 00:00:00.000000129,-0.577905
1970-01-01 00:00:00.000000130,-0.787271
1970-01-01 00:00:00.000000131,-0.8130430000000001
1970-01-01 00:00:00.000000132,-1.033569
1970-01-01 00:00:00.000000133,-1.485159
1970-01-01 00:00:00.000000134,-2.172492
1970-01-01 00:00:00.000000135,-2.948551
1970-01-01 00:00:00.000000136,-1.620156
1970-01-01 00:00:00.000000137,-1.027579
1970-01-01 00:00:00.000000138,-1.431099
1970-01-01 00:00:00.000000139,-1.3385200000000002
1970-01-01 00:00:00.000000140,-1.123031
1970-01-01 00:00:00.000000141,-1.165534
1970-01-01 00:00:00.000000142,-1.038857
1970-01-01 00:00:00.000000143,-0.8299059999999999
1970-01-01 00:00:00.000000144,-0.719654
1970-01-01 00:00:00.000000145,-0.542089
1970-01-01 00:00:00.000000146,-0.396049
1970-01-01 00:00:00.000000147,-0.101659
1970-01-01 00:00:00.000000148,0.330231
1970-01-01 00:00:00.000000149,0.817938
1970-01-01 00:00:00.000000150,1.028844
1970-01-01 00:00:00.000000151,1.198805
1970-01-01 00:00:00.000000152,1.556961
1970-01-01 00:00:00.000000153,1.86837
1970-01-01 00:00:00.000000154,1.426857
1970-01-01 00:00:00.000000155,-0.869711
1970-01-01 00:00:00.000000156,-0.086377
1970-01-01 00:00:00.000000157,0.789352
1970-01-01 00:00:00.000000158,0.469666
1970-01-01 00:00:00.000000159,0.927129
1970-01-01 00:00:00.000000160,1.935726
1970-01-01 00:00:00.000000161,1.353604
1970-01-01 00:00:00.000000162,-0.55084
1970-01-01 00:00:00.000000163,-0.194108
1970-01-01 00:00:00.000000164,0.969197
1970-01-01 00:00:00.000000165,2.08156
1970-01-01 00:00:00.000000166,1.923183
1970-01-01 00:00:00.000000167,0.683104
1970-01-01 00:00:00.000000168,0.8427549999999999
1970-01-01 00:00:00.000000169,1.2810290000000002
1970-01-01 00:00:00.000000170,1.023131
1970-01-01 00:00:00.000000171,0.955923
1970-01-01 00:00:00.000000172,0.996912
1970-01-01 00:00:00.000000173,0.953645
1970-01-01 00:00:00.000000174,0.990628
1970-01-01 00:00:00.000000175,0.666216
