time_captured,jog_9_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-1.35135
1970-01-01 00:00:00.000000001,-1.333232
1970-01-01 00:00:00.000000002,-1.3037040000000002
1970-01-01 00:00:00.000000003,-1.212136
1970-01-01 00:00:00.000000004,-1.075415
1970-01-01 00:00:00.000000005,-0.960862
1970-01-01 00:00:00.000000006,-0.902448
1970-01-01 00:00:00.000000007,-0.836361
1970-01-01 00:00:00.000000008,-0.770239
1970-01-01 00:00:00.000000009,-0.715238
1970-01-01 00:00:00.000000010,-0.678118
1970-01-01 00:00:00.000000011,-0.666737
1970-01-01 00:00:00.000000012,-0.687967
1970-01-01 00:00:00.000000013,-0.733068
1970-01-01 00:00:00.000000014,-0.789408
1970-01-01 00:00:00.000000015,-0.844774
1970-01-01 00:00:00.000000016,-0.896033
1970-01-01 00:00:00.000000017,-0.930419
1970-01-01 00:00:00.000000018,-0.928329
1970-01-01 00:00:00.000000019,-0.8972829999999999
1970-01-01 00:00:00.000000020,-0.8613930000000001
1970-01-01 00:00:00.000000021,-0.8395600000000001
1970-01-01 00:00:00.000000022,-0.8828469999999999
1970-01-01 00:00:00.000000023,-0.917431
1970-01-01 00:00:00.000000024,-0.959859
1970-01-01 00:00:00.000000025,-1.063435
1970-01-01 00:00:00.000000026,-1.213936
1970-01-01 00:00:00.000000027,-1.333693
1970-01-01 00:00:00.000000028,-1.356097
1970-01-01 00:00:00.000000029,-1.368474
1970-01-01 00:00:00.000000030,-1.378276
1970-01-01 00:00:00.000000031,-1.382395
1970-01-01 00:00:00.000000032,-1.373587
1970-01-01 00:00:00.000000033,-1.361962
1970-01-01 00:00:00.000000034,-1.356056
1970-01-01 00:00:00.000000035,-1.341241
1970-01-01 00:00:00.000000036,-1.321644
1970-01-01 00:00:00.000000037,-1.309077
1970-01-01 00:00:00.000000038,-1.311176
1970-01-01 00:00:00.000000039,-1.302441
1970-01-01 00:00:00.000000040,-1.23539
1970-01-01 00:00:00.000000041,-1.108354
1970-01-01 00:00:00.000000042,-1.000248
1970-01-01 00:00:00.000000043,-0.93029
1970-01-01 00:00:00.000000044,-0.850208
1970-01-01 00:00:00.000000045,-0.784849
1970-01-01 00:00:00.000000046,-0.732928
1970-01-01 00:00:00.000000047,-0.701868
1970-01-01 00:00:00.000000048,-0.6934100000000001
1970-01-01 00:00:00.000000049,-0.710992
1970-01-01 00:00:00.000000050,-0.752161
1970-01-01 00:00:00.000000051,-0.8038930000000001
1970-01-01 00:00:00.000000052,-0.8566309999999999
1970-01-01 00:00:00.000000053,-0.904169
1970-01-01 00:00:00.000000054,-0.931
1970-01-01 00:00:00.000000055,-0.909886
1970-01-01 00:00:00.000000056,-0.85336
1970-01-01 00:00:00.000000057,-0.820153
1970-01-01 00:00:00.000000058,-0.840734
1970-01-01 00:00:00.000000059,-0.872508
1970-01-01 00:00:00.000000060,-0.8992870000000001
1970-01-01 00:00:00.000000061,-0.978678
1970-01-01 00:00:00.000000062,-1.116919
1970-01-01 00:00:00.000000063,-1.226087
1970-01-01 00:00:00.000000064,-1.246327
1970-01-01 00:00:00.000000065,-1.2565959999999998
1970-01-01 00:00:00.000000066,-1.259767
1970-01-01 00:00:00.000000067,-1.274636
1970-01-01 00:00:00.000000068,-1.281198
1970-01-01 00:00:00.000000069,-1.285492
1970-01-01 00:00:00.000000070,-1.294262
1970-01-01 00:00:00.000000071,-1.293839
1970-01-01 00:00:00.000000072,-1.2823639999999998
1970-01-01 00:00:00.000000073,-1.2708620000000002
1970-01-01 00:00:00.000000074,-1.276357
1970-01-01 00:00:00.000000075,-1.262355
1970-01-01 00:00:00.000000076,-1.206168
1970-01-01 00:00:00.000000077,-1.122843
1970-01-01 00:00:00.000000078,-1.035172
