time_captured,std_14_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0174889999999999
1970-01-01 00:00:00.000000001,0.01509
1970-01-01 00:00:00.000000002,0.009448
1970-01-01 00:00:00.000000003,0.006279
1970-01-01 00:00:00.000000004,0.006417
1970-01-01 00:00:00.000000005,0.002739
1970-01-01 00:00:00.000000006,-0.01064
1970-01-01 00:00:00.000000007,-0.011259
1970-01-01 00:00:00.000000008,-0.013011
1970-01-01 00:00:00.000000009,-0.0157479999999999
1970-01-01 00:00:00.000000010,-0.0134659999999999
1970-01-01 00:00:00.000000011,-0.010893
1970-01-01 00:00:00.000000012,-0.006092
1970-01-01 00:00:00.000000013,-0.004849
1970-01-01 00:00:00.000000014,-0.00488
1970-01-01 00:00:00.000000015,-2.9e-05
1970-01-01 00:00:00.000000016,0.0041
1970-01-01 00:00:00.000000017,0.004718
1970-01-01 00:00:00.000000018,0.008496
1970-01-01 00:00:00.000000019,0.004007
1970-01-01 00:00:00.000000020,3.9e-05
1970-01-01 00:00:00.000000021,-0.003664
1970-01-01 00:00:00.000000022,-0.008256
1970-01-01 00:00:00.000000023,-0.004562
1970-01-01 00:00:00.000000024,-0.009719
1970-01-01 00:00:00.000000025,-0.007382
1970-01-01 00:00:00.000000026,2.5e-05
1970-01-01 00:00:00.000000027,-0.000127
1970-01-01 00:00:00.000000028,0.003931
1970-01-01 00:00:00.000000029,0.0050659999999999
1970-01-01 00:00:00.000000030,0.004555
1970-01-01 00:00:00.000000031,0.002149
1970-01-01 00:00:00.000000032,0.001521
1970-01-01 00:00:00.000000033,0.002791
1970-01-01 00:00:00.000000034,0.0032189999999999
1970-01-01 00:00:00.000000035,0.003989
1970-01-01 00:00:00.000000036,0.004594
1970-01-01 00:00:00.000000037,0.00298
1970-01-01 00:00:00.000000038,0.003714
1970-01-01 00:00:00.000000039,0.004888
1970-01-01 00:00:00.000000040,0.002845
1970-01-01 00:00:00.000000041,0.006612
1970-01-01 00:00:00.000000042,0.005814
1970-01-01 00:00:00.000000043,0.00422
1970-01-01 00:00:00.000000044,0.002755
1970-01-01 00:00:00.000000045,0.001692
1970-01-01 00:00:00.000000046,0.00479
1970-01-01 00:00:00.000000047,0.003728
1970-01-01 00:00:00.000000048,0.002212
1970-01-01 00:00:00.000000049,0.008508
1970-01-01 00:00:00.000000050,0.0067909999999999
1970-01-01 00:00:00.000000051,0.002826
1970-01-01 00:00:00.000000052,0.005307
1970-01-01 00:00:00.000000053,0.0037649999999999
1970-01-01 00:00:00.000000054,0.008794
1970-01-01 00:00:00.000000055,0.008241
1970-01-01 00:00:00.000000056,0.0078459999999999
1970-01-01 00:00:00.000000057,0.007973
1970-01-01 00:00:00.000000058,0.007186
1970-01-01 00:00:00.000000059,0.007555
1970-01-01 00:00:00.000000060,0.0077379999999999
1970-01-01 00:00:00.000000061,0.005919
1970-01-01 00:00:00.000000062,0.007236
1970-01-01 00:00:00.000000063,0.007009
1970-01-01 00:00:00.000000064,0.007118
