time_captured,std_14_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.014691
1970-01-01 00:00:00.000000001,-0.0140069999999999
1970-01-01 00:00:00.000000002,-0.011694
1970-01-01 00:00:00.000000003,1.8e-05
1970-01-01 00:00:00.000000004,0.018886
1970-01-01 00:00:00.000000005,0.024863
1970-01-01 00:00:00.000000006,0.031744
1970-01-01 00:00:00.000000007,0.00877
1970-01-01 00:00:00.000000008,0.013911
1970-01-01 00:00:00.000000009,0.008753
1970-01-01 00:00:00.000000010,0.002171
1970-01-01 00:00:00.000000011,0.000955
1970-01-01 00:00:00.000000012,0.009448
1970-01-01 00:00:00.000000013,0.022812
1970-01-01 00:00:00.000000014,0.029827
1970-01-01 00:00:00.000000015,0.017552
1970-01-01 00:00:00.000000016,0.004068
1970-01-01 00:00:00.000000017,-0.0008439999999999
1970-01-01 00:00:00.000000018,-0.00329
1970-01-01 00:00:00.000000019,-0.0015
1970-01-01 00:00:00.000000020,-0.0072239999999999
1970-01-01 00:00:00.000000021,-0.005981
1970-01-01 00:00:00.000000022,-0.0049229999999999
1970-01-01 00:00:00.000000023,0.005845
1970-01-01 00:00:00.000000024,0.008352
1970-01-01 00:00:00.000000025,0.010652
1970-01-01 00:00:00.000000026,0.006109
1970-01-01 00:00:00.000000027,0.00612
1970-01-01 00:00:00.000000028,0.005777
1970-01-01 00:00:00.000000029,0.004927
1970-01-01 00:00:00.000000030,-4e-05
1970-01-01 00:00:00.000000031,0.004314
1970-01-01 00:00:00.000000032,0.004417
1970-01-01 00:00:00.000000033,0.004759
1970-01-01 00:00:00.000000034,0.006362
1970-01-01 00:00:00.000000035,0.006026
1970-01-01 00:00:00.000000036,-0.000185
1970-01-01 00:00:00.000000037,-0.005831
1970-01-01 00:00:00.000000038,-0.0074129999999999
1970-01-01 00:00:00.000000039,-0.006082
1970-01-01 00:00:00.000000040,-0.001924
1970-01-01 00:00:00.000000041,-0.002812
1970-01-01 00:00:00.000000042,-0.002601
1970-01-01 00:00:00.000000043,-0.004972
1970-01-01 00:00:00.000000044,-0.004508
1970-01-01 00:00:00.000000045,-0.007812
1970-01-01 00:00:00.000000046,-0.0050799999999999
1970-01-01 00:00:00.000000047,-0.003181
1970-01-01 00:00:00.000000048,-0.003058
1970-01-01 00:00:00.000000049,-0.002601
1970-01-01 00:00:00.000000050,-0.0003799999999999
1970-01-01 00:00:00.000000051,-0.002398
1970-01-01 00:00:00.000000052,-0.002611
1970-01-01 00:00:00.000000053,-0.003832
1970-01-01 00:00:00.000000054,-0.007759
1970-01-01 00:00:00.000000055,-0.008824
1970-01-01 00:00:00.000000056,-0.006479
1970-01-01 00:00:00.000000057,-0.006818
1970-01-01 00:00:00.000000058,-0.004358
1970-01-01 00:00:00.000000059,-0.004252
1970-01-01 00:00:00.000000060,-0.007833
1970-01-01 00:00:00.000000061,-0.006618
1970-01-01 00:00:00.000000062,-0.009994
1970-01-01 00:00:00.000000063,-0.007875
1970-01-01 00:00:00.000000064,-0.004263
1970-01-01 00:00:00.000000065,-0.002649
1970-01-01 00:00:00.000000066,-0.001368
1970-01-01 00:00:00.000000067,0.0020109999999999
1970-01-01 00:00:00.000000068,-0.003125
1970-01-01 00:00:00.000000069,-0.003273
1970-01-01 00:00:00.000000070,-0.006633
1970-01-01 00:00:00.000000071,-0.0059229999999999
1970-01-01 00:00:00.000000072,-0.007384
1970-01-01 00:00:00.000000073,-0.005109
1970-01-01 00:00:00.000000074,-0.006168
1970-01-01 00:00:00.000000075,-0.004795
1970-01-01 00:00:00.000000076,-0.003022
1970-01-01 00:00:00.000000077,-0.0037719999999999
1970-01-01 00:00:00.000000078,-0.004233
1970-01-01 00:00:00.000000079,-0.004284
1970-01-01 00:00:00.000000080,-0.0054
1970-01-01 00:00:00.000000081,-0.005827
1970-01-01 00:00:00.000000082,-0.009331
1970-01-01 00:00:00.000000083,-0.0121409999999999
1970-01-01 00:00:00.000000084,-0.017306
1970-01-01 00:00:00.000000085,-0.016872
1970-01-01 00:00:00.000000086,-0.0117
1970-01-01 00:00:00.000000087,-0.005724
1970-01-01 00:00:00.000000088,-0.005499
1970-01-01 00:00:00.000000089,-0.004097
1970-01-01 00:00:00.000000090,0.0014789999999999
1970-01-01 00:00:00.000000091,0.003996
1970-01-01 00:00:00.000000092,0.004098
1970-01-01 00:00:00.000000093,0.006091
1970-01-01 00:00:00.000000094,0.012545
1970-01-01 00:00:00.000000095,0.015667
1970-01-01 00:00:00.000000096,0.023483
1970-01-01 00:00:00.000000097,0.02002
1970-01-01 00:00:00.000000098,0.020494
1970-01-01 00:00:00.000000099,0.01653
1970-01-01 00:00:00.000000100,0.014554
1970-01-01 00:00:00.000000101,0.0184849999999999
1970-01-01 00:00:00.000000102,0.017184
1970-01-01 00:00:00.000000103,0.0129919999999999
1970-01-01 00:00:00.000000104,0.010283
1970-01-01 00:00:00.000000105,0.008715
1970-01-01 00:00:00.000000106,0.000895
1970-01-01 00:00:00.000000107,-0.0067599999999999
1970-01-01 00:00:00.000000108,-0.013341
1970-01-01 00:00:00.000000109,-0.013345
1970-01-01 00:00:00.000000110,0.007376
1970-01-01 00:00:00.000000111,0.033115
1970-01-01 00:00:00.000000112,0.045841
1970-01-01 00:00:00.000000113,0.058927
1970-01-01 00:00:00.000000114,0.0457459999999999
1970-01-01 00:00:00.000000115,0.032229
1970-01-01 00:00:00.000000116,0.038383
1970-01-01 00:00:00.000000117,0.040558
1970-01-01 00:00:00.000000118,0.0307649999999999
1970-01-01 00:00:00.000000119,0.028381
1970-01-01 00:00:00.000000120,0.02898
1970-01-01 00:00:00.000000121,0.0282089999999999
1970-01-01 00:00:00.000000122,-0.004472
1970-01-01 00:00:00.000000123,-0.039651
1970-01-01 00:00:00.000000124,-0.059369
1970-01-01 00:00:00.000000125,-0.0964039999999999
1970-01-01 00:00:00.000000126,-0.081954
1970-01-01 00:00:00.000000127,-0.047139
1970-01-01 00:00:00.000000128,-0.02778
1970-01-01 00:00:00.000000129,-0.020899
1970-01-01 00:00:00.000000130,-0.020586
1970-01-01 00:00:00.000000131,-0.0192199999999999
1970-01-01 00:00:00.000000132,-0.018019
1970-01-01 00:00:00.000000133,-0.014943
1970-01-01 00:00:00.000000134,-0.001441
1970-01-01 00:00:00.000000135,0.012242
1970-01-01 00:00:00.000000136,0.034733
1970-01-01 00:00:00.000000137,0.03875
1970-01-01 00:00:00.000000138,0.0337279999999999
1970-01-01 00:00:00.000000139,0.025542
1970-01-01 00:00:00.000000140,0.0261
1970-01-01 00:00:00.000000141,0.031516
1970-01-01 00:00:00.000000142,0.029475
1970-01-01 00:00:00.000000143,0.031921
1970-01-01 00:00:00.000000144,0.036503
1970-01-01 00:00:00.000000145,0.073444
1970-01-01 00:00:00.000000146,0.0837929999999999
1970-01-01 00:00:00.000000147,0.075434
1970-01-01 00:00:00.000000148,0.057717
1970-01-01 00:00:00.000000149,0.061587
1970-01-01 00:00:00.000000150,0.061935
1970-01-01 00:00:00.000000151,0.0577279999999999
1970-01-01 00:00:00.000000152,0.045779
1970-01-01 00:00:00.000000153,0.042477
1970-01-01 00:00:00.000000154,0.04055
1970-01-01 00:00:00.000000155,0.036892
1970-01-01 00:00:00.000000156,0.030862
1970-01-01 00:00:00.000000157,0.024493
1970-01-01 00:00:00.000000158,0.0181759999999999
1970-01-01 00:00:00.000000159,0.003542
1970-01-01 00:00:00.000000160,-0.019602
1970-01-01 00:00:00.000000161,-0.040923
1970-01-01 00:00:00.000000162,-0.044278
1970-01-01 00:00:00.000000163,-0.024142
1970-01-01 00:00:00.000000164,0.009247
1970-01-01 00:00:00.000000165,0.017809
1970-01-01 00:00:00.000000166,0.019521
1970-01-01 00:00:00.000000167,-0.011505
1970-01-01 00:00:00.000000168,-0.004881
1970-01-01 00:00:00.000000169,0.0012
1970-01-01 00:00:00.000000170,-0.017206
1970-01-01 00:00:00.000000171,-0.031918
1970-01-01 00:00:00.000000172,-0.040261
1970-01-01 00:00:00.000000173,-0.042533
1970-01-01 00:00:00.000000174,-0.019844
1970-01-01 00:00:00.000000175,-0.00954
1970-01-01 00:00:00.000000176,-0.005572
1970-01-01 00:00:00.000000177,0.004435
1970-01-01 00:00:00.000000178,-0.00208
1970-01-01 00:00:00.000000179,-0.002042
1970-01-01 00:00:00.000000180,0.00954
1970-01-01 00:00:00.000000181,0.0245139999999999
1970-01-01 00:00:00.000000182,0.019739
1970-01-01 00:00:00.000000183,0.005901
1970-01-01 00:00:00.000000184,-0.022974
1970-01-01 00:00:00.000000185,-0.033422
1970-01-01 00:00:00.000000186,-0.034344
1970-01-01 00:00:00.000000187,-0.031193
1970-01-01 00:00:00.000000188,-0.039019
1970-01-01 00:00:00.000000189,-0.040973
1970-01-01 00:00:00.000000190,0.027698
1970-01-01 00:00:00.000000191,0.056321
1970-01-01 00:00:00.000000192,0.061091
1970-01-01 00:00:00.000000193,0.037473
1970-01-01 00:00:00.000000194,-0.013083
1970-01-01 00:00:00.000000195,-0.030429
1970-01-01 00:00:00.000000196,-0.067522
