time_captured,sit_5_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,-0.425382
1970-01-01 00:00:00.000000001,-0.428249
1970-01-01 00:00:00.000000002,-0.4306279999999999
1970-01-01 00:00:00.000000003,-0.4320729999999999
1970-01-01 00:00:00.000000004,-0.432641
1970-01-01 00:00:00.000000005,-0.4327859999999999
1970-01-01 00:00:00.000000006,-0.432949
1970-01-01 00:00:00.000000007,-0.433399
1970-01-01 00:00:00.000000008,-0.433818
1970-01-01 00:00:00.000000009,-0.4339409999999999
1970-01-01 00:00:00.000000010,-0.433679
1970-01-01 00:00:00.000000011,-0.43296
1970-01-01 00:00:00.000000012,-0.432072
1970-01-01 00:00:00.000000013,-0.4312829999999999
1970-01-01 00:00:00.000000014,-0.4304739999999999
1970-01-01 00:00:00.000000015,-0.429604
1970-01-01 00:00:00.000000016,-0.428751
1970-01-01 00:00:00.000000017,-0.42812
1970-01-01 00:00:00.000000018,-0.4277479999999999
1970-01-01 00:00:00.000000019,-0.4275779999999999
1970-01-01 00:00:00.000000020,-0.428
1970-01-01 00:00:00.000000021,-0.4295529999999999
1970-01-01 00:00:00.000000022,-0.43236
1970-01-01 00:00:00.000000023,-0.435883
1970-01-01 00:00:00.000000024,-0.439922
1970-01-01 00:00:00.000000025,-0.443461
1970-01-01 00:00:00.000000026,-0.445576
1970-01-01 00:00:00.000000027,-0.4467779999999999
1970-01-01 00:00:00.000000028,-0.447921
1970-01-01 00:00:00.000000029,-0.449046
1970-01-01 00:00:00.000000030,-0.450379
1970-01-01 00:00:00.000000031,-0.45198
1970-01-01 00:00:00.000000032,-0.453002
1970-01-01 00:00:00.000000033,-0.4523529999999999
1970-01-01 00:00:00.000000034,-0.449975
1970-01-01 00:00:00.000000035,-0.4465979999999999
1970-01-01 00:00:00.000000036,-0.443013
1970-01-01 00:00:00.000000037,-0.4398859999999999
1970-01-01 00:00:00.000000038,-0.437116
1970-01-01 00:00:00.000000039,-0.43492
1970-01-01 00:00:00.000000040,-0.4340859999999999
1970-01-01 00:00:00.000000041,-0.4348149999999999
1970-01-01 00:00:00.000000042,-0.436559
1970-01-01 00:00:00.000000043,-0.4387859999999999
1970-01-01 00:00:00.000000044,-0.441046
1970-01-01 00:00:00.000000045,-0.443163
1970-01-01 00:00:00.000000046,-0.4448149999999999
1970-01-01 00:00:00.000000047,-0.445527
1970-01-01 00:00:00.000000048,-0.4453069999999999
1970-01-01 00:00:00.000000049,-0.4440189999999999
1970-01-01 00:00:00.000000050,-0.441961
1970-01-01 00:00:00.000000051,-0.439274
1970-01-01 00:00:00.000000052,-0.43622
1970-01-01 00:00:00.000000053,-0.4332899999999999
1970-01-01 00:00:00.000000054,-0.430759
1970-01-01 00:00:00.000000055,-0.428527
1970-01-01 00:00:00.000000056,-0.426637
1970-01-01 00:00:00.000000057,-0.4247829999999999
1970-01-01 00:00:00.000000058,-0.422842
1970-01-01 00:00:00.000000059,-0.421683
1970-01-01 00:00:00.000000060,-0.421652
1970-01-01 00:00:00.000000061,-0.422413
1970-01-01 00:00:00.000000062,-0.4232689999999999
1970-01-01 00:00:00.000000063,-0.424096
1970-01-01 00:00:00.000000064,-0.42475
1970-01-01 00:00:00.000000065,-0.425155
1970-01-01 00:00:00.000000066,-0.425374
1970-01-01 00:00:00.000000067,-0.425322
