time_captured,jog_9_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.90041
1970-01-01 00:00:00.000000001,-0.777871
1970-01-01 00:00:00.000000002,-0.693148
1970-01-01 00:00:00.000000003,-0.585387
1970-01-01 00:00:00.000000004,-0.778597
1970-01-01 00:00:00.000000005,-0.868392
1970-01-01 00:00:00.000000006,0.4752159999999999
1970-01-01 00:00:00.000000007,1.970943
1970-01-01 00:00:00.000000008,2.034657
1970-01-01 00:00:00.000000009,1.376615
1970-01-01 00:00:00.000000010,1.924193
1970-01-01 00:00:00.000000011,1.624123
1970-01-01 00:00:00.000000012,1.477175
1970-01-01 00:00:00.000000013,0.252423
1970-01-01 00:00:00.000000014,-0.280863
1970-01-01 00:00:00.000000015,-0.786612
1970-01-01 00:00:00.000000016,-2.317888
1970-01-01 00:00:00.000000017,-2.243798
1970-01-01 00:00:00.000000018,-1.747169
1970-01-01 00:00:00.000000019,-0.762916
1970-01-01 00:00:00.000000020,0.083752
1970-01-01 00:00:00.000000021,0.448402
1970-01-01 00:00:00.000000022,-0.8785950000000001
1970-01-01 00:00:00.000000023,-1.587294
1970-01-01 00:00:00.000000024,0.46985
1970-01-01 00:00:00.000000025,2.631194
1970-01-01 00:00:00.000000026,1.2472370000000002
1970-01-01 00:00:00.000000027,0.288007
1970-01-01 00:00:00.000000028,1.3134629999999998
1970-01-01 00:00:00.000000029,1.434997
1970-01-01 00:00:00.000000030,1.646448
1970-01-01 00:00:00.000000031,0.995265
1970-01-01 00:00:00.000000032,0.102994
1970-01-01 00:00:00.000000033,-0.017591
1970-01-01 00:00:00.000000034,-0.596928
1970-01-01 00:00:00.000000035,-0.8963110000000001
1970-01-01 00:00:00.000000036,-0.822105
1970-01-01 00:00:00.000000037,-0.824358
1970-01-01 00:00:00.000000038,-0.677639
1970-01-01 00:00:00.000000039,-0.854866
1970-01-01 00:00:00.000000040,-0.940652
1970-01-01 00:00:00.000000041,-0.656287
1970-01-01 00:00:00.000000042,0.415994
1970-01-01 00:00:00.000000043,1.544149
1970-01-01 00:00:00.000000044,2.055779
1970-01-01 00:00:00.000000045,1.745567
1970-01-01 00:00:00.000000046,1.748209
1970-01-01 00:00:00.000000047,1.521375
1970-01-01 00:00:00.000000048,1.51535
1970-01-01 00:00:00.000000049,0.7706850000000001
1970-01-01 00:00:00.000000050,-0.255994
1970-01-01 00:00:00.000000051,-1.563843
1970-01-01 00:00:00.000000052,-2.302531
1970-01-01 00:00:00.000000053,-2.099191
1970-01-01 00:00:00.000000054,-1.437408
1970-01-01 00:00:00.000000055,-0.563086
1970-01-01 00:00:00.000000056,-0.13444
1970-01-01 00:00:00.000000057,0.0727
1970-01-01 00:00:00.000000058,-1.319417
1970-01-01 00:00:00.000000059,-1.910939
1970-01-01 00:00:00.000000060,-1.037173
1970-01-01 00:00:00.000000061,2.623561
1970-01-01 00:00:00.000000062,5.788749
1970-01-01 00:00:00.000000063,-0.0624429999999999
1970-01-01 00:00:00.000000064,0.4164989999999999
1970-01-01 00:00:00.000000065,0.970433
1970-01-01 00:00:00.000000066,0.966907
1970-01-01 00:00:00.000000067,1.460798
1970-01-01 00:00:00.000000068,0.995178
1970-01-01 00:00:00.000000069,0.717271
1970-01-01 00:00:00.000000070,-0.837878
1970-01-01 00:00:00.000000071,-0.8334159999999999
1970-01-01 00:00:00.000000072,-0.724677
1970-01-01 00:00:00.000000073,-0.803712
1970-01-01 00:00:00.000000074,-0.715907
1970-01-01 00:00:00.000000075,-0.623059
1970-01-01 00:00:00.000000076,-0.893317
1970-01-01 00:00:00.000000077,-0.156588
1970-01-01 00:00:00.000000078,0.578878
1970-01-01 00:00:00.000000079,1.55925
1970-01-01 00:00:00.000000080,1.786445
1970-01-01 00:00:00.000000081,2.123201
1970-01-01 00:00:00.000000082,1.76397
1970-01-01 00:00:00.000000083,1.366873
1970-01-01 00:00:00.000000084,1.465473
1970-01-01 00:00:00.000000085,0.42251
1970-01-01 00:00:00.000000086,-0.532672
1970-01-01 00:00:00.000000087,-1.229321
1970-01-01 00:00:00.000000088,-1.833463
1970-01-01 00:00:00.000000089,-1.794439
1970-01-01 00:00:00.000000090,-1.63115
1970-01-01 00:00:00.000000091,-1.39071
1970-01-01 00:00:00.000000092,-0.401739
1970-01-01 00:00:00.000000093,-0.163844
1970-01-01 00:00:00.000000094,-1.17259
1970-01-01 00:00:00.000000095,-1.617684
1970-01-01 00:00:00.000000096,-1.08822
1970-01-01 00:00:00.000000097,1.285017
1970-01-01 00:00:00.000000098,4.365208999999999
