time_captured,dws_2_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.007345
1970-01-01 00:00:00.000000001,0.958997
1970-01-01 00:00:00.000000002,0.699646
1970-01-01 00:00:00.000000003,0.580708
1970-01-01 00:00:00.000000004,0.298625
1970-01-01 00:00:00.000000005,0.201145
1970-01-01 00:00:00.000000006,0.134354
1970-01-01 00:00:00.000000007,0.170051
1970-01-01 00:00:00.000000008,0.103839
1970-01-01 00:00:00.000000009,-0.005193
1970-01-01 00:00:00.000000010,-0.194357
1970-01-01 00:00:00.000000011,-0.42105
1970-01-01 00:00:00.000000012,-0.531241
1970-01-01 00:00:00.000000013,-0.20858
1970-01-01 00:00:00.000000014,0.265742
1970-01-01 00:00:00.000000015,0.270651
1970-01-01 00:00:00.000000016,0.124153
1970-01-01 00:00:00.000000017,0.220243
1970-01-01 00:00:00.000000018,0.298515
1970-01-01 00:00:00.000000019,0.207834
1970-01-01 00:00:00.000000020,0.319474
1970-01-01 00:00:00.000000021,0.564699
1970-01-01 00:00:00.000000022,0.793628
1970-01-01 00:00:00.000000023,0.99551
1970-01-01 00:00:00.000000024,0.8056989999999999
1970-01-01 00:00:00.000000025,0.705445
1970-01-01 00:00:00.000000026,0.892249
1970-01-01 00:00:00.000000027,0.67707
1970-01-01 00:00:00.000000028,0.448492
1970-01-01 00:00:00.000000029,0.350788
1970-01-01 00:00:00.000000030,0.2963139999999999
1970-01-01 00:00:00.000000031,0.198402
1970-01-01 00:00:00.000000032,0.225648
1970-01-01 00:00:00.000000033,0.191965
1970-01-01 00:00:00.000000034,0.005472
1970-01-01 00:00:00.000000035,0.036496
1970-01-01 00:00:00.000000036,-0.079127
1970-01-01 00:00:00.000000037,-0.220725
1970-01-01 00:00:00.000000038,-0.235015
1970-01-01 00:00:00.000000039,-0.279044
1970-01-01 00:00:00.000000040,-0.3073599999999999
1970-01-01 00:00:00.000000041,-0.368299
1970-01-01 00:00:00.000000042,-0.45674
1970-01-01 00:00:00.000000043,-0.48348
1970-01-01 00:00:00.000000044,-0.169356
1970-01-01 00:00:00.000000045,0.357522
1970-01-01 00:00:00.000000046,1.549948
1970-01-01 00:00:00.000000047,0.782922
1970-01-01 00:00:00.000000048,-0.516904
1970-01-01 00:00:00.000000049,-0.196134
1970-01-01 00:00:00.000000050,0.8619399999999999
1970-01-01 00:00:00.000000051,1.172679
1970-01-01 00:00:00.000000052,-0.598047
1970-01-01 00:00:00.000000053,-0.571312
1970-01-01 00:00:00.000000054,-0.546096
1970-01-01 00:00:00.000000055,-0.142769
1970-01-01 00:00:00.000000056,0.440596
1970-01-01 00:00:00.000000057,0.5703729999999999
1970-01-01 00:00:00.000000058,0.172848
1970-01-01 00:00:00.000000059,-0.18143
1970-01-01 00:00:00.000000060,-0.206902
1970-01-01 00:00:00.000000061,-0.135959
1970-01-01 00:00:00.000000062,-0.008089
1970-01-01 00:00:00.000000063,0.004854
1970-01-01 00:00:00.000000064,0.030701
1970-01-01 00:00:00.000000065,0.196614
1970-01-01 00:00:00.000000066,0.125842
1970-01-01 00:00:00.000000067,0.186792
1970-01-01 00:00:00.000000068,0.14979
1970-01-01 00:00:00.000000069,0.163878
1970-01-01 00:00:00.000000070,0.327551
1970-01-01 00:00:00.000000071,0.361079
1970-01-01 00:00:00.000000072,0.264673
1970-01-01 00:00:00.000000073,0.300109
1970-01-01 00:00:00.000000074,0.51278
1970-01-01 00:00:00.000000075,0.611572
1970-01-01 00:00:00.000000076,0.813581
1970-01-01 00:00:00.000000077,0.511842
1970-01-01 00:00:00.000000078,0.424075
1970-01-01 00:00:00.000000079,0.466772
1970-01-01 00:00:00.000000080,0.6999350000000001
1970-01-01 00:00:00.000000081,0.6403300000000001
1970-01-01 00:00:00.000000082,0.2459309999999999
1970-01-01 00:00:00.000000083,0.269448
1970-01-01 00:00:00.000000084,0.056383
1970-01-01 00:00:00.000000085,-0.150938
1970-01-01 00:00:00.000000086,-0.23028
1970-01-01 00:00:00.000000087,-0.43866
1970-01-01 00:00:00.000000088,-0.481921
1970-01-01 00:00:00.000000089,-0.70496
1970-01-01 00:00:00.000000090,-0.766077
1970-01-01 00:00:00.000000091,-0.779263
1970-01-01 00:00:00.000000092,-0.809178
1970-01-01 00:00:00.000000093,-0.806124
1970-01-01 00:00:00.000000094,-0.69017
1970-01-01 00:00:00.000000095,-0.327967
1970-01-01 00:00:00.000000096,0.222021
1970-01-01 00:00:00.000000097,0.832304
1970-01-01 00:00:00.000000098,0.329876
1970-01-01 00:00:00.000000099,0.048104
1970-01-01 00:00:00.000000100,-0.2252559999999999
1970-01-01 00:00:00.000000101,-0.274142
1970-01-01 00:00:00.000000102,-0.346462
1970-01-01 00:00:00.000000103,-0.237312
1970-01-01 00:00:00.000000104,0.688984
1970-01-01 00:00:00.000000105,0.4111829999999999
1970-01-01 00:00:00.000000106,-0.0390519999999999
1970-01-01 00:00:00.000000107,0.156328
1970-01-01 00:00:00.000000108,0.869401
1970-01-01 00:00:00.000000109,2.9717990000000003
1970-01-01 00:00:00.000000110,-0.277131
1970-01-01 00:00:00.000000111,-0.71123
1970-01-01 00:00:00.000000112,-0.989956
1970-01-01 00:00:00.000000113,-0.544794
1970-01-01 00:00:00.000000114,-0.421051
1970-01-01 00:00:00.000000115,0.195798
1970-01-01 00:00:00.000000116,0.916219
1970-01-01 00:00:00.000000117,0.398839
1970-01-01 00:00:00.000000118,-0.427184
1970-01-01 00:00:00.000000119,-0.250825
1970-01-01 00:00:00.000000120,-0.078708
1970-01-01 00:00:00.000000121,0.044802
1970-01-01 00:00:00.000000122,0.365374
1970-01-01 00:00:00.000000123,0.23546
1970-01-01 00:00:00.000000124,-0.085411
1970-01-01 00:00:00.000000125,-0.246558
1970-01-01 00:00:00.000000126,0.003356
1970-01-01 00:00:00.000000127,0.7861020000000001
1970-01-01 00:00:00.000000128,0.695835
1970-01-01 00:00:00.000000129,-0.004197
1970-01-01 00:00:00.000000130,-0.396956
1970-01-01 00:00:00.000000131,-0.481452
1970-01-01 00:00:00.000000132,-0.502487
1970-01-01 00:00:00.000000133,-0.160684
1970-01-01 00:00:00.000000134,0.037402
1970-01-01 00:00:00.000000135,0.344552
1970-01-01 00:00:00.000000136,0.173297
1970-01-01 00:00:00.000000137,0.32049
1970-01-01 00:00:00.000000138,0.312709
1970-01-01 00:00:00.000000139,-0.07446
1970-01-01 00:00:00.000000140,-0.359109
1970-01-01 00:00:00.000000141,-1.078116
1970-01-01 00:00:00.000000142,-0.955866
1970-01-01 00:00:00.000000143,-0.286303
1970-01-01 00:00:00.000000144,4.205509999999999
1970-01-01 00:00:00.000000145,0.613305
1970-01-01 00:00:00.000000146,-0.113299
1970-01-01 00:00:00.000000147,0.177965
1970-01-01 00:00:00.000000148,0.64075
1970-01-01 00:00:00.000000149,-0.136516
1970-01-01 00:00:00.000000150,-0.3478179999999999
1970-01-01 00:00:00.000000151,-0.363147
1970-01-01 00:00:00.000000152,-0.380832
1970-01-01 00:00:00.000000153,-0.530714
1970-01-01 00:00:00.000000154,-0.40504
1970-01-01 00:00:00.000000155,-0.188968
1970-01-01 00:00:00.000000156,0.411171
1970-01-01 00:00:00.000000157,0.8721450000000001
1970-01-01 00:00:00.000000158,0.500544
1970-01-01 00:00:00.000000159,0.297992
1970-01-01 00:00:00.000000160,0.426351
1970-01-01 00:00:00.000000161,1.037287
1970-01-01 00:00:00.000000162,0.973491
1970-01-01 00:00:00.000000163,0.1450509999999999
1970-01-01 00:00:00.000000164,-0.531177
1970-01-01 00:00:00.000000165,-0.633038
1970-01-01 00:00:00.000000166,-0.592747
1970-01-01 00:00:00.000000167,-0.139552
1970-01-01 00:00:00.000000168,-0.213549
1970-01-01 00:00:00.000000169,-0.409016
1970-01-01 00:00:00.000000170,-0.448721
1970-01-01 00:00:00.000000171,-0.491656
1970-01-01 00:00:00.000000172,-0.5097659999999999
1970-01-01 00:00:00.000000173,-0.079539
1970-01-01 00:00:00.000000174,0.114039
1970-01-01 00:00:00.000000175,0.7618020000000001
1970-01-01 00:00:00.000000176,-0.401788
1970-01-01 00:00:00.000000177,-0.5357609999999999
1970-01-01 00:00:00.000000178,-0.450168
1970-01-01 00:00:00.000000179,0.970873
1970-01-01 00:00:00.000000180,1.723214
1970-01-01 00:00:00.000000181,-0.1360829999999999
1970-01-01 00:00:00.000000182,0.139002
1970-01-01 00:00:00.000000183,0.505368
1970-01-01 00:00:00.000000184,1.234055
1970-01-01 00:00:00.000000185,1.4405
1970-01-01 00:00:00.000000186,0.877274
1970-01-01 00:00:00.000000187,-0.134738
1970-01-01 00:00:00.000000188,-0.2560179999999999
1970-01-01 00:00:00.000000189,-0.278482
