time_captured,wlk_7_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.994106
1970-01-01 00:00:00.000000001,0.993484
1970-01-01 00:00:00.000000002,0.992712
1970-01-01 00:00:00.000000003,0.992298
1970-01-01 00:00:00.000000004,0.991636
1970-01-01 00:00:00.000000005,0.990409
1970-01-01 00:00:00.000000006,0.988908
1970-01-01 00:00:00.000000007,0.987357
1970-01-01 00:00:00.000000008,0.985958
1970-01-01 00:00:00.000000009,0.984568
1970-01-01 00:00:00.000000010,0.983226
1970-01-01 00:00:00.000000011,0.981856
1970-01-01 00:00:00.000000012,0.980669
1970-01-01 00:00:00.000000013,0.979196
1970-01-01 00:00:00.000000014,0.977745
1970-01-01 00:00:00.000000015,0.976419
1970-01-01 00:00:00.000000016,0.974928
1970-01-01 00:00:00.000000017,0.973341
1970-01-01 00:00:00.000000018,0.971939
1970-01-01 00:00:00.000000019,0.97055
1970-01-01 00:00:00.000000020,0.969246
1970-01-01 00:00:00.000000021,0.968228
1970-01-01 00:00:00.000000022,0.967321
1970-01-01 00:00:00.000000023,0.966804
1970-01-01 00:00:00.000000024,0.966477
1970-01-01 00:00:00.000000025,0.966316
1970-01-01 00:00:00.000000026,0.96618
1970-01-01 00:00:00.000000027,0.966134
1970-01-01 00:00:00.000000028,0.966171
1970-01-01 00:00:00.000000029,0.966204
1970-01-01 00:00:00.000000030,0.966329
1970-01-01 00:00:00.000000031,0.966597
1970-01-01 00:00:00.000000032,0.96698
1970-01-01 00:00:00.000000033,0.967403
1970-01-01 00:00:00.000000034,0.967725
1970-01-01 00:00:00.000000035,0.967922
1970-01-01 00:00:00.000000036,0.968151
1970-01-01 00:00:00.000000037,0.968393
1970-01-01 00:00:00.000000038,0.968564
1970-01-01 00:00:00.000000039,0.968646
1970-01-01 00:00:00.000000040,0.968679
1970-01-01 00:00:00.000000041,0.968797
1970-01-01 00:00:00.000000042,0.968942
1970-01-01 00:00:00.000000043,0.969001
1970-01-01 00:00:00.000000044,0.968953
