time_captured,std_14_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,0.002895
1970-01-01 00:00:00.000000001,-0.001363
1970-01-01 00:00:00.000000002,-0.005626
1970-01-01 00:00:00.000000003,-0.004554
1970-01-01 00:00:00.000000004,-0.001302
1970-01-01 00:00:00.000000005,0.005104
1970-01-01 00:00:00.000000006,0.00618
1970-01-01 00:00:00.000000007,0.005108
1970-01-01 00:00:00.000000008,0.001913
1970-01-01 00:00:00.000000009,-0.00234
1970-01-01 00:00:00.000000010,-0.006608
1970-01-01 00:00:00.000000011,-0.004469
1970-01-01 00:00:00.000000012,-0.001264
1970-01-01 00:00:00.000000013,0.000908
1970-01-01 00:00:00.000000014,0.000889
1970-01-01 00:00:00.000000015,-0.001245
1970-01-01 00:00:00.000000016,-0.002312
1970-01-01 00:00:00.000000017,-0.00446
1970-01-01 00:00:00.000000018,-0.005527
1970-01-01 00:00:00.000000019,-0.002316
1970-01-01 00:00:00.000000020,0.000905
1970-01-01 00:00:00.000000021,0.001953
1970-01-01 00:00:00.000000022,-0.002315
1970-01-01 00:00:00.000000023,-0.0012519999999999
1970-01-01 00:00:00.000000024,0.001924
1970-01-01 00:00:00.000000025,-0.00021
1970-01-01 00:00:00.000000026,-0.001281
1970-01-01 00:00:00.000000027,-0.002362
1970-01-01 00:00:00.000000028,0.0040149999999999
1970-01-01 00:00:00.000000029,0.014641
1970-01-01 00:00:00.000000030,0.019975
1970-01-01 00:00:00.000000031,0.016784
1970-01-01 00:00:00.000000032,0.00612
1970-01-01 00:00:00.000000033,0.000796
1970-01-01 00:00:00.000000034,-0.000252
1970-01-01 00:00:00.000000035,0.001891
1970-01-01 00:00:00.000000036,0.005102
1970-01-01 00:00:00.000000037,0.005086
1970-01-01 00:00:00.000000038,0.004009
1970-01-01 00:00:00.000000039,0.006143
1970-01-01 00:00:00.000000040,0.005076
1970-01-01 00:00:00.000000041,0.002938
1970-01-01 00:00:00.000000042,-0.001315
1970-01-01 00:00:00.000000043,-0.003435
1970-01-01 00:00:00.000000044,-0.001305
1970-01-01 00:00:00.000000045,0.001905
1970-01-01 00:00:00.000000046,0.005115
1970-01-01 00:00:00.000000047,0.004039
1970-01-01 00:00:00.000000048,0.001905
1970-01-01 00:00:00.000000049,0.000824
1970-01-01 00:00:00.000000050,0.002953
1970-01-01 00:00:00.000000051,0.001876
1970-01-01 00:00:00.000000052,-0.002366
1970-01-01 00:00:00.000000053,-0.000227
1970-01-01 00:00:00.000000054,0.002978
1970-01-01 00:00:00.000000055,0.0051119999999999
1970-01-01 00:00:00.000000056,-0.000246
1970-01-01 00:00:00.000000057,-0.00237
1970-01-01 00:00:00.000000058,-0.002366
1970-01-01 00:00:00.000000059,-0.005557
1970-01-01 00:00:00.000000060,-0.002375
1970-01-01 00:00:00.000000061,-0.001326
1970-01-01 00:00:00.000000062,-0.004497
1970-01-01 00:00:00.000000063,-0.001306
1970-01-01 00:00:00.000000064,0.002932
1970-01-01 00:00:00.000000065,0.00399
1970-01-01 00:00:00.000000066,-0.000273
1970-01-01 00:00:00.000000067,-0.00133
1970-01-01 00:00:00.000000068,-0.005569
1970-01-01 00:00:00.000000069,-0.0045969999999999
1970-01-01 00:00:00.000000070,-0.000334
1970-01-01 00:00:00.000000071,-0.00033
1970-01-01 00:00:00.000000072,0.000752
1970-01-01 00:00:00.000000073,0.001809
1970-01-01 00:00:00.000000074,0.002861
1970-01-01 00:00:00.000000075,0.001766
1970-01-01 00:00:00.000000076,0.002799
1970-01-01 00:00:00.000000077,0.003753
1970-01-01 00:00:00.000000078,0.004786
1970-01-01 00:00:00.000000079,0.001581
1970-01-01 00:00:00.000000080,0.000528
1970-01-01 00:00:00.000000081,0.0037909999999999
1970-01-01 00:00:00.000000082,0.005987
1970-01-01 00:00:00.000000083,0.0124409999999999
1970-01-01 00:00:00.000000084,0.013537
1970-01-01 00:00:00.000000085,0.009236
1970-01-01 00:00:00.000000086,0.000721
1970-01-01 00:00:00.000000087,-0.002446
1970-01-01 00:00:00.000000088,-0.000298
1970-01-01 00:00:00.000000089,-0.001322
1970-01-01 00:00:00.000000090,-0.004513
1970-01-01 00:00:00.000000091,-0.005628
1970-01-01 00:00:00.000000092,-0.004542
1970-01-01 00:00:00.000000093,-0.0056689999999999
1970-01-01 00:00:00.000000094,-0.0035299999999999
1970-01-01 00:00:00.000000095,0.001775
1970-01-01 00:00:00.000000096,0.003871
1970-01-01 00:00:00.000000097,0.001694
1970-01-01 00:00:00.000000098,0.004866
1970-01-01 00:00:00.000000099,0.0059039999999999
1970-01-01 00:00:00.000000100,0.004803
1970-01-01 00:00:00.000000101,0.004799
1970-01-01 00:00:00.000000102,0.001617
1970-01-01 00:00:00.000000103,0.0016079999999999
1970-01-01 00:00:00.000000104,-0.00054
1970-01-01 00:00:00.000000105,0.002627
1970-01-01 00:00:00.000000106,0.002627
1970-01-01 00:00:00.000000107,0.005818
1970-01-01 00:00:00.000000108,0.004746
1970-01-01 00:00:00.000000109,0.005785
1970-01-01 00:00:00.000000110,0.002589
1970-01-01 00:00:00.000000111,0.0036609999999999
1970-01-01 00:00:00.000000112,0.007914
1970-01-01 00:00:00.000000113,0.011114
1970-01-01 00:00:00.000000114,0.012181
1970-01-01 00:00:00.000000115,0.008957
1970-01-01 00:00:00.000000116,0.004635
1970-01-01 00:00:00.000000117,0.004645
1970-01-01 00:00:00.000000118,0.009998
1970-01-01 00:00:00.000000119,0.013208
1970-01-01 00:00:00.000000120,0.017471
1970-01-01 00:00:00.000000121,0.017466
1970-01-01 00:00:00.000000122,0.010017
1970-01-01 00:00:00.000000123,-0.0038369999999999
1970-01-01 00:00:00.000000124,-0.01341
1970-01-01 00:00:00.000000125,-0.012342
1970-01-01 00:00:00.000000126,-0.008065
1970-01-01 00:00:00.000000127,0.0026079999999999
1970-01-01 00:00:00.000000128,0.006876
1970-01-01 00:00:00.000000129,0.004737
1970-01-01 00:00:00.000000130,0.004728
1970-01-01 00:00:00.000000131,0.004709
1970-01-01 00:00:00.000000132,0.010038
1970-01-01 00:00:00.000000133,0.01107
1970-01-01 00:00:00.000000134,0.014242
1970-01-01 00:00:00.000000135,0.011075
1970-01-01 00:00:00.000000136,0.011104
1970-01-01 00:00:00.000000137,0.006846
1970-01-01 00:00:00.000000138,0.010042
1970-01-01 00:00:00.000000139,0.015385
1970-01-01 00:00:00.000000140,0.010056
1970-01-01 00:00:00.000000141,0.0067819999999999
1970-01-01 00:00:00.000000142,0.009958
1970-01-01 00:00:00.000000143,0.003557
1970-01-01 00:00:00.000000144,0.001438
1970-01-01 00:00:00.000000145,0.0035619999999999
1970-01-01 00:00:00.000000146,0.0078099999999999
1970-01-01 00:00:00.000000147,0.008877
1970-01-01 00:00:00.000000148,0.005557
1970-01-01 00:00:00.000000149,0.006624
1970-01-01 00:00:00.000000150,0.00981
1970-01-01 00:00:00.000000151,0.004457
1970-01-01 00:00:00.000000152,0.000199
1970-01-01 00:00:00.000000153,-0.001925
1970-01-01 00:00:00.000000154,-0.0019149999999999
1970-01-01 00:00:00.000000155,0.001261
1970-01-01 00:00:00.000000156,0.0034
1970-01-01 00:00:00.000000157,0.00326
1970-01-01 00:00:00.000000158,0.004317
1970-01-01 00:00:00.000000159,-0.001027
1970-01-01 00:00:00.000000160,-0.007423
1970-01-01 00:00:00.000000161,-0.014891
1970-01-01 00:00:00.000000162,-0.017025
1970-01-01 00:00:00.000000163,-0.013824
1970-01-01 00:00:00.000000164,-0.0075599999999999
1970-01-01 00:00:00.000000165,-0.001163
1970-01-01 00:00:00.000000166,0.004176
1970-01-01 00:00:00.000000167,0.005243
1970-01-01 00:00:00.000000168,-0.002216
1970-01-01 00:00:00.000000169,-0.006474
1970-01-01 00:00:00.000000170,-0.012884
1970-01-01 00:00:00.000000171,-0.013937
1970-01-01 00:00:00.000000172,-0.0149889999999999
1970-01-01 00:00:00.000000173,-0.014134
1970-01-01 00:00:00.000000174,-0.009866
1970-01-01 00:00:00.000000175,-0.004532
1970-01-01 00:00:00.000000176,-0.004517
1970-01-01 00:00:00.000000177,-0.005589
1970-01-01 00:00:00.000000178,-0.009871
1970-01-01 00:00:00.000000179,-0.016267
1970-01-01 00:00:00.000000180,-0.021592
1970-01-01 00:00:00.000000181,-0.021781
1970-01-01 00:00:00.000000182,-0.022843
1970-01-01 00:00:00.000000183,-0.0186
1970-01-01 00:00:00.000000184,-0.01326
1970-01-01 00:00:00.000000185,-0.004711
1970-01-01 00:00:00.000000186,-0.001525
1970-01-01 00:00:00.000000187,-0.000453
1970-01-01 00:00:00.000000188,-0.000632
1970-01-01 00:00:00.000000189,0.001483
1970-01-01 00:00:00.000000190,0.006803
1970-01-01 00:00:00.000000191,0.017471
1970-01-01 00:00:00.000000192,0.0270399999999999
1970-01-01 00:00:00.000000193,0.04299
1970-01-01 00:00:00.000000194,0.052582
1970-01-01 00:00:00.000000195,0.046205
1970-01-01 00:00:00.000000196,0.02803
1970-01-01 00:00:00.000000197,0.007774
1970-01-01 00:00:00.000000198,-0.006091
1970-01-01 00:00:00.000000199,-0.011401
1970-01-01 00:00:00.000000200,-0.008167
1970-01-01 00:00:00.000000201,-0.002809
1970-01-01 00:00:00.000000202,-0.0006799999999999
1970-01-01 00:00:00.000000203,0.000373
1970-01-01 00:00:00.000000204,-0.000699
1970-01-01 00:00:00.000000205,0.0004059999999999
1970-01-01 00:00:00.000000206,0.003617
1970-01-01 00:00:00.000000207,0.006812
1970-01-01 00:00:00.000000208,0.004693
1970-01-01 00:00:00.000000209,0.001507
1970-01-01 00:00:00.000000210,0.003665
1970-01-01 00:00:00.000000211,0.005803
1970-01-01 00:00:00.000000212,0.009004
1970-01-01 00:00:00.000000213,0.010231
1970-01-01 00:00:00.000000214,0.011283
1970-01-01 00:00:00.000000215,0.0155509999999999
1970-01-01 00:00:00.000000216,0.018746
1970-01-01 00:00:00.000000217,0.018737
1970-01-01 00:00:00.000000218,0.015555
1970-01-01 00:00:00.000000219,0.016641
1970-01-01 00:00:00.000000220,0.016637
1970-01-01 00:00:00.000000221,0.013633
1970-01-01 00:00:00.000000222,0.007227
1970-01-01 00:00:00.000000223,0.001898
