time_captured,jog_16_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.974807
1970-01-01 00:00:00.000000001,0.964627
1970-01-01 00:00:00.000000002,0.940475
1970-01-01 00:00:00.000000003,0.9304
1970-01-01 00:00:00.000000004,0.939475
1970-01-01 00:00:00.000000005,0.946478
1970-01-01 00:00:00.000000006,0.951625
1970-01-01 00:00:00.000000007,0.95228
1970-01-01 00:00:00.000000008,0.953712
1970-01-01 00:00:00.000000009,0.95402
1970-01-01 00:00:00.000000010,0.952434
1970-01-01 00:00:00.000000011,0.951305
1970-01-01 00:00:00.000000012,0.951837
1970-01-01 00:00:00.000000013,0.955115
1970-01-01 00:00:00.000000014,0.960298
1970-01-01 00:00:00.000000015,0.9619
1970-01-01 00:00:00.000000016,0.953425
1970-01-01 00:00:00.000000017,0.928544
1970-01-01 00:00:00.000000018,0.939273
1970-01-01 00:00:00.000000019,0.954413
1970-01-01 00:00:00.000000020,0.959399
1970-01-01 00:00:00.000000021,0.963904
1970-01-01 00:00:00.000000022,0.971063
1970-01-01 00:00:00.000000023,0.978784
1970-01-01 00:00:00.000000024,0.981344
1970-01-01 00:00:00.000000025,0.980649
1970-01-01 00:00:00.000000026,0.981047
1970-01-01 00:00:00.000000027,0.982968
1970-01-01 00:00:00.000000028,0.985327
1970-01-01 00:00:00.000000029,0.986529
1970-01-01 00:00:00.000000030,0.98633
1970-01-01 00:00:00.000000031,0.985745
1970-01-01 00:00:00.000000032,0.984923
1970-01-01 00:00:00.000000033,0.983986
1970-01-01 00:00:00.000000034,0.982749
1970-01-01 00:00:00.000000035,0.979479
1970-01-01 00:00:00.000000036,0.965707
1970-01-01 00:00:00.000000037,0.943608
1970-01-01 00:00:00.000000038,0.940561
1970-01-01 00:00:00.000000039,0.945091
1970-01-01 00:00:00.000000040,0.946835
1970-01-01 00:00:00.000000041,0.947662
1970-01-01 00:00:00.000000042,0.948353
1970-01-01 00:00:00.000000043,0.949517
1970-01-01 00:00:00.000000044,0.95199
