time_captured,dws_11_sub_13_gravity.z
1970-01-01 00:00:00.000000000,0.395406
1970-01-01 00:00:00.000000001,0.384538
1970-01-01 00:00:00.000000002,0.368075
1970-01-01 00:00:00.000000003,0.349375
1970-01-01 00:00:00.000000004,0.320849
1970-01-01 00:00:00.000000005,0.296821
1970-01-01 00:00:00.000000006,0.280946
1970-01-01 00:00:00.000000007,0.266783
1970-01-01 00:00:00.000000008,0.25456
1970-01-01 00:00:00.000000009,0.246301
1970-01-01 00:00:00.000000010,0.237946
1970-01-01 00:00:00.000000011,0.226564
1970-01-01 00:00:00.000000012,0.214348
1970-01-01 00:00:00.000000013,0.202571
1970-01-01 00:00:00.000000014,0.196068
1970-01-01 00:00:00.000000015,0.196501
1970-01-01 00:00:00.000000016,0.204063
1970-01-01 00:00:00.000000017,0.211662
1970-01-01 00:00:00.000000018,0.218665
1970-01-01 00:00:00.000000019,0.2210639999999999
1970-01-01 00:00:00.000000020,0.218844
1970-01-01 00:00:00.000000021,0.216996
1970-01-01 00:00:00.000000022,0.219096
1970-01-01 00:00:00.000000023,0.229793
1970-01-01 00:00:00.000000024,0.248158
1970-01-01 00:00:00.000000025,0.289657
1970-01-01 00:00:00.000000026,0.34223
1970-01-01 00:00:00.000000027,0.382362
1970-01-01 00:00:00.000000028,0.3931409999999999
1970-01-01 00:00:00.000000029,0.396628
1970-01-01 00:00:00.000000030,0.399537
1970-01-01 00:00:00.000000031,0.402934
1970-01-01 00:00:00.000000032,0.401636
1970-01-01 00:00:00.000000033,0.392868
1970-01-01 00:00:00.000000034,0.381088
1970-01-01 00:00:00.000000035,0.368053
1970-01-01 00:00:00.000000036,0.350006
1970-01-01 00:00:00.000000037,0.327522
1970-01-01 00:00:00.000000038,0.313073
1970-01-01 00:00:00.000000039,0.305088
1970-01-01 00:00:00.000000040,0.292983
1970-01-01 00:00:00.000000041,0.272895
1970-01-01 00:00:00.000000042,0.251005
1970-01-01 00:00:00.000000043,0.244405
1970-01-01 00:00:00.000000044,0.246508
1970-01-01 00:00:00.000000045,0.2475349999999999
1970-01-01 00:00:00.000000046,0.25234
1970-01-01 00:00:00.000000047,0.25813
1970-01-01 00:00:00.000000048,0.26185
1970-01-01 00:00:00.000000049,0.264579
1970-01-01 00:00:00.000000050,0.255272
1970-01-01 00:00:00.000000051,0.251416
1970-01-01 00:00:00.000000052,0.224838
1970-01-01 00:00:00.000000053,0.239802
1970-01-01 00:00:00.000000054,0.254249
1970-01-01 00:00:00.000000055,0.25856
1970-01-01 00:00:00.000000056,0.256166
1970-01-01 00:00:00.000000057,0.2531489999999999
1970-01-01 00:00:00.000000058,0.250473
1970-01-01 00:00:00.000000059,0.2496989999999999
1970-01-01 00:00:00.000000060,0.273457
1970-01-01 00:00:00.000000061,0.322288
1970-01-01 00:00:00.000000062,0.376453
1970-01-01 00:00:00.000000063,0.400576
1970-01-01 00:00:00.000000064,0.407288
1970-01-01 00:00:00.000000065,0.405977
1970-01-01 00:00:00.000000066,0.396716
1970-01-01 00:00:00.000000067,0.384712
1970-01-01 00:00:00.000000068,0.373929
1970-01-01 00:00:00.000000069,0.365603
1970-01-01 00:00:00.000000070,0.358227
1970-01-01 00:00:00.000000071,0.348013
1970-01-01 00:00:00.000000072,0.328576
1970-01-01 00:00:00.000000073,0.307649
1970-01-01 00:00:00.000000074,0.294739
1970-01-01 00:00:00.000000075,0.275104
1970-01-01 00:00:00.000000076,0.244414
1970-01-01 00:00:00.000000077,0.227376
1970-01-01 00:00:00.000000078,0.222875
1970-01-01 00:00:00.000000079,0.22144
1970-01-01 00:00:00.000000080,0.2170679999999999
1970-01-01 00:00:00.000000081,0.216635
1970-01-01 00:00:00.000000082,0.223431
1970-01-01 00:00:00.000000083,0.2252199999999999
1970-01-01 00:00:00.000000084,0.225892
1970-01-01 00:00:00.000000085,0.202794
1970-01-01 00:00:00.000000086,0.203258
1970-01-01 00:00:00.000000087,0.194266
1970-01-01 00:00:00.000000088,0.197895
1970-01-01 00:00:00.000000089,0.20724
1970-01-01 00:00:00.000000090,0.209274
1970-01-01 00:00:00.000000091,0.202504
1970-01-01 00:00:00.000000092,0.202115
1970-01-01 00:00:00.000000093,0.219236
1970-01-01 00:00:00.000000094,0.2471489999999999
1970-01-01 00:00:00.000000095,0.278848
1970-01-01 00:00:00.000000096,0.311305
1970-01-01 00:00:00.000000097,0.3402449999999999
1970-01-01 00:00:00.000000098,0.362904
1970-01-01 00:00:00.000000099,0.387157
1970-01-01 00:00:00.000000100,0.399515
1970-01-01 00:00:00.000000101,0.389495
1970-01-01 00:00:00.000000102,0.368901
1970-01-01 00:00:00.000000103,0.347808
1970-01-01 00:00:00.000000104,0.334011
1970-01-01 00:00:00.000000105,0.3253
1970-01-01 00:00:00.000000106,0.315904
1970-01-01 00:00:00.000000107,0.301042
1970-01-01 00:00:00.000000108,0.282451
1970-01-01 00:00:00.000000109,0.271944
1970-01-01 00:00:00.000000110,0.266893
1970-01-01 00:00:00.000000111,0.257976
1970-01-01 00:00:00.000000112,0.242363
1970-01-01 00:00:00.000000113,0.220848
1970-01-01 00:00:00.000000114,0.205905
1970-01-01 00:00:00.000000115,0.203314
1970-01-01 00:00:00.000000116,0.2071849999999999
1970-01-01 00:00:00.000000117,0.214246
1970-01-01 00:00:00.000000118,0.225856
1970-01-01 00:00:00.000000119,0.227881
1970-01-01 00:00:00.000000120,0.2149719999999999
1970-01-01 00:00:00.000000121,0.1904549999999999
1970-01-01 00:00:00.000000122,0.18364
1970-01-01 00:00:00.000000123,0.178983
1970-01-01 00:00:00.000000124,0.180004
1970-01-01 00:00:00.000000125,0.181047
1970-01-01 00:00:00.000000126,0.177702
1970-01-01 00:00:00.000000127,0.173393
1970-01-01 00:00:00.000000128,0.1665829999999999
1970-01-01 00:00:00.000000129,0.171549
1970-01-01 00:00:00.000000130,0.182814
1970-01-01 00:00:00.000000131,0.20348
1970-01-01 00:00:00.000000132,0.227609
1970-01-01 00:00:00.000000133,0.252977
1970-01-01 00:00:00.000000134,0.28374
1970-01-01 00:00:00.000000135,0.3203809999999999
1970-01-01 00:00:00.000000136,0.346443
1970-01-01 00:00:00.000000137,0.346652
1970-01-01 00:00:00.000000138,0.335194
1970-01-01 00:00:00.000000139,0.325302
1970-01-01 00:00:00.000000140,0.3181989999999999
