time_captured,std_14_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.158797
1970-01-01 00:00:00.000000001,0.151074
1970-01-01 00:00:00.000000002,0.142574
1970-01-01 00:00:00.000000003,0.134581
1970-01-01 00:00:00.000000004,0.127929
1970-01-01 00:00:00.000000005,0.1217319999999999
1970-01-01 00:00:00.000000006,0.114221
1970-01-01 00:00:00.000000007,0.104808
1970-01-01 00:00:00.000000008,0.094679
1970-01-01 00:00:00.000000009,0.0853039999999999
1970-01-01 00:00:00.000000010,0.077411
1970-01-01 00:00:00.000000011,0.070595
1970-01-01 00:00:00.000000012,0.064696
1970-01-01 00:00:00.000000013,0.060228
1970-01-01 00:00:00.000000014,0.057687
1970-01-01 00:00:00.000000015,0.056683
1970-01-01 00:00:00.000000016,0.057184
1970-01-01 00:00:00.000000017,0.058448
1970-01-01 00:00:00.000000018,0.0590309999999999
1970-01-01 00:00:00.000000019,0.057844
1970-01-01 00:00:00.000000020,0.054303
1970-01-01 00:00:00.000000021,0.05155
1970-01-01 00:00:00.000000022,0.053749
1970-01-01 00:00:00.000000023,0.059753
1970-01-01 00:00:00.000000024,0.0677379999999999
1970-01-01 00:00:00.000000025,0.078113
1970-01-01 00:00:00.000000026,0.091066
1970-01-01 00:00:00.000000027,0.1050609999999999
1970-01-01 00:00:00.000000028,0.11849
1970-01-01 00:00:00.000000029,0.132598
1970-01-01 00:00:00.000000030,0.149081
1970-01-01 00:00:00.000000031,0.167301
1970-01-01 00:00:00.000000032,0.184781
1970-01-01 00:00:00.000000033,0.199363
1970-01-01 00:00:00.000000034,0.207262
1970-01-01 00:00:00.000000035,0.208286
1970-01-01 00:00:00.000000036,0.209796
1970-01-01 00:00:00.000000037,0.2125739999999999
1970-01-01 00:00:00.000000038,0.2149989999999999
1970-01-01 00:00:00.000000039,0.216033
1970-01-01 00:00:00.000000040,0.2138449999999999
1970-01-01 00:00:00.000000041,0.212198
1970-01-01 00:00:00.000000042,0.2133409999999999
1970-01-01 00:00:00.000000043,0.217911
1970-01-01 00:00:00.000000044,0.222657
1970-01-01 00:00:00.000000045,0.22708
1970-01-01 00:00:00.000000046,0.2299159999999999
1970-01-01 00:00:00.000000047,0.229908
1970-01-01 00:00:00.000000048,0.22687
1970-01-01 00:00:00.000000049,0.224009
1970-01-01 00:00:00.000000050,0.222664
1970-01-01 00:00:00.000000051,0.222309
1970-01-01 00:00:00.000000052,0.222869
1970-01-01 00:00:00.000000053,0.225086
1970-01-01 00:00:00.000000054,0.228913
1970-01-01 00:00:00.000000055,0.233134
1970-01-01 00:00:00.000000056,0.238625
1970-01-01 00:00:00.000000057,0.2425659999999999
1970-01-01 00:00:00.000000058,0.242057
1970-01-01 00:00:00.000000059,0.23726
1970-01-01 00:00:00.000000060,0.2300869999999999
1970-01-01 00:00:00.000000061,0.223825
1970-01-01 00:00:00.000000062,0.2183679999999999
1970-01-01 00:00:00.000000063,0.212426
1970-01-01 00:00:00.000000064,0.206036
1970-01-01 00:00:00.000000065,0.200072
1970-01-01 00:00:00.000000066,0.193551
1970-01-01 00:00:00.000000067,0.186031
1970-01-01 00:00:00.000000068,0.179468
1970-01-01 00:00:00.000000069,0.17473
1970-01-01 00:00:00.000000070,0.17173
1970-01-01 00:00:00.000000071,0.168904
1970-01-01 00:00:00.000000072,0.165539
1970-01-01 00:00:00.000000073,0.163523
1970-01-01 00:00:00.000000074,0.161807
1970-01-01 00:00:00.000000075,0.160098
1970-01-01 00:00:00.000000076,0.157848
1970-01-01 00:00:00.000000077,0.155667
1970-01-01 00:00:00.000000078,0.153412
1970-01-01 00:00:00.000000079,0.150447
1970-01-01 00:00:00.000000080,0.147372
1970-01-01 00:00:00.000000081,0.145466
1970-01-01 00:00:00.000000082,0.144305
1970-01-01 00:00:00.000000083,0.143742
1970-01-01 00:00:00.000000084,0.1433559999999999
1970-01-01 00:00:00.000000085,0.142805
1970-01-01 00:00:00.000000086,0.141709
1970-01-01 00:00:00.000000087,0.140094
1970-01-01 00:00:00.000000088,0.138994
1970-01-01 00:00:00.000000089,0.138434
1970-01-01 00:00:00.000000090,0.1380809999999999
1970-01-01 00:00:00.000000091,0.138337
1970-01-01 00:00:00.000000092,0.138782
1970-01-01 00:00:00.000000093,0.139698
1970-01-01 00:00:00.000000094,0.140598
1970-01-01 00:00:00.000000095,0.140588
1970-01-01 00:00:00.000000096,0.140848
1970-01-01 00:00:00.000000097,0.141839
1970-01-01 00:00:00.000000098,0.14315
1970-01-01 00:00:00.000000099,0.145396
1970-01-01 00:00:00.000000100,0.147754
1970-01-01 00:00:00.000000101,0.149998
1970-01-01 00:00:00.000000102,0.1522619999999999
1970-01-01 00:00:00.000000103,0.153661
1970-01-01 00:00:00.000000104,0.154204
1970-01-01 00:00:00.000000105,0.153391
1970-01-01 00:00:00.000000106,0.152888
1970-01-01 00:00:00.000000107,0.153107
1970-01-01 00:00:00.000000108,0.1534599999999999
1970-01-01 00:00:00.000000109,0.153643
1970-01-01 00:00:00.000000110,0.153283
1970-01-01 00:00:00.000000111,0.153217
1970-01-01 00:00:00.000000112,0.1539309999999999
1970-01-01 00:00:00.000000113,0.155941
1970-01-01 00:00:00.000000114,0.1586779999999999
1970-01-01 00:00:00.000000115,0.161563
1970-01-01 00:00:00.000000116,0.163599
1970-01-01 00:00:00.000000117,0.165154
1970-01-01 00:00:00.000000118,0.166674
1970-01-01 00:00:00.000000119,0.168578
1970-01-01 00:00:00.000000120,0.170496
1970-01-01 00:00:00.000000121,0.172455
1970-01-01 00:00:00.000000122,0.1746599999999999
1970-01-01 00:00:00.000000123,0.177428
1970-01-01 00:00:00.000000124,0.181153
1970-01-01 00:00:00.000000125,0.186042
1970-01-01 00:00:00.000000126,0.192082
1970-01-01 00:00:00.000000127,0.19916
1970-01-01 00:00:00.000000128,0.206632
1970-01-01 00:00:00.000000129,0.213799
1970-01-01 00:00:00.000000130,0.220102
1970-01-01 00:00:00.000000131,0.225408
1970-01-01 00:00:00.000000132,0.22988
1970-01-01 00:00:00.000000133,0.233927
1970-01-01 00:00:00.000000134,0.238188
1970-01-01 00:00:00.000000135,0.242421
1970-01-01 00:00:00.000000136,0.2463949999999999
1970-01-01 00:00:00.000000137,0.249058
1970-01-01 00:00:00.000000138,0.249683
1970-01-01 00:00:00.000000139,0.247673
1970-01-01 00:00:00.000000140,0.243562
1970-01-01 00:00:00.000000141,0.237619
1970-01-01 00:00:00.000000142,0.229898
1970-01-01 00:00:00.000000143,0.220594
1970-01-01 00:00:00.000000144,0.210361
1970-01-01 00:00:00.000000145,0.201182
1970-01-01 00:00:00.000000146,0.192498
1970-01-01 00:00:00.000000147,0.186396
1970-01-01 00:00:00.000000148,0.183574
1970-01-01 00:00:00.000000149,0.182646
1970-01-01 00:00:00.000000150,0.1823789999999999
1970-01-01 00:00:00.000000151,0.182526
1970-01-01 00:00:00.000000152,0.183164
1970-01-01 00:00:00.000000153,0.185253
1970-01-01 00:00:00.000000154,0.189181
1970-01-01 00:00:00.000000155,0.194721
1970-01-01 00:00:00.000000156,0.200266
1970-01-01 00:00:00.000000157,0.204174
1970-01-01 00:00:00.000000158,0.205123
1970-01-01 00:00:00.000000159,0.200344
1970-01-01 00:00:00.000000160,0.188399
1970-01-01 00:00:00.000000161,0.174163
1970-01-01 00:00:00.000000162,0.162292
1970-01-01 00:00:00.000000163,0.15339
1970-01-01 00:00:00.000000164,0.143994
1970-01-01 00:00:00.000000165,0.129702
1970-01-01 00:00:00.000000166,0.111927
1970-01-01 00:00:00.000000167,0.092844
1970-01-01 00:00:00.000000168,0.074386
1970-01-01 00:00:00.000000169,0.056959
