time_captured,jog_9_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,-1.591987
1970-01-01 00:00:00.000000001,-3.124099
1970-01-01 00:00:00.000000002,-5.397023
1970-01-01 00:00:00.000000003,-5.351187
1970-01-01 00:00:00.000000004,-3.546488
1970-01-01 00:00:00.000000005,-2.77955
1970-01-01 00:00:00.000000006,-1.6128049999999998
1970-01-01 00:00:00.000000007,-0.784077
1970-01-01 00:00:00.000000008,-0.131908
1970-01-01 00:00:00.000000009,0.203728
1970-01-01 00:00:00.000000010,0.547006
1970-01-01 00:00:00.000000011,0.3845449999999999
1970-01-01 00:00:00.000000012,0.68884
1970-01-01 00:00:00.000000013,0.827282
1970-01-01 00:00:00.000000014,1.368883
1970-01-01 00:00:00.000000015,1.492468
1970-01-01 00:00:00.000000016,0.693807
1970-01-01 00:00:00.000000017,-0.696503
1970-01-01 00:00:00.000000018,-0.283033
1970-01-01 00:00:00.000000019,0.153083
1970-01-01 00:00:00.000000020,1.46197
1970-01-01 00:00:00.000000021,-0.227152
1970-01-01 00:00:00.000000022,0.6532399999999999
1970-01-01 00:00:00.000000023,0.807624
1970-01-01 00:00:00.000000024,0.954139
1970-01-01 00:00:00.000000025,1.73862
1970-01-01 00:00:00.000000026,1.000056
1970-01-01 00:00:00.000000027,4.93857
1970-01-01 00:00:00.000000028,4.936378
1970-01-01 00:00:00.000000029,0.526737
1970-01-01 00:00:00.000000030,0.721046
1970-01-01 00:00:00.000000031,0.875842
1970-01-01 00:00:00.000000032,1.513076
1970-01-01 00:00:00.000000033,0.693543
1970-01-01 00:00:00.000000034,0.283706
1970-01-01 00:00:00.000000035,0.441479
1970-01-01 00:00:00.000000036,-0.250573
1970-01-01 00:00:00.000000037,-1.324926
1970-01-01 00:00:00.000000038,-3.315866
1970-01-01 00:00:00.000000039,-3.949231
1970-01-01 00:00:00.000000040,-3.92806
1970-01-01 00:00:00.000000041,-5.610524
1970-01-01 00:00:00.000000042,-4.2245550000000005
1970-01-01 00:00:00.000000043,-2.589729
1970-01-01 00:00:00.000000044,-1.495503
1970-01-01 00:00:00.000000045,-1.46023
1970-01-01 00:00:00.000000046,-0.574403
1970-01-01 00:00:00.000000047,-0.251483
1970-01-01 00:00:00.000000048,-0.238154
1970-01-01 00:00:00.000000049,0.626552
1970-01-01 00:00:00.000000050,1.757927
1970-01-01 00:00:00.000000051,2.363967
1970-01-01 00:00:00.000000052,1.884153
1970-01-01 00:00:00.000000053,0.121966
1970-01-01 00:00:00.000000054,-0.815095
1970-01-01 00:00:00.000000055,-0.394154
1970-01-01 00:00:00.000000056,0.229613
1970-01-01 00:00:00.000000057,-0.697083
1970-01-01 00:00:00.000000058,-0.032573
1970-01-01 00:00:00.000000059,0.465477
1970-01-01 00:00:00.000000060,0.290438
1970-01-01 00:00:00.000000061,2.175393
1970-01-01 00:00:00.000000062,2.554162
1970-01-01 00:00:00.000000063,2.920534
1970-01-01 00:00:00.000000064,7.226558
1970-01-01 00:00:00.000000065,0.105944
1970-01-01 00:00:00.000000066,1.016845
1970-01-01 00:00:00.000000067,0.942741
1970-01-01 00:00:00.000000068,0.917288
1970-01-01 00:00:00.000000069,0.222175
1970-01-01 00:00:00.000000070,-0.519658
1970-01-01 00:00:00.000000071,-0.3780239999999999
1970-01-01 00:00:00.000000072,-0.591739
1970-01-01 00:00:00.000000073,-1.45714
1970-01-01 00:00:00.000000074,-3.516424
1970-01-01 00:00:00.000000075,-2.454317
1970-01-01 00:00:00.000000076,-3.3590800000000005
1970-01-01 00:00:00.000000077,-5.452683
1970-01-01 00:00:00.000000078,-4.726202
1970-01-01 00:00:00.000000079,-2.205325
1970-01-01 00:00:00.000000080,-1.374539
1970-01-01 00:00:00.000000081,-0.8893629999999999
1970-01-01 00:00:00.000000082,-0.483783
1970-01-01 00:00:00.000000083,-0.613581
1970-01-01 00:00:00.000000084,-0.1330829999999999
1970-01-01 00:00:00.000000085,0.8761129999999999
1970-01-01 00:00:00.000000086,1.567579
1970-01-01 00:00:00.000000087,1.947662
1970-01-01 00:00:00.000000088,1.1633129999999998
1970-01-01 00:00:00.000000089,0.201316
1970-01-01 00:00:00.000000090,0.076115
1970-01-01 00:00:00.000000091,-1.313747
1970-01-01 00:00:00.000000092,-1.114578
1970-01-01 00:00:00.000000093,0.514258
1970-01-01 00:00:00.000000094,-0.505459
1970-01-01 00:00:00.000000095,0.387971
1970-01-01 00:00:00.000000096,-0.2362119999999999
1970-01-01 00:00:00.000000097,1.682461
1970-01-01 00:00:00.000000098,2.338784
1970-01-01 00:00:00.000000099,3.166688
1970-01-01 00:00:00.000000100,7.262275
1970-01-01 00:00:00.000000101,1.110906
1970-01-01 00:00:00.000000102,0.519356
1970-01-01 00:00:00.000000103,0.933682
1970-01-01 00:00:00.000000104,1.01207
1970-01-01 00:00:00.000000105,0.7931050000000001
1970-01-01 00:00:00.000000106,-0.23068
1970-01-01 00:00:00.000000107,-0.210641
1970-01-01 00:00:00.000000108,-0.088184
1970-01-01 00:00:00.000000109,-0.878387
1970-01-01 00:00:00.000000110,-1.973943
1970-01-01 00:00:00.000000111,-4.816722
1970-01-01 00:00:00.000000112,-3.386793
1970-01-01 00:00:00.000000113,-4.34495
