time_captured,ups_4_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.844091
1970-01-01 00:00:00.000000001,0.8367030000000001
1970-01-01 00:00:00.000000002,0.8316309999999999
1970-01-01 00:00:00.000000003,0.829857
1970-01-01 00:00:00.000000004,0.8326879999999999
1970-01-01 00:00:00.000000005,0.8394450000000001
1970-01-01 00:00:00.000000006,0.847398
1970-01-01 00:00:00.000000007,0.8556729999999999
1970-01-01 00:00:00.000000008,0.862569
1970-01-01 00:00:00.000000009,0.8686659999999999
1970-01-01 00:00:00.000000010,0.8755709999999999
1970-01-01 00:00:00.000000011,0.8834219999999999
1970-01-01 00:00:00.000000012,0.8900969999999999
1970-01-01 00:00:00.000000013,0.891598
1970-01-01 00:00:00.000000014,0.888834
1970-01-01 00:00:00.000000015,0.886382
1970-01-01 00:00:00.000000016,0.886295
1970-01-01 00:00:00.000000017,0.8874920000000001
1970-01-01 00:00:00.000000018,0.8895549999999999
1970-01-01 00:00:00.000000019,0.892978
1970-01-01 00:00:00.000000020,0.896308
1970-01-01 00:00:00.000000021,0.8973700000000001
1970-01-01 00:00:00.000000022,0.8966129999999999
1970-01-01 00:00:00.000000023,0.897056
1970-01-01 00:00:00.000000024,0.900014
1970-01-01 00:00:00.000000025,0.903912
1970-01-01 00:00:00.000000026,0.908707
1970-01-01 00:00:00.000000027,0.912185
1970-01-01 00:00:00.000000028,0.91389
1970-01-01 00:00:00.000000029,0.915346
1970-01-01 00:00:00.000000030,0.917103
1970-01-01 00:00:00.000000031,0.919089
1970-01-01 00:00:00.000000032,0.921496
1970-01-01 00:00:00.000000033,0.923752
1970-01-01 00:00:00.000000034,0.925947
1970-01-01 00:00:00.000000035,0.928983
1970-01-01 00:00:00.000000036,0.932951
1970-01-01 00:00:00.000000037,0.937175
1970-01-01 00:00:00.000000038,0.941075
1970-01-01 00:00:00.000000039,0.943529
1970-01-01 00:00:00.000000040,0.943855
1970-01-01 00:00:00.000000041,0.943031
1970-01-01 00:00:00.000000042,0.940547
1970-01-01 00:00:00.000000043,0.934525
1970-01-01 00:00:00.000000044,0.925456
1970-01-01 00:00:00.000000045,0.915519
1970-01-01 00:00:00.000000046,0.905069
1970-01-01 00:00:00.000000047,0.8954719999999999
1970-01-01 00:00:00.000000048,0.886541
1970-01-01 00:00:00.000000049,0.8771959999999999
1970-01-01 00:00:00.000000050,0.8677809999999999
1970-01-01 00:00:00.000000051,0.858126
1970-01-01 00:00:00.000000052,0.8498469999999999
1970-01-01 00:00:00.000000053,0.8459030000000001
1970-01-01 00:00:00.000000054,0.8468620000000001
1970-01-01 00:00:00.000000055,0.8508389999999999
1970-01-01 00:00:00.000000056,0.8550040000000001
1970-01-01 00:00:00.000000057,0.857828
1970-01-01 00:00:00.000000058,0.858439
1970-01-01 00:00:00.000000059,0.8588020000000001
1970-01-01 00:00:00.000000060,0.86341
1970-01-01 00:00:00.000000061,0.8711059999999999
1970-01-01 00:00:00.000000062,0.8785379999999999
1970-01-01 00:00:00.000000063,0.8837649999999999
1970-01-01 00:00:00.000000064,0.887234
1970-01-01 00:00:00.000000065,0.890023
1970-01-01 00:00:00.000000066,0.8880299999999999
1970-01-01 00:00:00.000000067,0.886777
1970-01-01 00:00:00.000000068,0.8884770000000001
1970-01-01 00:00:00.000000069,0.8885870000000001
1970-01-01 00:00:00.000000070,0.887228
1970-01-01 00:00:00.000000071,0.8865639999999999
1970-01-01 00:00:00.000000072,0.888495
1970-01-01 00:00:00.000000073,0.891595
1970-01-01 00:00:00.000000074,0.890928
1970-01-01 00:00:00.000000075,0.8887450000000001
1970-01-01 00:00:00.000000076,0.886659
1970-01-01 00:00:00.000000077,0.887181
1970-01-01 00:00:00.000000078,0.8908229999999999
1970-01-01 00:00:00.000000079,0.89556
1970-01-01 00:00:00.000000080,0.899122
1970-01-01 00:00:00.000000081,0.900457
1970-01-01 00:00:00.000000082,0.899767
1970-01-01 00:00:00.000000083,0.8987809999999999
1970-01-01 00:00:00.000000084,0.8978950000000001
1970-01-01 00:00:00.000000085,0.896892
1970-01-01 00:00:00.000000086,0.895603
1970-01-01 00:00:00.000000087,0.894811
