time_captured,wlk_7_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.017999
1970-01-01 00:00:00.000000001,0.006829
1970-01-01 00:00:00.000000002,0.018309
1970-01-01 00:00:00.000000003,0.019508
1970-01-01 00:00:00.000000004,0.0208639999999999
1970-01-01 00:00:00.000000005,0.031778
1970-01-01 00:00:00.000000006,0.041942
1970-01-01 00:00:00.000000007,0.045855
1970-01-01 00:00:00.000000008,0.050959
1970-01-01 00:00:00.000000009,0.058238
1970-01-01 00:00:00.000000010,0.064962
1970-01-01 00:00:00.000000011,0.070589
1970-01-01 00:00:00.000000012,0.076072
1970-01-01 00:00:00.000000013,0.0827649999999999
1970-01-01 00:00:00.000000014,0.089121
1970-01-01 00:00:00.000000015,0.092468
1970-01-01 00:00:00.000000016,0.098587
1970-01-01 00:00:00.000000017,0.1075079999999999
1970-01-01 00:00:00.000000018,0.117379
1970-01-01 00:00:00.000000019,0.130871
1970-01-01 00:00:00.000000020,0.143529
1970-01-01 00:00:00.000000021,0.154673
1970-01-01 00:00:00.000000022,0.165853
1970-01-01 00:00:00.000000023,0.173603
1970-01-01 00:00:00.000000024,0.17983
1970-01-01 00:00:00.000000025,0.187424
1970-01-01 00:00:00.000000026,0.193694
1970-01-01 00:00:00.000000027,0.199374
1970-01-01 00:00:00.000000028,0.206117
1970-01-01 00:00:00.000000029,0.213032
1970-01-01 00:00:00.000000030,0.220738
1970-01-01 00:00:00.000000031,0.227271
1970-01-01 00:00:00.000000032,0.232329
1970-01-01 00:00:00.000000033,0.237692
1970-01-01 00:00:00.000000034,0.242751
1970-01-01 00:00:00.000000035,0.24677
1970-01-01 00:00:00.000000036,0.251125
1970-01-01 00:00:00.000000037,0.255653
1970-01-01 00:00:00.000000038,0.260708
1970-01-01 00:00:00.000000039,0.265844
1970-01-01 00:00:00.000000040,0.271538
1970-01-01 00:00:00.000000041,0.276769
1970-01-01 00:00:00.000000042,0.281368
1970-01-01 00:00:00.000000043,0.285603
1970-01-01 00:00:00.000000044,0.2896829999999999
1970-01-01 00:00:00.000000045,0.2932889999999999
1970-01-01 00:00:00.000000046,0.29655
1970-01-01 00:00:00.000000047,0.299601
1970-01-01 00:00:00.000000048,0.302683
1970-01-01 00:00:00.000000049,0.305685
1970-01-01 00:00:00.000000050,0.307996
1970-01-01 00:00:00.000000051,0.308743
1970-01-01 00:00:00.000000052,0.30673
1970-01-01 00:00:00.000000053,0.301604
1970-01-01 00:00:00.000000054,0.293323
1970-01-01 00:00:00.000000055,0.282271
1970-01-01 00:00:00.000000056,0.265225
1970-01-01 00:00:00.000000057,0.240813
1970-01-01 00:00:00.000000058,0.208223
1970-01-01 00:00:00.000000059,0.165018
1970-01-01 00:00:00.000000060,0.1178109999999999
1970-01-01 00:00:00.000000061,0.0699809999999999
1970-01-01 00:00:00.000000062,0.023972
1970-01-01 00:00:00.000000063,-0.02326
1970-01-01 00:00:00.000000064,-0.066464
1970-01-01 00:00:00.000000065,-0.097096
1970-01-01 00:00:00.000000066,-0.119542
1970-01-01 00:00:00.000000067,-0.143682
1970-01-01 00:00:00.000000068,-0.169249
1970-01-01 00:00:00.000000069,-0.195953
1970-01-01 00:00:00.000000070,-0.220518
1970-01-01 00:00:00.000000071,-0.24126
1970-01-01 00:00:00.000000072,-0.256431
1970-01-01 00:00:00.000000073,-0.265946
1970-01-01 00:00:00.000000074,-0.2728219999999999
1970-01-01 00:00:00.000000075,-0.279308
1970-01-01 00:00:00.000000076,-0.283702
1970-01-01 00:00:00.000000077,-0.284355
1970-01-01 00:00:00.000000078,-0.282104
1970-01-01 00:00:00.000000079,-0.276409
1970-01-01 00:00:00.000000080,-0.267334
1970-01-01 00:00:00.000000081,-0.255631
1970-01-01 00:00:00.000000082,-0.244968
1970-01-01 00:00:00.000000083,-0.236215
1970-01-01 00:00:00.000000084,-0.22718
1970-01-01 00:00:00.000000085,-0.216292
1970-01-01 00:00:00.000000086,-0.203242
1970-01-01 00:00:00.000000087,-0.192924
1970-01-01 00:00:00.000000088,-0.188372
1970-01-01 00:00:00.000000089,-0.18225
1970-01-01 00:00:00.000000090,-0.167021
1970-01-01 00:00:00.000000091,-0.1431589999999999
1970-01-01 00:00:00.000000092,-0.11414
1970-01-01 00:00:00.000000093,-0.097316
1970-01-01 00:00:00.000000094,-0.092185
1970-01-01 00:00:00.000000095,-0.071494
1970-01-01 00:00:00.000000096,-0.037187
1970-01-01 00:00:00.000000097,-0.007618
1970-01-01 00:00:00.000000098,0.006827
1970-01-01 00:00:00.000000099,0.0249689999999999
1970-01-01 00:00:00.000000100,0.047643
1970-01-01 00:00:00.000000101,0.06749
1970-01-01 00:00:00.000000102,0.086185
1970-01-01 00:00:00.000000103,0.105852
1970-01-01 00:00:00.000000104,0.121516
1970-01-01 00:00:00.000000105,0.134549
1970-01-01 00:00:00.000000106,0.144734
1970-01-01 00:00:00.000000107,0.152356
1970-01-01 00:00:00.000000108,0.161198
1970-01-01 00:00:00.000000109,0.171352
1970-01-01 00:00:00.000000110,0.183379
1970-01-01 00:00:00.000000111,0.197731
1970-01-01 00:00:00.000000112,0.213042
1970-01-01 00:00:00.000000113,0.228328
1970-01-01 00:00:00.000000114,0.242307
1970-01-01 00:00:00.000000115,0.254185
1970-01-01 00:00:00.000000116,0.263007
1970-01-01 00:00:00.000000117,0.267676
1970-01-01 00:00:00.000000118,0.268816
1970-01-01 00:00:00.000000119,0.267487
1970-01-01 00:00:00.000000120,0.264342
1970-01-01 00:00:00.000000121,0.259278
1970-01-01 00:00:00.000000122,0.252132
1970-01-01 00:00:00.000000123,0.242331
1970-01-01 00:00:00.000000124,0.229638
1970-01-01 00:00:00.000000125,0.211443
1970-01-01 00:00:00.000000126,0.184946
1970-01-01 00:00:00.000000127,0.145901
1970-01-01 00:00:00.000000128,0.098801
1970-01-01 00:00:00.000000129,0.050309
1970-01-01 00:00:00.000000130,0.003124
1970-01-01 00:00:00.000000131,-0.040306
1970-01-01 00:00:00.000000132,-0.0818919999999999
1970-01-01 00:00:00.000000133,-0.118368
1970-01-01 00:00:00.000000134,-0.1460779999999999
1970-01-01 00:00:00.000000135,-0.16955
1970-01-01 00:00:00.000000136,-0.1897839999999999
1970-01-01 00:00:00.000000137,-0.209418
1970-01-01 00:00:00.000000138,-0.2282539999999999
1970-01-01 00:00:00.000000139,-0.245486
1970-01-01 00:00:00.000000140,-0.260425
1970-01-01 00:00:00.000000141,-0.273304
1970-01-01 00:00:00.000000142,-0.2822469999999999
1970-01-01 00:00:00.000000143,-0.288362
1970-01-01 00:00:00.000000144,-0.292491
1970-01-01 00:00:00.000000145,-0.29084
1970-01-01 00:00:00.000000146,-0.282462
1970-01-01 00:00:00.000000147,-0.270262
1970-01-01 00:00:00.000000148,-0.259436
1970-01-01 00:00:00.000000149,-0.249851
1970-01-01 00:00:00.000000150,-0.239588
1970-01-01 00:00:00.000000151,-0.226007
1970-01-01 00:00:00.000000152,-0.208292
1970-01-01 00:00:00.000000153,-0.190412
1970-01-01 00:00:00.000000154,-0.177021
1970-01-01 00:00:00.000000155,-0.1688319999999999
1970-01-01 00:00:00.000000156,-0.161518
1970-01-01 00:00:00.000000157,-0.150125
1970-01-01 00:00:00.000000158,-0.137341
1970-01-01 00:00:00.000000159,-0.124073
1970-01-01 00:00:00.000000160,-0.112909
1970-01-01 00:00:00.000000161,-0.093718
1970-01-01 00:00:00.000000162,-0.0594639999999999
1970-01-01 00:00:00.000000163,-0.0265329999999999
1970-01-01 00:00:00.000000164,-0.018149
1970-01-01 00:00:00.000000165,-0.009175
1970-01-01 00:00:00.000000166,0.009133
1970-01-01 00:00:00.000000167,0.026864
1970-01-01 00:00:00.000000168,0.036699
1970-01-01 00:00:00.000000169,0.045775
1970-01-01 00:00:00.000000170,0.058586
1970-01-01 00:00:00.000000171,0.0693049999999999
1970-01-01 00:00:00.000000172,0.079383
1970-01-01 00:00:00.000000173,0.092464
1970-01-01 00:00:00.000000174,0.106208
1970-01-01 00:00:00.000000175,0.117683
1970-01-01 00:00:00.000000176,0.128338
1970-01-01 00:00:00.000000177,0.138308
1970-01-01 00:00:00.000000178,0.149217
1970-01-01 00:00:00.000000179,0.160041
1970-01-01 00:00:00.000000180,0.170375
1970-01-01 00:00:00.000000181,0.182467
1970-01-01 00:00:00.000000182,0.193212
1970-01-01 00:00:00.000000183,0.203744
1970-01-01 00:00:00.000000184,0.212704
1970-01-01 00:00:00.000000185,0.222105
1970-01-01 00:00:00.000000186,0.230804
1970-01-01 00:00:00.000000187,0.23792
1970-01-01 00:00:00.000000188,0.2428969999999999
1970-01-01 00:00:00.000000189,0.245312
1970-01-01 00:00:00.000000190,0.245214
1970-01-01 00:00:00.000000191,0.242559
1970-01-01 00:00:00.000000192,0.237369
