time_captured,dws_1_sub_6_gravity.x
1970-01-01 00:00:00.000000000,-0.126237
1970-01-01 00:00:00.000000001,-0.123886
1970-01-01 00:00:00.000000002,-0.127971
1970-01-01 00:00:00.000000003,-0.135787
1970-01-01 00:00:00.000000004,-0.1461829999999999
1970-01-01 00:00:00.000000005,-0.159933
1970-01-01 00:00:00.000000006,-0.17482
1970-01-01 00:00:00.000000007,-0.191183
1970-01-01 00:00:00.000000008,-0.204742
1970-01-01 00:00:00.000000009,-0.211303
1970-01-01 00:00:00.000000010,-0.2137119999999999
1970-01-01 00:00:00.000000011,-0.212098
1970-01-01 00:00:00.000000012,-0.206361
1970-01-01 00:00:00.000000013,-0.199171
1970-01-01 00:00:00.000000014,-0.191888
1970-01-01 00:00:00.000000015,-0.18581
1970-01-01 00:00:00.000000016,-0.181835
1970-01-01 00:00:00.000000017,-0.177331
1970-01-01 00:00:00.000000018,-0.1696609999999999
1970-01-01 00:00:00.000000019,-0.159965
1970-01-01 00:00:00.000000020,-0.153193
1970-01-01 00:00:00.000000021,-0.154195
1970-01-01 00:00:00.000000022,-0.160357
1970-01-01 00:00:00.000000023,-0.163844
1970-01-01 00:00:00.000000024,-0.165174
1970-01-01 00:00:00.000000025,-0.16444
1970-01-01 00:00:00.000000026,-0.161917
1970-01-01 00:00:00.000000027,-0.15996
1970-01-01 00:00:00.000000028,-0.159956
1970-01-01 00:00:00.000000029,-0.158136
1970-01-01 00:00:00.000000030,-0.150095
1970-01-01 00:00:00.000000031,-0.132551
1970-01-01 00:00:00.000000032,-0.11821
1970-01-01 00:00:00.000000033,-0.119723
1970-01-01 00:00:00.000000034,-0.125914
1970-01-01 00:00:00.000000035,-0.131463
1970-01-01 00:00:00.000000036,-0.139705
1970-01-01 00:00:00.000000037,-0.1350029999999999
1970-01-01 00:00:00.000000038,-0.125138
1970-01-01 00:00:00.000000039,-0.119432
1970-01-01 00:00:00.000000040,-0.119964
1970-01-01 00:00:00.000000041,-0.121891
1970-01-01 00:00:00.000000042,-0.124224
1970-01-01 00:00:00.000000043,-0.129616
1970-01-01 00:00:00.000000044,-0.13563
1970-01-01 00:00:00.000000045,-0.141923
1970-01-01 00:00:00.000000046,-0.150231
1970-01-01 00:00:00.000000047,-0.157304
1970-01-01 00:00:00.000000048,-0.1572599999999999
1970-01-01 00:00:00.000000049,-0.151186
1970-01-01 00:00:00.000000050,-0.143719
1970-01-01 00:00:00.000000051,-0.139874
1970-01-01 00:00:00.000000052,-0.140543
1970-01-01 00:00:00.000000053,-0.145031
1970-01-01 00:00:00.000000054,-0.1527109999999999
1970-01-01 00:00:00.000000055,-0.168197
1970-01-01 00:00:00.000000056,-0.190806
1970-01-01 00:00:00.000000057,-0.211554
1970-01-01 00:00:00.000000058,-0.218851
1970-01-01 00:00:00.000000059,-0.2141199999999999
1970-01-01 00:00:00.000000060,-0.2082369999999999
1970-01-01 00:00:00.000000061,-0.197373
1970-01-01 00:00:00.000000062,-0.183635
1970-01-01 00:00:00.000000063,-0.171112
1970-01-01 00:00:00.000000064,-0.1604259999999999
1970-01-01 00:00:00.000000065,-0.153226
1970-01-01 00:00:00.000000066,-0.149221
