time_captured,wlk_15_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,1.848463
1970-01-01 00:00:00.000000001,2.05932
1970-01-01 00:00:00.000000002,2.281257
1970-01-01 00:00:00.000000003,2.518606
1970-01-01 00:00:00.000000004,2.743489
1970-01-01 00:00:00.000000005,2.955848
1970-01-01 00:00:00.000000006,3.138197
1970-01-01 00:00:00.000000007,-2.999964
1970-01-01 00:00:00.000000008,-2.8834880000000003
1970-01-01 00:00:00.000000009,-2.779519
1970-01-01 00:00:00.000000010,-2.6837020000000003
1970-01-01 00:00:00.000000011,-2.590695
1970-01-01 00:00:00.000000012,-2.481932
1970-01-01 00:00:00.000000013,-2.355054
1970-01-01 00:00:00.000000014,-2.190987
1970-01-01 00:00:00.000000015,-1.410616
1970-01-01 00:00:00.000000016,-0.030652
1970-01-01 00:00:00.000000017,0.283702
1970-01-01 00:00:00.000000018,0.43732
1970-01-01 00:00:00.000000019,0.561499
1970-01-01 00:00:00.000000020,0.641528
1970-01-01 00:00:00.000000021,0.685098
1970-01-01 00:00:00.000000022,0.7176819999999999
1970-01-01 00:00:00.000000023,0.735372
1970-01-01 00:00:00.000000024,0.715306
1970-01-01 00:00:00.000000025,0.679905
1970-01-01 00:00:00.000000026,0.652486
1970-01-01 00:00:00.000000027,0.6277520000000001
1970-01-01 00:00:00.000000028,0.5996020000000001
1970-01-01 00:00:00.000000029,0.5697369999999999
1970-01-01 00:00:00.000000030,0.5458729999999999
1970-01-01 00:00:00.000000031,0.52636
1970-01-01 00:00:00.000000032,0.505711
1970-01-01 00:00:00.000000033,0.493246
1970-01-01 00:00:00.000000034,0.499266
1970-01-01 00:00:00.000000035,0.4856189999999999
1970-01-01 00:00:00.000000036,0.4733189999999999
1970-01-01 00:00:00.000000037,0.455636
1970-01-01 00:00:00.000000038,0.474001
1970-01-01 00:00:00.000000039,0.522092
1970-01-01 00:00:00.000000040,0.546746
1970-01-01 00:00:00.000000041,0.582605
1970-01-01 00:00:00.000000042,0.6124069999999999
1970-01-01 00:00:00.000000043,0.6406390000000001
1970-01-01 00:00:00.000000044,0.644983
1970-01-01 00:00:00.000000045,0.636754
1970-01-01 00:00:00.000000046,0.6401479999999999
