time_captured,ups_4_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-1.168301
1970-01-01 00:00:00.000000001,1.231345
1970-01-01 00:00:00.000000002,0.884553
1970-01-01 00:00:00.000000003,0.245439
1970-01-01 00:00:00.000000004,-0.021821
1970-01-01 00:00:00.000000005,0.074746
1970-01-01 00:00:00.000000006,0.917627
1970-01-01 00:00:00.000000007,0.889176
1970-01-01 00:00:00.000000008,0.561479
1970-01-01 00:00:00.000000009,0.350003
1970-01-01 00:00:00.000000010,0.697819
1970-01-01 00:00:00.000000011,0.4442819999999999
1970-01-01 00:00:00.000000012,0.017601
1970-01-01 00:00:00.000000013,-0.317585
1970-01-01 00:00:00.000000014,-0.349064
1970-01-01 00:00:00.000000015,-0.170711
1970-01-01 00:00:00.000000016,-0.02995
1970-01-01 00:00:00.000000017,-0.01436
1970-01-01 00:00:00.000000018,-0.169606
1970-01-01 00:00:00.000000019,-0.372004
1970-01-01 00:00:00.000000020,-0.498293
1970-01-01 00:00:00.000000021,-0.54606
1970-01-01 00:00:00.000000022,-0.4382729999999999
1970-01-01 00:00:00.000000023,-0.356781
1970-01-01 00:00:00.000000024,-0.356629
1970-01-01 00:00:00.000000025,-0.401763
1970-01-01 00:00:00.000000026,-0.5552229999999999
1970-01-01 00:00:00.000000027,-0.647201
1970-01-01 00:00:00.000000028,-0.633594
1970-01-01 00:00:00.000000029,-0.8409479999999999
1970-01-01 00:00:00.000000030,-0.942133
1970-01-01 00:00:00.000000031,-0.944186
1970-01-01 00:00:00.000000032,-1.02461
1970-01-01 00:00:00.000000033,-0.7481770000000001
1970-01-01 00:00:00.000000034,-0.439436
1970-01-01 00:00:00.000000035,0.558928
1970-01-01 00:00:00.000000036,0.671277
1970-01-01 00:00:00.000000037,0.601699
1970-01-01 00:00:00.000000038,0.202123
1970-01-01 00:00:00.000000039,-0.5140279999999999
1970-01-01 00:00:00.000000040,-0.212534
1970-01-01 00:00:00.000000041,0.592644
1970-01-01 00:00:00.000000042,0.28836
1970-01-01 00:00:00.000000043,0.351501
1970-01-01 00:00:00.000000044,0.409433
1970-01-01 00:00:00.000000045,0.451259
1970-01-01 00:00:00.000000046,0.59086
1970-01-01 00:00:00.000000047,0.63442
1970-01-01 00:00:00.000000048,0.476131
1970-01-01 00:00:00.000000049,0.302642
1970-01-01 00:00:00.000000050,0.140396
1970-01-01 00:00:00.000000051,-0.089945
1970-01-01 00:00:00.000000052,-0.153829
1970-01-01 00:00:00.000000053,-0.142729
1970-01-01 00:00:00.000000054,-0.283759
1970-01-01 00:00:00.000000055,-0.24303
1970-01-01 00:00:00.000000056,-0.532369
1970-01-01 00:00:00.000000057,-0.711915
1970-01-01 00:00:00.000000058,-1.123765
1970-01-01 00:00:00.000000059,-0.3810139999999999
1970-01-01 00:00:00.000000060,0.83806
1970-01-01 00:00:00.000000061,0.538445
1970-01-01 00:00:00.000000062,0.63161
1970-01-01 00:00:00.000000063,0.381684
1970-01-01 00:00:00.000000064,0.190154
1970-01-01 00:00:00.000000065,0.167665
1970-01-01 00:00:00.000000066,0.170535
1970-01-01 00:00:00.000000067,0.362553
1970-01-01 00:00:00.000000068,0.312471
1970-01-01 00:00:00.000000069,0.2488
1970-01-01 00:00:00.000000070,0.347587
1970-01-01 00:00:00.000000071,0.373838
1970-01-01 00:00:00.000000072,0.272545
1970-01-01 00:00:00.000000073,0.1132789999999999
1970-01-01 00:00:00.000000074,-0.0542
1970-01-01 00:00:00.000000075,-0.621092
1970-01-01 00:00:00.000000076,-0.251527
1970-01-01 00:00:00.000000077,0.159613
1970-01-01 00:00:00.000000078,-0.239917
1970-01-01 00:00:00.000000079,-0.582357
1970-01-01 00:00:00.000000080,-1.008514
1970-01-01 00:00:00.000000081,-0.721649
1970-01-01 00:00:00.000000082,-0.600563
1970-01-01 00:00:00.000000083,0.0543049999999999
