time_captured,sit_5_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,-0.038577
1970-01-01 00:00:00.000000001,0.064722
1970-01-01 00:00:00.000000002,-0.018288
1970-01-01 00:00:00.000000003,-0.106195
1970-01-01 00:00:00.000000004,-0.149581
1970-01-01 00:00:00.000000005,-0.1337799999999999
1970-01-01 00:00:00.000000006,-0.092541
1970-01-01 00:00:00.000000007,-0.051141
1970-01-01 00:00:00.000000008,-0.092873
1970-01-01 00:00:00.000000009,-0.076712
1970-01-01 00:00:00.000000010,0.0470579999999999
1970-01-01 00:00:00.000000011,0.0575309999999999
1970-01-01 00:00:00.000000012,0.034151
1970-01-01 00:00:00.000000013,0.057948
1970-01-01 00:00:00.000000014,0.06023
1970-01-01 00:00:00.000000015,0.041419
1970-01-01 00:00:00.000000016,0.080292
1970-01-01 00:00:00.000000017,0.13742
1970-01-01 00:00:00.000000018,0.170752
1970-01-01 00:00:00.000000019,0.231663
1970-01-01 00:00:00.000000020,0.304397
1970-01-01 00:00:00.000000021,0.324085
1970-01-01 00:00:00.000000022,0.288296
1970-01-01 00:00:00.000000023,0.2162909999999999
1970-01-01 00:00:00.000000024,0.217914
1970-01-01 00:00:00.000000025,0.1923089999999999
1970-01-01 00:00:00.000000026,0.184922
1970-01-01 00:00:00.000000027,0.143732
1970-01-01 00:00:00.000000028,0.166438
1970-01-01 00:00:00.000000029,0.140824
1970-01-01 00:00:00.000000030,0.087375
1970-01-01 00:00:00.000000031,0.085121
1970-01-01 00:00:00.000000032,0.050771
1970-01-01 00:00:00.000000033,0.044398
1970-01-01 00:00:00.000000034,0.0036899999999999
1970-01-01 00:00:00.000000035,-0.0528299999999999
1970-01-01 00:00:00.000000036,-0.112823
1970-01-01 00:00:00.000000037,-0.1690819999999999
1970-01-01 00:00:00.000000038,-0.211667
1970-01-01 00:00:00.000000039,-0.241096
1970-01-01 00:00:00.000000040,-0.296105
1970-01-01 00:00:00.000000041,-0.348259
1970-01-01 00:00:00.000000042,-0.342212
1970-01-01 00:00:00.000000043,-0.421663
1970-01-01 00:00:00.000000044,-0.494756
1970-01-01 00:00:00.000000045,-0.541135
1970-01-01 00:00:00.000000046,-0.631005
1970-01-01 00:00:00.000000047,-0.6773020000000001
1970-01-01 00:00:00.000000048,-0.67057
1970-01-01 00:00:00.000000049,-0.7130770000000001
1970-01-01 00:00:00.000000050,-0.753378
1970-01-01 00:00:00.000000051,-0.691392
1970-01-01 00:00:00.000000052,-0.7558779999999999
1970-01-01 00:00:00.000000053,-0.636447
1970-01-01 00:00:00.000000054,-0.62031
1970-01-01 00:00:00.000000055,-0.562685
1970-01-01 00:00:00.000000056,-0.44213
1970-01-01 00:00:00.000000057,-0.323717
1970-01-01 00:00:00.000000058,-0.185007
1970-01-01 00:00:00.000000059,-0.072727
1970-01-01 00:00:00.000000060,0.008167
1970-01-01 00:00:00.000000061,0.072244
1970-01-01 00:00:00.000000062,0.11435
1970-01-01 00:00:00.000000063,0.134184
1970-01-01 00:00:00.000000064,0.170416
1970-01-01 00:00:00.000000065,0.2454469999999999
1970-01-01 00:00:00.000000066,0.297766
1970-01-01 00:00:00.000000067,0.303913
1970-01-01 00:00:00.000000068,0.284575
1970-01-01 00:00:00.000000069,0.332308
1970-01-01 00:00:00.000000070,0.377891
1970-01-01 00:00:00.000000071,0.338709
1970-01-01 00:00:00.000000072,0.2857449999999999
1970-01-01 00:00:00.000000073,0.251663
1970-01-01 00:00:00.000000074,0.201669
1970-01-01 00:00:00.000000075,0.151421
1970-01-01 00:00:00.000000076,0.125744
1970-01-01 00:00:00.000000077,0.129873
1970-01-01 00:00:00.000000078,0.122467
1970-01-01 00:00:00.000000079,0.102154
1970-01-01 00:00:00.000000080,0.088097
1970-01-01 00:00:00.000000081,0.064526
1970-01-01 00:00:00.000000082,0.0506089999999999
1970-01-01 00:00:00.000000083,0.074051
1970-01-01 00:00:00.000000084,0.108181
1970-01-01 00:00:00.000000085,0.109358
1970-01-01 00:00:00.000000086,0.087098
1970-01-01 00:00:00.000000087,0.067899
1970-01-01 00:00:00.000000088,0.081854
1970-01-01 00:00:00.000000089,0.087289
1970-01-01 00:00:00.000000090,0.076544
1970-01-01 00:00:00.000000091,0.068923
1970-01-01 00:00:00.000000092,0.036778
1970-01-01 00:00:00.000000093,-0.0111349999999999
1970-01-01 00:00:00.000000094,-0.042041
1970-01-01 00:00:00.000000095,-0.052824
1970-01-01 00:00:00.000000096,-0.067928
1970-01-01 00:00:00.000000097,-0.039257
1970-01-01 00:00:00.000000098,-0.030669
1970-01-01 00:00:00.000000099,-0.062455
1970-01-01 00:00:00.000000100,-0.079362
1970-01-01 00:00:00.000000101,-0.0527759999999999
