time_captured,wlk_8_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,0.7490180000000001
1970-01-01 00:00:00.000000001,0.796196
1970-01-01 00:00:00.000000002,0.841419
1970-01-01 00:00:00.000000003,0.815796
1970-01-01 00:00:00.000000004,0.730122
1970-01-01 00:00:00.000000005,0.776925
1970-01-01 00:00:00.000000006,0.6586609999999999
1970-01-01 00:00:00.000000007,-1.148559
1970-01-01 00:00:00.000000008,-1.984302
1970-01-01 00:00:00.000000009,-2.087048
1970-01-01 00:00:00.000000010,-2.159153
1970-01-01 00:00:00.000000011,-2.192582
1970-01-01 00:00:00.000000012,-2.194573
1970-01-01 00:00:00.000000013,-2.176553
1970-01-01 00:00:00.000000014,-2.157057
1970-01-01 00:00:00.000000015,-2.153136
1970-01-01 00:00:00.000000016,-2.175533
1970-01-01 00:00:00.000000017,-2.217387
1970-01-01 00:00:00.000000018,-2.273773
1970-01-01 00:00:00.000000019,-2.329198
1970-01-01 00:00:00.000000020,-2.373931
1970-01-01 00:00:00.000000021,-2.401462
1970-01-01 00:00:00.000000022,-2.40841
1970-01-01 00:00:00.000000023,-2.4074720000000003
1970-01-01 00:00:00.000000024,-2.460151
1970-01-01 00:00:00.000000025,-2.505476
1970-01-01 00:00:00.000000026,-2.489551
1970-01-01 00:00:00.000000027,-2.472203
1970-01-01 00:00:00.000000028,-2.424198
1970-01-01 00:00:00.000000029,-2.374235
1970-01-01 00:00:00.000000030,-2.367553
1970-01-01 00:00:00.000000031,-2.333438
1970-01-01 00:00:00.000000032,-2.300587
1970-01-01 00:00:00.000000033,-2.279825
1970-01-01 00:00:00.000000034,-2.258195
1970-01-01 00:00:00.000000035,-2.271275
1970-01-01 00:00:00.000000036,-2.289729
1970-01-01 00:00:00.000000037,-2.273108
1970-01-01 00:00:00.000000038,-2.148014
1970-01-01 00:00:00.000000039,-1.799176
1970-01-01 00:00:00.000000040,-1.0046540000000002
1970-01-01 00:00:00.000000041,-0.256938
1970-01-01 00:00:00.000000042,0.127709
1970-01-01 00:00:00.000000043,0.35298
1970-01-01 00:00:00.000000044,0.4877609999999999
1970-01-01 00:00:00.000000045,0.588952
1970-01-01 00:00:00.000000046,0.654788
1970-01-01 00:00:00.000000047,0.690616
1970-01-01 00:00:00.000000048,0.603491
1970-01-01 00:00:00.000000049,0.542882
1970-01-01 00:00:00.000000050,0.572738
1970-01-01 00:00:00.000000051,0.139433
1970-01-01 00:00:00.000000052,-1.908673
1970-01-01 00:00:00.000000053,-2.043742
1970-01-01 00:00:00.000000054,-2.112451
1970-01-01 00:00:00.000000055,-2.169754
1970-01-01 00:00:00.000000056,-2.19239
1970-01-01 00:00:00.000000057,-2.177969
1970-01-01 00:00:00.000000058,-2.168567
1970-01-01 00:00:00.000000059,-2.170341
1970-01-01 00:00:00.000000060,-2.1894
1970-01-01 00:00:00.000000061,-2.217641
1970-01-01 00:00:00.000000062,-2.255472
1970-01-01 00:00:00.000000063,-2.301663
1970-01-01 00:00:00.000000064,-2.351484
1970-01-01 00:00:00.000000065,-2.39874
1970-01-01 00:00:00.000000066,-2.42263
1970-01-01 00:00:00.000000067,-2.414269
1970-01-01 00:00:00.000000068,-2.431368
1970-01-01 00:00:00.000000069,-2.497264
1970-01-01 00:00:00.000000070,-2.509684
1970-01-01 00:00:00.000000071,-2.489296
1970-01-01 00:00:00.000000072,-2.454657
1970-01-01 00:00:00.000000073,-2.409908
1970-01-01 00:00:00.000000074,-2.389829
1970-01-01 00:00:00.000000075,-2.345441
1970-01-01 00:00:00.000000076,-2.309002
1970-01-01 00:00:00.000000077,-2.300056
1970-01-01 00:00:00.000000078,-2.3121150000000004
1970-01-01 00:00:00.000000079,-2.343787
1970-01-01 00:00:00.000000080,-2.403929
1970-01-01 00:00:00.000000081,-2.411468
1970-01-01 00:00:00.000000082,-2.318085
1970-01-01 00:00:00.000000083,-2.170673
1970-01-01 00:00:00.000000084,-1.905303
1970-01-01 00:00:00.000000085,-1.296191
1970-01-01 00:00:00.000000086,-0.394177
1970-01-01 00:00:00.000000087,0.280758
1970-01-01 00:00:00.000000088,0.61883
1970-01-01 00:00:00.000000089,0.7789470000000001
1970-01-01 00:00:00.000000090,0.809783
1970-01-01 00:00:00.000000091,0.813207
1970-01-01 00:00:00.000000092,0.773737
1970-01-01 00:00:00.000000093,0.729107
1970-01-01 00:00:00.000000094,0.7451220000000001
1970-01-01 00:00:00.000000095,0.46265
1970-01-01 00:00:00.000000096,-1.528776
1970-01-01 00:00:00.000000097,-1.953613
1970-01-01 00:00:00.000000098,-2.058835
1970-01-01 00:00:00.000000099,-2.132528
1970-01-01 00:00:00.000000100,-2.169388
1970-01-01 00:00:00.000000101,-2.185853
1970-01-01 00:00:00.000000102,-2.180217
1970-01-01 00:00:00.000000103,-2.166272
1970-01-01 00:00:00.000000104,-2.1445380000000003
1970-01-01 00:00:00.000000105,-2.142644
1970-01-01 00:00:00.000000106,-2.165144
1970-01-01 00:00:00.000000107,-2.206664
1970-01-01 00:00:00.000000108,-2.251407
1970-01-01 00:00:00.000000109,-2.292333
1970-01-01 00:00:00.000000110,-2.327906
1970-01-01 00:00:00.000000111,-2.355348
1970-01-01 00:00:00.000000112,-2.367482
1970-01-01 00:00:00.000000113,-2.413816
1970-01-01 00:00:00.000000114,-2.478435
1970-01-01 00:00:00.000000115,-2.472291
1970-01-01 00:00:00.000000116,-2.437764
1970-01-01 00:00:00.000000117,-2.399054
1970-01-01 00:00:00.000000118,-2.363111
1970-01-01 00:00:00.000000119,-2.408331
1970-01-01 00:00:00.000000120,-2.412457
1970-01-01 00:00:00.000000121,-2.374018
1970-01-01 00:00:00.000000122,-2.339382
1970-01-01 00:00:00.000000123,-2.317042
1970-01-01 00:00:00.000000124,-2.325612
1970-01-01 00:00:00.000000125,-2.34465
1970-01-01 00:00:00.000000126,-2.3081240000000003
1970-01-01 00:00:00.000000127,-2.164795
1970-01-01 00:00:00.000000128,-1.996952
1970-01-01 00:00:00.000000129,-1.582935
1970-01-01 00:00:00.000000130,-0.8435
1970-01-01 00:00:00.000000131,-0.276281
1970-01-01 00:00:00.000000132,0.119343
1970-01-01 00:00:00.000000133,0.343192
1970-01-01 00:00:00.000000134,0.423641
1970-01-01 00:00:00.000000135,0.428991
1970-01-01 00:00:00.000000136,0.4815319999999999
1970-01-01 00:00:00.000000137,0.454101
1970-01-01 00:00:00.000000138,0.307115
1970-01-01 00:00:00.000000139,0.199984
1970-01-01 00:00:00.000000140,-0.547934
1970-01-01 00:00:00.000000141,-1.751146
1970-01-01 00:00:00.000000142,-1.995235
1970-01-01 00:00:00.000000143,-2.095346
1970-01-01 00:00:00.000000144,-2.1604490000000003
1970-01-01 00:00:00.000000145,-2.197106
1970-01-01 00:00:00.000000146,-2.203375
1970-01-01 00:00:00.000000147,-2.189677
1970-01-01 00:00:00.000000148,-2.1738150000000003
1970-01-01 00:00:00.000000149,-2.165353
1970-01-01 00:00:00.000000150,-2.1759470000000003
1970-01-01 00:00:00.000000151,-2.206371
1970-01-01 00:00:00.000000152,-2.250583
1970-01-01 00:00:00.000000153,-2.297235
1970-01-01 00:00:00.000000154,-2.340973
1970-01-01 00:00:00.000000155,-2.370028
1970-01-01 00:00:00.000000156,-2.374939
1970-01-01 00:00:00.000000157,-2.377526
1970-01-01 00:00:00.000000158,-2.429736
1970-01-01 00:00:00.000000159,-2.458345
1970-01-01 00:00:00.000000160,-2.447052
1970-01-01 00:00:00.000000161,-2.420255
1970-01-01 00:00:00.000000162,-2.35961
1970-01-01 00:00:00.000000163,-2.29048
1970-01-01 00:00:00.000000164,-2.345162
1970-01-01 00:00:00.000000165,-2.365795
1970-01-01 00:00:00.000000166,-2.348293
1970-01-01 00:00:00.000000167,-2.323846
1970-01-01 00:00:00.000000168,-2.291607
1970-01-01 00:00:00.000000169,-2.243668
1970-01-01 00:00:00.000000170,-2.1599
1970-01-01 00:00:00.000000171,-2.019153
1970-01-01 00:00:00.000000172,-1.860056
1970-01-01 00:00:00.000000173,-1.698797
1970-01-01 00:00:00.000000174,-1.398798
1970-01-01 00:00:00.000000175,-0.934933
1970-01-01 00:00:00.000000176,-0.486311
1970-01-01 00:00:00.000000177,-0.0527049999999999
1970-01-01 00:00:00.000000178,0.21288
1970-01-01 00:00:00.000000179,0.367095
1970-01-01 00:00:00.000000180,0.4538609999999999
1970-01-01 00:00:00.000000181,0.495645
1970-01-01 00:00:00.000000182,0.431787
1970-01-01 00:00:00.000000183,0.315239
1970-01-01 00:00:00.000000184,0.186684
1970-01-01 00:00:00.000000185,-0.596557
1970-01-01 00:00:00.000000186,-1.756256
1970-01-01 00:00:00.000000187,-1.939608
1970-01-01 00:00:00.000000188,-2.024638
1970-01-01 00:00:00.000000189,-2.094567
1970-01-01 00:00:00.000000190,-2.137141
1970-01-01 00:00:00.000000191,-2.143811
1970-01-01 00:00:00.000000192,-2.147948
1970-01-01 00:00:00.000000193,-2.152781
1970-01-01 00:00:00.000000194,-2.166544
1970-01-01 00:00:00.000000195,-2.195176
1970-01-01 00:00:00.000000196,-2.237341
1970-01-01 00:00:00.000000197,-2.288839
1970-01-01 00:00:00.000000198,-2.341959
1970-01-01 00:00:00.000000199,-2.387689
1970-01-01 00:00:00.000000200,-2.409495
1970-01-01 00:00:00.000000201,-2.40336
1970-01-01 00:00:00.000000202,-2.430642
1970-01-01 00:00:00.000000203,-2.497746
1970-01-01 00:00:00.000000204,-2.499324
1970-01-01 00:00:00.000000205,-2.482134
1970-01-01 00:00:00.000000206,-2.455039
