time_captured,sit_5_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,0.215112
1970-01-01 00:00:00.000000001,0.225804
1970-01-01 00:00:00.000000002,0.11234
1970-01-01 00:00:00.000000003,-0.010778
1970-01-01 00:00:00.000000004,-0.140175
1970-01-01 00:00:00.000000005,-0.273902
1970-01-01 00:00:00.000000006,-0.387493
1970-01-01 00:00:00.000000007,-0.430193
1970-01-01 00:00:00.000000008,-0.341119
1970-01-01 00:00:00.000000009,-0.179116
1970-01-01 00:00:00.000000010,-0.046389
1970-01-01 00:00:00.000000011,0.005117
1970-01-01 00:00:00.000000012,0.016261
1970-01-01 00:00:00.000000013,0.05472
1970-01-01 00:00:00.000000014,0.1165359999999999
1970-01-01 00:00:00.000000015,0.130386
1970-01-01 00:00:00.000000016,0.1361089999999999
1970-01-01 00:00:00.000000017,0.025725
1970-01-01 00:00:00.000000018,-0.168739
1970-01-01 00:00:00.000000019,-0.232942
1970-01-01 00:00:00.000000020,-0.284657
1970-01-01 00:00:00.000000021,-0.345053
1970-01-01 00:00:00.000000022,-0.462815
1970-01-01 00:00:00.000000023,-0.535798
1970-01-01 00:00:00.000000024,-0.469317
1970-01-01 00:00:00.000000025,-0.3220949999999999
1970-01-01 00:00:00.000000026,-0.2068739999999999
1970-01-01 00:00:00.000000027,-0.186119
1970-01-01 00:00:00.000000028,-0.182703
1970-01-01 00:00:00.000000029,-0.130528
1970-01-01 00:00:00.000000030,-0.086848
1970-01-01 00:00:00.000000031,-0.067746
1970-01-01 00:00:00.000000032,-0.106277
1970-01-01 00:00:00.000000033,-0.160625
1970-01-01 00:00:00.000000034,-0.215977
1970-01-01 00:00:00.000000035,-0.291878
1970-01-01 00:00:00.000000036,-0.336844
1970-01-01 00:00:00.000000037,-0.298197
1970-01-01 00:00:00.000000038,-0.302513
1970-01-01 00:00:00.000000039,-0.332217
1970-01-01 00:00:00.000000040,-0.362147
1970-01-01 00:00:00.000000041,-0.380183
