time_captured,jog_9_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.720388
1970-01-01 00:00:00.000000001,-0.56748
1970-01-01 00:00:00.000000002,-0.1196329999999999
1970-01-01 00:00:00.000000003,0.142337
1970-01-01 00:00:00.000000004,3.212482
1970-01-01 00:00:00.000000005,3.759706
1970-01-01 00:00:00.000000006,2.086049
1970-01-01 00:00:00.000000007,1.394876
1970-01-01 00:00:00.000000008,1.308942
1970-01-01 00:00:00.000000009,0.970393
1970-01-01 00:00:00.000000010,-0.614923
1970-01-01 00:00:00.000000011,-1.1951
1970-01-01 00:00:00.000000012,-1.464314
1970-01-01 00:00:00.000000013,-1.359842
1970-01-01 00:00:00.000000014,-1.51673
1970-01-01 00:00:00.000000015,-1.472064
1970-01-01 00:00:00.000000016,-0.405183
1970-01-01 00:00:00.000000017,0.071069
1970-01-01 00:00:00.000000018,0.253152
1970-01-01 00:00:00.000000019,0.018521
1970-01-01 00:00:00.000000020,0.051384
1970-01-01 00:00:00.000000021,1.21346
1970-01-01 00:00:00.000000022,1.816516
1970-01-01 00:00:00.000000023,-0.649496
1970-01-01 00:00:00.000000024,-0.680225
1970-01-01 00:00:00.000000025,0.913294
1970-01-01 00:00:00.000000026,1.851637
1970-01-01 00:00:00.000000027,2.717446
1970-01-01 00:00:00.000000028,0.78303
1970-01-01 00:00:00.000000029,1.536511
1970-01-01 00:00:00.000000030,0.778347
1970-01-01 00:00:00.000000031,-1.182454
1970-01-01 00:00:00.000000032,-1.658809
1970-01-01 00:00:00.000000033,-1.674043
1970-01-01 00:00:00.000000034,-1.470898
1970-01-01 00:00:00.000000035,-0.927976
1970-01-01 00:00:00.000000036,-0.8689319999999999
1970-01-01 00:00:00.000000037,-0.535801
1970-01-01 00:00:00.000000038,-0.305919
1970-01-01 00:00:00.000000039,-0.121496
1970-01-01 00:00:00.000000040,0.922362
1970-01-01 00:00:00.000000041,3.954781
1970-01-01 00:00:00.000000042,4.008141999999999
1970-01-01 00:00:00.000000043,1.7988990000000002
1970-01-01 00:00:00.000000044,1.272173
1970-01-01 00:00:00.000000045,1.066948
1970-01-01 00:00:00.000000046,-0.1665309999999999
1970-01-01 00:00:00.000000047,-0.785171
1970-01-01 00:00:00.000000048,-1.189761
1970-01-01 00:00:00.000000049,-1.532804
1970-01-01 00:00:00.000000050,-1.511175
1970-01-01 00:00:00.000000051,-1.4667370000000002
1970-01-01 00:00:00.000000052,-1.163904
1970-01-01 00:00:00.000000053,-0.292519
1970-01-01 00:00:00.000000054,0.270354
1970-01-01 00:00:00.000000055,0.249201
1970-01-01 00:00:00.000000056,-0.505813
1970-01-01 00:00:00.000000057,-0.213153
1970-01-01 00:00:00.000000058,2.125152
1970-01-01 00:00:00.000000059,0.129366
1970-01-01 00:00:00.000000060,-0.473771
1970-01-01 00:00:00.000000061,0.505445
1970-01-01 00:00:00.000000062,1.848744
1970-01-01 00:00:00.000000063,2.383411
1970-01-01 00:00:00.000000064,1.162883
1970-01-01 00:00:00.000000065,1.423819
1970-01-01 00:00:00.000000066,1.421989
1970-01-01 00:00:00.000000067,-0.154569
