time_captured,ups_3_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.2967349999999999
1970-01-01 00:00:00.000000001,-0.4679109999999999
1970-01-01 00:00:00.000000002,-0.6143649999999999
1970-01-01 00:00:00.000000003,-0.6734319999999999
1970-01-01 00:00:00.000000004,-0.73088
1970-01-01 00:00:00.000000005,-0.714704
1970-01-01 00:00:00.000000006,-0.6619520000000001
1970-01-01 00:00:00.000000007,-0.35606
1970-01-01 00:00:00.000000008,-0.101558
1970-01-01 00:00:00.000000009,0.468765
1970-01-01 00:00:00.000000010,1.094672
1970-01-01 00:00:00.000000011,0.68582
1970-01-01 00:00:00.000000012,0.298088
1970-01-01 00:00:00.000000013,0.237676
1970-01-01 00:00:00.000000014,0.1070079999999999
1970-01-01 00:00:00.000000015,-0.689307
1970-01-01 00:00:00.000000016,-0.7460479999999999
1970-01-01 00:00:00.000000017,-0.605507
1970-01-01 00:00:00.000000018,0.217357
1970-01-01 00:00:00.000000019,0.771623
1970-01-01 00:00:00.000000020,0.5847220000000001
1970-01-01 00:00:00.000000021,0.266874
1970-01-01 00:00:00.000000022,0.016018
1970-01-01 00:00:00.000000023,0.0756179999999999
1970-01-01 00:00:00.000000024,0.095041
1970-01-01 00:00:00.000000025,0.012785
1970-01-01 00:00:00.000000026,-0.022986
1970-01-01 00:00:00.000000027,0.0108209999999999
1970-01-01 00:00:00.000000028,-0.145431
1970-01-01 00:00:00.000000029,-0.197214
1970-01-01 00:00:00.000000030,-0.193921
1970-01-01 00:00:00.000000031,-0.1330039999999999
1970-01-01 00:00:00.000000032,-0.139711
1970-01-01 00:00:00.000000033,-0.085363
1970-01-01 00:00:00.000000034,-0.047043
1970-01-01 00:00:00.000000035,0.172086
1970-01-01 00:00:00.000000036,0.237859
1970-01-01 00:00:00.000000037,0.295298
1970-01-01 00:00:00.000000038,0.341964
1970-01-01 00:00:00.000000039,0.3310099999999999
1970-01-01 00:00:00.000000040,0.325865
1970-01-01 00:00:00.000000041,0.598902
1970-01-01 00:00:00.000000042,0.568829
1970-01-01 00:00:00.000000043,0.5031479999999999
1970-01-01 00:00:00.000000044,0.159661
1970-01-01 00:00:00.000000045,0.090072
1970-01-01 00:00:00.000000046,0.129552
1970-01-01 00:00:00.000000047,0.060047
1970-01-01 00:00:00.000000048,0.167841
1970-01-01 00:00:00.000000049,0.194191
1970-01-01 00:00:00.000000050,0.32169
1970-01-01 00:00:00.000000051,0.4013
1970-01-01 00:00:00.000000052,0.4687409999999999
1970-01-01 00:00:00.000000053,0.335646
1970-01-01 00:00:00.000000054,0.264331
1970-01-01 00:00:00.000000055,0.052501
1970-01-01 00:00:00.000000056,-0.1771569999999999
1970-01-01 00:00:00.000000057,-0.171071
1970-01-01 00:00:00.000000058,-0.350531
1970-01-01 00:00:00.000000059,-0.345103
1970-01-01 00:00:00.000000060,-0.362932
1970-01-01 00:00:00.000000061,-0.416556
1970-01-01 00:00:00.000000062,-0.492971
1970-01-01 00:00:00.000000063,-0.451076
1970-01-01 00:00:00.000000064,-0.360636
1970-01-01 00:00:00.000000065,-0.063702
1970-01-01 00:00:00.000000066,0.136218
1970-01-01 00:00:00.000000067,0.965834
1970-01-01 00:00:00.000000068,1.050488
1970-01-01 00:00:00.000000069,0.370299
1970-01-01 00:00:00.000000070,0.082955
1970-01-01 00:00:00.000000071,0.256819
1970-01-01 00:00:00.000000072,0.6006239999999999
1970-01-01 00:00:00.000000073,-0.356668
1970-01-01 00:00:00.000000074,-0.718446
1970-01-01 00:00:00.000000075,-0.93664
1970-01-01 00:00:00.000000076,-0.431674
1970-01-01 00:00:00.000000077,-0.0106769999999999
1970-01-01 00:00:00.000000078,1.06276
1970-01-01 00:00:00.000000079,1.139578
1970-01-01 00:00:00.000000080,0.256109
1970-01-01 00:00:00.000000081,-0.102939
1970-01-01 00:00:00.000000082,-0.198241
1970-01-01 00:00:00.000000083,-0.1943619999999999
1970-01-01 00:00:00.000000084,-0.1486289999999999
1970-01-01 00:00:00.000000085,-0.148921
1970-01-01 00:00:00.000000086,-0.112413
1970-01-01 00:00:00.000000087,-0.100116
1970-01-01 00:00:00.000000088,-0.1201579999999999
1970-01-01 00:00:00.000000089,-0.0204199999999999
1970-01-01 00:00:00.000000090,0.0935759999999999
1970-01-01 00:00:00.000000091,0.253012
1970-01-01 00:00:00.000000092,0.327467
1970-01-01 00:00:00.000000093,0.31438
1970-01-01 00:00:00.000000094,0.31654
1970-01-01 00:00:00.000000095,0.335032
1970-01-01 00:00:00.000000096,0.322837
1970-01-01 00:00:00.000000097,0.375069
1970-01-01 00:00:00.000000098,0.451979
1970-01-01 00:00:00.000000099,0.344375
1970-01-01 00:00:00.000000100,0.2545159999999999
1970-01-01 00:00:00.000000101,0.162332
1970-01-01 00:00:00.000000102,0.3095
1970-01-01 00:00:00.000000103,0.312878
1970-01-01 00:00:00.000000104,0.4501699999999999
1970-01-01 00:00:00.000000105,0.4648899999999999
1970-01-01 00:00:00.000000106,0.499042
1970-01-01 00:00:00.000000107,0.335908
1970-01-01 00:00:00.000000108,0.406925
1970-01-01 00:00:00.000000109,0.409705
1970-01-01 00:00:00.000000110,0.05086
1970-01-01 00:00:00.000000111,-0.027436
1970-01-01 00:00:00.000000112,-0.047417
1970-01-01 00:00:00.000000113,-0.296319
1970-01-01 00:00:00.000000114,-0.357464
1970-01-01 00:00:00.000000115,-0.442822
1970-01-01 00:00:00.000000116,-0.4321779999999999
1970-01-01 00:00:00.000000117,-0.418964
1970-01-01 00:00:00.000000118,-0.5249520000000001
1970-01-01 00:00:00.000000119,-0.487324
1970-01-01 00:00:00.000000120,-0.369753
1970-01-01 00:00:00.000000121,0.0190159999999999
1970-01-01 00:00:00.000000122,0.235634
1970-01-01 00:00:00.000000123,0.4155689999999999
1970-01-01 00:00:00.000000124,-0.150055
1970-01-01 00:00:00.000000125,-0.495976
1970-01-01 00:00:00.000000126,-0.301535
1970-01-01 00:00:00.000000127,1.087787
1970-01-01 00:00:00.000000128,1.987862
1970-01-01 00:00:00.000000129,-0.273076
1970-01-01 00:00:00.000000130,-1.571189
1970-01-01 00:00:00.000000131,-1.448351
1970-01-01 00:00:00.000000132,-0.956543
1970-01-01 00:00:00.000000133,-0.269671
1970-01-01 00:00:00.000000134,1.387346
1970-01-01 00:00:00.000000135,1.110772
1970-01-01 00:00:00.000000136,0.346632
1970-01-01 00:00:00.000000137,-0.23646
1970-01-01 00:00:00.000000138,-0.446422
1970-01-01 00:00:00.000000139,-0.333972
1970-01-01 00:00:00.000000140,-0.097639
1970-01-01 00:00:00.000000141,0.001593
1970-01-01 00:00:00.000000142,-0.129866
1970-01-01 00:00:00.000000143,-0.022424
1970-01-01 00:00:00.000000144,-0.0399329999999999
1970-01-01 00:00:00.000000145,0.061624
1970-01-01 00:00:00.000000146,0.126588
1970-01-01 00:00:00.000000147,0.152291
1970-01-01 00:00:00.000000148,0.1668619999999999
1970-01-01 00:00:00.000000149,0.311514
1970-01-01 00:00:00.000000150,0.37349
1970-01-01 00:00:00.000000151,0.430967
1970-01-01 00:00:00.000000152,0.498029
1970-01-01 00:00:00.000000153,0.518555
1970-01-01 00:00:00.000000154,0.533723
1970-01-01 00:00:00.000000155,0.304014
1970-01-01 00:00:00.000000156,0.180848
