time_captured,jog_16_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,0.091675
1970-01-01 00:00:00.000000001,1.890567
1970-01-01 00:00:00.000000002,1.914719
1970-01-01 00:00:00.000000003,2.635213
1970-01-01 00:00:00.000000004,0.489098
1970-01-01 00:00:00.000000005,0.3044219999999999
1970-01-01 00:00:00.000000006,0.238744
1970-01-01 00:00:00.000000007,-0.027506
1970-01-01 00:00:00.000000008,-0.364646
1970-01-01 00:00:00.000000009,-0.8201700000000001
1970-01-01 00:00:00.000000010,-1.778774
1970-01-01 00:00:00.000000011,-1.867946
1970-01-01 00:00:00.000000012,-1.540215
1970-01-01 00:00:00.000000013,-0.974737
1970-01-01 00:00:00.000000014,-0.110017
1970-01-01 00:00:00.000000015,0.412581
1970-01-01 00:00:00.000000016,0.659825
1970-01-01 00:00:00.000000017,4.303954
1970-01-01 00:00:00.000000018,-0.7178680000000001
1970-01-01 00:00:00.000000019,-1.201316
1970-01-01 00:00:00.000000020,0.703611
1970-01-01 00:00:00.000000021,1.625848
1970-01-01 00:00:00.000000022,0.436987
1970-01-01 00:00:00.000000023,-0.014643
1970-01-01 00:00:00.000000024,0.344904
1970-01-01 00:00:00.000000025,0.158252
1970-01-01 00:00:00.000000026,0.157853
1970-01-01 00:00:00.000000027,-0.474454
1970-01-01 00:00:00.000000028,-1.257666
1970-01-01 00:00:00.000000029,-1.435565
1970-01-01 00:00:00.000000030,-1.380968
1970-01-01 00:00:00.000000031,-0.938213
1970-01-01 00:00:00.000000032,-0.8608389999999999
1970-01-01 00:00:00.000000033,-0.776191
1970-01-01 00:00:00.000000034,-0.500449
1970-01-01 00:00:00.000000035,-0.126986
1970-01-01 00:00:00.000000036,0.812049
1970-01-01 00:00:00.000000037,4.290492
1970-01-01 00:00:00.000000038,1.88088
1970-01-01 00:00:00.000000039,0.5541159999999999
1970-01-01 00:00:00.000000040,0.267825
1970-01-01 00:00:00.000000041,0.205505
1970-01-01 00:00:00.000000042,0.202938
1970-01-01 00:00:00.000000043,-0.185464
1970-01-01 00:00:00.000000044,-0.523981
1970-01-01 00:00:00.000000045,-1.39821
1970-01-01 00:00:00.000000046,-1.884961
1970-01-01 00:00:00.000000047,-1.581402
1970-01-01 00:00:00.000000048,-1.157574
1970-01-01 00:00:00.000000049,-0.753508
1970-01-01 00:00:00.000000050,0.060913
1970-01-01 00:00:00.000000051,0.079506
1970-01-01 00:00:00.000000052,2.372252
1970-01-01 00:00:00.000000053,1.877496
1970-01-01 00:00:00.000000054,-1.438361
1970-01-01 00:00:00.000000055,0.520467
1970-01-01 00:00:00.000000056,1.818525
1970-01-01 00:00:00.000000057,0.594033
1970-01-01 00:00:00.000000058,-0.030676
1970-01-01 00:00:00.000000059,0.01335
1970-01-01 00:00:00.000000060,0.209025
1970-01-01 00:00:00.000000061,0.3886739999999999
1970-01-01 00:00:00.000000062,0.306315
1970-01-01 00:00:00.000000063,-0.595179
1970-01-01 00:00:00.000000064,-1.112776
1970-01-01 00:00:00.000000065,-1.40283
1970-01-01 00:00:00.000000066,-1.198092
1970-01-01 00:00:00.000000067,-1.028224
1970-01-01 00:00:00.000000068,-0.873142
1970-01-01 00:00:00.000000069,-0.637462
1970-01-01 00:00:00.000000070,-0.484591
1970-01-01 00:00:00.000000071,-0.199093
1970-01-01 00:00:00.000000072,1.547244
1970-01-01 00:00:00.000000073,3.895816
1970-01-01 00:00:00.000000074,1.923642
1970-01-01 00:00:00.000000075,0.525389
1970-01-01 00:00:00.000000076,0.108698
1970-01-01 00:00:00.000000077,0.252405
1970-01-01 00:00:00.000000078,0.342045
1970-01-01 00:00:00.000000079,0.147536
1970-01-01 00:00:00.000000080,-0.463492
1970-01-01 00:00:00.000000081,-1.285249
1970-01-01 00:00:00.000000082,-1.687375
1970-01-01 00:00:00.000000083,-1.724422
1970-01-01 00:00:00.000000084,-1.133418
1970-01-01 00:00:00.000000085,-0.725391
1970-01-01 00:00:00.000000086,-0.001214
1970-01-01 00:00:00.000000087,-0.130721
1970-01-01 00:00:00.000000088,1.167094
1970-01-01 00:00:00.000000089,2.078568
1970-01-01 00:00:00.000000090,-0.682067
1970-01-01 00:00:00.000000091,0.129076
1970-01-01 00:00:00.000000092,1.265294
1970-01-01 00:00:00.000000093,0.818485
1970-01-01 00:00:00.000000094,0.09747
1970-01-01 00:00:00.000000095,-0.05272
1970-01-01 00:00:00.000000096,0.315646
1970-01-01 00:00:00.000000097,0.155726
1970-01-01 00:00:00.000000098,-0.018802
1970-01-01 00:00:00.000000099,-0.698377
1970-01-01 00:00:00.000000100,-1.149464
1970-01-01 00:00:00.000000101,-1.279726
1970-01-01 00:00:00.000000102,-1.066348
1970-01-01 00:00:00.000000103,-0.980213
1970-01-01 00:00:00.000000104,-0.80197
1970-01-01 00:00:00.000000105,-0.419779
1970-01-01 00:00:00.000000106,0.788508
1970-01-01 00:00:00.000000107,1.407989
1970-01-01 00:00:00.000000108,2.253615
1970-01-01 00:00:00.000000109,1.554447
1970-01-01 00:00:00.000000110,0.826923
1970-01-01 00:00:00.000000111,0.425641
1970-01-01 00:00:00.000000112,0.457854
1970-01-01 00:00:00.000000113,0.5447270000000001
1970-01-01 00:00:00.000000114,0.339615
1970-01-01 00:00:00.000000115,-0.102998
1970-01-01 00:00:00.000000116,-0.435521
1970-01-01 00:00:00.000000117,-1.387837
1970-01-01 00:00:00.000000118,-1.568444
