time_captured,wlk_15_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,0.4651649999999999
1970-01-01 00:00:00.000000001,0.53298
1970-01-01 00:00:00.000000002,0.5753729999999999
1970-01-01 00:00:00.000000003,0.600963
1970-01-01 00:00:00.000000004,0.597102
1970-01-01 00:00:00.000000005,0.573414
1970-01-01 00:00:00.000000006,0.543755
1970-01-01 00:00:00.000000007,0.5163399999999999
1970-01-01 00:00:00.000000008,0.496851
1970-01-01 00:00:00.000000009,0.477847
1970-01-01 00:00:00.000000010,0.461246
1970-01-01 00:00:00.000000011,0.450534
1970-01-01 00:00:00.000000012,0.445219
1970-01-01 00:00:00.000000013,0.4390449999999999
1970-01-01 00:00:00.000000014,0.4324739999999999
1970-01-01 00:00:00.000000015,0.4296399999999999
1970-01-01 00:00:00.000000016,0.438263
1970-01-01 00:00:00.000000017,0.4696479999999999
1970-01-01 00:00:00.000000018,0.51166
1970-01-01 00:00:00.000000019,0.547335
1970-01-01 00:00:00.000000020,0.536068
1970-01-01 00:00:00.000000021,0.488531
1970-01-01 00:00:00.000000022,0.461729
1970-01-01 00:00:00.000000023,0.477489
1970-01-01 00:00:00.000000024,0.56094
1970-01-01 00:00:00.000000025,0.6833020000000001
1970-01-01 00:00:00.000000026,0.7106600000000001
1970-01-01 00:00:00.000000027,0.65386
1970-01-01 00:00:00.000000028,0.577864
1970-01-01 00:00:00.000000029,0.476993
1970-01-01 00:00:00.000000030,0.398352
1970-01-01 00:00:00.000000031,0.394099
1970-01-01 00:00:00.000000032,0.453545
1970-01-01 00:00:00.000000033,0.572524
1970-01-01 00:00:00.000000034,0.6864680000000001
1970-01-01 00:00:00.000000035,0.7347060000000001
1970-01-01 00:00:00.000000036,0.774767
1970-01-01 00:00:00.000000037,0.935988
1970-01-01 00:00:00.000000038,1.473059
1970-01-01 00:00:00.000000039,2.046813
1970-01-01 00:00:00.000000040,2.445389
1970-01-01 00:00:00.000000041,2.750743
1970-01-01 00:00:00.000000042,-3.139844
1970-01-01 00:00:00.000000043,-2.730375
1970-01-01 00:00:00.000000044,-2.5041290000000003
1970-01-01 00:00:00.000000045,-2.465377
1970-01-01 00:00:00.000000046,-2.508623
1970-01-01 00:00:00.000000047,-2.523287
1970-01-01 00:00:00.000000048,-2.506309
1970-01-01 00:00:00.000000049,-2.463217
1970-01-01 00:00:00.000000050,-2.397374
1970-01-01 00:00:00.000000051,-2.092803
1970-01-01 00:00:00.000000052,-0.411321
1970-01-01 00:00:00.000000053,0.367729
1970-01-01 00:00:00.000000054,0.550742
1970-01-01 00:00:00.000000055,0.604147
1970-01-01 00:00:00.000000056,0.6294609999999999
1970-01-01 00:00:00.000000057,0.646424
1970-01-01 00:00:00.000000058,0.6505310000000001
1970-01-01 00:00:00.000000059,0.638231
1970-01-01 00:00:00.000000060,0.615097
1970-01-01 00:00:00.000000061,0.58434
1970-01-01 00:00:00.000000062,0.558746
1970-01-01 00:00:00.000000063,0.530606
1970-01-01 00:00:00.000000064,0.495845
1970-01-01 00:00:00.000000065,0.466786
1970-01-01 00:00:00.000000066,0.443553
1970-01-01 00:00:00.000000067,0.411211
1970-01-01 00:00:00.000000068,0.368498
1970-01-01 00:00:00.000000069,0.332911
1970-01-01 00:00:00.000000070,0.317266
1970-01-01 00:00:00.000000071,0.3414
1970-01-01 00:00:00.000000072,0.409289
1970-01-01 00:00:00.000000073,0.488152
1970-01-01 00:00:00.000000074,0.520946
1970-01-01 00:00:00.000000075,0.494721
1970-01-01 00:00:00.000000076,0.475429
1970-01-01 00:00:00.000000077,0.503638
1970-01-01 00:00:00.000000078,0.53565
1970-01-01 00:00:00.000000079,0.539658
1970-01-01 00:00:00.000000080,0.553471
1970-01-01 00:00:00.000000081,0.571241
1970-01-01 00:00:00.000000082,0.56635
1970-01-01 00:00:00.000000083,0.5311859999999999
1970-01-01 00:00:00.000000084,0.470906
1970-01-01 00:00:00.000000085,0.419938
1970-01-01 00:00:00.000000086,0.410935
1970-01-01 00:00:00.000000087,0.435778
1970-01-01 00:00:00.000000088,0.469089
1970-01-01 00:00:00.000000089,0.501737
1970-01-01 00:00:00.000000090,0.537851
1970-01-01 00:00:00.000000091,0.601309
1970-01-01 00:00:00.000000092,0.733345
1970-01-01 00:00:00.000000093,0.969732
1970-01-01 00:00:00.000000094,1.304088
1970-01-01 00:00:00.000000095,1.7493299999999998
1970-01-01 00:00:00.000000096,2.754258
1970-01-01 00:00:00.000000097,-2.18782
1970-01-01 00:00:00.000000098,-1.910619
1970-01-01 00:00:00.000000099,-1.859347
1970-01-01 00:00:00.000000100,-1.861215
1970-01-01 00:00:00.000000101,-1.875227
1970-01-01 00:00:00.000000102,-1.858623
1970-01-01 00:00:00.000000103,-1.818327
1970-01-01 00:00:00.000000104,-1.657425
1970-01-01 00:00:00.000000105,-0.440355
1970-01-01 00:00:00.000000106,0.4763449999999999
1970-01-01 00:00:00.000000107,0.611717
1970-01-01 00:00:00.000000108,0.641293
1970-01-01 00:00:00.000000109,0.656605
1970-01-01 00:00:00.000000110,0.6771699999999999
1970-01-01 00:00:00.000000111,0.694056
1970-01-01 00:00:00.000000112,0.691322
1970-01-01 00:00:00.000000113,0.672122
1970-01-01 00:00:00.000000114,0.655297
1970-01-01 00:00:00.000000115,0.643666
1970-01-01 00:00:00.000000116,0.632969
1970-01-01 00:00:00.000000117,0.612879
1970-01-01 00:00:00.000000118,0.585204
1970-01-01 00:00:00.000000119,0.5574180000000001
1970-01-01 00:00:00.000000120,0.525598
1970-01-01 00:00:00.000000121,0.483597
1970-01-01 00:00:00.000000122,0.43622
1970-01-01 00:00:00.000000123,0.398738
1970-01-01 00:00:00.000000124,0.391806
1970-01-01 00:00:00.000000125,0.418459
1970-01-01 00:00:00.000000126,0.476292
1970-01-01 00:00:00.000000127,0.534374
1970-01-01 00:00:00.000000128,0.5373979999999999
1970-01-01 00:00:00.000000129,0.5132760000000001
1970-01-01 00:00:00.000000130,0.490741
1970-01-01 00:00:00.000000131,0.528507
1970-01-01 00:00:00.000000132,0.581978
1970-01-01 00:00:00.000000133,0.59848
1970-01-01 00:00:00.000000134,0.601267
1970-01-01 00:00:00.000000135,0.598072
1970-01-01 00:00:00.000000136,0.558855
1970-01-01 00:00:00.000000137,0.5261640000000001
1970-01-01 00:00:00.000000138,0.510323
1970-01-01 00:00:00.000000139,0.506443
1970-01-01 00:00:00.000000140,0.551085
1970-01-01 00:00:00.000000141,0.616123
1970-01-01 00:00:00.000000142,0.656778
1970-01-01 00:00:00.000000143,0.68681
1970-01-01 00:00:00.000000144,0.724146
1970-01-01 00:00:00.000000145,0.805125
1970-01-01 00:00:00.000000146,1.0187190000000002
1970-01-01 00:00:00.000000147,1.436179
1970-01-01 00:00:00.000000148,1.863097
1970-01-01 00:00:00.000000149,2.192297
1970-01-01 00:00:00.000000150,2.80971
1970-01-01 00:00:00.000000151,-2.452213
1970-01-01 00:00:00.000000152,-2.161152
1970-01-01 00:00:00.000000153,-2.103116
1970-01-01 00:00:00.000000154,-2.112601
1970-01-01 00:00:00.000000155,-2.072489
1970-01-01 00:00:00.000000156,-1.942391
1970-01-01 00:00:00.000000157,-1.686078
