time_captured,ups_4_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,1.143613
1970-01-01 00:00:00.000000001,1.191573
1970-01-01 00:00:00.000000002,1.23044
1970-01-01 00:00:00.000000003,1.264958
1970-01-01 00:00:00.000000004,1.295468
1970-01-01 00:00:00.000000005,1.318231
1970-01-01 00:00:00.000000006,1.340203
1970-01-01 00:00:00.000000007,1.363278
1970-01-01 00:00:00.000000008,1.385422
1970-01-01 00:00:00.000000009,1.407203
1970-01-01 00:00:00.000000010,1.424821
1970-01-01 00:00:00.000000011,1.44175
1970-01-01 00:00:00.000000012,1.4587709999999998
1970-01-01 00:00:00.000000013,1.471939
1970-01-01 00:00:00.000000014,1.481473
1970-01-01 00:00:00.000000015,1.489341
1970-01-01 00:00:00.000000016,1.493509
1970-01-01 00:00:00.000000017,1.493916
1970-01-01 00:00:00.000000018,1.490524
1970-01-01 00:00:00.000000019,1.485276
1970-01-01 00:00:00.000000020,1.479933
1970-01-01 00:00:00.000000021,1.471099
1970-01-01 00:00:00.000000022,1.456924
1970-01-01 00:00:00.000000023,1.441853
1970-01-01 00:00:00.000000024,1.425742
1970-01-01 00:00:00.000000025,1.40509
1970-01-01 00:00:00.000000026,1.378174
1970-01-01 00:00:00.000000027,1.348575
1970-01-01 00:00:00.000000028,1.317078
1970-01-01 00:00:00.000000029,1.295308
1970-01-01 00:00:00.000000030,1.270544
1970-01-01 00:00:00.000000031,1.23433
1970-01-01 00:00:00.000000032,1.184016
1970-01-01 00:00:00.000000033,1.126098
1970-01-01 00:00:00.000000034,1.081708
1970-01-01 00:00:00.000000035,1.044463
1970-01-01 00:00:00.000000036,1.00969
1970-01-01 00:00:00.000000037,0.97856
1970-01-01 00:00:00.000000038,0.949187
1970-01-01 00:00:00.000000039,0.916154
1970-01-01 00:00:00.000000040,0.875509
1970-01-01 00:00:00.000000041,0.8394879999999999
1970-01-01 00:00:00.000000042,0.809852
1970-01-01 00:00:00.000000043,0.786032
1970-01-01 00:00:00.000000044,0.7702600000000001
1970-01-01 00:00:00.000000045,0.763575
1970-01-01 00:00:00.000000046,0.7664920000000001
1970-01-01 00:00:00.000000047,0.777947
1970-01-01 00:00:00.000000048,0.7940659999999999
1970-01-01 00:00:00.000000049,0.808671
1970-01-01 00:00:00.000000050,0.822069
1970-01-01 00:00:00.000000051,0.8320280000000001
1970-01-01 00:00:00.000000052,0.83447
1970-01-01 00:00:00.000000053,0.8496370000000001
1970-01-01 00:00:00.000000054,0.8671610000000001
1970-01-01 00:00:00.000000055,0.8748319999999999
1970-01-01 00:00:00.000000056,0.8868590000000001
1970-01-01 00:00:00.000000057,0.900194
1970-01-01 00:00:00.000000058,0.923566
1970-01-01 00:00:00.000000059,0.953642
1970-01-01 00:00:00.000000060,0.987591
1970-01-01 00:00:00.000000061,1.0330549999999998
1970-01-01 00:00:00.000000062,1.077135
1970-01-01 00:00:00.000000063,1.1163040000000002
1970-01-01 00:00:00.000000064,1.165134
1970-01-01 00:00:00.000000065,1.219683
1970-01-01 00:00:00.000000066,1.273657
1970-01-01 00:00:00.000000067,1.322873
1970-01-01 00:00:00.000000068,1.370539
1970-01-01 00:00:00.000000069,1.413728
1970-01-01 00:00:00.000000070,1.448213
1970-01-01 00:00:00.000000071,1.479963
1970-01-01 00:00:00.000000072,1.513439
1970-01-01 00:00:00.000000073,1.543993
1970-01-01 00:00:00.000000074,1.574199
1970-01-01 00:00:00.000000075,1.614759
1970-01-01 00:00:00.000000076,1.6471650000000002
1970-01-01 00:00:00.000000077,1.666579
1970-01-01 00:00:00.000000078,1.6816490000000002
1970-01-01 00:00:00.000000079,1.690034
1970-01-01 00:00:00.000000080,1.685458
1970-01-01 00:00:00.000000081,1.674002
1970-01-01 00:00:00.000000082,1.658177
1970-01-01 00:00:00.000000083,1.622637
1970-01-01 00:00:00.000000084,1.567168
1970-01-01 00:00:00.000000085,1.511501
1970-01-01 00:00:00.000000086,1.472078
1970-01-01 00:00:00.000000087,1.446127
1970-01-01 00:00:00.000000088,1.40937
1970-01-01 00:00:00.000000089,1.345179
1970-01-01 00:00:00.000000090,1.251687
1970-01-01 00:00:00.000000091,1.141339
1970-01-01 00:00:00.000000092,0.984357
1970-01-01 00:00:00.000000093,0.614829
1970-01-01 00:00:00.000000094,0.296635
1970-01-01 00:00:00.000000095,0.1554589999999999
1970-01-01 00:00:00.000000096,0.072045
1970-01-01 00:00:00.000000097,-0.125436
1970-01-01 00:00:00.000000098,-0.389552
1970-01-01 00:00:00.000000099,-0.4219199999999999
1970-01-01 00:00:00.000000100,-0.4231939999999999
1970-01-01 00:00:00.000000101,-0.459566
1970-01-01 00:00:00.000000102,-0.49716
1970-01-01 00:00:00.000000103,-0.507883
1970-01-01 00:00:00.000000104,-0.523874
1970-01-01 00:00:00.000000105,-0.5432100000000001
1970-01-01 00:00:00.000000106,-0.5591229999999999
1970-01-01 00:00:00.000000107,-0.570616
1970-01-01 00:00:00.000000108,-0.57629
1970-01-01 00:00:00.000000109,-0.5763229999999999
1970-01-01 00:00:00.000000110,-0.5744779999999999
1970-01-01 00:00:00.000000111,-0.562634
1970-01-01 00:00:00.000000112,-0.541438
1970-01-01 00:00:00.000000113,-0.516419
1970-01-01 00:00:00.000000114,-0.479861
1970-01-01 00:00:00.000000115,-0.4297859999999999
1970-01-01 00:00:00.000000116,-0.373161
1970-01-01 00:00:00.000000117,-0.4027409999999999
1970-01-01 00:00:00.000000118,-0.39624
1970-01-01 00:00:00.000000119,-0.311141
1970-01-01 00:00:00.000000120,-0.268098
1970-01-01 00:00:00.000000121,-0.232782
1970-01-01 00:00:00.000000122,-0.201511
1970-01-01 00:00:00.000000123,-0.173119
1970-01-01 00:00:00.000000124,-0.153288
1970-01-01 00:00:00.000000125,-0.148678
1970-01-01 00:00:00.000000126,-0.153325
1970-01-01 00:00:00.000000127,-0.156932
1970-01-01 00:00:00.000000128,-0.17115
1970-01-01 00:00:00.000000129,-0.224969
1970-01-01 00:00:00.000000130,-0.2872619999999999
