time_captured,std_14_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,0.009678
1970-01-01 00:00:00.000000001,0.017072
1970-01-01 00:00:00.000000002,0.011158
1970-01-01 00:00:00.000000003,0.006816
1970-01-01 00:00:00.000000004,-0.005416
1970-01-01 00:00:00.000000005,-0.010051
1970-01-01 00:00:00.000000006,0.0048909999999999
1970-01-01 00:00:00.000000007,-0.001238
1970-01-01 00:00:00.000000008,-4e-06
1970-01-01 00:00:00.000000009,0.007112
1970-01-01 00:00:00.000000010,0.004074
1970-01-01 00:00:00.000000011,-0.0039049999999999
1970-01-01 00:00:00.000000012,-0.0036969999999999
1970-01-01 00:00:00.000000013,-0.00362
1970-01-01 00:00:00.000000014,0.006083
1970-01-01 00:00:00.000000015,0.009801
1970-01-01 00:00:00.000000016,0.006687
1970-01-01 00:00:00.000000017,0.009611
1970-01-01 00:00:00.000000018,0.0106819999999999
1970-01-01 00:00:00.000000019,0.011837
1970-01-01 00:00:00.000000020,0.005808
1970-01-01 00:00:00.000000021,0.0068489999999999
1970-01-01 00:00:00.000000022,0.003544
1970-01-01 00:00:00.000000023,-0.001999
1970-01-01 00:00:00.000000024,-0.003431
1970-01-01 00:00:00.000000025,0.00221
1970-01-01 00:00:00.000000026,0.001102
1970-01-01 00:00:00.000000027,0.0017989999999999
1970-01-01 00:00:00.000000028,0.0033369999999999
1970-01-01 00:00:00.000000029,0.008826
1970-01-01 00:00:00.000000030,0.006305
1970-01-01 00:00:00.000000031,0.009586
1970-01-01 00:00:00.000000032,0.0094069999999999
1970-01-01 00:00:00.000000033,0.006055
1970-01-01 00:00:00.000000034,0.005689
1970-01-01 00:00:00.000000035,0.006937
1970-01-01 00:00:00.000000036,0.00774
1970-01-01 00:00:00.000000037,0.003884
1970-01-01 00:00:00.000000038,0.003811
1970-01-01 00:00:00.000000039,0.006159
1970-01-01 00:00:00.000000040,0.00941
1970-01-01 00:00:00.000000041,0.009903
1970-01-01 00:00:00.000000042,0.011903
1970-01-01 00:00:00.000000043,0.009914
1970-01-01 00:00:00.000000044,0.008683
1970-01-01 00:00:00.000000045,0.0072739999999999
1970-01-01 00:00:00.000000046,0.012333
1970-01-01 00:00:00.000000047,0.009218
1970-01-01 00:00:00.000000048,0.0072959999999999
1970-01-01 00:00:00.000000049,0.010429
1970-01-01 00:00:00.000000050,0.006841
1970-01-01 00:00:00.000000051,0.009412
1970-01-01 00:00:00.000000052,0.005529
1970-01-01 00:00:00.000000053,0.006426
1970-01-01 00:00:00.000000054,0.005656
1970-01-01 00:00:00.000000055,0.011298
1970-01-01 00:00:00.000000056,0.012084
1970-01-01 00:00:00.000000057,0.010397
1970-01-01 00:00:00.000000058,0.010424
1970-01-01 00:00:00.000000059,0.0103209999999999
1970-01-01 00:00:00.000000060,0.00964
1970-01-01 00:00:00.000000061,0.010168
1970-01-01 00:00:00.000000062,0.0082379999999999
1970-01-01 00:00:00.000000063,0.0080209999999999
1970-01-01 00:00:00.000000064,0.0104099999999999
1970-01-01 00:00:00.000000065,0.008553
1970-01-01 00:00:00.000000066,0.009048
1970-01-01 00:00:00.000000067,0.008378
1970-01-01 00:00:00.000000068,0.00887
1970-01-01 00:00:00.000000069,0.009613
1970-01-01 00:00:00.000000070,0.0079
1970-01-01 00:00:00.000000071,0.009115
1970-01-01 00:00:00.000000072,0.0121409999999999
1970-01-01 00:00:00.000000073,0.00975
1970-01-01 00:00:00.000000074,0.0107689999999999
1970-01-01 00:00:00.000000075,0.01649
1970-01-01 00:00:00.000000076,0.0129909999999999
1970-01-01 00:00:00.000000077,0.008356
1970-01-01 00:00:00.000000078,0.008415
1970-01-01 00:00:00.000000079,0.009076
1970-01-01 00:00:00.000000080,0.005868
1970-01-01 00:00:00.000000081,0.005111
1970-01-01 00:00:00.000000082,0.011109
1970-01-01 00:00:00.000000083,0.010793
1970-01-01 00:00:00.000000084,0.0076489999999999
1970-01-01 00:00:00.000000085,0.007948
1970-01-01 00:00:00.000000086,0.006021
1970-01-01 00:00:00.000000087,0.0064849999999999
1970-01-01 00:00:00.000000088,0.0076
1970-01-01 00:00:00.000000089,0.003521
1970-01-01 00:00:00.000000090,0.003679
1970-01-01 00:00:00.000000091,0.004335
1970-01-01 00:00:00.000000092,0.002856
1970-01-01 00:00:00.000000093,0.001655
1970-01-01 00:00:00.000000094,0.002924
1970-01-01 00:00:00.000000095,-0.003635
1970-01-01 00:00:00.000000096,-0.001577
1970-01-01 00:00:00.000000097,-0.003662
1970-01-01 00:00:00.000000098,6.3e-05
1970-01-01 00:00:00.000000099,-0.003557
1970-01-01 00:00:00.000000100,-0.000792
1970-01-01 00:00:00.000000101,-0.002137
1970-01-01 00:00:00.000000102,0.000578
