time_captured,dws_2_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.208475
1970-01-01 00:00:00.000000001,-1.187815
1970-01-01 00:00:00.000000002,-1.162099
1970-01-01 00:00:00.000000003,-1.136206
1970-01-01 00:00:00.000000004,-1.118017
1970-01-01 00:00:00.000000005,-1.108431
1970-01-01 00:00:00.000000006,-1.098824
1970-01-01 00:00:00.000000007,-1.085246
1970-01-01 00:00:00.000000008,-1.075409
1970-01-01 00:00:00.000000009,-1.0720040000000002
1970-01-01 00:00:00.000000010,-1.072037
1970-01-01 00:00:00.000000011,-1.0746209999999998
1970-01-01 00:00:00.000000012,-1.0771389999999998
1970-01-01 00:00:00.000000013,-1.083925
1970-01-01 00:00:00.000000014,-1.095394
1970-01-01 00:00:00.000000015,-1.10988
1970-01-01 00:00:00.000000016,-1.128595
1970-01-01 00:00:00.000000017,-1.149964
1970-01-01 00:00:00.000000018,-1.174079
1970-01-01 00:00:00.000000019,-1.199385
1970-01-01 00:00:00.000000020,-1.219284
1970-01-01 00:00:00.000000021,-1.232425
1970-01-01 00:00:00.000000022,-1.242623
1970-01-01 00:00:00.000000023,-1.248182
1970-01-01 00:00:00.000000024,-1.2418280000000002
1970-01-01 00:00:00.000000025,-1.228085
1970-01-01 00:00:00.000000026,-1.2203
1970-01-01 00:00:00.000000027,-1.226784
1970-01-01 00:00:00.000000028,-1.245213
1970-01-01 00:00:00.000000029,-1.257506
1970-01-01 00:00:00.000000030,-1.246377
1970-01-01 00:00:00.000000031,-1.245157
1970-01-01 00:00:00.000000032,-1.25051
1970-01-01 00:00:00.000000033,-1.246633
1970-01-01 00:00:00.000000034,-1.218572
1970-01-01 00:00:00.000000035,-1.206821
1970-01-01 00:00:00.000000036,-1.200305
1970-01-01 00:00:00.000000037,-1.2034790000000002
1970-01-01 00:00:00.000000038,-1.216393
1970-01-01 00:00:00.000000039,-1.233126
1970-01-01 00:00:00.000000040,-1.249117
1970-01-01 00:00:00.000000041,-1.262032
1970-01-01 00:00:00.000000042,-1.2740790000000002
1970-01-01 00:00:00.000000043,-1.284203
1970-01-01 00:00:00.000000044,-1.289657
1970-01-01 00:00:00.000000045,-1.290537
1970-01-01 00:00:00.000000046,-1.288465
1970-01-01 00:00:00.000000047,-1.282624
1970-01-01 00:00:00.000000048,-1.274006
1970-01-01 00:00:00.000000049,-1.264139
1970-01-01 00:00:00.000000050,-1.257507
1970-01-01 00:00:00.000000051,-1.251984
1970-01-01 00:00:00.000000052,-1.246713
1970-01-01 00:00:00.000000053,-1.243409
1970-01-01 00:00:00.000000054,-1.240721
1970-01-01 00:00:00.000000055,-1.235529
1970-01-01 00:00:00.000000056,-1.223929
1970-01-01 00:00:00.000000057,-1.208889
1970-01-01 00:00:00.000000058,-1.189295
1970-01-01 00:00:00.000000059,-1.161185
1970-01-01 00:00:00.000000060,-1.128814
1970-01-01 00:00:00.000000061,-1.101759
1970-01-01 00:00:00.000000062,-1.083313
1970-01-01 00:00:00.000000063,-1.066847
1970-01-01 00:00:00.000000064,-1.052503
1970-01-01 00:00:00.000000065,-1.041148
1970-01-01 00:00:00.000000066,-1.031714
1970-01-01 00:00:00.000000067,-1.027008
1970-01-01 00:00:00.000000068,-1.027612
1970-01-01 00:00:00.000000069,-1.035122
1970-01-01 00:00:00.000000070,-1.050357
1970-01-01 00:00:00.000000071,-1.070095
1970-01-01 00:00:00.000000072,-1.092742
1970-01-01 00:00:00.000000073,-1.117267
1970-01-01 00:00:00.000000074,-1.142707
1970-01-01 00:00:00.000000075,-1.169963
1970-01-01 00:00:00.000000076,-1.198508
1970-01-01 00:00:00.000000077,-1.229962
1970-01-01 00:00:00.000000078,-1.25693
1970-01-01 00:00:00.000000079,-1.280656
1970-01-01 00:00:00.000000080,-1.296208
1970-01-01 00:00:00.000000081,-1.300195
1970-01-01 00:00:00.000000082,-1.297836
1970-01-01 00:00:00.000000083,-1.296838
1970-01-01 00:00:00.000000084,-1.29207
1970-01-01 00:00:00.000000085,-1.280779
1970-01-01 00:00:00.000000086,-1.282689
1970-01-01 00:00:00.000000087,-1.280627
1970-01-01 00:00:00.000000088,-1.272262
1970-01-01 00:00:00.000000089,-1.248002
1970-01-01 00:00:00.000000090,-1.234232
1970-01-01 00:00:00.000000091,-1.228147
1970-01-01 00:00:00.000000092,-1.230364
1970-01-01 00:00:00.000000093,-1.242522
1970-01-01 00:00:00.000000094,-1.260953
1970-01-01 00:00:00.000000095,-1.279261
1970-01-01 00:00:00.000000096,-1.295431
1970-01-01 00:00:00.000000097,-1.310504
1970-01-01 00:00:00.000000098,-1.324435
1970-01-01 00:00:00.000000099,-1.334575
1970-01-01 00:00:00.000000100,-1.340314
1970-01-01 00:00:00.000000101,-1.341454
1970-01-01 00:00:00.000000102,-1.336445
1970-01-01 00:00:00.000000103,-1.3261120000000002
1970-01-01 00:00:00.000000104,-1.314863
1970-01-01 00:00:00.000000105,-1.30224
1970-01-01 00:00:00.000000106,-1.29119
1970-01-01 00:00:00.000000107,-1.279982
1970-01-01 00:00:00.000000108,-1.270399
1970-01-01 00:00:00.000000109,-1.264577
1970-01-01 00:00:00.000000110,-1.259541
1970-01-01 00:00:00.000000111,-1.250784
1970-01-01 00:00:00.000000112,-1.239218
1970-01-01 00:00:00.000000113,-1.225402
1970-01-01 00:00:00.000000114,-1.205602
1970-01-01 00:00:00.000000115,-1.176667
1970-01-01 00:00:00.000000116,-1.148877
1970-01-01 00:00:00.000000117,-1.126058
1970-01-01 00:00:00.000000118,-1.104509
1970-01-01 00:00:00.000000119,-1.084836
1970-01-01 00:00:00.000000120,-1.067104
1970-01-01 00:00:00.000000121,-1.0531
1970-01-01 00:00:00.000000122,-1.042628
1970-01-01 00:00:00.000000123,-1.037791
1970-01-01 00:00:00.000000124,-1.03873
1970-01-01 00:00:00.000000125,-1.044523
1970-01-01 00:00:00.000000126,-1.055269
1970-01-01 00:00:00.000000127,-1.071186
1970-01-01 00:00:00.000000128,-1.091669
1970-01-01 00:00:00.000000129,-1.11582
1970-01-01 00:00:00.000000130,-1.142084
1970-01-01 00:00:00.000000131,-1.170304
1970-01-01 00:00:00.000000132,-1.1989379999999998
1970-01-01 00:00:00.000000133,-1.225977
1970-01-01 00:00:00.000000134,-1.244868
1970-01-01 00:00:00.000000135,-1.258384
1970-01-01 00:00:00.000000136,-1.2741049999999998
1970-01-01 00:00:00.000000137,-1.281038
1970-01-01 00:00:00.000000138,-1.276265
1970-01-01 00:00:00.000000139,-1.265155
1970-01-01 00:00:00.000000140,-1.260299
1970-01-01 00:00:00.000000141,-1.255332
1970-01-01 00:00:00.000000142,-1.234749
1970-01-01 00:00:00.000000143,-1.2267
1970-01-01 00:00:00.000000144,-1.245059
1970-01-01 00:00:00.000000145,-1.242357
1970-01-01 00:00:00.000000146,-1.23061
1970-01-01 00:00:00.000000147,-1.231959
1970-01-01 00:00:00.000000148,-1.239112
1970-01-01 00:00:00.000000149,-1.248957
1970-01-01 00:00:00.000000150,-1.269045
1970-01-01 00:00:00.000000151,-1.29393
1970-01-01 00:00:00.000000152,-1.312393
1970-01-01 00:00:00.000000153,-1.328264
1970-01-01 00:00:00.000000154,-1.346305
1970-01-01 00:00:00.000000155,-1.360568
1970-01-01 00:00:00.000000156,-1.367228
1970-01-01 00:00:00.000000157,-1.36873
1970-01-01 00:00:00.000000158,-1.366593
1970-01-01 00:00:00.000000159,-1.361565
1970-01-01 00:00:00.000000160,-1.35524
1970-01-01 00:00:00.000000161,-1.345431
1970-01-01 00:00:00.000000162,-1.335126
1970-01-01 00:00:00.000000163,-1.327005
1970-01-01 00:00:00.000000164,-1.324645
1970-01-01 00:00:00.000000165,-1.327969
1970-01-01 00:00:00.000000166,-1.31771
1970-01-01 00:00:00.000000167,-1.2911860000000002
1970-01-01 00:00:00.000000168,-1.261706
1970-01-01 00:00:00.000000169,-1.231976
1970-01-01 00:00:00.000000170,-1.202418
1970-01-01 00:00:00.000000171,-1.175169
1970-01-01 00:00:00.000000172,-1.151784
1970-01-01 00:00:00.000000173,-1.131943
1970-01-01 00:00:00.000000174,-1.115602
1970-01-01 00:00:00.000000175,-1.103936
1970-01-01 00:00:00.000000176,-1.0943379999999998
1970-01-01 00:00:00.000000177,-1.085605
1970-01-01 00:00:00.000000178,-1.081319
1970-01-01 00:00:00.000000179,-1.082318
1970-01-01 00:00:00.000000180,-1.086436
1970-01-01 00:00:00.000000181,-1.093369
1970-01-01 00:00:00.000000182,-1.102562
1970-01-01 00:00:00.000000183,-1.112808
1970-01-01 00:00:00.000000184,-1.118142
1970-01-01 00:00:00.000000185,-1.118882
1970-01-01 00:00:00.000000186,-1.113379
1970-01-01 00:00:00.000000187,-1.106099
1970-01-01 00:00:00.000000188,-1.105648
