time_captured,sit_13_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,0.115343
1970-01-01 00:00:00.000000001,0.200255
1970-01-01 00:00:00.000000002,0.132082
1970-01-01 00:00:00.000000003,-0.068269
1970-01-01 00:00:00.000000004,-0.082308
1970-01-01 00:00:00.000000005,0.1051319999999999
1970-01-01 00:00:00.000000006,0.233071
1970-01-01 00:00:00.000000007,0.302213
1970-01-01 00:00:00.000000008,0.346636
1970-01-01 00:00:00.000000009,0.380554
1970-01-01 00:00:00.000000010,0.4833409999999999
1970-01-01 00:00:00.000000011,0.446517
1970-01-01 00:00:00.000000012,0.418289
1970-01-01 00:00:00.000000013,0.33333
1970-01-01 00:00:00.000000014,-0.088999
1970-01-01 00:00:00.000000015,-0.904815
1970-01-01 00:00:00.000000016,-0.668431
1970-01-01 00:00:00.000000017,-0.117951
1970-01-01 00:00:00.000000018,-0.042828
1970-01-01 00:00:00.000000019,0.257305
1970-01-01 00:00:00.000000020,0.717296
1970-01-01 00:00:00.000000021,0.681293
1970-01-01 00:00:00.000000022,0.346376
1970-01-01 00:00:00.000000023,0.055396
1970-01-01 00:00:00.000000024,-0.0688889999999999
1970-01-01 00:00:00.000000025,-0.15658
1970-01-01 00:00:00.000000026,-0.161327
1970-01-01 00:00:00.000000027,-0.09959
1970-01-01 00:00:00.000000028,-0.128246
1970-01-01 00:00:00.000000029,-0.13576
1970-01-01 00:00:00.000000030,-0.034539
1970-01-01 00:00:00.000000031,0.019811
1970-01-01 00:00:00.000000032,-0.012284
1970-01-01 00:00:00.000000033,-0.0635309999999999
1970-01-01 00:00:00.000000034,-0.126518
1970-01-01 00:00:00.000000035,-0.119112
1970-01-01 00:00:00.000000036,-0.120016
1970-01-01 00:00:00.000000037,-0.081376
1970-01-01 00:00:00.000000038,-0.1088619999999999
1970-01-01 00:00:00.000000039,-0.153066
1970-01-01 00:00:00.000000040,-0.0812529999999999
1970-01-01 00:00:00.000000041,0.069335
1970-01-01 00:00:00.000000042,0.130478
1970-01-01 00:00:00.000000043,0.069112
1970-01-01 00:00:00.000000044,-0.046051
1970-01-01 00:00:00.000000045,-0.120876
1970-01-01 00:00:00.000000046,0.1033819999999999
1970-01-01 00:00:00.000000047,0.356438
1970-01-01 00:00:00.000000048,0.3838519999999999
1970-01-01 00:00:00.000000049,0.2253369999999999
1970-01-01 00:00:00.000000050,0.102264
1970-01-01 00:00:00.000000051,0.082175
1970-01-01 00:00:00.000000052,0.023341
1970-01-01 00:00:00.000000053,-0.0292519999999999
1970-01-01 00:00:00.000000054,-0.039117
1970-01-01 00:00:00.000000055,0.019381
1970-01-01 00:00:00.000000056,-0.030536
1970-01-01 00:00:00.000000057,-0.1953619999999999
1970-01-01 00:00:00.000000058,-0.318829
1970-01-01 00:00:00.000000059,-0.343308
1970-01-01 00:00:00.000000060,-0.213405
1970-01-01 00:00:00.000000061,-0.064364
1970-01-01 00:00:00.000000062,-0.029297
1970-01-01 00:00:00.000000063,-0.116617
1970-01-01 00:00:00.000000064,-0.1899819999999999
1970-01-01 00:00:00.000000065,-0.235531
1970-01-01 00:00:00.000000066,-0.241828
1970-01-01 00:00:00.000000067,-0.3038619999999999
1970-01-01 00:00:00.000000068,-0.41813
1970-01-01 00:00:00.000000069,-0.474758
1970-01-01 00:00:00.000000070,-0.414994
1970-01-01 00:00:00.000000071,-0.300705
1970-01-01 00:00:00.000000072,-0.19837
1970-01-01 00:00:00.000000073,-0.161158
1970-01-01 00:00:00.000000074,-0.1056849999999999
1970-01-01 00:00:00.000000075,-0.015998
1970-01-01 00:00:00.000000076,0.065048
1970-01-01 00:00:00.000000077,0.148084
1970-01-01 00:00:00.000000078,0.223653
1970-01-01 00:00:00.000000079,0.303626
1970-01-01 00:00:00.000000080,0.306971
1970-01-01 00:00:00.000000081,0.237842
1970-01-01 00:00:00.000000082,0.154755
1970-01-01 00:00:00.000000083,0.05127
1970-01-01 00:00:00.000000084,0.011663
1970-01-01 00:00:00.000000085,0.038159
1970-01-01 00:00:00.000000086,0.0713159999999999
1970-01-01 00:00:00.000000087,0.070467
1970-01-01 00:00:00.000000088,0.048208
1970-01-01 00:00:00.000000089,0.0269
1970-01-01 00:00:00.000000090,0.029975
1970-01-01 00:00:00.000000091,0.040489
1970-01-01 00:00:00.000000092,0.071298
1970-01-01 00:00:00.000000093,0.0554039999999999
1970-01-01 00:00:00.000000094,0.023497
1970-01-01 00:00:00.000000095,-0.002075
1970-01-01 00:00:00.000000096,-0.009633
1970-01-01 00:00:00.000000097,0.001989
1970-01-01 00:00:00.000000098,0.037082
1970-01-01 00:00:00.000000099,0.043457
1970-01-01 00:00:00.000000100,0.032799
1970-01-01 00:00:00.000000101,0.014667
1970-01-01 00:00:00.000000102,-0.001281
1970-01-01 00:00:00.000000103,-0.014001
1970-01-01 00:00:00.000000104,-0.022519
1970-01-01 00:00:00.000000105,-0.017177
1970-01-01 00:00:00.000000106,-0.009755
1970-01-01 00:00:00.000000107,-0.004445
1970-01-01 00:00:00.000000108,-0.0119099999999999
1970-01-01 00:00:00.000000109,-0.015099
1970-01-01 00:00:00.000000110,-0.001201
1970-01-01 00:00:00.000000111,0.0276089999999999
1970-01-01 00:00:00.000000112,0.0585179999999999
1970-01-01 00:00:00.000000113,0.080927
1970-01-01 00:00:00.000000114,0.085239
1970-01-01 00:00:00.000000115,0.085252
1970-01-01 00:00:00.000000116,0.077792
1970-01-01 00:00:00.000000117,0.054286
1970-01-01 00:00:00.000000118,0.0307899999999999
1970-01-01 00:00:00.000000119,0.017975
1970-01-01 00:00:00.000000120,0.017986
1970-01-01 00:00:00.000000121,0.007352
1970-01-01 00:00:00.000000122,0.003075
1970-01-01 00:00:00.000000123,0.006248
1970-01-01 00:00:00.000000124,-0.012916
1970-01-01 00:00:00.000000125,-0.021408
1970-01-01 00:00:00.000000126,-0.0171319999999999
1970-01-01 00:00:00.000000127,-0.008587
1970-01-01 00:00:00.000000128,0.008495
1970-01-01 00:00:00.000000129,0.028796
1970-01-01 00:00:00.000000130,0.040541
1970-01-01 00:00:00.000000131,0.040522
1970-01-01 00:00:00.000000132,0.0266089999999999
1970-01-01 00:00:00.000000133,0.002036
1970-01-01 00:00:00.000000134,-0.0256899999999999
1970-01-01 00:00:00.000000135,-0.0406
1970-01-01 00:00:00.000000136,-0.045913
1970-01-01 00:00:00.000000137,-0.041667
1970-01-01 00:00:00.000000138,-0.022484
1970-01-01 00:00:00.000000139,-0.008592
1970-01-01 00:00:00.000000140,-0.006428
1970-01-01 00:00:00.000000141,-0.010709
1970-01-01 00:00:00.000000142,-0.020306
1970-01-01 00:00:00.000000143,-0.016058
1970-01-01 00:00:00.000000144,0.0041909999999999
1970-01-01 00:00:00.000000145,-0.007526
1970-01-01 00:00:00.000000146,-0.007539
1970-01-01 00:00:00.000000147,0.004206
1970-01-01 00:00:00.000000148,0.009569
1970-01-01 00:00:00.000000149,-0.0074909999999999
1970-01-01 00:00:00.000000150,-0.023513
1970-01-01 00:00:00.000000151,-0.02246
1970-01-01 00:00:00.000000152,-0.02241
1970-01-01 00:00:00.000000153,-0.014962
1970-01-01 00:00:00.000000154,-0.022479
1970-01-01 00:00:00.000000155,-0.0320649999999999
1970-01-01 00:00:00.000000156,-0.030998
1970-01-01 00:00:00.000000157,-0.035217
1970-01-01 00:00:00.000000158,-0.0192169999999999
1970-01-01 00:00:00.000000159,-0.006816
1970-01-01 00:00:00.000000160,0.000676
1970-01-01 00:00:00.000000161,0.006039
1970-01-01 00:00:00.000000162,0.0081879999999999
1970-01-01 00:00:00.000000163,0.0209689999999999
1970-01-01 00:00:00.000000164,0.031625
1970-01-01 00:00:00.000000165,0.042263
1970-01-01 00:00:00.000000166,0.0497149999999999
1970-01-01 00:00:00.000000167,0.055781
1970-01-01 00:00:00.000000168,0.077086
1970-01-01 00:00:00.000000169,0.079247
1970-01-01 00:00:00.000000170,0.073935
1970-01-01 00:00:00.000000171,0.0515129999999999
1970-01-01 00:00:00.000000172,0.034408
1970-01-01 00:00:00.000000173,0.021628
1970-01-01 00:00:00.000000174,-0.025212
1970-01-01 00:00:00.000000175,-0.250931
1970-01-01 00:00:00.000000176,-0.575943
1970-01-01 00:00:00.000000177,-0.057447
1970-01-01 00:00:00.000000178,0.382551
1970-01-01 00:00:00.000000179,0.072382
1970-01-01 00:00:00.000000180,-0.19544
1970-01-01 00:00:00.000000181,-0.0524289999999999
1970-01-01 00:00:00.000000182,0.157096
1970-01-01 00:00:00.000000183,0.080163
1970-01-01 00:00:00.000000184,0.012822
1970-01-01 00:00:00.000000185,0.0267959999999999
1970-01-01 00:00:00.000000186,0.0259819999999999
1970-01-01 00:00:00.000000187,-0.0069159999999999
1970-01-01 00:00:00.000000188,0.004663
1970-01-01 00:00:00.000000189,0.0535029999999999
1970-01-01 00:00:00.000000190,0.066296
1970-01-01 00:00:00.000000191,0.035523
1970-01-01 00:00:00.000000192,-0.000328
1970-01-01 00:00:00.000000193,-0.0088069999999999
1970-01-01 00:00:00.000000194,-0.00247
1970-01-01 00:00:00.000000195,0.005964
1970-01-01 00:00:00.000000196,0.002748
1970-01-01 00:00:00.000000197,-0.004695
1970-01-01 00:00:00.000000198,-0.017461
1970-01-01 00:00:00.000000199,-0.033393
1970-01-01 00:00:00.000000200,-0.042968
1970-01-01 00:00:00.000000201,-0.056774
1970-01-01 00:00:00.000000202,-0.072749
1970-01-01 00:00:00.000000203,-0.080202
1970-01-01 00:00:00.000000204,-0.076964
1970-01-01 00:00:00.000000205,-0.0567159999999999
1970-01-01 00:00:00.000000206,-0.029046
1970-01-01 00:00:00.000000207,-0.001405
1970-01-01 00:00:00.000000208,0.011353
1970-01-01 00:00:00.000000209,0.01665
1970-01-01 00:00:00.000000210,0.042171
1970-01-01 00:00:00.000000211,0.063434
1970-01-01 00:00:00.000000212,0.053796
1970-01-01 00:00:00.000000213,0.031381
1970-01-01 00:00:00.000000214,0.015394
1970-01-01 00:00:00.000000215,-0.001652
1970-01-01 00:00:00.000000216,-0.018483
1970-01-01 00:00:00.000000217,-0.028091
1970-01-01 00:00:00.000000218,-0.032364
1970-01-01 00:00:00.000000219,-0.028086
1970-01-01 00:00:00.000000220,-0.024857
1970-01-01 00:00:00.000000221,-0.023793
1970-01-01 00:00:00.000000222,-0.013153
1970-01-01 00:00:00.000000223,-0.004782
1970-01-01 00:00:00.000000224,-0.002652
1970-01-01 00:00:00.000000225,-0.0037159999999999
1970-01-01 00:00:00.000000226,-0.009039
1970-01-01 00:00:00.000000227,-0.014347
1970-01-01 00:00:00.000000228,-0.010084
1970-01-01 00:00:00.000000229,-0.003678
1970-01-01 00:00:00.000000230,0.00911
1970-01-01 00:00:00.000000231,0.01329
1970-01-01 00:00:00.000000232,0.012244
1970-01-01 00:00:00.000000233,0.011189
1970-01-01 00:00:00.000000234,0.012246
1970-01-01 00:00:00.000000235,0.011179
1970-01-01 00:00:00.000000236,0.010097
1970-01-01 00:00:00.000000237,0.005837
1970-01-01 00:00:00.000000238,-0.00377
1970-01-01 00:00:00.000000239,-0.010813
1970-01-01 00:00:00.000000240,-0.018277
1970-01-01 00:00:00.000000241,-0.020399
1970-01-01 00:00:00.000000242,-0.016134
1970-01-01 00:00:00.000000243,-0.020409
1970-01-01 00:00:00.000000244,-0.021488
1970-01-01 00:00:00.000000245,-0.017223
1970-01-01 00:00:00.000000246,-0.008693
1970-01-01 00:00:00.000000247,0.007391
1970-01-01 00:00:00.000000248,0.015901
1970-01-01 00:00:00.000000249,0.012713
1970-01-01 00:00:00.000000250,0.0052689999999999
1970-01-01 00:00:00.000000251,0.001005
1970-01-01 00:00:00.000000252,-0.004304
1970-01-01 00:00:00.000000253,-0.003252
1970-01-01 00:00:00.000000254,0.00208
1970-01-01 00:00:00.000000255,0.008701
1970-01-01 00:00:00.000000256,0.007629
1970-01-01 00:00:00.000000257,0.003375
1970-01-01 00:00:00.000000258,0.000167
1970-01-01 00:00:00.000000259,-0.003017
1970-01-01 00:00:00.000000260,0.0001629999999999
1970-01-01 00:00:00.000000261,-0.00197
1970-01-01 00:00:00.000000262,-0.000905
1970-01-01 00:00:00.000000263,0.000179
1970-01-01 00:00:00.000000264,0.00145
1970-01-01 00:00:00.000000265,0.002523
1970-01-01 00:00:00.000000266,0.002518
1970-01-01 00:00:00.000000267,0.00145
1970-01-01 00:00:00.000000268,-0.002817
1970-01-01 00:00:00.000000269,-0.007078
1970-01-01 00:00:00.000000270,-0.001764
1970-01-01 00:00:00.000000271,0.0046229999999999
1970-01-01 00:00:00.000000272,0.010028
1970-01-01 00:00:00.000000273,0.014297
1970-01-01 00:00:00.000000274,0.011101
1970-01-01 00:00:00.000000275,0.007883
1970-01-01 00:00:00.000000276,0.007877
1970-01-01 00:00:00.000000277,0.008941
1970-01-01 00:00:00.000000278,0.010006
1970-01-01 00:00:00.000000279,0.0155199999999999
1970-01-01 00:00:00.000000280,0.025112
1970-01-01 00:00:00.000000281,0.025111
1970-01-01 00:00:00.000000282,0.0197889999999999
1970-01-01 00:00:00.000000283,0.009128
1970-01-01 00:00:00.000000284,0.002746
1970-01-01 00:00:00.000000285,-0.0025859999999999
1970-01-01 00:00:00.000000286,-0.010061
1970-01-01 00:00:00.000000287,-0.011038
1970-01-01 00:00:00.000000288,-0.0067659999999999
1970-01-01 00:00:00.000000289,-0.0014269999999999
1970-01-01 00:00:00.000000290,0.004973
1970-01-01 00:00:00.000000291,0.0113739999999999
1970-01-01 00:00:00.000000292,0.010324
1970-01-01 00:00:00.000000293,0.009242
1970-01-01 00:00:00.000000294,-0.001428
1970-01-01 00:00:00.000000295,-0.007797
1970-01-01 00:00:00.000000296,-0.004607
1970-01-01 00:00:00.000000297,0.0017929999999999
1970-01-01 00:00:00.000000298,0.007131
1970-01-01 00:00:00.000000299,0.009281
1970-01-01 00:00:00.000000300,0.006077
1970-01-01 00:00:00.000000301,0.004996
1970-01-01 00:00:00.000000302,0.003926
1970-01-01 00:00:00.000000303,0.0007559999999999
1970-01-01 00:00:00.000000304,0.002889
1970-01-01 00:00:00.000000305,-0.000303
1970-01-01 00:00:00.000000306,0.000763
1970-01-01 00:00:00.000000307,0.001814
1970-01-01 00:00:00.000000308,0.003949
1970-01-01 00:00:00.000000309,0.003978
1970-01-01 00:00:00.000000310,0.000778
1970-01-01 00:00:00.000000311,-0.00147
1970-01-01 00:00:00.000000312,-0.004682
1970-01-01 00:00:00.000000313,-0.007886
1970-01-01 00:00:00.000000314,-0.001486
1970-01-01 00:00:00.000000315,0.004917
1970-01-01 00:00:00.000000316,0.007049
1970-01-01 00:00:00.000000317,0.003833
1970-01-01 00:00:00.000000318,0.005985
1970-01-01 00:00:00.000000319,0.007978
1970-01-01 00:00:00.000000320,-0.002679
1970-01-01 00:00:00.000000321,-0.021871
1970-01-01 00:00:00.000000322,-0.026132
1970-01-01 00:00:00.000000323,-0.01653
1970-01-01 00:00:00.000000324,-0.013332
1970-01-01 00:00:00.000000325,-0.004768
1970-01-01 00:00:00.000000326,0.000513
1970-01-01 00:00:00.000000327,0.005721
1970-01-01 00:00:00.000000328,0.017427
1970-01-01 00:00:00.000000329,0.020653
1970-01-01 00:00:00.000000330,0.006817
1970-01-01 00:00:00.000000331,-0.001701
1970-01-01 00:00:00.000000332,-0.004921
1970-01-01 00:00:00.000000333,-0.007058
1970-01-01 00:00:00.000000334,-0.005993
1970-01-01 00:00:00.000000335,0.001464
1970-01-01 00:00:00.000000336,0.004541
1970-01-01 00:00:00.000000337,0.009851
1970-01-01 00:00:00.000000338,0.009862
1970-01-01 00:00:00.000000339,0.008796
1970-01-01 00:00:00.000000340,0.007718
1970-01-01 00:00:00.000000341,0.003457
1970-01-01 00:00:00.000000342,0.004511
1970-01-01 00:00:00.000000343,0.0087879999999999
1970-01-01 00:00:00.000000344,0.014032
1970-01-01 00:00:00.000000345,0.016158
1970-01-01 00:00:00.000000346,0.012938
1970-01-01 00:00:00.000000347,0.002289
1970-01-01 00:00:00.000000348,0.002293
1970-01-01 00:00:00.000000349,0.005487
1970-01-01 00:00:00.000000350,0.0086909999999999
1970-01-01 00:00:00.000000351,0.009689
1970-01-01 00:00:00.000000352,0.006489
1970-01-01 00:00:00.000000353,0.005423
1970-01-01 00:00:00.000000354,-0.002031
1970-01-01 00:00:00.000000355,-0.008421
1970-01-01 00:00:00.000000356,-0.0052299999999999
1970-01-01 00:00:00.000000357,-0.00419
1970-01-01 00:00:00.000000358,-0.006312
1970-01-01 00:00:00.000000359,-0.004151
1970-01-01 00:00:00.000000360,-0.0030629999999999
1970-01-01 00:00:00.000000361,-0.002002
1970-01-01 00:00:00.000000362,-0.004131
1970-01-01 00:00:00.000000363,-0.0073209999999999
1970-01-01 00:00:00.000000364,-0.007314
1970-01-01 00:00:00.000000365,-0.010518
1970-01-01 00:00:00.000000366,-0.01053
1970-01-01 00:00:00.000000367,-0.009472
1970-01-01 00:00:00.000000368,-0.0062689999999999
1970-01-01 00:00:00.000000369,-0.006268
