time_captured,ups_3_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,-0.050892
1970-01-01 00:00:00.000000001,-0.04811
1970-01-01 00:00:00.000000002,-0.037293
1970-01-01 00:00:00.000000003,-0.025726
1970-01-01 00:00:00.000000004,-0.032593
1970-01-01 00:00:00.000000005,-0.044448
1970-01-01 00:00:00.000000006,-0.0263319999999999
1970-01-01 00:00:00.000000007,0.010542
1970-01-01 00:00:00.000000008,0.039186
1970-01-01 00:00:00.000000009,0.048548
1970-01-01 00:00:00.000000010,0.03366
1970-01-01 00:00:00.000000011,0.01129
1970-01-01 00:00:00.000000012,-0.0101319999999999
1970-01-01 00:00:00.000000013,-0.008472
1970-01-01 00:00:00.000000014,0.049308
1970-01-01 00:00:00.000000015,0.1111559999999999
1970-01-01 00:00:00.000000016,0.178751
1970-01-01 00:00:00.000000017,0.210455
1970-01-01 00:00:00.000000018,0.306567
1970-01-01 00:00:00.000000019,0.464333
1970-01-01 00:00:00.000000020,0.604694
1970-01-01 00:00:00.000000021,0.7705989999999999
1970-01-01 00:00:00.000000022,1.021144
1970-01-01 00:00:00.000000023,1.299127
1970-01-01 00:00:00.000000024,1.554889
1970-01-01 00:00:00.000000025,1.771203
1970-01-01 00:00:00.000000026,1.869732
1970-01-01 00:00:00.000000027,1.900466
1970-01-01 00:00:00.000000028,1.931216
1970-01-01 00:00:00.000000029,1.954075
1970-01-01 00:00:00.000000030,1.951899
1970-01-01 00:00:00.000000031,1.889307
1970-01-01 00:00:00.000000032,1.734907
1970-01-01 00:00:00.000000033,1.487288
1970-01-01 00:00:00.000000034,1.19012
1970-01-01 00:00:00.000000035,0.88044
1970-01-01 00:00:00.000000036,0.61453
1970-01-01 00:00:00.000000037,0.424079
1970-01-01 00:00:00.000000038,0.303267
1970-01-01 00:00:00.000000039,0.2200369999999999
1970-01-01 00:00:00.000000040,0.167047
1970-01-01 00:00:00.000000041,0.145255
1970-01-01 00:00:00.000000042,0.139564
1970-01-01 00:00:00.000000043,0.133691
1970-01-01 00:00:00.000000044,0.11248
1970-01-01 00:00:00.000000045,0.0990149999999999
1970-01-01 00:00:00.000000046,0.086903
1970-01-01 00:00:00.000000047,0.071952
1970-01-01 00:00:00.000000048,0.053256
1970-01-01 00:00:00.000000049,0.036362
1970-01-01 00:00:00.000000050,0.026012
1970-01-01 00:00:00.000000051,0.033391
1970-01-01 00:00:00.000000052,0.049191
1970-01-01 00:00:00.000000053,0.020599
1970-01-01 00:00:00.000000054,0.0544659999999999
1970-01-01 00:00:00.000000055,0.113095
1970-01-01 00:00:00.000000056,0.102351
1970-01-01 00:00:00.000000057,0.099178
1970-01-01 00:00:00.000000058,0.097996
1970-01-01 00:00:00.000000059,0.1057849999999999
1970-01-01 00:00:00.000000060,0.161191
1970-01-01 00:00:00.000000061,0.295052
1970-01-01 00:00:00.000000062,0.4950569999999999
1970-01-01 00:00:00.000000063,0.709745
1970-01-01 00:00:00.000000064,0.925987
1970-01-01 00:00:00.000000065,1.090371
1970-01-01 00:00:00.000000066,1.199136
1970-01-01 00:00:00.000000067,1.22794
1970-01-01 00:00:00.000000068,1.104595
1970-01-01 00:00:00.000000069,0.8851379999999999
1970-01-01 00:00:00.000000070,0.67986
1970-01-01 00:00:00.000000071,0.482704
1970-01-01 00:00:00.000000072,0.307321
1970-01-01 00:00:00.000000073,0.183127
1970-01-01 00:00:00.000000074,0.100626
1970-01-01 00:00:00.000000075,0.086599
1970-01-01 00:00:00.000000076,0.048742
1970-01-01 00:00:00.000000077,0.030043
1970-01-01 00:00:00.000000078,-0.004428
1970-01-01 00:00:00.000000079,-0.0374699999999999
1970-01-01 00:00:00.000000080,-0.072012
1970-01-01 00:00:00.000000081,-0.101861
1970-01-01 00:00:00.000000082,-0.1146619999999999
1970-01-01 00:00:00.000000083,-0.115409
1970-01-01 00:00:00.000000084,-0.106023
1970-01-01 00:00:00.000000085,-0.109826
1970-01-01 00:00:00.000000086,-0.108045
1970-01-01 00:00:00.000000087,-0.047909
1970-01-01 00:00:00.000000088,0.026666
1970-01-01 00:00:00.000000089,0.020625
1970-01-01 00:00:00.000000090,0.05864
1970-01-01 00:00:00.000000091,0.083342
1970-01-01 00:00:00.000000092,0.083114
1970-01-01 00:00:00.000000093,0.118444
1970-01-01 00:00:00.000000094,0.224246
1970-01-01 00:00:00.000000095,0.335669
1970-01-01 00:00:00.000000096,0.476916
1970-01-01 00:00:00.000000097,0.612863
1970-01-01 00:00:00.000000098,0.7283649999999999
1970-01-01 00:00:00.000000099,0.8654440000000001
1970-01-01 00:00:00.000000100,0.973193
1970-01-01 00:00:00.000000101,0.979144
1970-01-01 00:00:00.000000102,0.8759520000000001
1970-01-01 00:00:00.000000103,0.755679
1970-01-01 00:00:00.000000104,0.702547
1970-01-01 00:00:00.000000105,0.642076
1970-01-01 00:00:00.000000106,0.552037
1970-01-01 00:00:00.000000107,0.458838
1970-01-01 00:00:00.000000108,0.333162
1970-01-01 00:00:00.000000109,0.2460659999999999
1970-01-01 00:00:00.000000110,0.159471
1970-01-01 00:00:00.000000111,0.059638
1970-01-01 00:00:00.000000112,-0.033509
1970-01-01 00:00:00.000000113,-0.111062
1970-01-01 00:00:00.000000114,-0.169905
1970-01-01 00:00:00.000000115,-0.2133489999999999
1970-01-01 00:00:00.000000116,-0.252183
1970-01-01 00:00:00.000000117,-0.29175
1970-01-01 00:00:00.000000118,-0.325582
1970-01-01 00:00:00.000000119,-0.343405
1970-01-01 00:00:00.000000120,-0.351089
1970-01-01 00:00:00.000000121,-0.356902
1970-01-01 00:00:00.000000122,-0.358737
1970-01-01 00:00:00.000000123,-0.34565
1970-01-01 00:00:00.000000124,-0.312419
1970-01-01 00:00:00.000000125,-0.275834
1970-01-01 00:00:00.000000126,-0.2473
1970-01-01 00:00:00.000000127,-0.247333
1970-01-01 00:00:00.000000128,-0.2496969999999999
1970-01-01 00:00:00.000000129,-0.2357409999999999
1970-01-01 00:00:00.000000130,-0.214867
1970-01-01 00:00:00.000000131,-0.217628
1970-01-01 00:00:00.000000132,-0.2382969999999999
1970-01-01 00:00:00.000000133,-0.257909
1970-01-01 00:00:00.000000134,-0.259626
1970-01-01 00:00:00.000000135,-0.204678
1970-01-01 00:00:00.000000136,-0.104527
1970-01-01 00:00:00.000000137,-0.024779
1970-01-01 00:00:00.000000138,0.042835
1970-01-01 00:00:00.000000139,0.1117339999999999
1970-01-01 00:00:00.000000140,0.137503
1970-01-01 00:00:00.000000141,0.121915
1970-01-01 00:00:00.000000142,0.101448
1970-01-01 00:00:00.000000143,0.105219
1970-01-01 00:00:00.000000144,0.1196579999999999
1970-01-01 00:00:00.000000145,0.13141
1970-01-01 00:00:00.000000146,0.147482
1970-01-01 00:00:00.000000147,0.152799
1970-01-01 00:00:00.000000148,0.142077
1970-01-01 00:00:00.000000149,0.133147
1970-01-01 00:00:00.000000150,0.129685
1970-01-01 00:00:00.000000151,0.113299
1970-01-01 00:00:00.000000152,0.080926
1970-01-01 00:00:00.000000153,0.043194
1970-01-01 00:00:00.000000154,-0.0009
1970-01-01 00:00:00.000000155,-0.075175
1970-01-01 00:00:00.000000156,-0.226936
1970-01-01 00:00:00.000000157,-0.468429
1970-01-01 00:00:00.000000158,-0.768281
1970-01-01 00:00:00.000000159,-1.02681
1970-01-01 00:00:00.000000160,-1.254026
1970-01-01 00:00:00.000000161,-1.518397
1970-01-01 00:00:00.000000162,-1.759018
1970-01-01 00:00:00.000000163,-2.01273
1970-01-01 00:00:00.000000164,-2.226049
1970-01-01 00:00:00.000000165,-2.402596
1970-01-01 00:00:00.000000166,-2.535404
1970-01-01 00:00:00.000000167,-2.633336
1970-01-01 00:00:00.000000168,-2.689568
1970-01-01 00:00:00.000000169,-2.732464
1970-01-01 00:00:00.000000170,-2.765145
1970-01-01 00:00:00.000000171,-2.794804
1970-01-01 00:00:00.000000172,-2.814497
1970-01-01 00:00:00.000000173,-2.799591
1970-01-01 00:00:00.000000174,-2.770865
1970-01-01 00:00:00.000000175,-2.740957
1970-01-01 00:00:00.000000176,-2.735172
1970-01-01 00:00:00.000000177,-2.7576810000000003
1970-01-01 00:00:00.000000178,-2.767672
