time_captured,wlk_7_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,0.127956
1970-01-01 00:00:00.000000001,0.1476319999999999
1970-01-01 00:00:00.000000002,0.081579
1970-01-01 00:00:00.000000003,-0.017145
1970-01-01 00:00:00.000000004,0.01435
1970-01-01 00:00:00.000000005,0.12568
1970-01-01 00:00:00.000000006,0.215477
1970-01-01 00:00:00.000000007,0.187667
1970-01-01 00:00:00.000000008,0.111265
1970-01-01 00:00:00.000000009,0.1199339999999999
1970-01-01 00:00:00.000000010,0.149187
1970-01-01 00:00:00.000000011,0.152449
1970-01-01 00:00:00.000000012,0.162982
1970-01-01 00:00:00.000000013,0.154395
1970-01-01 00:00:00.000000014,0.1139369999999999
1970-01-01 00:00:00.000000015,0.078703
1970-01-01 00:00:00.000000016,0.061576
1970-01-01 00:00:00.000000017,0.071294
1970-01-01 00:00:00.000000018,0.081012
1970-01-01 00:00:00.000000019,0.069463
1970-01-01 00:00:00.000000020,0.049363
1970-01-01 00:00:00.000000021,0.036722
1970-01-01 00:00:00.000000022,0.026371
1970-01-01 00:00:00.000000023,0.016967
1970-01-01 00:00:00.000000024,0.006349
1970-01-01 00:00:00.000000025,0.0117019999999999
1970-01-01 00:00:00.000000026,0.030087
1970-01-01 00:00:00.000000027,0.042081
1970-01-01 00:00:00.000000028,0.04842
1970-01-01 00:00:00.000000029,0.045249
1970-01-01 00:00:00.000000030,0.024095
1970-01-01 00:00:00.000000031,0.011286
1970-01-01 00:00:00.000000032,-0.006018
1970-01-01 00:00:00.000000033,-0.021146
1970-01-01 00:00:00.000000034,-0.031985
1970-01-01 00:00:00.000000035,-0.019126
1970-01-01 00:00:00.000000036,-0.024523
1970-01-01 00:00:00.000000037,-0.025737
1970-01-01 00:00:00.000000038,-0.028977
1970-01-01 00:00:00.000000039,-0.037638
1970-01-01 00:00:00.000000040,-0.055844
1970-01-01 00:00:00.000000041,-0.0804769999999999
1970-01-01 00:00:00.000000042,-0.1030089999999999
1970-01-01 00:00:00.000000043,-0.104138
1970-01-01 00:00:00.000000044,-0.094619
1970-01-01 00:00:00.000000045,-0.082922
1970-01-01 00:00:00.000000046,-0.0874
1970-01-01 00:00:00.000000047,-0.097072
1970-01-01 00:00:00.000000048,-0.114203
1970-01-01 00:00:00.000000049,-0.120512
1970-01-01 00:00:00.000000050,-0.10537
1970-01-01 00:00:00.000000051,-0.071199
1970-01-01 00:00:00.000000052,-0.082868
1970-01-01 00:00:00.000000053,-0.094455
1970-01-01 00:00:00.000000054,-0.095467
1970-01-01 00:00:00.000000055,-0.074359
1970-01-01 00:00:00.000000056,-0.0567919999999999
1970-01-01 00:00:00.000000057,-0.088246
1970-01-01 00:00:00.000000058,-0.136374
1970-01-01 00:00:00.000000059,-0.1533769999999999
1970-01-01 00:00:00.000000060,-0.172955
1970-01-01 00:00:00.000000061,-0.195972
1970-01-01 00:00:00.000000062,-0.17393
1970-01-01 00:00:00.000000063,-0.144933
1970-01-01 00:00:00.000000064,-0.102999
1970-01-01 00:00:00.000000065,-0.027854
1970-01-01 00:00:00.000000066,-0.001701
1970-01-01 00:00:00.000000067,-0.007352
1970-01-01 00:00:00.000000068,-0.084345
1970-01-01 00:00:00.000000069,-0.120675
1970-01-01 00:00:00.000000070,-0.084489
1970-01-01 00:00:00.000000071,0.0071239999999999
1970-01-01 00:00:00.000000072,0.078554
1970-01-01 00:00:00.000000073,0.063819
1970-01-01 00:00:00.000000074,-0.016822
1970-01-01 00:00:00.000000075,-0.136148
1970-01-01 00:00:00.000000076,-0.271642
1970-01-01 00:00:00.000000077,-0.343365
1970-01-01 00:00:00.000000078,-0.359298
1970-01-01 00:00:00.000000079,-0.34106
1970-01-01 00:00:00.000000080,-0.254811
1970-01-01 00:00:00.000000081,-0.131071
1970-01-01 00:00:00.000000082,0.007704
1970-01-01 00:00:00.000000083,0.130039
1970-01-01 00:00:00.000000084,0.168148
1970-01-01 00:00:00.000000085,0.173336
1970-01-01 00:00:00.000000086,0.19867
1970-01-01 00:00:00.000000087,0.340312
1970-01-01 00:00:00.000000088,0.493838
1970-01-01 00:00:00.000000089,0.4493609999999999
1970-01-01 00:00:00.000000090,0.2402719999999999
1970-01-01 00:00:00.000000091,0.151058
1970-01-01 00:00:00.000000092,0.2952
1970-01-01 00:00:00.000000093,0.264821
1970-01-01 00:00:00.000000094,0.300371
1970-01-01 00:00:00.000000095,0.354846
1970-01-01 00:00:00.000000096,0.358804
1970-01-01 00:00:00.000000097,0.298993
1970-01-01 00:00:00.000000098,0.159844
1970-01-01 00:00:00.000000099,-0.022632
1970-01-01 00:00:00.000000100,-0.033217
1970-01-01 00:00:00.000000101,0.0230389999999999
1970-01-01 00:00:00.000000102,0.105826
1970-01-01 00:00:00.000000103,0.1673339999999999
