time_captured,ups_4_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,0.327242
1970-01-01 00:00:00.000000001,0.211495
1970-01-01 00:00:00.000000002,-0.185455
1970-01-01 00:00:00.000000003,-0.160977
1970-01-01 00:00:00.000000004,0.179876
1970-01-01 00:00:00.000000005,0.407574
1970-01-01 00:00:00.000000006,0.781384
1970-01-01 00:00:00.000000007,0.465904
1970-01-01 00:00:00.000000008,-0.773543
1970-01-01 00:00:00.000000009,-1.536083
1970-01-01 00:00:00.000000010,-0.943843
1970-01-01 00:00:00.000000011,0.597017
1970-01-01 00:00:00.000000012,1.093266
1970-01-01 00:00:00.000000013,0.592601
1970-01-01 00:00:00.000000014,-0.039743
1970-01-01 00:00:00.000000015,-0.294682
1970-01-01 00:00:00.000000016,-0.148205
1970-01-01 00:00:00.000000017,-0.075542
1970-01-01 00:00:00.000000018,0.035524
1970-01-01 00:00:00.000000019,0.008095
1970-01-01 00:00:00.000000020,0.08479
1970-01-01 00:00:00.000000021,0.1787349999999999
1970-01-01 00:00:00.000000022,0.085098
1970-01-01 00:00:00.000000023,0.102019
1970-01-01 00:00:00.000000024,0.146202
1970-01-01 00:00:00.000000025,0.05735
1970-01-01 00:00:00.000000026,-0.256628
1970-01-01 00:00:00.000000027,-0.404817
1970-01-01 00:00:00.000000028,-0.317578
1970-01-01 00:00:00.000000029,-0.055457
1970-01-01 00:00:00.000000030,0.322922
1970-01-01 00:00:00.000000031,0.489353
1970-01-01 00:00:00.000000032,0.379837
1970-01-01 00:00:00.000000033,0.257732
1970-01-01 00:00:00.000000034,0.3683909999999999
1970-01-01 00:00:00.000000035,0.467329
1970-01-01 00:00:00.000000036,0.413967
1970-01-01 00:00:00.000000037,0.415382
1970-01-01 00:00:00.000000038,0.393719
1970-01-01 00:00:00.000000039,0.331553
1970-01-01 00:00:00.000000040,0.356939
1970-01-01 00:00:00.000000041,0.0637399999999999
1970-01-01 00:00:00.000000042,0.122391
1970-01-01 00:00:00.000000043,0.164787
1970-01-01 00:00:00.000000044,0.173542
1970-01-01 00:00:00.000000045,0.126112
1970-01-01 00:00:00.000000046,0.1058619999999999
1970-01-01 00:00:00.000000047,0.2070659999999999
1970-01-01 00:00:00.000000048,0.224817
1970-01-01 00:00:00.000000049,0.153775
1970-01-01 00:00:00.000000050,-0.151741
1970-01-01 00:00:00.000000051,-0.146308
1970-01-01 00:00:00.000000052,-0.07244
1970-01-01 00:00:00.000000053,0.017572
1970-01-01 00:00:00.000000054,-0.048786
1970-01-01 00:00:00.000000055,-0.136787
1970-01-01 00:00:00.000000056,-0.605574
1970-01-01 00:00:00.000000057,-0.446956
1970-01-01 00:00:00.000000058,-0.151375
1970-01-01 00:00:00.000000059,-0.304329
1970-01-01 00:00:00.000000060,-0.366193
1970-01-01 00:00:00.000000061,-0.280641
1970-01-01 00:00:00.000000062,-0.256715
1970-01-01 00:00:00.000000063,-0.239973
1970-01-01 00:00:00.000000064,-0.207691
1970-01-01 00:00:00.000000065,-0.175031
1970-01-01 00:00:00.000000066,-0.105038
1970-01-01 00:00:00.000000067,0.421902
1970-01-01 00:00:00.000000068,0.358254
1970-01-01 00:00:00.000000069,0.270566
1970-01-01 00:00:00.000000070,-0.150741
1970-01-01 00:00:00.000000071,-0.192225
1970-01-01 00:00:00.000000072,0.210313
1970-01-01 00:00:00.000000073,0.44861
1970-01-01 00:00:00.000000074,0.4290279999999999
1970-01-01 00:00:00.000000075,0.072179
1970-01-01 00:00:00.000000076,-0.027386
