time_captured,ups_4_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,1.825518
1970-01-01 00:00:00.000000001,1.955923
1970-01-01 00:00:00.000000002,2.035715
1970-01-01 00:00:00.000000003,2.067555
1970-01-01 00:00:00.000000004,2.089267
1970-01-01 00:00:00.000000005,2.1276330000000003
1970-01-01 00:00:00.000000006,2.09333
1970-01-01 00:00:00.000000007,1.848594
1970-01-01 00:00:00.000000008,1.389307
1970-01-01 00:00:00.000000009,1.050182
1970-01-01 00:00:00.000000010,0.887438
1970-01-01 00:00:00.000000011,0.812416
1970-01-01 00:00:00.000000012,0.787891
1970-01-01 00:00:00.000000013,0.762462
1970-01-01 00:00:00.000000014,0.775173
1970-01-01 00:00:00.000000015,0.767679
1970-01-01 00:00:00.000000016,0.721992
1970-01-01 00:00:00.000000017,0.696441
1970-01-01 00:00:00.000000018,0.654429
1970-01-01 00:00:00.000000019,0.604003
1970-01-01 00:00:00.000000020,0.595917
1970-01-01 00:00:00.000000021,0.587815
1970-01-01 00:00:00.000000022,0.5719770000000001
1970-01-01 00:00:00.000000023,0.550624
1970-01-01 00:00:00.000000024,0.526896
1970-01-01 00:00:00.000000025,0.508919
1970-01-01 00:00:00.000000026,0.492569
1970-01-01 00:00:00.000000027,0.486435
1970-01-01 00:00:00.000000028,0.493996
1970-01-01 00:00:00.000000029,0.514716
1970-01-01 00:00:00.000000030,0.5533710000000001
1970-01-01 00:00:00.000000031,0.605957
1970-01-01 00:00:00.000000032,0.679768
1970-01-01 00:00:00.000000033,0.752854
1970-01-01 00:00:00.000000034,0.799896
1970-01-01 00:00:00.000000035,0.804524
1970-01-01 00:00:00.000000036,0.832145
1970-01-01 00:00:00.000000037,0.8558129999999999
1970-01-01 00:00:00.000000038,0.887976
1970-01-01 00:00:00.000000039,0.927144
1970-01-01 00:00:00.000000040,0.972079
1970-01-01 00:00:00.000000041,1.021415
1970-01-01 00:00:00.000000042,1.082526
1970-01-01 00:00:00.000000043,1.149011
1970-01-01 00:00:00.000000044,1.201797
1970-01-01 00:00:00.000000045,1.237287
1970-01-01 00:00:00.000000046,1.269474
1970-01-01 00:00:00.000000047,1.3181770000000002
1970-01-01 00:00:00.000000048,1.367921
1970-01-01 00:00:00.000000049,1.438047
1970-01-01 00:00:00.000000050,1.509097
1970-01-01 00:00:00.000000051,1.567511
1970-01-01 00:00:00.000000052,1.619713
1970-01-01 00:00:00.000000053,1.656263
1970-01-01 00:00:00.000000054,1.6725880000000002
1970-01-01 00:00:00.000000055,1.679025
1970-01-01 00:00:00.000000056,1.668693
1970-01-01 00:00:00.000000057,1.656555
1970-01-01 00:00:00.000000058,1.655287
1970-01-01 00:00:00.000000059,1.668145
1970-01-01 00:00:00.000000060,1.715668
1970-01-01 00:00:00.000000061,1.811352
1970-01-01 00:00:00.000000062,1.968814
1970-01-01 00:00:00.000000063,2.188236
