time_captured,jog_16_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.1418829999999999
1970-01-01 00:00:00.000000001,-0.1428819999999999
1970-01-01 00:00:00.000000002,-0.142447
1970-01-01 00:00:00.000000003,-0.093321
1970-01-01 00:00:00.000000004,-0.046636
1970-01-01 00:00:00.000000005,0.001939
1970-01-01 00:00:00.000000006,0.031636
1970-01-01 00:00:00.000000007,0.0125239999999999
1970-01-01 00:00:00.000000008,0.099949
1970-01-01 00:00:00.000000009,0.1633
1970-01-01 00:00:00.000000010,-0.022769
1970-01-01 00:00:00.000000011,0.01348
1970-01-01 00:00:00.000000012,0.035682
1970-01-01 00:00:00.000000013,-0.045107
1970-01-01 00:00:00.000000014,-0.051823
1970-01-01 00:00:00.000000015,-0.006365
1970-01-01 00:00:00.000000016,0.197815
1970-01-01 00:00:00.000000017,0.1564829999999999
1970-01-01 00:00:00.000000018,-0.0038439999999999
1970-01-01 00:00:00.000000019,-0.133939
1970-01-01 00:00:00.000000020,-0.117442
1970-01-01 00:00:00.000000021,-0.074336
1970-01-01 00:00:00.000000022,-0.0131349999999999
1970-01-01 00:00:00.000000023,-0.029182
1970-01-01 00:00:00.000000024,-0.0664299999999999
1970-01-01 00:00:00.000000025,-0.088135
1970-01-01 00:00:00.000000026,-0.128889
1970-01-01 00:00:00.000000027,-0.146475
1970-01-01 00:00:00.000000028,-0.10657
1970-01-01 00:00:00.000000029,-0.120513
1970-01-01 00:00:00.000000030,-0.151561
1970-01-01 00:00:00.000000031,-0.098205
1970-01-01 00:00:00.000000032,-0.0106959999999999
1970-01-01 00:00:00.000000033,0.052135
1970-01-01 00:00:00.000000034,0.040221
1970-01-01 00:00:00.000000035,0.040433
1970-01-01 00:00:00.000000036,0.054884
1970-01-01 00:00:00.000000037,0.061813
1970-01-01 00:00:00.000000038,0.1380019999999999
1970-01-01 00:00:00.000000039,0.336557
1970-01-01 00:00:00.000000040,0.4465119999999999
1970-01-01 00:00:00.000000041,0.3414
1970-01-01 00:00:00.000000042,0.3411889999999999
1970-01-01 00:00:00.000000043,-0.007042
1970-01-01 00:00:00.000000044,-0.194166
1970-01-01 00:00:00.000000045,-0.3018889999999999
1970-01-01 00:00:00.000000046,-0.31454
1970-01-01 00:00:00.000000047,-0.229025
1970-01-01 00:00:00.000000048,-0.136152
1970-01-01 00:00:00.000000049,-0.040177
1970-01-01 00:00:00.000000050,0.061041
1970-01-01 00:00:00.000000051,0.125927
1970-01-01 00:00:00.000000052,0.289525
1970-01-01 00:00:00.000000053,0.607416
1970-01-01 00:00:00.000000054,0.6038600000000001
1970-01-01 00:00:00.000000055,0.887228
1970-01-01 00:00:00.000000056,0.8772969999999999
1970-01-01 00:00:00.000000057,0.7701600000000001
1970-01-01 00:00:00.000000058,0.415314
1970-01-01 00:00:00.000000059,0.230788
1970-01-01 00:00:00.000000060,-0.063317
1970-01-01 00:00:00.000000061,-0.363113
1970-01-01 00:00:00.000000062,-0.483027
1970-01-01 00:00:00.000000063,-0.8035979999999999
1970-01-01 00:00:00.000000064,-1.295625
1970-01-01 00:00:00.000000065,-1.280108
1970-01-01 00:00:00.000000066,-1.219667
1970-01-01 00:00:00.000000067,-0.946565
1970-01-01 00:00:00.000000068,-0.53967
1970-01-01 00:00:00.000000069,-0.567457
1970-01-01 00:00:00.000000070,-0.131677
1970-01-01 00:00:00.000000071,0.587453
1970-01-01 00:00:00.000000072,0.8313950000000001
1970-01-01 00:00:00.000000073,0.020929
1970-01-01 00:00:00.000000074,0.108344
1970-01-01 00:00:00.000000075,0.409173
1970-01-01 00:00:00.000000076,1.22462
1970-01-01 00:00:00.000000077,1.03617
1970-01-01 00:00:00.000000078,0.727773
1970-01-01 00:00:00.000000079,1.00964
1970-01-01 00:00:00.000000080,0.595854
1970-01-01 00:00:00.000000081,0.250417
1970-01-01 00:00:00.000000082,-0.406587
1970-01-01 00:00:00.000000083,-0.743953
1970-01-01 00:00:00.000000084,-0.7849520000000001
1970-01-01 00:00:00.000000085,-0.7870739999999999
1970-01-01 00:00:00.000000086,-0.914822
1970-01-01 00:00:00.000000087,-1.044385
1970-01-01 00:00:00.000000088,-1.172741
1970-01-01 00:00:00.000000089,-1.015254
1970-01-01 00:00:00.000000090,-0.419174
1970-01-01 00:00:00.000000091,0.6662600000000001
1970-01-01 00:00:00.000000092,0.774292
1970-01-01 00:00:00.000000093,1.120375
1970-01-01 00:00:00.000000094,0.967504
1970-01-01 00:00:00.000000095,0.7615029999999999
1970-01-01 00:00:00.000000096,1.066808
1970-01-01 00:00:00.000000097,1.46872
1970-01-01 00:00:00.000000098,1.009837
1970-01-01 00:00:00.000000099,0.401468
1970-01-01 00:00:00.000000100,-0.303488
1970-01-01 00:00:00.000000101,-0.536772
1970-01-01 00:00:00.000000102,-1.0042209999999998
1970-01-01 00:00:00.000000103,-1.446992
1970-01-01 00:00:00.000000104,-1.460026
1970-01-01 00:00:00.000000105,-1.209565
1970-01-01 00:00:00.000000106,-0.8896719999999999
1970-01-01 00:00:00.000000107,-0.6280279999999999
1970-01-01 00:00:00.000000108,-0.367506
1970-01-01 00:00:00.000000109,-0.416059
1970-01-01 00:00:00.000000110,-0.185717
1970-01-01 00:00:00.000000111,0.602033
1970-01-01 00:00:00.000000112,0.526756
1970-01-01 00:00:00.000000113,0.03572
1970-01-01 00:00:00.000000114,0.371642
1970-01-01 00:00:00.000000115,0.7557010000000001
1970-01-01 00:00:00.000000116,1.184106
1970-01-01 00:00:00.000000117,1.117337
1970-01-01 00:00:00.000000118,0.526404
1970-01-01 00:00:00.000000119,0.305861
1970-01-01 00:00:00.000000120,0.325702
1970-01-01 00:00:00.000000121,0.35774
1970-01-01 00:00:00.000000122,-0.169096
1970-01-01 00:00:00.000000123,-0.602377
1970-01-01 00:00:00.000000124,-0.70533
1970-01-01 00:00:00.000000125,-0.925493
1970-01-01 00:00:00.000000126,-0.997313
1970-01-01 00:00:00.000000127,-1.085337
1970-01-01 00:00:00.000000128,-1.142426
1970-01-01 00:00:00.000000129,-0.920975
1970-01-01 00:00:00.000000130,-0.2240059999999999
1970-01-01 00:00:00.000000131,0.732524
1970-01-01 00:00:00.000000132,0.8547879999999999
1970-01-01 00:00:00.000000133,0.684059
1970-01-01 00:00:00.000000134,1.616401
1970-01-01 00:00:00.000000135,0.677545
1970-01-01 00:00:00.000000136,0.937019
1970-01-01 00:00:00.000000137,1.264101
1970-01-01 00:00:00.000000138,0.935978
1970-01-01 00:00:00.000000139,0.288222
1970-01-01 00:00:00.000000140,-0.28878
