time_captured,sit_5_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-1.226938
1970-01-01 00:00:00.000000001,-1.229614
1970-01-01 00:00:00.000000002,-1.233299
1970-01-01 00:00:00.000000003,-1.23766
1970-01-01 00:00:00.000000004,-1.242824
1970-01-01 00:00:00.000000005,-1.247358
1970-01-01 00:00:00.000000006,-1.251452
1970-01-01 00:00:00.000000007,-1.254887
1970-01-01 00:00:00.000000008,-1.258761
1970-01-01 00:00:00.000000009,-1.263336
1970-01-01 00:00:00.000000010,-1.2681360000000002
1970-01-01 00:00:00.000000011,-1.272561
1970-01-01 00:00:00.000000012,-1.276931
1970-01-01 00:00:00.000000013,-1.280482
1970-01-01 00:00:00.000000014,-1.28388
1970-01-01 00:00:00.000000015,-1.287411
1970-01-01 00:00:00.000000016,-1.291551
1970-01-01 00:00:00.000000017,-1.296244
1970-01-01 00:00:00.000000018,-1.30081
1970-01-01 00:00:00.000000019,-1.304712
1970-01-01 00:00:00.000000020,-1.307357
1970-01-01 00:00:00.000000021,-1.308406
1970-01-01 00:00:00.000000022,-1.308317
1970-01-01 00:00:00.000000023,-1.307666
1970-01-01 00:00:00.000000024,-1.306573
1970-01-01 00:00:00.000000025,-1.305331
1970-01-01 00:00:00.000000026,-1.304408
1970-01-01 00:00:00.000000027,-1.303782
1970-01-01 00:00:00.000000028,-1.303346
1970-01-01 00:00:00.000000029,-1.303615
1970-01-01 00:00:00.000000030,-1.304745
1970-01-01 00:00:00.000000031,-1.306939
1970-01-01 00:00:00.000000032,-1.309779
1970-01-01 00:00:00.000000033,-1.312818
1970-01-01 00:00:00.000000034,-1.3156709999999998
1970-01-01 00:00:00.000000035,-1.318576
1970-01-01 00:00:00.000000036,-1.32165
1970-01-01 00:00:00.000000037,-1.325007
1970-01-01 00:00:00.000000038,-1.329012
1970-01-01 00:00:00.000000039,-1.334059
1970-01-01 00:00:00.000000040,-1.339181
1970-01-01 00:00:00.000000041,-1.344088
1970-01-01 00:00:00.000000042,-1.348926
1970-01-01 00:00:00.000000043,-1.353334
1970-01-01 00:00:00.000000044,-1.357433
1970-01-01 00:00:00.000000045,-1.360186
1970-01-01 00:00:00.000000046,-1.361748
1970-01-01 00:00:00.000000047,-1.363212
1970-01-01 00:00:00.000000048,-1.364894
1970-01-01 00:00:00.000000049,-1.366932
1970-01-01 00:00:00.000000050,-1.369548
1970-01-01 00:00:00.000000051,-1.373375
1970-01-01 00:00:00.000000052,-1.377682
1970-01-01 00:00:00.000000053,-1.380846
1970-01-01 00:00:00.000000054,-1.385203
1970-01-01 00:00:00.000000055,-1.388742
1970-01-01 00:00:00.000000056,-1.391029
1970-01-01 00:00:00.000000057,-1.392264
1970-01-01 00:00:00.000000058,-1.392018
1970-01-01 00:00:00.000000059,-1.390306
1970-01-01 00:00:00.000000060,-1.38846
1970-01-01 00:00:00.000000061,-1.386733
1970-01-01 00:00:00.000000062,-1.386783
1970-01-01 00:00:00.000000063,-1.389362
1970-01-01 00:00:00.000000064,-1.393
1970-01-01 00:00:00.000000065,-1.39926
1970-01-01 00:00:00.000000066,-1.405535
1970-01-01 00:00:00.000000067,-1.41403
1970-01-01 00:00:00.000000068,-1.423569
1970-01-01 00:00:00.000000069,-1.429698
1970-01-01 00:00:00.000000070,-1.43261
1970-01-01 00:00:00.000000071,-1.433028
1970-01-01 00:00:00.000000072,-1.432346
1970-01-01 00:00:00.000000073,-1.431967
1970-01-01 00:00:00.000000074,-1.431383
1970-01-01 00:00:00.000000075,-1.429941
1970-01-01 00:00:00.000000076,-1.429048
1970-01-01 00:00:00.000000077,-1.42917
1970-01-01 00:00:00.000000078,-1.429728
1970-01-01 00:00:00.000000079,-1.430454
1970-01-01 00:00:00.000000080,-1.431222
1970-01-01 00:00:00.000000081,-1.432051
1970-01-01 00:00:00.000000082,-1.432744
1970-01-01 00:00:00.000000083,-1.433432
1970-01-01 00:00:00.000000084,-1.434326
1970-01-01 00:00:00.000000085,-1.434956
1970-01-01 00:00:00.000000086,-1.4357
1970-01-01 00:00:00.000000087,-1.436484
1970-01-01 00:00:00.000000088,-1.437653
1970-01-01 00:00:00.000000089,-1.43897
1970-01-01 00:00:00.000000090,-1.440625
1970-01-01 00:00:00.000000091,-1.44232
1970-01-01 00:00:00.000000092,-1.443071
1970-01-01 00:00:00.000000093,-1.451972
1970-01-01 00:00:00.000000094,-1.4666860000000002
