time_captured,dws_11_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.924197
1970-01-01 00:00:00.000000001,0.912561
1970-01-01 00:00:00.000000002,0.908358
1970-01-01 00:00:00.000000003,0.910197
1970-01-01 00:00:00.000000004,0.910568
1970-01-01 00:00:00.000000005,0.914379
1970-01-01 00:00:00.000000006,0.923001
1970-01-01 00:00:00.000000007,0.927752
1970-01-01 00:00:00.000000008,0.922291
1970-01-01 00:00:00.000000009,0.910117
1970-01-01 00:00:00.000000010,0.903101
1970-01-01 00:00:00.000000011,0.900301
1970-01-01 00:00:00.000000012,0.8987290000000001
1970-01-01 00:00:00.000000013,0.8994270000000001
1970-01-01 00:00:00.000000014,0.904339
1970-01-01 00:00:00.000000015,0.913238
1970-01-01 00:00:00.000000016,0.924521
1970-01-01 00:00:00.000000017,0.936445
1970-01-01 00:00:00.000000018,0.946333
1970-01-01 00:00:00.000000019,0.938667
1970-01-01 00:00:00.000000020,0.928094
1970-01-01 00:00:00.000000021,0.925554
1970-01-01 00:00:00.000000022,0.927118
1970-01-01 00:00:00.000000023,0.93347
1970-01-01 00:00:00.000000024,0.940423
1970-01-01 00:00:00.000000025,0.937487
1970-01-01 00:00:00.000000026,0.925358
1970-01-01 00:00:00.000000027,0.924637
1970-01-01 00:00:00.000000028,0.924657
1970-01-01 00:00:00.000000029,0.920608
1970-01-01 00:00:00.000000030,0.923018
1970-01-01 00:00:00.000000031,0.927399
1970-01-01 00:00:00.000000032,0.924839
1970-01-01 00:00:00.000000033,0.922637
1970-01-01 00:00:00.000000034,0.928575
1970-01-01 00:00:00.000000035,0.934172
1970-01-01 00:00:00.000000036,0.938447
1970-01-01 00:00:00.000000037,0.939686
1970-01-01 00:00:00.000000038,0.937425
1970-01-01 00:00:00.000000039,0.9321
1970-01-01 00:00:00.000000040,0.926656
1970-01-01 00:00:00.000000041,0.919794
1970-01-01 00:00:00.000000042,0.913073
1970-01-01 00:00:00.000000043,0.905155
1970-01-01 00:00:00.000000044,0.896753
1970-01-01 00:00:00.000000045,0.888511
1970-01-01 00:00:00.000000046,0.880827
1970-01-01 00:00:00.000000047,0.8715229999999999
1970-01-01 00:00:00.000000048,0.862872
1970-01-01 00:00:00.000000049,0.860449
1970-01-01 00:00:00.000000050,0.860025
1970-01-01 00:00:00.000000051,0.8610530000000001
1970-01-01 00:00:00.000000052,0.865346
1970-01-01 00:00:00.000000053,0.876332
1970-01-01 00:00:00.000000054,0.8927309999999999
1970-01-01 00:00:00.000000055,0.908289
1970-01-01 00:00:00.000000056,0.920597
