time_captured,jog_9_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,0.185829
1970-01-01 00:00:00.000000001,0.204811
1970-01-01 00:00:00.000000002,0.154441
1970-01-01 00:00:00.000000003,-0.013616
1970-01-01 00:00:00.000000004,-0.17355
1970-01-01 00:00:00.000000005,-0.037888
1970-01-01 00:00:00.000000006,0.040178
1970-01-01 00:00:00.000000007,0.335184
1970-01-01 00:00:00.000000008,0.342307
1970-01-01 00:00:00.000000009,0.290226
1970-01-01 00:00:00.000000010,0.247067
1970-01-01 00:00:00.000000011,0.154255
1970-01-01 00:00:00.000000012,0.138325
1970-01-01 00:00:00.000000013,-0.003266
1970-01-01 00:00:00.000000014,-0.159334
1970-01-01 00:00:00.000000015,-0.358482
1970-01-01 00:00:00.000000016,-0.177509
1970-01-01 00:00:00.000000017,0.085022
1970-01-01 00:00:00.000000018,0.150593
1970-01-01 00:00:00.000000019,0.036418
1970-01-01 00:00:00.000000020,0.5052
1970-01-01 00:00:00.000000021,0.284544
1970-01-01 00:00:00.000000022,-0.1188099999999999
1970-01-01 00:00:00.000000023,0.084163
1970-01-01 00:00:00.000000024,0.143444
1970-01-01 00:00:00.000000025,0.14848
1970-01-01 00:00:00.000000026,0.182923
1970-01-01 00:00:00.000000027,0.399956
1970-01-01 00:00:00.000000028,0.550501
1970-01-01 00:00:00.000000029,-0.043171
1970-01-01 00:00:00.000000030,-0.1201859999999999
1970-01-01 00:00:00.000000031,0.126305
1970-01-01 00:00:00.000000032,0.388337
1970-01-01 00:00:00.000000033,0.449557
1970-01-01 00:00:00.000000034,0.235933
1970-01-01 00:00:00.000000035,-0.038566
1970-01-01 00:00:00.000000036,-0.124249
1970-01-01 00:00:00.000000037,0.084519
1970-01-01 00:00:00.000000038,0.1915319999999999
1970-01-01 00:00:00.000000039,-0.109724
1970-01-01 00:00:00.000000040,-0.657345
1970-01-01 00:00:00.000000041,-0.394084
1970-01-01 00:00:00.000000042,-0.120288
1970-01-01 00:00:00.000000043,0.429767
1970-01-01 00:00:00.000000044,0.79723
1970-01-01 00:00:00.000000045,0.7661859999999999
1970-01-01 00:00:00.000000046,0.462697
1970-01-01 00:00:00.000000047,0.2139869999999999
1970-01-01 00:00:00.000000048,-0.036113
1970-01-01 00:00:00.000000049,-0.079624
1970-01-01 00:00:00.000000050,-0.42128
1970-01-01 00:00:00.000000051,-0.2184849999999999
1970-01-01 00:00:00.000000052,-0.067875
1970-01-01 00:00:00.000000053,0.205309
1970-01-01 00:00:00.000000054,0.184977
1970-01-01 00:00:00.000000055,-0.466757
1970-01-01 00:00:00.000000056,-0.2220619999999999
1970-01-01 00:00:00.000000057,0.003595
1970-01-01 00:00:00.000000058,-0.094053
1970-01-01 00:00:00.000000059,0.086945
1970-01-01 00:00:00.000000060,0.524141
1970-01-01 00:00:00.000000061,0.17325
1970-01-01 00:00:00.000000062,-0.33126
1970-01-01 00:00:00.000000063,-0.1147609999999999
1970-01-01 00:00:00.000000064,0.530258
1970-01-01 00:00:00.000000065,0.881735
1970-01-01 00:00:00.000000066,0.659249
1970-01-01 00:00:00.000000067,-0.364298
1970-01-01 00:00:00.000000068,0.156251
1970-01-01 00:00:00.000000069,0.285006
1970-01-01 00:00:00.000000070,0.346089
1970-01-01 00:00:00.000000071,0.183462
1970-01-01 00:00:00.000000072,0.054189
1970-01-01 00:00:00.000000073,-0.122151
1970-01-01 00:00:00.000000074,-0.022968
1970-01-01 00:00:00.000000075,0.473645
1970-01-01 00:00:00.000000076,-1.128942
1970-01-01 00:00:00.000000077,-1.1610049999999998
1970-01-01 00:00:00.000000078,-0.165062
1970-01-01 00:00:00.000000079,0.6741520000000001
1970-01-01 00:00:00.000000080,0.971443
1970-01-01 00:00:00.000000081,0.939596
1970-01-01 00:00:00.000000082,0.4770069999999999
1970-01-01 00:00:00.000000083,0.322157
1970-01-01 00:00:00.000000084,-0.18828
1970-01-01 00:00:00.000000085,-0.382761
1970-01-01 00:00:00.000000086,-0.485547
1970-01-01 00:00:00.000000087,-0.536404
1970-01-01 00:00:00.000000088,-0.165174
1970-01-01 00:00:00.000000089,0.06052
1970-01-01 00:00:00.000000090,-0.1696369999999999
