time_captured,dws_1_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.077808
1970-01-01 00:00:00.000000001,-0.055757
1970-01-01 00:00:00.000000002,-0.066839
1970-01-01 00:00:00.000000003,-0.055333
1970-01-01 00:00:00.000000004,-0.057924
1970-01-01 00:00:00.000000005,0.025411
1970-01-01 00:00:00.000000006,0.1158569999999999
1970-01-01 00:00:00.000000007,0.201261
1970-01-01 00:00:00.000000008,0.255119
1970-01-01 00:00:00.000000009,0.167282
1970-01-01 00:00:00.000000010,0.051467
1970-01-01 00:00:00.000000011,-0.0045899999999999
1970-01-01 00:00:00.000000012,-0.041976
1970-01-01 00:00:00.000000013,0.003774
1970-01-01 00:00:00.000000014,0.017002
1970-01-01 00:00:00.000000015,0.011287
1970-01-01 00:00:00.000000016,0.064318
1970-01-01 00:00:00.000000017,0.292631
1970-01-01 00:00:00.000000018,0.3452739999999999
1970-01-01 00:00:00.000000019,-0.004584
1970-01-01 00:00:00.000000020,-0.050411
1970-01-01 00:00:00.000000021,0.063407
1970-01-01 00:00:00.000000022,-0.141568
1970-01-01 00:00:00.000000023,-0.121807
1970-01-01 00:00:00.000000024,0.031223
1970-01-01 00:00:00.000000025,0.08655
1970-01-01 00:00:00.000000026,0.153803
1970-01-01 00:00:00.000000027,0.224177
1970-01-01 00:00:00.000000028,0.245213
1970-01-01 00:00:00.000000029,0.205618
1970-01-01 00:00:00.000000030,0.085627
1970-01-01 00:00:00.000000031,0.003889
1970-01-01 00:00:00.000000032,0.074643
1970-01-01 00:00:00.000000033,0.060094
1970-01-01 00:00:00.000000034,0.110069
1970-01-01 00:00:00.000000035,0.08453
1970-01-01 00:00:00.000000036,0.090758
1970-01-01 00:00:00.000000037,0.186033
1970-01-01 00:00:00.000000038,0.228223
1970-01-01 00:00:00.000000039,0.226989
1970-01-01 00:00:00.000000040,0.136564
1970-01-01 00:00:00.000000041,-0.117647
1970-01-01 00:00:00.000000042,-0.160169
1970-01-01 00:00:00.000000043,-0.178567
1970-01-01 00:00:00.000000044,-0.144102
1970-01-01 00:00:00.000000045,-0.092564
1970-01-01 00:00:00.000000046,-0.083799
1970-01-01 00:00:00.000000047,-0.0435339999999999
1970-01-01 00:00:00.000000048,0.025876
1970-01-01 00:00:00.000000049,0.120055
1970-01-01 00:00:00.000000050,0.093338
1970-01-01 00:00:00.000000051,0.080389
1970-01-01 00:00:00.000000052,0.060395
1970-01-01 00:00:00.000000053,0.093227
1970-01-01 00:00:00.000000054,0.089046
1970-01-01 00:00:00.000000055,0.090747
1970-01-01 00:00:00.000000056,0.089873
1970-01-01 00:00:00.000000057,0.068735
1970-01-01 00:00:00.000000058,0.104835
1970-01-01 00:00:00.000000059,0.087991
1970-01-01 00:00:00.000000060,0.00414
1970-01-01 00:00:00.000000061,0.230785
1970-01-01 00:00:00.000000062,0.48998
1970-01-01 00:00:00.000000063,0.114005
1970-01-01 00:00:00.000000064,0.109044
