time_captured,dws_1_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,-1.529818
1970-01-01 00:00:00.000000001,-1.517146
1970-01-01 00:00:00.000000002,-1.513839
1970-01-01 00:00:00.000000003,-1.519404
1970-01-01 00:00:00.000000004,-1.533914
1970-01-01 00:00:00.000000005,-1.559053
1970-01-01 00:00:00.000000006,-1.591523
1970-01-01 00:00:00.000000007,-1.619475
1970-01-01 00:00:00.000000008,-1.6397959999999998
1970-01-01 00:00:00.000000009,-1.650583
1970-01-01 00:00:00.000000010,-1.644118
1970-01-01 00:00:00.000000011,-1.642564
1970-01-01 00:00:00.000000012,-1.6403759999999998
1970-01-01 00:00:00.000000013,-1.642432
1970-01-01 00:00:00.000000014,-1.642875
1970-01-01 00:00:00.000000015,-1.644936
1970-01-01 00:00:00.000000016,-1.642738
1970-01-01 00:00:00.000000017,-1.640019
1970-01-01 00:00:00.000000018,-1.639
1970-01-01 00:00:00.000000019,-1.639373
1970-01-01 00:00:00.000000020,-1.633631
1970-01-01 00:00:00.000000021,-1.605066
1970-01-01 00:00:00.000000022,-1.599429
1970-01-01 00:00:00.000000023,-1.606966
1970-01-01 00:00:00.000000024,-1.607381
1970-01-01 00:00:00.000000025,-1.606198
1970-01-01 00:00:00.000000026,-1.6022610000000002
1970-01-01 00:00:00.000000027,-1.578294
1970-01-01 00:00:00.000000028,-1.586151
1970-01-01 00:00:00.000000029,-1.585163
1970-01-01 00:00:00.000000030,-1.578019
1970-01-01 00:00:00.000000031,-1.574842
1970-01-01 00:00:00.000000032,-1.579122
1970-01-01 00:00:00.000000033,-1.589202
1970-01-01 00:00:00.000000034,-1.604619
1970-01-01 00:00:00.000000035,-1.602085
1970-01-01 00:00:00.000000036,-1.599984
1970-01-01 00:00:00.000000037,-1.600193
1970-01-01 00:00:00.000000038,-1.602287
1970-01-01 00:00:00.000000039,-1.60307
1970-01-01 00:00:00.000000040,-1.603463
1970-01-01 00:00:00.000000041,-1.604251
1970-01-01 00:00:00.000000042,-1.605186
1970-01-01 00:00:00.000000043,-1.607061
1970-01-01 00:00:00.000000044,-1.608695
1970-01-01 00:00:00.000000045,-1.610756
1970-01-01 00:00:00.000000046,-1.61255
1970-01-01 00:00:00.000000047,-1.614461
1970-01-01 00:00:00.000000048,-1.617268
1970-01-01 00:00:00.000000049,-1.624106
1970-01-01 00:00:00.000000050,-1.630573
1970-01-01 00:00:00.000000051,-1.6389470000000002
1970-01-01 00:00:00.000000052,-1.650782
1970-01-01 00:00:00.000000053,-1.662453
1970-01-01 00:00:00.000000054,-1.67288
1970-01-01 00:00:00.000000055,-1.680057
1970-01-01 00:00:00.000000056,-1.684581
1970-01-01 00:00:00.000000057,-1.690624
1970-01-01 00:00:00.000000058,-1.700807
1970-01-01 00:00:00.000000059,-1.712449
1970-01-01 00:00:00.000000060,-1.724718
1970-01-01 00:00:00.000000061,-1.73842
