time_captured,wlk_15_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,0.27912
1970-01-01 00:00:00.000000001,0.383372
1970-01-01 00:00:00.000000002,0.09407
1970-01-01 00:00:00.000000003,-0.784305
1970-01-01 00:00:00.000000004,0.2130159999999999
1970-01-01 00:00:00.000000005,0.300405
1970-01-01 00:00:00.000000006,-0.502513
1970-01-01 00:00:00.000000007,-1.380864
1970-01-01 00:00:00.000000008,-0.521302
1970-01-01 00:00:00.000000009,0.3215659999999999
1970-01-01 00:00:00.000000010,0.094357
1970-01-01 00:00:00.000000011,0.042812
1970-01-01 00:00:00.000000012,0.045267
1970-01-01 00:00:00.000000013,-0.057422
1970-01-01 00:00:00.000000014,-0.029794
1970-01-01 00:00:00.000000015,0.084351
1970-01-01 00:00:00.000000016,0.096095
1970-01-01 00:00:00.000000017,0.2490889999999999
1970-01-01 00:00:00.000000018,0.3340849999999999
1970-01-01 00:00:00.000000019,0.278966
1970-01-01 00:00:00.000000020,0.213167
1970-01-01 00:00:00.000000021,0.222568
1970-01-01 00:00:00.000000022,0.22008
1970-01-01 00:00:00.000000023,0.115272
1970-01-01 00:00:00.000000024,-0.4205
1970-01-01 00:00:00.000000025,-0.172002
1970-01-01 00:00:00.000000026,0.139708
1970-01-01 00:00:00.000000027,0.155727
1970-01-01 00:00:00.000000028,0.201644
1970-01-01 00:00:00.000000029,0.393725
1970-01-01 00:00:00.000000030,0.260281
1970-01-01 00:00:00.000000031,0.102324
1970-01-01 00:00:00.000000032,0.050893
1970-01-01 00:00:00.000000033,0.078012
1970-01-01 00:00:00.000000034,0.1950069999999999
1970-01-01 00:00:00.000000035,0.313726
1970-01-01 00:00:00.000000036,0.248462
1970-01-01 00:00:00.000000037,0.194466
1970-01-01 00:00:00.000000038,-0.025711
1970-01-01 00:00:00.000000039,-0.411466
1970-01-01 00:00:00.000000040,-0.354278
1970-01-01 00:00:00.000000041,-0.538878
1970-01-01 00:00:00.000000042,-0.5135149999999999
1970-01-01 00:00:00.000000043,-0.495772
1970-01-01 00:00:00.000000044,-0.7081609999999999
1970-01-01 00:00:00.000000045,-0.426726
1970-01-01 00:00:00.000000046,0.10488
1970-01-01 00:00:00.000000047,0.274679
1970-01-01 00:00:00.000000048,0.334149
1970-01-01 00:00:00.000000049,0.269811
1970-01-01 00:00:00.000000050,0.041385
1970-01-01 00:00:00.000000051,-0.050817
1970-01-01 00:00:00.000000052,-0.075073
1970-01-01 00:00:00.000000053,0.0671399999999999
