time_captured,wlk_8_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.987915
1970-01-01 00:00:00.000000001,0.986342
1970-01-01 00:00:00.000000002,0.981173
1970-01-01 00:00:00.000000003,0.972959
1970-01-01 00:00:00.000000004,0.962328
1970-01-01 00:00:00.000000005,0.950296
1970-01-01 00:00:00.000000006,0.937851
1970-01-01 00:00:00.000000007,0.923625
1970-01-01 00:00:00.000000008,0.905902
1970-01-01 00:00:00.000000009,0.8875069999999999
1970-01-01 00:00:00.000000010,0.870325
1970-01-01 00:00:00.000000011,0.8569620000000001
1970-01-01 00:00:00.000000012,0.850191
1970-01-01 00:00:00.000000013,0.850152
1970-01-01 00:00:00.000000014,0.8565209999999999
1970-01-01 00:00:00.000000015,0.869534
1970-01-01 00:00:00.000000016,0.887186
1970-01-01 00:00:00.000000017,0.904189
1970-01-01 00:00:00.000000018,0.913437
1970-01-01 00:00:00.000000019,0.909359
1970-01-01 00:00:00.000000020,0.900854
1970-01-01 00:00:00.000000021,0.892534
1970-01-01 00:00:00.000000022,0.887666
1970-01-01 00:00:00.000000023,0.888489
1970-01-01 00:00:00.000000024,0.8962540000000001
1970-01-01 00:00:00.000000025,0.912041
1970-01-01 00:00:00.000000026,0.921495
1970-01-01 00:00:00.000000027,0.914874
1970-01-01 00:00:00.000000028,0.913309
1970-01-01 00:00:00.000000029,0.923211
1970-01-01 00:00:00.000000030,0.950499
1970-01-01 00:00:00.000000031,0.966729
1970-01-01 00:00:00.000000032,0.970749
1970-01-01 00:00:00.000000033,0.977715
1970-01-01 00:00:00.000000034,0.985659
1970-01-01 00:00:00.000000035,0.991212
1970-01-01 00:00:00.000000036,0.994225
1970-01-01 00:00:00.000000037,0.995796
1970-01-01 00:00:00.000000038,0.996599
1970-01-01 00:00:00.000000039,0.996085
1970-01-01 00:00:00.000000040,0.994265
1970-01-01 00:00:00.000000041,0.991557
1970-01-01 00:00:00.000000042,0.987721
1970-01-01 00:00:00.000000043,0.982481
1970-01-01 00:00:00.000000044,0.975911
1970-01-01 00:00:00.000000045,0.969382
1970-01-01 00:00:00.000000046,0.964435
1970-01-01 00:00:00.000000047,0.960874
1970-01-01 00:00:00.000000048,0.958207
1970-01-01 00:00:00.000000049,0.95664
1970-01-01 00:00:00.000000050,0.957976
1970-01-01 00:00:00.000000051,0.963149
1970-01-01 00:00:00.000000052,0.97299
1970-01-01 00:00:00.000000053,0.983758
1970-01-01 00:00:00.000000054,0.99013
1970-01-01 00:00:00.000000055,0.990907
1970-01-01 00:00:00.000000056,0.987266
1970-01-01 00:00:00.000000057,0.98037
1970-01-01 00:00:00.000000058,0.970255
1970-01-01 00:00:00.000000059,0.957504
1970-01-01 00:00:00.000000060,0.943567
1970-01-01 00:00:00.000000061,0.927622
1970-01-01 00:00:00.000000062,0.907622
1970-01-01 00:00:00.000000063,0.88597
1970-01-01 00:00:00.000000064,0.866218
1970-01-01 00:00:00.000000065,0.850617
1970-01-01 00:00:00.000000066,0.842108
1970-01-01 00:00:00.000000067,0.841931
1970-01-01 00:00:00.000000068,0.8496950000000001
1970-01-01 00:00:00.000000069,0.864375
1970-01-01 00:00:00.000000070,0.883524
1970-01-01 00:00:00.000000071,0.902273
1970-01-01 00:00:00.000000072,0.911142
1970-01-01 00:00:00.000000073,0.903502
1970-01-01 00:00:00.000000074,0.897874
1970-01-01 00:00:00.000000075,0.8933549999999999
1970-01-01 00:00:00.000000076,0.8910170000000001
1970-01-01 00:00:00.000000077,0.884178
1970-01-01 00:00:00.000000078,0.8777459999999999
1970-01-01 00:00:00.000000079,0.876827
1970-01-01 00:00:00.000000080,0.888654
1970-01-01 00:00:00.000000081,0.897438
1970-01-01 00:00:00.000000082,0.911475
1970-01-01 00:00:00.000000083,0.939538
1970-01-01 00:00:00.000000084,0.951084
1970-01-01 00:00:00.000000085,0.961662
1970-01-01 00:00:00.000000086,0.972667
1970-01-01 00:00:00.000000087,0.980874
1970-01-01 00:00:00.000000088,0.986485
1970-01-01 00:00:00.000000089,0.990328
1970-01-01 00:00:00.000000090,0.992491
1970-01-01 00:00:00.000000091,0.993612
1970-01-01 00:00:00.000000092,0.993553
1970-01-01 00:00:00.000000093,0.992456
1970-01-01 00:00:00.000000094,0.990481
1970-01-01 00:00:00.000000095,0.98752
1970-01-01 00:00:00.000000096,0.983414
1970-01-01 00:00:00.000000097,0.97821
