time_captured,ups_3_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,0.277549
1970-01-01 00:00:00.000000001,0.052403
1970-01-01 00:00:00.000000002,0.1036079999999999
1970-01-01 00:00:00.000000003,0.1635069999999999
1970-01-01 00:00:00.000000004,0.0228319999999999
1970-01-01 00:00:00.000000005,0.092918
1970-01-01 00:00:00.000000006,0.054416
1970-01-01 00:00:00.000000007,-0.033611
1970-01-01 00:00:00.000000008,-0.022121
1970-01-01 00:00:00.000000009,0.162349
1970-01-01 00:00:00.000000010,0.158943
1970-01-01 00:00:00.000000011,0.017333
1970-01-01 00:00:00.000000012,-0.039867
1970-01-01 00:00:00.000000013,0.132272
1970-01-01 00:00:00.000000014,0.042904
1970-01-01 00:00:00.000000015,0.042619
1970-01-01 00:00:00.000000016,-0.11849
1970-01-01 00:00:00.000000017,-0.118195
1970-01-01 00:00:00.000000018,-0.1718319999999999
1970-01-01 00:00:00.000000019,-0.152295
1970-01-01 00:00:00.000000020,-0.0776429999999999
1970-01-01 00:00:00.000000021,-0.007305
1970-01-01 00:00:00.000000022,0.0252009999999999
1970-01-01 00:00:00.000000023,0.061548
1970-01-01 00:00:00.000000024,0.049507
1970-01-01 00:00:00.000000025,-0.1632279999999999
1970-01-01 00:00:00.000000026,-0.012754
1970-01-01 00:00:00.000000027,-0.049394
1970-01-01 00:00:00.000000028,-0.0639909999999999
1970-01-01 00:00:00.000000029,-0.119424
1970-01-01 00:00:00.000000030,0.014965
1970-01-01 00:00:00.000000031,0.274677
1970-01-01 00:00:00.000000032,0.0605429999999999
1970-01-01 00:00:00.000000033,0.009293
1970-01-01 00:00:00.000000034,0.034371
1970-01-01 00:00:00.000000035,-0.003577
1970-01-01 00:00:00.000000036,0.0904539999999999
1970-01-01 00:00:00.000000037,0.201291
1970-01-01 00:00:00.000000038,0.105239
1970-01-01 00:00:00.000000039,0.021427
1970-01-01 00:00:00.000000040,-0.050644
1970-01-01 00:00:00.000000041,-0.03381
1970-01-01 00:00:00.000000042,-0.000126
1970-01-01 00:00:00.000000043,-0.012071
1970-01-01 00:00:00.000000044,0.041803
1970-01-01 00:00:00.000000045,0.181166
1970-01-01 00:00:00.000000046,0.422918
1970-01-01 00:00:00.000000047,0.351561
1970-01-01 00:00:00.000000048,0.270326
1970-01-01 00:00:00.000000049,0.143214
1970-01-01 00:00:00.000000050,0.11982
1970-01-01 00:00:00.000000051,0.1351119999999999
1970-01-01 00:00:00.000000052,0.10047
1970-01-01 00:00:00.000000053,0.132666
1970-01-01 00:00:00.000000054,0.1295059999999999
1970-01-01 00:00:00.000000055,0.006425
1970-01-01 00:00:00.000000056,0.04356
1970-01-01 00:00:00.000000057,0.063205
1970-01-01 00:00:00.000000058,0.117244
1970-01-01 00:00:00.000000059,0.052171
1970-01-01 00:00:00.000000060,0.04601
1970-01-01 00:00:00.000000061,-0.000321
1970-01-01 00:00:00.000000062,-0.178898
1970-01-01 00:00:00.000000063,-0.122083
1970-01-01 00:00:00.000000064,0.046124
1970-01-01 00:00:00.000000065,-0.0392
1970-01-01 00:00:00.000000066,-0.013064
1970-01-01 00:00:00.000000067,-0.007364
1970-01-01 00:00:00.000000068,-0.16171
1970-01-01 00:00:00.000000069,-0.167951
1970-01-01 00:00:00.000000070,-0.0266149999999999
1970-01-01 00:00:00.000000071,0.178929
1970-01-01 00:00:00.000000072,0.144972
1970-01-01 00:00:00.000000073,0.108719
1970-01-01 00:00:00.000000074,-0.0561129999999999
1970-01-01 00:00:00.000000075,-0.190497
1970-01-01 00:00:00.000000076,-0.000186
1970-01-01 00:00:00.000000077,-0.049058
1970-01-01 00:00:00.000000078,-0.046728
1970-01-01 00:00:00.000000079,-0.096591
1970-01-01 00:00:00.000000080,0.072501
1970-01-01 00:00:00.000000081,0.195063
1970-01-01 00:00:00.000000082,0.266783
1970-01-01 00:00:00.000000083,0.063074
1970-01-01 00:00:00.000000084,-0.013296
1970-01-01 00:00:00.000000085,0.037577
1970-01-01 00:00:00.000000086,0.030281
1970-01-01 00:00:00.000000087,0.110173
1970-01-01 00:00:00.000000088,0.111197
1970-01-01 00:00:00.000000089,0.147739
1970-01-01 00:00:00.000000090,0.047714
1970-01-01 00:00:00.000000091,-0.019657
1970-01-01 00:00:00.000000092,-0.0226169999999999
1970-01-01 00:00:00.000000093,-0.1066339999999999
1970-01-01 00:00:00.000000094,-0.152696
1970-01-01 00:00:00.000000095,-0.1159559999999999
1970-01-01 00:00:00.000000096,0.082647
1970-01-01 00:00:00.000000097,0.404205
1970-01-01 00:00:00.000000098,0.176201
1970-01-01 00:00:00.000000099,0.1139569999999999
1970-01-01 00:00:00.000000100,0.187855
1970-01-01 00:00:00.000000101,0.137376
1970-01-01 00:00:00.000000102,0.16641
1970-01-01 00:00:00.000000103,0.102775
1970-01-01 00:00:00.000000104,0.151862
1970-01-01 00:00:00.000000105,0.146941
1970-01-01 00:00:00.000000106,0.018408
1970-01-01 00:00:00.000000107,-0.00186
1970-01-01 00:00:00.000000108,0.020036
1970-01-01 00:00:00.000000109,0.063125
1970-01-01 00:00:00.000000110,0.0737429999999999
1970-01-01 00:00:00.000000111,0.019523
1970-01-01 00:00:00.000000112,0.11495
1970-01-01 00:00:00.000000113,0.0293399999999999
1970-01-01 00:00:00.000000114,0.014743
1970-01-01 00:00:00.000000115,0.146955
1970-01-01 00:00:00.000000116,0.044831
1970-01-01 00:00:00.000000117,-0.075415
1970-01-01 00:00:00.000000118,-0.066325
1970-01-01 00:00:00.000000119,-0.122166
1970-01-01 00:00:00.000000120,-0.078738
1970-01-01 00:00:00.000000121,0.048547
1970-01-01 00:00:00.000000122,0.106944
1970-01-01 00:00:00.000000123,0.041093
1970-01-01 00:00:00.000000124,0.055771
1970-01-01 00:00:00.000000125,-0.164551
1970-01-01 00:00:00.000000126,-0.106728
1970-01-01 00:00:00.000000127,-0.068811
1970-01-01 00:00:00.000000128,-0.194299
1970-01-01 00:00:00.000000129,-0.170759
1970-01-01 00:00:00.000000130,-0.1314799999999999
1970-01-01 00:00:00.000000131,-0.06125
1970-01-01 00:00:00.000000132,0.024696
1970-01-01 00:00:00.000000133,0.114701
1970-01-01 00:00:00.000000134,0.149246
1970-01-01 00:00:00.000000135,0.012627
1970-01-01 00:00:00.000000136,0.151345
1970-01-01 00:00:00.000000137,0.1753839999999999
1970-01-01 00:00:00.000000138,0.131796
1970-01-01 00:00:00.000000139,0.124551
1970-01-01 00:00:00.000000140,0.154546
1970-01-01 00:00:00.000000141,0.122143
1970-01-01 00:00:00.000000142,0.059628
1970-01-01 00:00:00.000000143,0.0298
1970-01-01 00:00:00.000000144,-0.0777559999999999
1970-01-01 00:00:00.000000145,-0.159633
1970-01-01 00:00:00.000000146,-0.2485369999999999
1970-01-01 00:00:00.000000147,-0.325045
1970-01-01 00:00:00.000000148,-0.45637
1970-01-01 00:00:00.000000149,-0.032918
1970-01-01 00:00:00.000000150,-0.421232
1970-01-01 00:00:00.000000151,0.118239
1970-01-01 00:00:00.000000152,0.056927
1970-01-01 00:00:00.000000153,0.105966
1970-01-01 00:00:00.000000154,0.198379
1970-01-01 00:00:00.000000155,0.133221
1970-01-01 00:00:00.000000156,0.0613019999999999
1970-01-01 00:00:00.000000157,0.043962
1970-01-01 00:00:00.000000158,0.037856
1970-01-01 00:00:00.000000159,0.040144
1970-01-01 00:00:00.000000160,0.040288
1970-01-01 00:00:00.000000161,0.017283
1970-01-01 00:00:00.000000162,-0.0085799999999999
1970-01-01 00:00:00.000000163,0.007811
1970-01-01 00:00:00.000000164,0.0101319999999999
1970-01-01 00:00:00.000000165,-0.0141479999999999
1970-01-01 00:00:00.000000166,0.0035409999999999
1970-01-01 00:00:00.000000167,0.071944
1970-01-01 00:00:00.000000168,0.064199
1970-01-01 00:00:00.000000169,-0.0131259999999999
1970-01-01 00:00:00.000000170,-0.029595
1970-01-01 00:00:00.000000171,-0.0507899999999999
1970-01-01 00:00:00.000000172,-0.098084
1970-01-01 00:00:00.000000173,-0.193704
1970-01-01 00:00:00.000000174,-0.266451
1970-01-01 00:00:00.000000175,-0.316351
1970-01-01 00:00:00.000000176,-0.296848
1970-01-01 00:00:00.000000177,-0.203328
1970-01-01 00:00:00.000000178,-0.030569
1970-01-01 00:00:00.000000179,-0.033748
1970-01-01 00:00:00.000000180,-0.1033029999999999
1970-01-01 00:00:00.000000181,0.167745
1970-01-01 00:00:00.000000182,0.170776
1970-01-01 00:00:00.000000183,0.21969
1970-01-01 00:00:00.000000184,0.10269
1970-01-01 00:00:00.000000185,-0.068009
1970-01-01 00:00:00.000000186,-0.040928
1970-01-01 00:00:00.000000187,-0.049402
1970-01-01 00:00:00.000000188,-0.067519
1970-01-01 00:00:00.000000189,-0.031786
1970-01-01 00:00:00.000000190,-0.140234
1970-01-01 00:00:00.000000191,-0.122241
1970-01-01 00:00:00.000000192,-0.13111
1970-01-01 00:00:00.000000193,-0.057162
1970-01-01 00:00:00.000000194,-0.05546
1970-01-01 00:00:00.000000195,-0.020428
1970-01-01 00:00:00.000000196,0.003718
1970-01-01 00:00:00.000000197,-0.025299
1970-01-01 00:00:00.000000198,-0.032589
1970-01-01 00:00:00.000000199,-0.153081
1970-01-01 00:00:00.000000200,-0.219701
1970-01-01 00:00:00.000000201,-0.271315
1970-01-01 00:00:00.000000202,-0.321035
1970-01-01 00:00:00.000000203,-0.280235
1970-01-01 00:00:00.000000204,-0.2150409999999999
1970-01-01 00:00:00.000000205,-0.334752
1970-01-01 00:00:00.000000206,-0.382725
1970-01-01 00:00:00.000000207,-0.38042
1970-01-01 00:00:00.000000208,-0.303651
1970-01-01 00:00:00.000000209,0.2326239999999999
1970-01-01 00:00:00.000000210,0.206642
1970-01-01 00:00:00.000000211,-0.00789
1970-01-01 00:00:00.000000212,0.107364
1970-01-01 00:00:00.000000213,0.106721
1970-01-01 00:00:00.000000214,0.095551
1970-01-01 00:00:00.000000215,0.2294139999999999
1970-01-01 00:00:00.000000216,0.2173719999999999
1970-01-01 00:00:00.000000217,0.1275109999999999
1970-01-01 00:00:00.000000218,-0.137924
1970-01-01 00:00:00.000000219,-0.115471
